Country,"Country ISO",Region,"Region ISO",Population,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/0/20523/20178/147,0/0/20534/20188/149,0/0/20547/20201/151,0/0/20559/20214/153,0/0/20569/20228/155,0/0/20580/20235/156,0/0/20593/20248/158,0/0/20605/20255/159,0/0/20619/20259/160,0/0/20632/20265/161,0/0/20643/20271/162,0/0/20655/20277/163,0/0/20669/20284/163,0/0/20682/20293/163,0/0/20697/20301/164,0/0/20713/20308/165,0/0/20730/20314/165,0/0/20748/20323/167,0/0/20767/20331/169,0/0/20788/20339/170,0/0/20808/20345/171,0/0/20829/20352/173,0/0/20851/20358/176,0/0/20872/20363/178,0/0/20894/20367/180,0/0/20917/20373/182,0/0/20942/20380/184,0/0/20969/20384/186,0/0/20998/20387/188,0/0/21030/20393/190
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/0/37308/36054/735,0/0/37373/36102/737,0/0/37437/36161/738,0/0/37504/36224/741,0/0/37570/36288/742,0/0/37639/36355/745,0/0/37710/36424/747,0/0/37783/36492/748,0/0/37862/36565/752,0/0/37948/36636/755,0/0/38037/36704/759,0/0/38128/36771/763,0/0/38226/36842/768,0/0/38328/36911/772,0/0/38434/36968/775,0/0/38553/37040/779,0/0/38682/37109/782,0/0/38820/37183/786,0/0/38969/37268/788,0/0/39131/37359/793,0/0/39304/37455/799,0/0/39468/37561/804,0/0/39630/37677/808,0/0/39791/37784/814,0/0/39950/37903/819,0/0/40115/38024/823,0/0/40285/38152/829,0/0/40453/38271/834,0/0/40620/38378/838,0/0/40790/38506/844
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/0/52843/50801/422,0/0/52894/50854/424,0/0/52946/50901/426,0/0/53004/50948/428,0/0/53073/50991/430,0/0/53148/51039/432,0/0/53228/51087/433,0/0/53309/51128/435,0/0/53388/51167/437,0/0/53471/51218/440,0/0/53555/51279/442,0/0/53645/51341/445,0/0/53743/51419/448,0/0/53848/51495/451,0/0/53952/51567/454,0/0/54054/51629/456,0/0/54165/51701/458,0/0/54284/51774/461,0/0/54422/51870/464,0/0/54573/51966/468,0/0/54739/52049/472,0/0/54921/52127/475,0/0/55121/52210/480,0/0/55340/52324/481,0/0/55578/52413/486,0/0/55834/52537/490,0/0/56115/52676/492,0/0/56409/52842/496,0/0/56707/52973/497,0/0/57004/53103/502
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/0/57818/56465/800,0/0/57877/56480/800,0/0/57938/56537/800,0/0/57999/56594/800,0/0/58062/56641/800,0/0/58131/56711/801,0/0/58200/56766/801,0/0/58275/56788/801,0/0/58358/56806/801,0/0/58436/56846/801,0/0/58513/56909/802,0/0/58593/57009/803,0/0/58675/57087/803,0/0/58760/57144/804,0/0/58848/57182/804,0/0/58938/57197/804,0/0/59025/57277/804,0/0/59110/57352/806,0/0/59203/57438/806,0/0/59302/57513/807,0/0/59410/57600/808,0/0/59525/57643/808,0/0/59643/57664/808,0/0/59763/57768/809,0/0/59888/57875/809,0/0/60017/57990/810,0/0/60149/58062/810,0/0/60287/58141/813,0/0/60433/58173/815,0/0/60584/58223/818
Russia,RU,"Kirov region",RU-KIR,1262549,0/0/44259/41794/372,0/0/44321/41848/372,0/0/44386/41912/373,0/0/44453/41977/374,0/0/44522/42043/374,0/0/44611/42131/374,0/0/44709/42225/375,0/0/44811/42321/375,0/0/44922/42428/376,0/0/45037/42540/376,0/0/45154/42654/377,0/0/45263/42760/378,0/0/45373/42869/378,0/0/45486/42980/379,0/0/45602/43087/380,0/0/45720/43199/381,0/0/45838/43314/382,0/0/45954/43435/384,0/0/46069/43545/385,0/0/46187/43658/386,0/0/46307/43772/387,0/0/46426/43884/388,0/0/46543/43992/389,0/0/46658/44096/390,0/0/46770/44197/391,0/0/46884/44301/392,0/0/46996/44402/393,0/0/47109/44503/394,0/0/47220/44601/395,0/0/47332/44702/396
Russia,RU,"Komi Republic",RU-KO,820171,0/0/44354/42944/968,0/0/44388/43020/968,0/0/44421/43088/968,0/0/44458/43191/968,0/0/44497/43289/968,0/0/44539/43397/968,0/0/44585/43494/968,0/0/44635/43531/968,0/0/44690/43562/968,0/0/44748/43591/968,0/0/44811/43630/968,0/0/44876/43671/968,0/0/44946/43708/971,0/0/45022/43747/975,0/0/45105/43787/978,0/0/45195/43830/981,0/0/45291/43869/986,0/0/45394/43910/990,0/0/45505/43954/993,0/0/45660/43995/996,0/0/45834/44044/997,0/0/46023/44115/1001,0/0/46233/44180/1004,0/0/46438/44253/1007,0/0/46656/44372/1012,0/0/46886/44478/1015,0/0/47115/44605/1021,0/0/47350/44718/1028,0/0/47610/44827/1035,0/0/47861/44920/1040
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/0/21724/19012/488,0/0/21758/19018/488,0/0/21791/19058/490,0/0/21826/19112/492,0/0/21860/19139/494,0/0/21896/19179/496,0/0/21935/19223/498,0/0/21976/19232/498,0/0/22020/19239/498,0/0/22063/19247/498,0/0/22110/19262/498,0/0/22160/19279/500,0/0/22214/19298/502,0/0/22273/19355/503,0/0/22337/19414/503,0/0/22406/19471/503,0/0/22479/19531/503,0/0/22557/19562/503,0/0/22639/19597/505,0/0/22722/19638/505,0/0/22810/19649/509,0/0/22901/19665/509,0/0/22997/19674/509,0/0/23099/19726/510,0/0/23204/19824/514,0/0/23311/19870/518,0/0/23417/19990/521,0/0/23532/20078/524,0/0/23645/20122/528,0/0/23762/20168/528
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/0/49007/43942/3095,0/0/49103/43993/3107,0/0/49201/44081/3118,0/0/49297/44168/3130,0/0/49395/44245/3140,0/0/49495/44321/3152,0/0/49597/44395/3163,0/0/49701/44447/3175,0/0/49806/44497/3186,0/0/49911/44548/3198,0/0/50011/44606/3209,0/0/50116/44663/3221,0/0/50225/44726/3232,0/0/50336/44793/3244,0/0/50452/44845/3256,0/0/50565/44896/3268,0/0/50683/44952/3281,0/0/50803/45009/3296,0/0/50926/45064/3313,0/0/51056/45120/3332,0/0/51195/45179/3353,0/0/51346/45229/3368,0/0/51513/45280/3382,0/0/51689/45335/3400,0/0/51873/45391/3420,0/0/52063/45445/3440,0/0/52265/45497/3461,0/0/52476/45554/3482,0/0/52689/45605/3504,0/0/52903/45655/3527
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/0/74074/68150/3781,0/0/74170/68230/3787,0/0/74267/68311/3794,0/0/74370/68391/3800,0/0/74471/68476/3808,0/0/74580/68546/3814,0/0/74694/68626/3819,0/0/74810/68706/3826,0/0/74925/68786/3832,0/0/75047/68856/3839,0/0/75176/68936/3844,0/0/75310/69011/3850,0/0/75445/69091/3857,0/0/75582/69191/3864,0/0/75725/69292/3872,0/0/75872/69392/3880,0/0/76030/69491/3888,0/0/76189/69591/3895,0/0/76367/69689/3905,0/0/76552/69790/3914,0/0/76741/69890/3922,0/0/76942/69996/3930,0/0/77153/70098/3937,0/0/77383/70200/3943,0/0/77632/70300/3951,0/0/77900/70402/3960,0/0/78178/70502/3970,0/0/78467/70613/3981,0/0/78770/70723/3993,0/0/79092/70828/4002
Russia,RU,"Kurgan region",RU-KGN,826941,0/0/21567/20579/422,0/0/21597/20615/422,0/0/21626/20655/424,0/0/21656/20680/428,0/0/21684/20727/428,0/0/21711/20750/430,0/0/21740/20773/431,0/0/21771/20813/431,0/0/21801/20838/431,0/0/21830/20863/431,0/0/21861/20890/432,0/0/21891/20917/432,0/0/21919/20941/432,0/0/21949/20967/435,0/0/21978/20993/435,0/0/22009/21021/435,0/0/22042/21047/435,0/0/22078/21081/440,0/0/22117/21115/440,0/0/22160/21153/442,0/0/22207/21190/442,0/0/22255/21232/442,0/0/22304/21276/442,0/0/22357/21318/445,0/0/22413/21361/445,0/0/22473/21409/448,0/0/22537/21456/449,0/0/22607/21514/451,0/0/22681/21569/451,0/0/22760/21626/451
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/0/38819/37218/837,0/0/38880/37277/840,0/0/38941/37335/844,0/0/39001/37392/849,0/0/39063/37453/853,0/0/39127/37513/857,0/0/39190/37572/862,0/0/39251/37630/866,0/0/39316/37692/869,0/0/39382/37756/873,0/0/39450/37821/874,0/0/39520/37884/878,0/0/39595/37950/884,0/0/39672/38025/889,0/0/39752/38092/893,0/0/39830/38163/896,0/0/39913/38239/901,0/0/39999/38319/904,0/0/40088/38402/908,0/0/40179/38490/911,0/0/40275/38575/916,0/0/40380/38676/919,0/0/40490/38777/923,0/0/40605/38885/926,0/0/40726/38992/930,0/0/40858/39115/935,0/0/41001/39251/938,0/0/41157/39393/944,0/0/41327/39541/950,0/0/41506/39692/955
Russia,RU,"Leningrad region",RU-LEN,1876392,0/0/45787/42922/1505,0/0/45875/42993/1515,0/0/45961/43080/1529,0/0/46046/43171/1541,0/0/46149/43255/1553,0/0/46257/43337/1562,0/0/46354/43425/1573,0/0/46455/43497/1586,0/0/46560/43566/1595,0/0/46667/43640/1605,0/0/46777/43717/1616,0/0/46886/43809/1626,0/0/46997/43908/1637,0/0/47111/44002/1646,0/0/47226/44089/1654,0/0/47349/44169/1662,0/0/47476/44261/1672,0/0/47607/44333/1678,0/0/47740/44404/1686,0/0/47902/44474/1694,0/0/48079/44552/1706,0/0/48248/44619/1715,0/0/48421/44688/1725,0/0/48593/44763/1739,0/0/48771/44840/1750,0/0/48953/44918/1763,0/0/49144/44993/1773,0/0/49340/45065/1784,0/0/49551/45132/1793,0/0/49770/45190/1805
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/0/32001/29048/781,0/0/32056/29057/786,0/0/32112/29134/790,0/0/32168/29176/796,0/0/32224/29229/801,0/0/32279/29333/806,0/0/32333/29374/810,0/0/32390/29444/811,0/0/32448/29459/817,0/0/32505/29477/822,0/0/32563/29501/826,0/0/32623/29525/831,0/0/32682/29552/831,0/0/32740/29604/835,0/0/32799/29653/836,0/0/32860/29707/842,0/0/32923/29764/847,0/0/32985/29833/853,0/0/33049/29894/860,0/0/33115/30032/865,0/0/33183/30118/871,0/0/33255/30138/878,0/0/33331/30172/884,0/0/33413/30243/890,0/0/33510/30313/897,0/0/33612/30373/904,0/0/33718/30433/909,0/0/33826/30479/917,0/0/33938/30499/923,0/0/34056/30524/930
Russia,RU,"Magadan oblast",RU-MAG,140199,0/0/8493/8284/111,0/0/8496/8288/111,0/0/8500/8293/111,0/0/8506/8298/111,0/0/8512/8304/111,0/0/8517/8309/112,0/0/8522/8313/112,0/0/8527/8317/112,0/0/8531/8322/113,0/0/8535/8326/113,0/0/8541/8330/113,0/0/8548/8334/113,0/0/8559/8340/113,0/0/8571/8345/113,0/0/8581/8351/114,0/0/8586/8357/114,0/0/8593/8362/114,0/0/8605/8368/115,0/0/8619/8374/115,0/0/8634/8379/116,0/0/8648/8385/117,0/0/8659/8391/117,0/0/8671/8398/117,0/0/8681/8404/117,0/0/8696/8409/117,0/0/8712/8416/117,0/0/8735/8422/117,0/0/8755/8428/117,0/0/8777/8435/117,0/0/8802/8440/117
Russia,RU,Moscow,RU-MOW,12692466,0/0/1198007/1076346/20469,0/0/1201273/1077914/20528,0/0/1205090/1079932/20590,0/0/1209214/1082243/20648,0/0/1214459/1084914/20711,0/0/1220312/1087975/20771,0/0/1227013/1090700/20838,0/0/1234717/1093738/20907,0/0/1241307/1096553/20979,0/0/1248112/1099598/21050,0/0/1253894/1102979/21125,0/0/1260089/1106615/21198,0/0/1269145/1110399/21276,0/0/1278265/1113794/21352,0/0/1286570/1116739/21433,0/0/1294154/1119837/21512,0/0/1300709/1123295/21598,0/0/1307243/1126965/21686,0/0/1315841/1131022/21778,0/0/1323757/1135580/21876,0/0/1332214/1139840/21972,0/0/1338937/1143858/22086,0/0/1346183/1148291/22210,0/0/1352392/1153145/22331,0/0/1358215/1158719/22448,0/0/1365812/1164653/22556,0/0/1372705/1170924/22668,0/0/1380151/1176793/22784,0/0/1387775/1182540/22895,0/0/1394332/1188188/23001
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/0/275797/226784/6208,0/0/276584/227420/6216,0/0/277360/228352/6225,0/0/278141/229201/6232,0/0/278942/230011/6240,0/0/279779/230812/6250,0/0/280668/231655/6258,0/0/281621/232459/6267,0/0/282664/233357/6277,0/0/283799/234242/6285,0/0/284986/235187/6294,0/0/286194/236011/6305,0/0/287448/236900/6317,0/0/288904/237857/6329,0/0/290542/238812/6342,0/0/292353/239809/6355,0/0/294224/240888/6367,0/0/296547/242744/6384,0/0/298855/244419/6400,0/0/301291/246121/6419,0/0/303795/248057/6439,0/0/306403/249959/6458,0/0/309125/251772/6478,0/0/311578/252953/6494,0/0/314161/254676/6511,0/0/316824/256481/6531,0/0/319312/258450/6550,0/0/321908/260449/6571,0/0/324604/262338/6590,0/0/327255/264277/6608
Russia,RU,"Murmansk region",RU-MUR,741511,0/0/51630/48412/1227,0/0/51681/48437/1229,0/0/51730/48459/1232,0/0/51784/48497/1234,0/0/51842/48523/1236,0/0/51904/48545/1238,0/0/51969/48577/1240,0/0/52039/48617/1243,0/0/52110/48645/1246,0/0/52179/48659/1249,0/0/52249/48676/1250,0/0/52324/48705/1253,0/0/52406/48744/1256,0/0/52495/48782/1260,0/0/52592/48819/1263,0/0/52697/48846/1266,0/0/52807/48878/1270,0/0/52926/48926/1274,0/0/53056/48969/1279,0/0/53197/49025/1285,0/0/53349/49066/1291,0/0/53515/49101/1297,0/0/53684/49141/1302,0/0/53844/49191/1309,0/0/54019/49243/1316,0/0/54209/49307/1323,0/0/54417/49360/1330,0/0/54645/49417/1337,0/0/54894/49476/1342,0/0/55165/49508/1347
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/0/1112/1100/4,0/0/1112/1100/4,0/0/1112/1101/4,0/0/1113/1101/4,0/0/1116/1102/4,0/0/1118/1106/4,0/0/1121/1106/4,0/0/1127/1106/4,0/0/1131/1106/4,0/0/1132/1107/4,0/0/1135/1107/4,0/0/1141/1107/4,0/0/1145/1112/4,0/0/1150/1113/4,0/0/1153/1114/4,0/0/1158/1114/4,0/0/1162/1114/5,0/0/1166/1116/5,0/0/1172/1116/5,0/0/1180/1123/5,0/0/1186/1128/5,0/0/1191/1132/5,0/0/1193/1134/7,0/0/1199/1136/7,0/0/1205/1144/7,0/0/1211/1146/8,0/0/1219/1152/8,0/0/1231/1152/9,0/0/1241/1154/10,0/0/1249/1154/10
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/0/119042/113223/3713,0/0/119200/113339/3726,0/0/119363/113446/3743,0/0/119530/113564/3762,0/0/119702/113670/3782,0/0/119879/113797/3800,0/0/120058/113932/3818,0/0/120242/114049/3837,0/0/120430/114159/3857,0/0/120622/114274/3877,0/0/120813/114385/3896,0/0/121020/114505/3916,0/0/121238/114627/3937,0/0/121469/114756/3957,0/0/121718/114874/3980,0/0/121986/115002/4000,0/0/122255/115124/4022,0/0/122546/115261/4044,0/0/122845/115403/4066,0/0/123156/115568/4091,0/0/123483/115711/4117,0/0/123817/115862/4141,0/0/124149/116034/4163,0/0/124485/116204/4190,0/0/124843/116398/4217,0/0/125221/116567/4242,0/0/125603/116707/4269,0/0/126014/116900/4295,0/0/126446/117071/4319,0/0/126894/117275/4347
Russia,RU,"Novgorod region",RU-NGR,596173,0/0/31193/30387/174,0/0/31225/30417/177,0/0/31255/30446/177,0/0/31288/30478/179,0/0/31324/30511/179,0/0/31356/30541/182,0/0/31394/30576/182,0/0/31433/30612/182,0/0/31469/30645/182,0/0/31506/30680/182,0/0/31547/30716/182,0/0/31587/30752/182,0/0/31630/30789/182,0/0/31669/30821/182,0/0/31711/30855/182,0/0/31751/30892/182,0/0/31789/30926/182,0/0/31828/30958/183,0/0/31873/30999/183,0/0/31921/31043/183,0/0/31970/31085/183,0/0/32022/31134/183,0/0/32076/31183/183,0/0/32137/31236/183,0/0/32205/31297/183,0/0/32276/31359/185,0/0/32352/31423/185,0/0/32437/31500/185,0/0/32530/31574/187,0/0/32625/31652/187
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/0/43835/39674/1907,0/0/43908/39711/1913,0/0/43986/39795/1918,0/0/44072/39882/1923,0/0/44171/39973/1928,0/0/44274/40066/1934,0/0/44382/40127/1938,0/0/44477/40185/1943,0/0/44561/40232/1948,0/0/44653/40285/1954,0/0/44752/40382/1959,0/0/44854/40465/1965,0/0/44974/40536/1972,0/0/45105/40637/1980,0/0/45249/40690/1985,0/0/45399/40751/1992,0/0/45545/40878/2001,0/0/45699/40967/2009,0/0/45859/41076/2014,0/0/46010/41169/2023,0/0/46168/41274/2029,0/0/46330/41342/2036,0/0/46486/41401/2045,0/0/46647/41522/2052,0/0/46820/41630/2063,0/0/46998/41727/2072,0/0/47169/41839/2079,0/0/47349/41975/2085,0/0/47518/42016/2095,0/0/47691/42049/2100
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/0/47895/45524/1443,0/0/47960/45582/1444,0/0/48027/45647/1446,0/0/48103/45720/1448,0/0/48178/45791/1449,0/0/48251/45860/1450,0/0/48324/45929/1452,0/0/48399/45999/1453,0/0/48475/46070/1456,0/0/48554/46144/1458,0/0/48639/46221/1459,0/0/48732/46298/1460,0/0/48829/46378/1460,0/0/48932/46461/1462,0/0/49044/46548/1470,0/0/49163/46657/1472,0/0/49291/46763/1473,0/0/49430/46895/1476,0/0/49581/47042/1482,0/0/49745/47199/1485,0/0/49924/47358/1489,0/0/50119/47544/1494,0/0/50329/47746/1498,0/0/50550/47955/1499,0/0/50786/48176/1502,0/0/51039/48395/1504,0/0/51307/48644/1507,0/0/51588/48841/1511,0/0/51876/49043/1514,0/0/52173/49243/1520
Russia,RU,"Orel region",RU-ORL,733682,0/0/35933/34146/675,0/0/35978/34185/678,0/0/36022/34226/680,0/0/36065/34266/683,0/0/36110/34308/686,0/0/36156/34350/689,0/0/36204/34397/692,0/0/36251/34442/695,0/0/36297/34484/697,0/0/36345/34529/699,0/0/36392/34573/702,0/0/36441/34615/705,0/0/36492/34661/708,0/0/36546/34711/712,0/0/36602/34755/715,0/0/36663/34807/717,0/0/36728/34862/721,0/0/36795/34924/724,0/0/36868/34993/728,0/0/36948/35069/731,0/0/37033/35142/735,0/0/37120/35224/737,0/0/37210/35308/740,0/0/37302/35389/741,0/0/37395/35471/745,0/0/37489/35559/748,0/0/37589/35645/751,0/0/37687/35728/754,0/0/37786/35807/755,0/0/37886/35890/757
Russia,RU,"Orenburg region",RU-ORE,1956256,0/0/44669/41168/1005,0/0/44737/41262/1009,0/0/44803/41351/1014,0/0/44867/41447/1017,0/0/44934/41509/1022,0/0/45001/41576/1027,0/0/45069/41635/1031,0/0/45138/41698/1036,0/0/45207/41759/1040,0/0/45274/41828/1042,0/0/45344/41886/1046,0/0/45414/41951/1050,0/0/45489/42013/1055,0/0/45588/42080/1060,0/0/45701/42141/1063,0/0/45826/42206/1064,0/0/45952/42274/1069,0/0/46087/42345/1074,0/0/46236/42410/1078,0/0/46400/42471/1082,0/0/46579/42549/1087,0/0/46767/42634/1089,0/0/46971/42715/1092,0/0/47175/42799/1097,0/0/47387/42889/1101,0/0/47614/42977/1108,0/0/47854/43059/1113,0/0/48113/43153/1122,0/0/48375/43242/1125,0/0/48643/43337/1129
Russia,RU,"Penza region",RU-PNZ,1304825,0/0/47709/44827/842,0/0/47779/44887/847,0/0/47852/44941/852,0/0/47927/44992/858,0/0/48001/45060/863,0/0/48075/45130/868,0/0/48150/45161/874,0/0/48223/45186/880,0/0/48295/45208/885,0/0/48372/45230/891,0/0/48447/45250/896,0/0/48523/45275/901,0/0/48601/45296/906,0/0/48683/45310/912,0/0/48764/45327/918,0/0/48845/45340/926,0/0/48928/45355/937,0/0/49013/45374/947,0/0/49102/45391/961,0/0/49201/45409/977,0/0/49305/45425/991,0/0/49417/45439/1002,0/0/49533/45457/1017,0/0/49654/45477/1032,0/0/49784/45504/1045,0/0/49920/45527/1063,0/0/50067/45549/1080,0/0/50217/45570/1093,0/0/50369/45587/1107,0/0/50530/45608/1126
Russia,RU,"Perm region",RU-PER,2599301,0/0/58043/52380/2482,0/0/58138/52468/2490,0/0/58235/52575/2497,0/0/58329/52688/2507,0/0/58425/52796/2515,0/0/58522/52897/2524,0/0/58619/53030/2532,0/0/58721/53121/2540,0/0/58828/53194/2548,0/0/58934/53269/2556,0/0/59045/53412/2564,0/0/59158/53553/2572,0/0/59276/53684/2580,0/0/59398/53843/2588,0/0/59528/53943/2596,0/0/59656/54000/2609,0/0/59792/54101/2624,0/0/59935/54208/2634,0/0/60086/54308/2644,0/0/60251/54412/2654,0/0/60432/54545/2663,0/0/60629/54602/2669,0/0/60835/54653/2677,0/0/61058/54830/2689,0/0/61301/54991/2702,0/0/61561/55192/2713,0/0/61837/55393/2724,0/0/62127/55648/2734,0/0/62429/55799/2745,0/0/62745/55899/2757
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/0/44668/41677/736,0/0/44718/41684/736,0/0/44771/41722/736,0/0/44826/41763/739,0/0/44882/41797/739,0/0/44940/41826/739,0/0/45001/41861/739,0/0/45061/41874/739,0/0/45126/41881/739,0/0/45194/41886/741,0/0/45269/41923/743,0/0/45349/41952/744,0/0/45433/41967/745,0/0/45524/41988/745,0/0/45619/42051/748,0/0/45720/42069/748,0/0/45822/42111/752,0/0/45932/42195/756,0/0/46046/42271/759,0/0/46170/42330/763,0/0/46300/42376/768,0/0/46429/42460/772,0/0/46570/42484/775,0/0/46722/42523/780,0/0/46882/42607/785,0/0/47057/42684/789,0/0/47247/42769/794,0/0/47455/42850/800,0/0/47675/42986/806,0/0/47906/43044/810
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/0/38021/32752/416,0/0/38060/32766/419,0/0/38093/32790/421,0/0/38136/32811/423,0/0/38181/32840/423,0/0/38229/32861/426,0/0/38279/32876/430,0/0/38323/32892/432,0/0/38368/32906/435,0/0/38413/32922/437,0/0/38462/32940/440,0/0/38515/32960/441,0/0/38573/32986/441,0/0/38636/33017/442,0/0/38695/33050/442,0/0/38759/33089/442,0/0/38828/33127/446,0/0/38903/33153/446,0/0/38985/33174/451,0/0/39075/33205/455,0/0/39173/33224/458,0/0/39280/33239/458,0/0/39393/33250/461,0/0/39501/33314/464,0/0/39616/33342/466,0/0/39737/33436/471,0/0/39864/33533/474,0/0/39997/33557/476,0/0/40132/33594/481,0/0/40271/33601/483
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/0/23315/22294/556,0/0/23347/22315/556,0/0/23383/22375/556,0/0/23420/22406/559,0/0/23457/22455/562,0/0/23501/22469/563,0/0/23544/22509/563,0/0/23593/22509/563,0/0/23647/22514/563,0/0/23705/22556/563,0/0/23760/22607/563,0/0/23816/22660/565,0/0/23875/22694/568,0/0/23942/22714/570,0/0/24008/22774/572,0/0/24083/22775/572,0/0/24159/22812/572,0/0/24240/22857/573,0/0/24329/22925/577,0/0/24428/22941/577,0/0/24534/23014/581,0/0/24642/23020/581,0/0/24758/23144/581,0/0/24885/23216/584,0/0/25023/23302/588,0/0/25168/23422/591,0/0/25319/23511/602,0/0/25469/23703/603,0/0/25620/23722/603,0/0/25773/23737/603
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/0/39046/37455/912,0/0/39153/37529/917,0/0/39265/37624/923,0/0/39374/37778/927,0/0/39484/37934/933,0/0/39614/38113/937,0/0/39754/38316/944,0/0/39924/38607/951,0/0/40114/38732/959,0/0/40319/39011/964,0/0/40531/39011/972,0/0/40748/39167/979,0/0/40971/39345/986,0/0/41197/39470/998,0/0/41432/39606/1013,0/0/41675/39688/1028,0/0/41922/39774/1049,0/0/42177/39861/1071,0/0/42435/39973/1094,0/0/42716/40071/1120,0/0/43009/40187/1143,0/0/43314/40294/1166,0/0/43623/40399/1189,0/0/43938/40555/1210,0/0/44259/40762/1232,0/0/44578/40989/1255,0/0/44903/41176/1275,0/0/45232/41415/1292,0/0/45566/41683/1315,0/0/45897/41859/1339
Russia,RU,"Republic of Crimea",RU-43,1912025,0/0/44104/40991/1383,0/0/44212/40996/1386,0/0/44319/41066/1391,0/0/44432/41188/1396,0/0/44544/41297/1402,0/0/44659/41434/1407,0/0/44778/41573/1412,0/0/44905/41630/1415,0/0/45037/41652/1418,0/0/45177/41672/1422,0/0/45321/41867/1428,0/0/45472/41954/1433,0/0/45628/42088/1437,0/0/45794/42205/1442,0/0/45972/42262/1446,0/0/46165/42280/1450,0/0/46366/42318/1455,0/0/46576/42443/1462,0/0/46797/42633/1468,0/0/47029/42775/1475,0/0/47276/42932/1481,0/0/47534/43029/1486,0/0/47810/43056/1492,0/0/48092/43234/1498,0/0/48386/43433/1505,0/0/48687/43631/1513,0/0/48995/43803/1519,0/0/49311/43990/1527,0/0/49642/44083/1536,0/0/49979/44100/1544
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/0/33920/31404/1493,0/0/33973/31443/1494,0/0/34023/31484/1495,0/0/34073/31523/1498,0/0/34120/31563/1499,0/0/34166/31605/1501,0/0/34210/31646/1503,0/0/34256/31686/1505,0/0/34306/31729/1506,0/0/34358/31769/1507,0/0/34414/31813/1510,0/0/34471/31852/1512,0/0/34532/31905/1514,0/0/34597/31955/1515,0/0/34665/32007/1517,0/0/34745/32064/1518,0/0/34832/32113/1522,0/0/34931/32175/1526,0/0/35034/32249/1527,0/0/35159/32320/1530,0/0/35287/32397/1535,0/0/35414/32478/1537,0/0/35542/32551/1538,0/0/35681/32615/1541,0/0/35828/32684/1547,0/0/35983/32770/1549,0/0/36144/32861/1551,0/0/36311/32954/1554,0/0/36478/33059/1556,0/0/36646/33171/1558
