Country,"Country ISO",Region,"Region ISO",Population,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/43653/38244/2463,0/43754/38401/2475,0/43857/38469/2487,0/43961/38579/2498,0/44064/38685/2510,0/44169/38755/2521,0/44272/38831/2533,0/44373/38923/2544,0/44472/39068/2556,0/44572/39204/2567,0/44673/39298/2578,0/44773/39373/2589,0/44876/39462/2601,0/44978/39553/2613,0/45082/39650/2625,0/45183/39776/2636,0/45285/39855/2647,0/45389/39930/2658,0/45494/40025/2669,0/45596/40126/2681,0/45696/40202/2693,0/45788/40271/2705,0/45883/40361/2717,0/45981/40459/2728,0/46081/40546/2740,0/46176/40634/2751,0/46273/40742/2763,0/46365/40857/2774,0/46458/40976/2786,0/46549/41111/2798
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/68241/63058/3295,0/68359/63157/3307,0/68478/63247/3319,0/68598/63333/3333,0/68717/63432/3345,0/68835/63533/3358,0/68952/63635/3371,0/69071/63735/3382,0/69188/63830/3394,0/69306/63929/3406,0/69422/64031/3416,0/69539/64132/3428,0/69654/64232/3439,0/69770/64331/3451,0/69884/64431/3461,0/69997/64529/3470,0/70112/64619/3480,0/70228/64719/3490,0/70343/64821/3499,0/70455/64922/3510,0/70566/65020/3520,0/70680/65115/3529,0/70793/65205/3539,0/70904/65300/3548,0/71013/65399/3559,0/71121/65497/3569,0/71228/65594/3579,0/71334/65689/3588,0/71442/65789/3596,0/71548/65890/3604
Russia,RU,"Kurgan region",RU-KGN,826941,0/19701/18057/362,0/19737/18113/362,0/19774/18172/364,0/19813/18234/365,0/19851/18298/365,0/19887/18364/368,0/19926/18433/368,0/19963/18498/368,0/19999/18559/371,0/20037/18615/374,0/20074/18669/377,0/20113/18721/380,0/20151/18762/382,0/20188/18796/383,0/20224/18824/383,0/20258/18857/386,0/20291/18888/389,0/20326/18926/392,0/20363/18960/395,0/20399/18997/398,0/20431/19029/398,0/20465/19055/398,0/20498/19084/398,0/20533/19116/398,0/20569/19150/401,0/20601/19191/401,0/20635/19236/401,0/20666/19278/401,0/20699/19312/401,0/20731/19348/401
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/35079/32055/627,0/35159/32172/630,0/35238/32292/634,0/35318/32416/639,0/35396/32543/643,0/35475/32674/648,0/35553/32808/654,0/35630/32938/657,0/35706/33066/663,0/35783/33189/668,0/35859/33310/670,0/35934/33433/674,0/36008/33553/680,0/36081/33669/685,0/36152/33774/689,0/36223/33875/692,0/36295/33971/697,0/36366/34064/700,0/36438/34154/706,0/36508/34252/711,0/36577/34357/714,0/36645/34454/718,0/36714/34535/718,0/36782/34612/722,0/36851/34685/725,0/36918/34762/730,0/36986/34851/734,0/37052/34944/738,0/37118/35029/743,0/37183/35111/746
Russia,RU,"Leningrad region",RU-LEN,1876392,0/40984/38348/1045,0/41078/38435/1048,0/41170/38531/1053,0/41262/38622/1060,0/41356/38719/1066,0/41449/38808/1071,0/41540/38882/1075,0/41630/38953/1081,0/41720/39041/1090,0/41808/39131/1101,0/41896/39215/1109,0/41983/39304/1122,0/42071/39396/1129,0/42157/39475/1132,0/42240/39558/1141,0/42322/39645/1146,0/42404/39723/1154,0/42487/39803/1156,0/42572/39885/1167,0/42661/39966/1170,0/42752/40043/1176,0/42841/40117/1181,0/42931/40186/1185,0/43018/40268/1192,0/43099/40354/1201,0/43176/40436/1213,0/43250/40516/1221,0/43324/40605/1234,0/43400/40681/1242,0/43478/40752/1250
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/28587/25374/579,0/28665/25405/585,0/28740/25443/590,0/28816/25530/594,0/28890/25620/595,0/28962/25713/599,0/29035/25892/607,0/29106/25979/611,0/29177/26084/616,0/29245/26255/621,0/29315/26255/625,0/29383/26391/627,0/29449/26653/630,0/29517/26696/634,0/29583/26812/639,0/29647/26931/644,0/29710/26993/647,0/29775/27047/650,0/29839/27098/654,0/29903/27139/657,0/29966/27160/659,0/30027/27176/663,0/30088/27187/665,0/30150/27208/668,0/30213/27243/671,0/30274/27273/673,0/30335/27283/677,0/30397/27339/679,0/30458/27363/681,0/30518/27395/684
Russia,RU,"Magadan oblast",RU-MAG,140199,0/8279/8084/99,0/8282/8086/99,0/8286/8088/99,0/8288/8097/99,0/8290/8104/99,0/8293/8113/99,0/8295/8123/99,0/8297/8130/99,0/8300/8137/99,0/8304/8143/99,0/8308/8148/99,0/8313/8153/99,0/8315/8154/99,0/8317/8155/99,0/8319/8159/99,0/8322/8165/99,0/8325/8166/100,0/8330/8168/100,0/8335/8170/101,0/8339/8171/101,0/8342/8172/101,0/8344/8174/101,0/8346/8176/101,0/8349/8177/101,0/8353/8179/101,0/8358/8181/102,0/8362/8185/102,0/8365/8187/102,0/8369/8188/102,0/8371/8190/102
Russia,RU,Moscow,RU-MOW,12692466,0/1050149/961392/17302,0/1051931/963086/17360,0/1053768/964837/17412,0/1056223/966781/17471,0/1058699/968682/17528,0/1061521/970320/17586,0/1063773/971557/17639,0/1066052/972646/17698,0/1068048/974229/17754,0/1070036/975973/17812,0/1072740/977880/17866,0/1075242/980003/17923,0/1077783/981882/17982,0/1080309/983221/18035,0/1082996/984346/18090,0/1085094/985769/18148,0/1086934/987457/18202,0/1090149/989411/18258,0/1092811/991419/18315,0/1096019/993348/18374,0/1098718/994965/18428,0/1101353/996373/18486,0/1103403/997957/18547,0/1105835/999742/18603,0/1107949/1001798/18662,0/1110795/1004060/18722,0/1113560/1006542/18779,0/1116388/1008676/18837,0/1119284/1010652/18893,0/1121912/1012703/18954
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/239201/196511/5576,0/239734/197078/5589,0/240302/197595/5601,0/240867/198084/5614,0/241462/198691/5630,0/242048/199232/5645,0/242639/199677/5658,0/243231/200139/5671,0/243793/200759/5687,0/244379/201344/5702,0/244969/201937/5716,0/245578/202505/5727,0/246174/203016/5739,0/246785/203390/5740,0/247394/203720/5748,0/247986/204173/5762,0/248598/204647/5780,0/249230/205105/5801,0/249881/205622/5821,0/250530/206167/5843,0/251180/206611/5859,0/251821/207013/5874,0/252446/207420/5884,0/253047/207853/5892,0/253647/208299/5901,0/254255/208727/5910,0/254885/209150/5918,0/255521/209578/5928,0/256170/210018/5936,0/256827/210520/5945
Russia,RU,"Murmansk region",RU-MUR,741511,0/49787/47300/1121,0/49838/47314/1124,0/49886/47362/1127,0/49931/47387/1130,0/49973/47419/1132,0/50011/47447/1134,0/50042/47470/1136,0/50072/47480/1137,0/50100/47494/1138,0/50125/47528/1140,0/50146/47568/1140,0/50166/47586/1143,0/50190/47608/1146,0/50216/47627/1149,0/50239/47631/1151,0/50260/47642/1153,0/50280/47671/1155,0/50305/47687/1157,0/50331/47697/1158,0/50353/47714/1160,0/50373/47733/1162,0/50394/47736/1164,0/50419/47738/1166,0/50443/47762/1167,0/50466/47791/1168,0/50486/47808/1171,0/50507/47825/1174,0/50532/47839/1175,0/50556/47843/1176,0/50578/47843/1176
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/1093/1030/4,0/1093/1030/4,0/1093/1033/4,0/1093/1037/4,0/1093/1039/4,0/1093/1040/4,0/1093/1040/4,0/1093/1041/4,0/1093/1041/4,0/1093/1042/4,0/1094/1046/4,0/1094/1056/4,0/1094/1066/4,0/1095/1076/4,0/1095/1084/4,0/1095/1084/4,0/1096/1084/4,0/1096/1084/4,0/1096/1084/4,0/1097/1084/4,0/1097/1085/4,0/1097/1085/4,0/1097/1085/4,0/1097/1085/4,0/1097/1085/4,0/1097/1085/4,0/1097/1087/4,0/1097/1087/4,0/1097/1087/4,0/1097/1087/4
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/110476/105268/2952,0/110677/105518/2960,0/110892/105777/2974,0/111103/106043/2989,0/111322/106314/3003,0/111544/106557/3015,0/111748/106811/3025,0/111949/107036/3040,0/112132/107239/3054,0/112324/107449/3066,0/112517/107666/3080,0/112711/107883/3093,0/112904/108094/3108,0/113096/108309/3116,0/113273/108517/3130,0/113443/108709/3142,0/113622/108896/3152,0/113796/109091/3164,0/113967/109280/3180,0/114133/109463/3192,0/114282/109651/3207,0/114429/109830/3221,0/114542/109993/3236,0/114647/110134/3247,0/114764/110249/3256,0/114871/110356/3271,0/114983/110459/3287,0/115104/110559/3304,0/115220/110660/3319,0/115344/110757/3333
Russia,RU,"Novgorod region",RU-NGR,596173,0/29182/26540/121,0/29224/26614/121,0/29268/26695/121,0/29308/26781/121,0/29353/26871/121,0/29399/26964/121,0/29441/27059/121,0/29486/27150/121,0/29529/27239/121,0/29567/27325/121,0/29609/27409/121,0/29649/27491/121,0/29685/27570/121,0/29722/27658/121,0/29757/27736/121,0/29790/27808/121,0/29821/27875/121,0/29858/27954/121,0/29893/28036/121,0/29932/28122/123,0/29970/28216/124,0/30011/28302/124,0/30049/28380/124,0/30086/28441/126,0/30117/28499/126,0/30146/28563/126,0/30174/28637/127,0/30204/28708/127,0/30239/28773/127,0/30273/28837/127
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/39717/36959/1684,0/39796/37055/1688,0/39881/37148/1691,0/39961/37234/1695,0/40043/37295/1700,0/40119/37343/1704,0/40191/37362/1707,0/40261/37377/1711,0/40335/37421/1715,0/40416/37460/1719,0/40501/37507/1723,0/40581/37549/1727,0/40657/37601/1731,0/40731/37613/1734,0/40802/37630/1737,0/40877/37666/1742,0/40956/37697/1746,0/41030/37741/1750,0/41100/37789/1754,0/41178/37830/1758,0/41254/37846/1761,0/41326/37857/1765,0/41401/37870/1768,0/41479/37897/1772,0/41552/37946/1777,0/41621/38004/1780,0/41686/38059/1784,0/41758/38075/1787,0/41825/38088/1792,0/41894/38102/1796
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/44593/41604/1345,0/44646/41696/1345,0/44712/41791/1348,0/44781/41888/1350,0/44848/41988/1353,0/44917/42091/1355,0/44984/42197/1357,0/45049/42299/1357,0/45112/42398/1362,0/45180/42494/1368,0/45246/42588/1370,0/45315/42678/1371,0/45380/42764/1372,0/45443/42858/1374,0/45505/42949/1376,0/45566/43036/1379,0/45620/43121/1382,0/45682/43200/1384,0/45737/43275/1386,0/45783/43344/1386,0/45831/43405/1387,0/45882/43458/1388,0/45935/43514/1389,0/45984/43558/1391,0/46034/43606/1393,0/46082/43661/1394,0/46133/43720/1396,0/46187/43778/1397,0/46239/43827/1397,0/46289/43881/1399
Russia,RU,"Orel region",RU-ORL,733682,0/33153/30601/519,0/33210/30679/523,0/33265/30760/526,0/33321/30845/527,0/33379/30933/530,0/33433/31024/533,0/33488/31117/535,0/33541/31206/536,0/33597/31292/540,0/33651/31376/543,0/33704/31458/545,0/33754/31543/548,0/33805/31631/550,0/33858/31715/554,0/33912/31792/560,0/33968/31866/564,0/34022/31931/568,0/34073/31993/571,0/34125/32058/575,0/34175/32126/580,0/34226/32182/585,0/34278/32231/591,0/34328/32287/596,0/34379/32340/600,0/34429/32395/603,0/34481/32446/605,0/34530/32497/609,0/34578/32551/611,0/34628/32603/615,0/34679/32656/620
Russia,RU,"Orenburg region",RU-ORE,1956256,0/41012/37303/773,0/41094/37364/778,0/41174/37416/784,0/41253/37472/790,0/41331/37520/795,0/41414/37571/798,0/41491/37629/801,0/41566/37682/803,0/41639/37746/809,0/41708/37807/814,0/41779/37866/819,0/41853/37931/823,0/41927/37994/828,0/41999/38051/833,0/42068/38112/835,0/42135/38177/840,0/42200/38249/846,0/42267/38317/850,0/42337/38387/854,0/42405/38459/859,0/42472/38526/862,0/42537/38599/867,0/42599/38668/873,0/42651/38732/878,0/42702/38805/882,0/42766/38876/887,0/42833/38943/891,0/42898/39012/894,0/42953/39075/895,0/43005/39137/897
Russia,RU,"Penza region",RU-PNZ,1304825,0/43229/40479/570,0/43329/40620/573,0/43432/40777/577,0/43530/40939/580,0/43626/41034/584,0/43723/41122/587,0/43817/41201/589,0/43912/41285/593,0/44009/41377/596,0/44102/41464/599,0/44196/41555/603,0/44288/41640/605,0/44378/41719/611,0/44466/41803/616,0/44557/41881/622,0/44644/41964/628,0/44730/42055/633,0/44819/42143/638,0/44906/42233/644,0/44993/42309/649,0/45078/42391/655,0/45162/42466/660,0/45248/42555/665,0/45330/42648/671,0/45410/42732/676,0/45488/42824/682,0/45566/42911/686,0/45647/43003/690,0/45724/43089/695,0/45800/43176/701
Russia,RU,"Perm region",RU-PER,2599301,0/52588/47392/2029,0/52693/47512/2035,0/52801/47615/2045,0/52907/47713/2057,0/53011/47806/2068,0/53116/47906/2075,0/53221/47989/2079,0/53324/48069/2085,0/53426/48174/2089,0/53529/48275/2094,0/53631/48382/2102,0/53734/48503/2115,0/53837/48636/2123,0/53939/48723/2128,0/54040/48804/2135,0/54142/48915/2146,0/54244/49038/2156,0/54348/49157/2161,0/54450/49264/2168,0/54551/49385/2176,0/54653/49463/2181,0/54756/49518/2191,0/54856/49556/2204,0/54958/49667/2219,0/55054/49790/2228,0/55147/49884/2237,0/55242/49986/2246,0/55340/50038/2254,0/55437/50074/2264,0/55533/50118/2277
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/42937/40211/697,0/42978/40284/699,0/43018/40353/699,0/43058/40396/701,0/43097/40444/702,0/43136/40498/702,0/43173/40509/703,0/43208/40518/704,0/43241/40587/705,0/43275/40647/705,0/43307/40690/706,0/43339/40724/707,0/43369/40775/708,0/43399/40789/708,0/43428/40799/708,0/43457/40849/710,0/43484/40898/711,0/43512/40916/712,0/43538/40940/713,0/43565/40968/714,0/43590/40979/714,0/43613/40983/715,0/43634/40998/716,0/43658/41033/717,0/43680/41054/717,0/43705/41065/717,0/43728/41091/718,0/43750/41133/719,0/43771/41133/719,0/43792/41133/719
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/35098/24425/281,0/35147/24472/286,0/35206/24526/289,0/35257/24646/291,0/35327/24782/296,0/35400/24914/298,0/35471/25052/303,0/35540/25178/307,0/35589/25316/309,0/35644/25465/313,0/35703/25618/315,0/35762/25789/320,0/35831/25990/324,0/35909/26207/326,0/35960/26422/331,0/36005/26635/334,0/36057/26851/336,0/36122/27060/336,0/36191/27271/338,0/36263/27489/342,0/36353/27690/346,0/36430/27884/348,0/36499/28081/353,0/36550/28282/356,0/36585/28489/358,0/36634/28704/361,0/36674/28913/361,0/36731/29110/365,0/36784/29298/367,0/36836/29481/367
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/22019/21282/512,0/22031/21339/514,0/22044/21345/514,0/22062/21360/517,0/22082/21381/517,0/22101/21383/519,0/22119/21383/519,0/22138/21383/519,0/22155/21389/519,0/22174/21418/519,0/22197/21432/521,0/22221/21441/521,0/22242/21443/521,0/22264/21456/523,0/22283/21466/523,0/22300/21491/523,0/22318/21521/523,0/22335/21543/523,0/22355/21552/526,0/22374/21554/526,0/22396/21554/526,0/22416/21554/526,0/22435/21560/526,0/22452/21580/530,0/22473/21595/532,0/22492/21612/534,0/22512/21642/534,0/22535/21661/534,0/22561/21665/534,0/22579/21667/534
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/36551/35024/806,0/36596/35076/808,0/36636/35139/809,0/36677/35220/812,0/36716/35272/815,0/36753/35332/817,0/36791/35371/820,0/36827/35388/822,0/36857/35439/824,0/36888/35506/827,0/36917/35549/829,0/36948/35595/831,0/36978/35651/833,0/37007/35709/835,0/37035/35713/837,0/37064/35741/840,0/37091/35795/841,0/37117/35841/843,0/37144/35876/846,0/37172/35912/849,0/37198/35950/852,0/37224/35960/854,0/37251/35984/856,0/37277/36009/857,0/37301/36029/858,0/37326/36069/861,0/37350/36104/863,0/37373/36139/864,0/37399/36159/865,0/37424/36162/867
Russia,RU,"Republic of Crimea",RU-43,1912025,0/38678/36056/1129,0/38775/36156/1135,0/38869/36242/1140,0/38964/36320/1144,0/39062/36408/1148,0/39161/36504/1153,0/39262/36527/1157,0/39364/36534/1162,0/39463/36662/1167,0/39565/36784/1172,0/39663/36879/1175,0/39764/36978/1180,0/39869/37068/1186,0/39973/37089/1190,0/40071/37094/1194,0/40172/37187/1199,0/40271/37328/1204,0/40372/37420/1210,0/40469/37521/1216,0/40568/37669/1221,0/40670/37708/1224,0/40771/37720/1227,0/40869/37778/1232,0/40966/37881/1238,0/41067/37963/1243,0/41169/38067/1247,0/41273/38194/1252,0/41378/38239/1256,0/41479/38248/1259,0/41581/38265/1263
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/31564/29210/1420,0/31607/29249/1421,0/31650/29290/1423,0/31691/29330/1424,0/31731/29368/1428,0/31771/29409/1429,0/31814/29449/1430,0/31859/29486/1431,0/31904/29522/1434,0/31948/29573/1436,0/31993/29617/1436,0/32036/29659/1440,0/32077/29700/1442,0/32118/29741/1442,0/32158/29777/1443,0/32198/29811/1445,0/32241/29857/1449,0/32285/29902/1452,0/32327/29947/1455,0/32371/29999/1456,0/32415/30047/1456,0/32457/30089/1457,0/32501/30128/1457,0/32546/30165/1458,0/32591/30209/1460,0/32636/30255/1461,0/32682/30303/1464,0/32729/30355/1464,0/32779/30396/1465,0/32831/30440/1466
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/20201/19371/326,0/20213/19406/327,0/20225/19432/327,0/20244/19463/328,0/20259/19491/329,0/20269/19517/330,0/20280/19538/331,0/20289/19562/331,0/20298/19580/333,0/20313/19599/335,0/20326/19618/337,0/20342/19639/339,0/20352/19658/340,0/20364/19676/341,0/20374/19691/342,0/20382/19702/343,0/20390/19713/344,0/20399/19723/345,0/20410/19736/346,0/20423/19752/347,0/20443/19764/348,0/20453/19772/349,0/20460/19784/350,0/20474/19795/351,0/20489/19809/352,0/20506/19824/353,0/20522/19840/354,0/20532/19855/355,0/20546/19869/356,0/20561/19887/357
Russia,RU,"Republic of Karelia",RU-KR,614628,0/44709/42558/420,0/44768/42639/423,0/44826/42726/426,0/44888/42819/428,0/44955/42910/431,0/45024/42999/434,0/45089/43084/437,0/45153/43160/439,0/45217/43241/442,0/45286/43313/445,0/45348/43381/447,0/45417/43443/450,0/45480/43514/453,0/45517/43573/456,0/45555/43634/458,0/45593/43682/461,0/45638/43733/464,0/45681/43776/466,0/45720/43823/469,0/45761/43876/472,0/45800/43918/474,0/45844/43966/477,0/45888/44022/480,0/45929/44074/482,0/45968/44123/483,0/46009/44174/486,0/46052/44227/489,0/46094/44275/491,0/46132/44321/494,0/46167/44366/496
Russia,RU,"Republic of Mari El",RU-ME,679094,0/12770/11981/218,0/12787/12013/218,0/12804/12048/219,0/12821/12085/220,0/12838/12125/220,0/12855/12168/222,0/12871/12214/223,0/12887/12256/223,0/12903/12291/223,0/12919/12300/223,0/12935/12317/224,0/12951/12336/225,0/12967/12358/225,0/12983/12373/227,0/12999/12384/228,0/13015/12399/228,0/13031/12417/228,0/13046/12434/228,0/13061/12452/228,0/13076/12472/228,0/13091/12496/229,0/13106/12515/230,0/13121/12532/231,0/13134/12553/231,0/13148/12571/231,0/13162/12593/232,0/13176/12618/232,0/13191/12642/233,0/13206/12656/233,0/13220/12673/233
Russia,RU,"Republic of Mordovia",RU-MO,790829,0/19488/17488/221,0/19523/17526/222,0/19557/17563/224,0/19592/17599/225,0/19626/17637/227,0/19660/17674/227,0/19693/17710/229,0/19727/17745/230,0/19760/17779/231,0/19793/17817/233,0/19825/17853/235,0/19856/17888/235,0/19888/17925/236,0/19919/17958/237,0/19950/17992/239,0/19980/18006/240,0/20009/18021/241,0/20038/18047/242,0/20068/18069/242,0/20098/18093/243,0/20127/18108/243,0/20156/18133/244,0/20185/18151/246,0/20214/18172/247,0/20242/18190/248,0/20272/18210/250,0/20301/18228/250,0/20330/18246/251,0/20358/18263/253,0/20386/18281/254
Russia,RU,"Republic of Tatarstan",RU-TA,3902642,0/19834/16931/438,0/19868/16973/439,0/19899/17011/439,0/19932/17039/439,0/19964/17088/442,0/19999/17141/442,0/20035/17155/446,0/20068/17158/446,0/20098/17201/446,0/20133/17234/449,0/20170/17263/451,0/20203/17306/451,0/20237/17373/453,0/20272/17378/455,0/20310/17383/455,0/20344/17412/458,0/20379/17455/458,0/20417/17499/458,0/20456/17523/461,0/20491/17598/463,0/20528/17604/463,0/20567/17609/465,0/20602/17619/465,0/20638/17645/468,0/20670/17670/468,0/20703/17693/471,0/20738/17712/471,0/20774/17721/471,0/20808/17723/471,0/20843/17726/475
Russia,RU,"Rostov oblast",RU-ROS,4195327,0/83720/75089/3796,0/83956/75293/3796,0/84195/75494/3824,0/84435/75696/3852,0/84677/75902/3868,0/84918/76105/3884,0/85158/76307/3905,0/85395/76510/3915,0/85630/76712/3929,0/85864/76913/3947,0/86101/77116/3972,0/86339/77317/3987,0/86575/77517/4004,0/86810/77716/4004,0/87044/77919/4004,0/87274/78121/4017,0/87502/78325/4027,0/87731/78527/4043,0/87961/78732/4055,0/88189/78936/4078,0/88415/79128/4093,0/88642/79328/4093,0/88862/79526/4093,0/89071/79729/4100,0/89282/79934/4106,0/89492/80137/4118,0/89701/80331/4121,0/89908/80532/4127,0/90116/80732/4130,0/90321/80921/4134
Russia,RU,"Ryazan region",RU-RYA,1108924,0/26925/25081/402,0/26974/25149/406,0/27025/25220/410,0/27073/25294/413,0/27123/25371/413,0/27171/25450/415,0/27221/25532/420,0/27270/25610/421,0/27321/25686/424,0/27371/25759/427,0/27419/25829/431,0/27465/25897/434,0/27513/25961/436,0/27564/26024/438,0/27614/26076/439,0/27659/26125/443,0/27708/26169/446,0/27758/26221/449,0/27809/26270/452,0/27854/26316/455,0/27900/26351/457,0/27949/26398/457,0/27999/26446/458,0/28046/26497/461,0/28089/26546/465,0/28131/26590/468,0/28174/26629/471,0/28215/26666/473,0/28258/26706/473,0/28302/26747/475
Russia,RU,"Saint Petersburg",RU-SPE,5392992,0/403088/357829/12635,0/403789/359023/12665,0/404501/360000/12693,0/405220/361456/12720,0/405924/361875/12750,0/406625/362621/12782,0/407320/362784/12811,0/408012/363116/12837,0/408699/364729/12872,0/409392/365900/12906,0/410074/366806/12941,0/410768/367807/12978,0/411457/368819/13017,0/412158/369792/13045,0/412864/370626/13082,0/413576/371598/13120,0/414299/372685/13154,0/415015/373725/13181,0/415740/374736/13214,0/416477/375714/13248,0/417195/376696/13284,0/417899/377451/13318,0/418608/378252/13352,0/419319/379125/13385,0/420034/380006/13420,0/420756/380877/13451,0/421482/381738/13485,0/422211/382559/13522,0/422935/383291/13552,0/423652/384100/13587
