Country,"Country ISO",Region,"Region ISO",Population,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
Russia,RU,"Kirov region",RU-KIR,1262549,0/40184/36653/329,0/40268/36755/330,0/40351/36861/330,0/40431/36969/330,0/40513/37080/331,0/40594/37193/331,0/40674/37309/332,0/40753/37421/332,0/40833/37536/332,0/40912/37654/333,0/40990/37775/334,0/41067/37899/335,0/41143/38025/336,0/41219/38153/337,0/41294/38277/338,0/41369/38399/339,0/41442/38518/340,0/41514/38634/341,0/41586/38748/342,0/41657/38864/343,0/41727/38967/344,0/41798/39056/345,0/41868/39146/346,0/41936/39232/347,0/42005/39321/348,0/42074/39413/349,0/42142/39503/350,0/42211/39584/351,0/42279/39659/352,0/42345/39731/352
Russia,RU,"Komi Republic",RU-KO,820171,0/41952/40707/816,0/42017/40770/822,0/42084/40882/824,0/42146/40979/827,0/42209/41038/829,0/42270/41100/831,0/42330/41159/833,0/42392/41217/836,0/42452/41276/839,0/42513/41333/845,0/42572/41391/851,0/42630/41448/857,0/42689/41503/861,0/42746/41560/864,0/42803/41614/868,0/42854/41655/869,0/42904/41701/873,0/42950/41745/878,0/42994/41786/881,0/43037/41825/885,0/43077/41862/888,0/43117/41897/889,0/43155/41931/892,0/43192/41963/896,0/43227/41997/898,0/43261/42028/899,0/43295/42058/899,0/43325/42087/900,0/43353/42112/901,0/43380/42134/901
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/19876/17036/402,0/19918/17081/404,0/19953/17142/405,0/19973/17183/405,0/20014/17223/408,0/20054/17277/410,0/20091/17277/411,0/20125/17277/411,0/20158/17305/411,0/20187/17339/413,0/20214/17415/417,0/20245/17495/420,0/20278/17534/420,0/20310/17542/420,0/20340/17549/420,0/20367/17595/422,0/20378/17657/424,0/20398/17657/427,0/20423/17714/432,0/20445/17788/433,0/20466/17795/433,0/20488/17797/433,0/20514/17843/433,0/20543/17889/435,0/20571/17907/436,0/20595/17916/437,0/20621/17976/437,0/20649/17978/437,0/20676/17990/437,0/20705/17997/437
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/42911/37716/2380,0/43018/37807/2392,0/43122/37878/2404,0/43229/37967/2415,0/43338/38037/2427,0/43445/38096/2439,0/43550/38168/2451,0/43653/38244/2463,0/43754/38401/2475,0/43857/38469/2487,0/43961/38579/2498,0/44064/38685/2510,0/44169/38755/2521,0/44272/38831/2533,0/44373/38923/2544,0/44472/39068/2556,0/44572/39204/2567,0/44673/39298/2578,0/44773/39373/2589,0/44876/39462/2601,0/44978/39553/2613,0/45082/39650/2625,0/45183/39776/2636,0/45285/39855/2647,0/45389/39930/2658,0/45494/40025/2669,0/45596/40126/2681,0/45696/40202/2693,0/45788/40271/2705,0/45883/40361/2717
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/67394/62392/3216,0/67516/62491/3223,0/67639/62591/3234,0/67760/62689/3246,0/67878/62779/3259,0/67998/62868/3269,0/68120/62958/3281,0/68241/63058/3295,0/68359/63157/3307,0/68478/63247/3319,0/68598/63333/3333,0/68717/63432/3345,0/68835/63533/3358,0/68952/63635/3371,0/69071/63735/3382,0/69188/63830/3394,0/69306/63929/3406,0/69422/64031/3416,0/69539/64132/3428,0/69654/64232/3439,0/69770/64331/3451,0/69884/64431/3461,0/69997/64529/3470,0/70112/64619/3480,0/70228/64719/3490,0/70343/64821/3499,0/70455/64922/3510,0/70566/65020/3520,0/70680/65115/3529,0/70793/65205/3539
Russia,RU,"Kurgan region",RU-KGN,826941,0/19422/17711/358,0/19460/17753/362,0/19500/17799/362,0/19541/17844/362,0/19583/17894/362,0/19624/17947/362,0/19663/18003/362,0/19701/18057/362,0/19737/18113/362,0/19774/18172/364,0/19813/18234/365,0/19851/18298/365,0/19887/18364/368,0/19926/18433/368,0/19963/18498/368,0/19999/18559/371,0/20037/18615/374,0/20074/18669/377,0/20113/18721/380,0/20151/18762/382,0/20188/18796/383,0/20224/18824/383,0/20258/18857/386,0/20291/18888/389,0/20326/18926/392,0/20363/18960/395,0/20399/18997/398,0/20431/19029/398,0/20465/19055/398,0/20498/19084/398
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/34479/31276/596,0/34571/31380/601,0/34661/31490/607,0/34749/31597/612,0/34835/31708/615,0/34918/31822/618,0/34999/31940/623,0/35079/32055/627,0/35159/32172/630,0/35238/32292/634,0/35318/32416/639,0/35396/32543/643,0/35475/32674/648,0/35553/32808/654,0/35630/32938/657,0/35706/33066/663,0/35783/33189/668,0/35859/33310/670,0/35934/33433/674,0/36008/33553/680,0/36081/33669/685,0/36152/33774/689,0/36223/33875/692,0/36295/33971/697,0/36366/34064/700,0/36438/34154/706,0/36508/34252/711,0/36577/34357/714,0/36645/34454/718,0/36714/34535/718
Russia,RU,"Leningrad region",RU-LEN,1876392,0/40337/37731/983,0/40431/37813/997,0/40523/37904/1011,0/40614/38001/1019,0/40703/38093/1029,0/40792/38187/1033,0/40889/38269/1040,0/40984/38348/1045,0/41078/38435/1048,0/41170/38531/1053,0/41262/38622/1060,0/41356/38719/1066,0/41449/38808/1071,0/41540/38882/1075,0/41630/38953/1081,0/41720/39041/1090,0/41808/39131/1101,0/41896/39215/1109,0/41983/39304/1122,0/42071/39396/1129,0/42157/39475/1132,0/42240/39558/1141,0/42322/39645/1146,0/42404/39723/1154,0/42487/39803/1156,0/42572/39885/1167,0/42661/39966/1170,0/42752/40043/1176,0/42841/40117/1181,0/42931/40186/1185
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/28024/24818/548,0/28105/24955/556,0/28187/25029/561,0/28268/25106/566,0/28348/25239/568,0/28428/25370/573,0/28509/25374/575,0/28587/25374/579,0/28665/25405/585,0/28740/25443/590,0/28816/25530/594,0/28890/25620/595,0/28962/25713/599,0/29035/25892/607,0/29106/25979/611,0/29177/26084/616,0/29245/26255/621,0/29315/26255/625,0/29383/26391/627,0/29449/26653/630,0/29517/26696/634,0/29583/26812/639,0/29647/26931/644,0/29710/26993/647,0/29775/27047/650,0/29839/27098/654,0/29903/27139/657,0/29966/27160/659,0/30027/27176/663,0/30088/27187/665
Russia,RU,"Magadan oblast",RU-MAG,140199,0/8262/8062/99,0/8265/8067/99,0/8268/8071/99,0/8271/8074/99,0/8273/8077/99,0/8274/8080/99,0/8276/8083/99,0/8279/8084/99,0/8282/8086/99,0/8286/8088/99,0/8288/8097/99,0/8290/8104/99,0/8293/8113/99,0/8295/8123/99,0/8297/8130/99,0/8300/8137/99,0/8304/8143/99,0/8308/8148/99,0/8313/8153/99,0/8315/8154/99,0/8317/8155/99,0/8319/8159/99,0/8322/8165/99,0/8325/8166/100,0/8330/8168/100,0/8335/8170/101,0/8339/8171/101,0/8342/8172/101,0/8344/8174/101,0/8346/8176/101
Russia,RU,Moscow,RU-MOW,12692466,0/1036443/950658/16922,0/1038190/951851/16976,0/1039775/953402/17027,0/1041799/955148/17082,0/1044220/957137/17139,0/1046226/958783/17192,0/1048316/960171/17248,0/1050149/961392/17302,0/1051931/963086/17360,0/1053768/964837/17412,0/1056223/966781/17471,0/1058699/968682/17528,0/1061521/970320/17586,0/1063773/971557/17639,0/1066052/972646/17698,0/1068048/974229/17754,0/1070036/975973/17812,0/1072740/977880/17866,0/1075242/980003/17923,0/1077783/981882/17982,0/1080309/983221/18035,0/1082996/984346/18090,0/1085094/985769/18148,0/1086934/987457/18202,0/1090149/989411/18258,0/1092811/991419/18315,0/1096019/993348/18374,0/1098718/994965/18428,0/1101353/996373/18486,0/1103403/997957/18547
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/235207/193189/5498,0/235740/193610/5509,0/236310/194101/5521,0/236877/194605/5531,0/237471/195114/5542,0/238058/195655/5556,0/238632/196087/5567,0/239201/196511/5576,0/239734/197078/5589,0/240302/197595/5601,0/240867/198084/5614,0/241462/198691/5630,0/242048/199232/5645,0/242639/199677/5658,0/243231/200139/5671,0/243793/200759/5687,0/244379/201344/5702,0/244969/201937/5716,0/245578/202505/5727,0/246174/203016/5739,0/246785/203390/5740,0/247394/203720/5748,0/247986/204173/5762,0/248598/204647/5780,0/249230/205105/5801,0/249881/205622/5821,0/250530/206167/5843,0/251180/206611/5859,0/251821/207013/5874,0/252446/207420/5884
Russia,RU,"Murmansk region",RU-MUR,741511,0/49405/47095/1096,0/49466/47130/1099,0/49526/47166/1102,0/49581/47205/1105,0/49634/47230/1110,0/49685/47269/1115,0/49737/47290/1119,0/49787/47300/1121,0/49838/47314/1124,0/49886/47362/1127,0/49931/47387/1130,0/49973/47419/1132,0/50011/47447/1134,0/50042/47470/1136,0/50072/47480/1137,0/50100/47494/1138,0/50125/47528/1140,0/50146/47568/1140,0/50166/47586/1143,0/50190/47608/1146,0/50216/47627/1149,0/50239/47631/1151,0/50260/47642/1153,0/50280/47671/1155,0/50305/47687/1157,0/50331/47697/1158,0/50353/47714/1160,0/50373/47733/1162,0/50394/47736/1164,0/50419/47738/1166
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/1091/1021/4,0/1092/1022/4,0/1092/1024/4,0/1092/1026/4,0/1092/1029/4,0/1092/1029/4,0/1093/1030/4,0/1093/1030/4,0/1093/1030/4,0/1093/1033/4,0/1093/1037/4,0/1093/1039/4,0/1093/1040/4,0/1093/1040/4,0/1093/1041/4,0/1093/1041/4,0/1093/1042/4,0/1094/1046/4,0/1094/1056/4,0/1094/1066/4,0/1095/1076/4,0/1095/1084/4,0/1095/1084/4,0/1096/1084/4,0/1096/1084/4,0/1096/1084/4,0/1097/1084/4,0/1097/1085/4,0/1097/1085/4,0/1097/1085/4
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/108803/103180/2887,0/109044/103495/2897,0/109291/103804/2908,0/109534/104119/2918,0/109783/104430/2926,0/110028/104733/2938,0/110264/105011/2945,0/110476/105268/2952,0/110677/105518/2960,0/110892/105777/2974,0/111103/106043/2989,0/111322/106314/3003,0/111544/106557/3015,0/111748/106811/3025,0/111949/107036/3040,0/112132/107239/3054,0/112324/107449/3066,0/112517/107666/3080,0/112711/107883/3093,0/112904/108094/3108,0/113096/108309/3116,0/113273/108517/3130,0/113443/108709/3142,0/113622/108896/3152,0/113796/109091/3164,0/113967/109280/3180,0/114133/109463/3192,0/114282/109651/3207,0/114429/109830/3221,0/114542/109993/3236
Russia,RU,"Novgorod region",RU-NGR,596173,0/28880/26059/121,0/28922/26121/121,0/28963/26186/121,0/29007/26252/121,0/29053/26321/121,0/29098/26393/121,0/29141/26468/121,0/29182/26540/121,0/29224/26614/121,0/29268/26695/121,0/29308/26781/121,0/29353/26871/121,0/29399/26964/121,0/29441/27059/121,0/29486/27150/121,0/29529/27239/121,0/29567/27325/121,0/29609/27409/121,0/29649/27491/121,0/29685/27570/121,0/29722/27658/121,0/29757/27736/121,0/29790/27808/121,0/29821/27875/121,0/29858/27954/121,0/29893/28036/121,0/29932/28122/123,0/29970/28216/124,0/30011/28302/124,0/30049/28380/124
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/39167/36351/1652,0/39246/36448/1658,0/39328/36554/1662,0/39399/36657/1667,0/39479/36755/1671,0/39566/36864/1676,0/39644/36917/1680,0/39717/36959/1684,0/39796/37055/1688,0/39881/37148/1691,0/39961/37234/1695,0/40043/37295/1700,0/40119/37343/1704,0/40191/37362/1707,0/40261/37377/1711,0/40335/37421/1715,0/40416/37460/1719,0/40501/37507/1723,0/40581/37549/1727,0/40657/37601/1731,0/40731/37613/1734,0/40802/37630/1737,0/40877/37666/1742,0/40956/37697/1746,0/41030/37741/1750,0/41100/37789/1754,0/41178/37830/1758,0/41254/37846/1761,0/41326/37857/1765,0/41401/37870/1768
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/44166/40993/1329,0/44212/41074/1335,0/44270/41158/1337,0/44332/41243/1338,0/44403/41330/1341,0/44472/41421/1343,0/44536/41515/1344,0/44593/41604/1345,0/44646/41696/1345,0/44712/41791/1348,0/44781/41888/1350,0/44848/41988/1353,0/44917/42091/1355,0/44984/42197/1357,0/45049/42299/1357,0/45112/42398/1362,0/45180/42494/1368,0/45246/42588/1370,0/45315/42678/1371,0/45380/42764/1372,0/45443/42858/1374,0/45505/42949/1376,0/45566/43036/1379,0/45620/43121/1382,0/45682/43200/1384,0/45737/43275/1386,0/45783/43344/1386,0/45831/43405/1387,0/45882/43458/1388,0/45935/43514/1389
Russia,RU,"Orel region",RU-ORL,733682,0/32739/30081/510,0/32799/30149/512,0/32863/30221/514,0/32923/30293/515,0/32982/30368/516,0/33039/30445/517,0/33095/30525/518,0/33153/30601/519,0/33210/30679/523,0/33265/30760/526,0/33321/30845/527,0/33379/30933/530,0/33433/31024/533,0/33488/31117/535,0/33541/31206/536,0/33597/31292/540,0/33651/31376/543,0/33704/31458/545,0/33754/31543/548,0/33805/31631/550,0/33858/31715/554,0/33912/31792/560,0/33968/31866/564,0/34022/31931/568,0/34073/31993/571,0/34125/32058/575,0/34175/32126/580,0/34226/32182/585,0/34278/32231/591,0/34328/32287/596
Russia,RU,"Orenburg region",RU-ORE,1956256,0/40431/36909/750,0/40513/36967/754,0/40594/37018/759,0/40679/37072/764,0/40765/37135/767,0/40847/37191/770,0/40929/37245/772,0/41012/37303/773,0/41094/37364/778,0/41174/37416/784,0/41253/37472/790,0/41331/37520/795,0/41414/37571/798,0/41491/37629/801,0/41566/37682/803,0/41639/37746/809,0/41708/37807/814,0/41779/37866/819,0/41853/37931/823,0/41927/37994/828,0/41999/38051/833,0/42068/38112/835,0/42135/38177/840,0/42200/38249/846,0/42267/38317/850,0/42337/38387/854,0/42405/38459/859,0/42472/38526/862,0/42537/38599/867,0/42599/38668/873
Russia,RU,"Penza region",RU-PNZ,1304825,0/42527/39570/546,0/42626/39724/550,0/42727/39912/555,0/42827/40081/558,0/42928/40182/563,0/43030/40289/567,0/43130/40387/569,0/43229/40479/570,0/43329/40620/573,0/43432/40777/577,0/43530/40939/580,0/43626/41034/584,0/43723/41122/587,0/43817/41201/589,0/43912/41285/593,0/44009/41377/596,0/44102/41464/599,0/44196/41555/603,0/44288/41640/605,0/44378/41719/611,0/44466/41803/616,0/44557/41881/622,0/44644/41964/628,0/44730/42055/633,0/44819/42143/638,0/44906/42233/644,0/44993/42309/649,0/45078/42391/655,0/45162/42466/660,0/45248/42555/665
Russia,RU,"Perm region",RU-PER,2599301,0/51815/46411/1994,0/51926/46551/2004,0/52039/46738/2008,0/52151/46927/2011,0/52261/47070/2016,0/52371/47202/2021,0/52480/47303/2026,0/52588/47392/2029,0/52693/47512/2035,0/52801/47615/2045,0/52907/47713/2057,0/53011/47806/2068,0/53116/47906/2075,0/53221/47989/2079,0/53324/48069/2085,0/53426/48174/2089,0/53529/48275/2094,0/53631/48382/2102,0/53734/48503/2115,0/53837/48636/2123,0/53939/48723/2128,0/54040/48804/2135,0/54142/48915/2146,0/54244/49038/2156,0/54348/49157/2161,0/54450/49264/2168,0/54551/49385/2176,0/54653/49463/2181,0/54756/49518/2191,0/54856/49556/2204
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/42613/39477/687,0/42661/39671/689,0/42708/39817/690,0/42757/39933/692,0/42803/40031/693,0/42849/40133/694,0/42894/40196/696,0/42937/40211/697,0/42978/40284/699,0/43018/40353/699,0/43058/40396/701,0/43097/40444/702,0/43136/40498/702,0/43173/40509/703,0/43208/40518/704,0/43241/40587/705,0/43275/40647/705,0/43307/40690/706,0/43339/40724/707,0/43369/40775/708,0/43399/40789/708,0/43428/40799/708,0/43457/40849/710,0/43484/40898/711,0/43512/40916/712,0/43538/40940/713,0/43565/40968/714,0/43590/40979/714,0/43613/40983/715,0/43634/40998/716
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/34683/23840/261,0/34734/23893/266,0/34784/23937/266,0/34828/24022/267,0/34895/24308/270,0/34965/24425/275,0/35032/24425/279,0/35098/24425/281,0/35147/24472/286,0/35206/24526/289,0/35257/24646/291,0/35327/24782/296,0/35400/24914/298,0/35471/25052/303,0/35540/25178/307,0/35589/25316/309,0/35644/25465/313,0/35703/25618/315,0/35762/25789/320,0/35831/25990/324,0/35909/26207/326,0/35960/26422/331,0/36005/26635/334,0/36057/26851/336,0/36122/27060/336,0/36191/27271/338,0/36263/27489/342,0/36353/27690/346,0/36430/27884/348,0/36499/28081/353
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/21923/21173/508,0/21933/21223/511,0/21938/21237/512,0/21952/21245/512,0/21968/21258/512,0/21986/21268/512,0/22005/21276/512,0/22019/21282/512,0/22031/21339/514,0/22044/21345/514,0/22062/21360/517,0/22082/21381/517,0/22101/21383/519,0/22119/21383/519,0/22138/21383/519,0/22155/21389/519,0/22174/21418/519,0/22197/21432/521,0/22221/21441/521,0/22242/21443/521,0/22264/21456/523,0/22283/21466/523,0/22300/21491/523,0/22318/21521/523,0/22335/21543/523,0/22355/21552/526,0/22374/21554/526,0/22396/21554/526,0/22416/21554/526,0/22435/21560/526
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/36240/34668/794,0/36286/34708/796,0/36331/34782/798,0/36374/34831/800,0/36419/34902/803,0/36465/34977/803,0/36509/35016/804,0/36551/35024/806,0/36596/35076/808,0/36636/35139/809,0/36677/35220/812,0/36716/35272/815,0/36753/35332/817,0/36791/35371/820,0/36827/35388/822,0/36857/35439/824,0/36888/35506/827,0/36917/35549/829,0/36948/35595/831,0/36978/35651/833,0/37007/35709/835,0/37035/35713/837,0/37064/35741/840,0/37091/35795/841,0/37117/35841/843,0/37144/35876/846,0/37172/35912/849,0/37198/35950/852,0/37224/35960/854,0/37251/35984/856
Russia,RU,"Republic of Crimea",RU-43,1912025,0/38041/35615/1098,0/38130/35703/1103,0/38218/35813/1107,0/38309/35886/1112,0/38398/35956/1116,0/38489/36041/1121,0/38583/36048/1124,0/38678/36056/1129,0/38775/36156/1135,0/38869/36242/1140,0/38964/36320/1144,0/39062/36408/1148,0/39161/36504/1153,0/39262/36527/1157,0/39364/36534/1162,0/39463/36662/1167,0/39565/36784/1172,0/39663/36879/1175,0/39764/36978/1180,0/39869/37068/1186,0/39973/37089/1190,0/40071/37094/1194,0/40172/37187/1199,0/40271/37328/1204,0/40372/37420/1210,0/40469/37521/1216,0/40568/37669/1221,0/40670/37708/1224,0/40771/37720/1227,0/40869/37778/1232
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/31264/28930/1414,0/31304/28964/1414,0/31346/29005/1415,0/31389/29049/1416,0/31431/29088/1418,0/31475/29128/1419,0/31520/29175/1419,0/31564/29210/1420,0/31607/29249/1421,0/31650/29290/1423,0/31691/29330/1424,0/31731/29368/1428,0/31771/29409/1429,0/31814/29449/1430,0/31859/29486/1431,0/31904/29522/1434,0/31948/29573/1436,0/31993/29617/1436,0/32036/29659/1440,0/32077/29700/1442,0/32118/29741/1442,0/32158/29777/1443,0/32198/29811/1445,0/32241/29857/1449,0/32285/29902/1452,0/32327/29947/1455,0/32371/29999/1456,0/32415/30047/1456,0/32457/30089/1457,0/32501/30128/1457
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/20078/19211/318,0/20098/19240/319,0/20116/19263/320,0/20136/19289/322,0/20157/19311/323,0/20165/19326/324,0/20186/19347/325,0/20201/19371/326,0/20213/19406/327,0/20225/19432/327,0/20244/19463/328,0/20259/19491/329,0/20269/19517/330,0/20280/19538/331,0/20289/19562/331,0/20298/19580/333,0/20313/19599/335,0/20326/19618/337,0/20342/19639/339,0/20352/19658/340,0/20364/19676/341,0/20374/19691/342,0/20382/19702/343,0/20390/19713/344,0/20399/19723/345,0/20410/19736/346,0/20423/19752/347,0/20443/19764/348,0/20453/19772/349,0/20460/19784/350
Russia,RU,"Republic of Karelia",RU-KR,614628,0/44250/41970/401,0/44320/42062/404,0/44388/42151/407,0/44451/42236/409,0/44517/42317/412,0/44585/42397/415,0/44648/42480/418,0/44709/42558/420,0/44768/42639/423,0/44826/42726/426,0/44888/42819/428,0/44955/42910/431,0/45024/42999/434,0/45089/43084/437,0/45153/43160/439,0/45217/43241/442,0/45286/43313/445,0/45348/43381/447,0/45417/43443/450,0/45480/43514/453,0/45517/43573/456,0/45555/43634/458,0/45593/43682/461,0/45638/43733/464,0/45681/43776/466,0/45720/43823/469,0/45761/43876/472,0/45800/43918/474,0/45844/43966/477,0/45888/44022/480
Russia,RU,"Republic of Mari El",RU-ME,679094,0/12643/11790/212,0/12662/11811/214,0/12681/11837/215,0/12700/11861/217,0/12718/11888/217,0/12736/11918/218,0/12753/11952/218,0/12770/11981/218,0/12787/12013/218,0/12804/12048/219,0/12821/12085/220,0/12838/12125/220,0/12855/12168/222,0/12871/12214/223,0/12887/12256/223,0/12903/12291/223,0/12919/12300/223,0/12935/12317/224,0/12951/12336/225,0/12967/12358/225,0/12983/12373/227,0/12999/12384/228,0/13015/12399/228,0/13031/12417/228,0/13046/12434/228,0/13061/12452/228,0/13076/12472/228,0/13091/12496/229,0/13106/12515/230,0/13121/12532/231
Russia,RU,"Republic of Mordovia",RU-MO,790829,0/19235/17227/211,0/19272/17263/211,0/19310/17301/213,0/19346/17339/215,0/19382/17376/216,0/19417/17415/218,0/19453/17451/219,0/19488/17488/221,0/19523/17526/222,0/19557/17563/224,0/19592/17599/225,0/19626/17637/227,0/19660/17674/227,0/19693/17710/229,0/19727/17745/230,0/19760/17779/231,0/19793/17817/233,0/19825/17853/235,0/19856/17888/235,0/19888/17925/236,0/19919/17958/237,0/19950/17992/239,0/19980/18006/240,0/20009/18021/241,0/20038/18047/242,0/20068/18069/242,0/20098/18093/243,0/20127/18108/243,0/20156/18133/244,0/20185/18151/246
Russia,RU,"Republic of Tatarstan",RU-TA,3902642,0/19597/16606/426,0/19633/16664/426,0/19665/16713/428,0/19698/16786/428,0/19732/16841/433,0/19768/16915/433,0/19802/16928/435,0/19834/16931/438,0/19868/16973/439,0/19899/17011/439,0/19932/17039/439,0/19964/17088/442,0/19999/17141/442,0/20035/17155/446,0/20068/17158/446,0/20098/17201/446,0/20133/17234/449,0/20170/17263/451,0/20203/17306/451,0/20237/17373/453,0/20272/17378/455,0/20310/17383/455,0/20344/17412/458,0/20379/17455/458,0/20417/17499/458,0/20456/17523/461,0/20491/17598/463,0/20528/17604/463,0/20567/17609/465,0/20602/17619/465
Russia,RU,"Rostov oblast",RU-ROS,4195327,0/82043/73669/3676,0/82281/73874/3694,0/82522/74075/3719,0/82761/74277/3745,0/83003/74480/3771,0/83243/74685/3796,0/83482/74886/3796,0/83720/75089/3796,0/83956/75293/3796,0/84195/75494/3824,0/84435/75696/3852,0/84677/75902/3868,0/84918/76105/3884,0/85158/76307/3905,0/85395/76510/3915,0/85630/76712/3929,0/85864/76913/3947,0/86101/77116/3972,0/86339/77317/3987,0/86575/77517/4004,0/86810/77716/4004,0/87044/77919/4004,0/87274/78121/4017,0/87502/78325/4027,0/87731/78527/4043,0/87961/78732/4055,0/88189/78936/4078,0/88415/79128/4093,0/88642/79328/4093,0/88862/79526/4093
