Country,"Country ISO",Region,"Region ISO",Population,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/0/21044/18310/458,0/0/21074/18314/458,0/0/21103/18363/459,0/0/21135/18409/459,0/0/21166/18433/461,0/0/21198/18452/461,0/0/21232/18500/461,0/0/21265/18512/466,0/0/21296/18516/466,0/0/21328/18566/466,0/0/0/0/0,0/0/0/0/0,0/0/21427/18714/473,0/0/21461/18762/475,0/0/21495/18772/475,0/0/21527/18781/476,0/0/21560/18827/478,0/0/21591/18866/481,0/0/21625/18937/483,0/0/21658/18971/485,0/0/21692/19003/486,0/0/21724/19012/488,0/0/21758/19018/488,0/0/21791/19058/490,0/0/21826/19112/492,0/0/21860/19139/494,0/0/21896/19179/496,0/0/21935/19223/498,0/0/21976/19232/498,0/0/22020/19239/498
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/0/47021/41774/2856,0/0/47112/41893/2866,0/0/47202/42044/2877,0/0/47294/42176/2887,0/0/47387/42320/2898,0/0/47482/42454/2910,0/0/47579/42600/2922,0/0/47674/42685/2934,0/0/47767/42762/2945,0/0/47858/42860/2957,0/0/0/0/0,0/0/0/0/0,0/0/48141/43167/2991,0/0/48237/43275/3003,0/0/48331/43345/3015,0/0/48426/43419/3026,0/0/48523/43524/3038,0/0/48621/43625/3049,0/0/48717/43728/3061,0/0/48813/43811/3072,0/0/48910/43889/3084,0/0/49007/43942/3095,0/0/49103/43993/3107,0/0/49201/44081/3118,0/0/49297/44168/3130,0/0/49395/44245/3140,0/0/49495/44321/3152,0/0/49597/44395/3163,0/0/49701/44447/3175,0/0/49806/44497/3186
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/0/72059/66379/3643,0/0/72158/66479/3647,0/0/72256/66567/3654,0/0/72356/66666/3660,0/0/72454/66754/3667,0/0/72551/66839/3675,0/0/72650/66919/3682,0/0/72750/66999/3688,0/0/72846/67089/3697,0/0/72941/67169/3703,0/0/0/0/0,0/0/0/0/0,0/0/73224/67423/3725,0/0/73319/67504/3732,0/0/73412/67584/3738,0/0/73504/67669/3743,0/0/73603/67749/3749,0/0/73698/67828/3756,0/0/73794/67908/3762,0/0/73887/67989/3768,0/0/73981/68069/3776,0/0/74074/68150/3781,0/0/74170/68230/3787,0/0/74267/68311/3794,0/0/74370/68391/3800,0/0/74471/68476/3808,0/0/74580/68546/3814,0/0/74694/68626/3819,0/0/74810/68706/3826,0/0/74925/68786/3832
Russia,RU,"Kurgan region",RU-KGN,826941,0/0/20895/19561/403,0/0/20928/19605/403,0/0/20958/19651/406,0/0/20989/19699/406,0/0/21022/19750/406,0/0/21053/19803/407,0/0/21085/19858/411,0/0/21119/19915/411,0/0/21150/19969/411,0/0/21180/20032/411,0/0/0/0/0,0/0/0/0/0,0/0/21278/20154/419,0/0/21309/20195/419,0/0/21341/20234/419,0/0/21371/20271/419,0/0/21402/20320/419,0/0/21435/20368/420,0/0/21470/20431/420,0/0/21501/20500/420,0/0/21535/20541/422,0/0/21567/20579/422,0/0/21597/20615/422,0/0/21626/20655/424,0/0/21656/20680/428,0/0/21684/20727/428,0/0/21711/20750/430,0/0/21740/20773/431,0/0/21771/20813/431,0/0/21801/20838/431
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/0/37501/35563/763,0/0/37562/35655/766,0/0/37625/35750/771,0/0/37687/35847/775,0/0/37751/35948/780,0/0/37814/36051/781,0/0/37879/36156/784,0/0/37943/36263/789,0/0/38006/36367/790,0/0/38070/36460/793,0/0/0/0/0,0/0/0/0/0,0/0/38257/36675/805,0/0/38321/36736/809,0/0/38384/36795/812,0/0/38446/36854/814,0/0/38509/36914/817,0/0/38571/36973/822,0/0/38635/37035/825,0/0/38696/37094/828,0/0/38759/37161/833,0/0/38819/37218/837,0/0/38880/37277/840,0/0/38941/37335/844,0/0/39001/37392/849,0/0/39063/37453/853,0/0/39127/37513/857,0/0/39190/37572/862,0/0/39251/37630/866,0/0/39316/37692/869
Russia,RU,"Leningrad region",RU-LEN,1876392,0/0/43897/41136/1301,0/0/43982/41200/1308,0/0/44071/41282/1317,0/0/44159/41367/1329,0/0/44247/41458/1338,0/0/44334/41542/1349,0/0/44423/41632/1357,0/0/44510/41708/1367,0/0/44596/41777/1374,0/0/44686/41866/1384,0/0/0/0/0,0/0/0/0/0,0/0/44969/42134/1414,0/0/45059/42218/1421,0/0/45149/42311/1430,0/0/45238/42388/1436,0/0/45328/42481/1445,0/0/45416/42571/1457,0/0/45503/42660/1470,0/0/45609/42747/1480,0/0/45698/42843/1494,0/0/45787/42922/1505,0/0/45875/42993/1515,0/0/45961/43080/1529,0/0/46046/43171/1541,0/0/46149/43255/1553,0/0/46257/43337/1562,0/0/46354/43425/1573,0/0/46455/43497/1586,0/0/46560/43566/1595
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/0/30811/27813/699,0/0/30868/27820/705,0/0/30925/27911/705,0/0/30983/28000/709,0/0/31040/28068/713,0/0/31098/28093/714,0/0/31156/28163/718,0/0/31213/28170/725,0/0/31270/28180/730,0/0/31328/28289/735,0/0/0/0/0,0/0/0/0/0,0/0/31500/28591/746,0/0/31557/28677/750,0/0/31613/28699/752,0/0/31670/28718/757,0/0/31728/28798/762,0/0/31783/28875/766,0/0/31838/28945/771,0/0/31892/28982/775,0/0/31947/29030/778,0/0/32001/29048/781,0/0/32056/29057/786,0/0/32112/29134/790,0/0/32168/29176/796,0/0/32224/29229/801,0/0/32279/29333/806,0/0/32333/29374/810,0/0/32390/29444/811,0/0/32448/29459/817
Russia,RU,"Magadan oblast",RU-MAG,140199,0/0/8395/8204/103,0/0/8399/8206/104,0/0/8403/8207/104,0/0/8408/8209/105,0/0/8412/8213/106,0/0/8417/8216/106,0/0/8421/8221/107,0/0/8426/8224/107,0/0/8431/8228/107,0/0/8435/8232/107,0/0/0/0/0,0/0/0/0/0,0/0/8450/8246/109,0/0/8454/8250/109,0/0/8459/8254/109,0/0/8463/8258/109,0/0/8466/8262/110,0/0/8471/8265/111,0/0/8477/8270/111,0/0/8482/8275/111,0/0/8488/8280/111,0/0/8493/8284/111,0/0/8496/8288/111,0/0/8500/8293/111,0/0/8506/8298/111,0/0/8512/8304/111,0/0/8517/8309/112,0/0/8522/8313/112,0/0/8527/8317/112,0/0/8531/8322/113
Russia,RU,Moscow,RU-MOW,12692466,0/0/1137097/1025794/19242,0/0/1140670/1027835/19299,0/0/1143100/1030199/19358,0/0/1145196/1032862/19419,0/0/1148508/1035739/19474,0/0/1151462/1038332/19532,0/0/1154115/1040760/19592,0/0/1157039/1042788/19648,0/0/1159526/1044518/19707,0/0/1161601/1046726/19764,0/0/0/0/0,0/0/0/0/0,0/0/1170396/1055130/19940,0/0/1173637/1058041/20001,0/0/1177356/1060588/20060,0/0/1179970/1062465/20115,0/0/1183639/1064858/20177,0/0/1186481/1067425/20237,0/0/1189357/1070107/20294,0/0/1192174/1072425/20352,0/0/1195071/1074605/20408,0/0/1198007/1076346/20469,0/0/1201273/1077914/20528,0/0/1205090/1079932/20590,0/0/1209214/1082243/20648,0/0/1214459/1084914/20711,0/0/1220312/1087975/20771,0/0/1227013/1090700/20838,0/0/1234717/1093738/20907,0/0/1241307/1096553/20979
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/0/260103/213302/5997,0/0/260804/213801/6007,0/0/261513/214395/6016,0/0/262210/214950/6029,0/0/262937/215561/6040,0/0/263690/216120/6050,0/0/264465/216702/6059,0/0/265234/217300/6069,0/0/266000/217945/6077,0/0/266734/218539/6089,0/0/0/0/0,0/0/0/0/0,0/0/268959/220431/6118,0/0/269709/221128/6130,0/0/270457/221730/6138,0/0/271209/222390/6148,0/0/271952/223189/6161,0/0/272713/223922/6171,0/0/273483/224650/6180,0/0/274249/225398/6187,0/0/275024/226105/6198,0/0/275797/226784/6208,0/0/276584/227420/6216,0/0/277360/228352/6225,0/0/278141/229201/6232,0/0/278942/230011/6240,0/0/279779/230812/6250,0/0/280668/231655/6258,0/0/281621/232459/6267,0/0/282664/233357/6277
Russia,RU,"Murmansk region",RU-MUR,741511,0/0/50742/47938/1185,0/0/50777/47945/1187,0/0/50813/47952/1190,0/0/50852/47982/1193,0/0/50893/48000/1196,0/0/50936/48019/1198,0/0/50977/48041/1200,0/0/51019/48055/1201,0/0/51058/48058/1201,0/0/51096/48070/1203,0/0/0/0/0,0/0/0/0/0,0/0/51222/48151/1211,0/0/51265/48174/1213,0/0/51307/48190/1215,0/0/51348/48216/1216,0/0/51388/48252/1218,0/0/51432/48284/1220,0/0/51479/48322/1221,0/0/51529/48356/1223,0/0/51580/48388/1225,0/0/51630/48412/1227,0/0/51681/48437/1229,0/0/51730/48459/1232,0/0/51784/48497/1234,0/0/51842/48523/1236,0/0/51904/48545/1238,0/0/51969/48577/1240,0/0/52039/48617/1243,0/0/52110/48645/1246
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/0/1097/1088/4,0/0/1097/1088/4,0/0/1097/1088/4,0/0/1097/1088/4,0/0/1097/1088/4,0/0/1099/1088/4,0/0/1100/1088/4,0/0/1102/1088/4,0/0/1102/1088/4,0/0/1102/1088/4,0/0/0/0/0,0/0/0/0/0,0/0/1105/1088/4,0/0/1106/1088/4,0/0/1107/1088/4,0/0/1107/1092/4,0/0/1107/1094/4,0/0/1109/1094/4,0/0/1110/1095/4,0/0/1110/1095/4,0/0/1110/1099/4,0/0/1112/1100/4,0/0/1112/1100/4,0/0/1112/1101/4,0/0/1113/1101/4,0/0/1116/1102/4,0/0/1118/1106/4,0/0/1121/1106/4,0/0/1127/1106/4,0/0/1131/1106/4
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/0/115977/111283/3407,0/0/116113/111382/3422,0/0/116248/111475/3431,0/0/116385/111573/3447,0/0/116527/111663/3465,0/0/116672/111758/3480,0/0/116815/111830/3496,0/0/116960/111935/3504,0/0/117101/112045/3519,0/0/117239/112122/3537,0/0/0/0/0,0/0/0/0/0,0/0/117676/112372/3586,0/0/117825/112454/3598,0/0/117968/112543/3613,0/0/118109/112624/3627,0/0/118253/112701/3644,0/0/118404/112792/3662,0/0/118559/112898/3680,0/0/118718/113008/3693,0/0/118881/113110/3704,0/0/119042/113223/3713,0/0/119200/113339/3726,0/0/119363/113446/3743,0/0/119530/113564/3762,0/0/119702/113670/3782,0/0/119879/113797/3800,0/0/120058/113932/3818,0/0/120242/114049/3837,0/0/120430/114159/3857
Russia,RU,"Novgorod region",RU-NGR,596173,0/0/30459/29196/134,0/0/30492/29270/134,0/0/30526/29346/135,0/0/30557/29425/138,0/0/30590/29507/142,0/0/30624/29591/144,0/0/30660/29677/146,0/0/30695/29765/147,0/0/30732/29849/147,0/0/30771/29919/151,0/0/0/0/0,0/0/0/0/0,0/0/30880/30080/157,0/0/30913/30124/157,0/0/30949/30165/157,0/0/30983/30202/159,0/0/31018/30235/161,0/0/31055/30266/164,0/0/31089/30296/167,0/0/31125/30327/168,0/0/31158/30356/171,0/0/31193/30387/174,0/0/31225/30417/177,0/0/31255/30446/177,0/0/31288/30478/179,0/0/31324/30511/179,0/0/31356/30541/182,0/0/31394/30576/182,0/0/31433/30612/182,0/0/31469/30645/182
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/0/42257/38405/1816,0/0/42322/38433/1820,0/0/42389/38500/1825,0/0/42462/38571/1829,0/0/42532/38640/1832,0/0/42601/38705/1836,0/0/42676/38764/1841,0/0/42748/38785/1845,0/0/42817/38810/1849,0/0/42891/38866/1854,0/0/0/0/0,0/0/0/0/0,0/0/43111/39076/1866,0/0/43190/39153/1869,0/0/43267/39182/1874,0/0/43341/39215/1878,0/0/43417/39293/1884,0/0/43496/39379/1889,0/0/43571/39463/1894,0/0/43656/39565/1899,0/0/43748/39642/1903,0/0/43835/39674/1907,0/0/43908/39711/1913,0/0/43986/39795/1918,0/0/44072/39882/1923,0/0/44171/39973/1928,0/0/44274/40066/1934,0/0/44382/40127/1938,0/0/44477/40185/1943,0/0/44561/40232/1948
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/0/46593/44190/1413,0/0/46650/44252/1415,0/0/46705/44317/1416,0/0/46769/44384/1418,0/0/46830/44454/1418,0/0/46893/44526/1422,0/0/46952/44600/1424,0/0/47009/44676/1425,0/0/47067/44748/1426,0/0/47123/44816/1427,0/0/0/0/0,0/0/0/0/0,0/0/47318/44998/1432,0/0/47378/45056/1434,0/0/47437/45107/1435,0/0/47496/45169/1435,0/0/47557/45229/1436,0/0/47629/45284/1438,0/0/47698/45346/1439,0/0/47765/45406/1440,0/0/47831/45464/1442,0/0/47895/45524/1443,0/0/47960/45582/1444,0/0/48027/45647/1446,0/0/48103/45720/1448,0/0/48178/45791/1449,0/0/48251/45860/1450,0/0/48324/45929/1452,0/0/48399/45999/1453,0/0/48475/46070/1456
Russia,RU,"Orel region",RU-ORL,733682,0/0/34922/32957/633,0/0/34971/33017/634,0/0/35021/33080/635,0/0/35072/33146/637,0/0/35122/33215/639,0/0/35174/33286/641,0/0/35223/33359/644,0/0/35274/33434/645,0/0/35322/33506/645,0/0/35372/33577/647,0/0/0/0/0,0/0/0/0/0,0/0/35516/33752/655,0/0/35566/33800/657,0/0/35614/33846/660,0/0/35660/33889/664,0/0/35705/33931/665,0/0/35751/33974/667,0/0/35798/34019/670,0/0/35843/34063/672,0/0/35889/34105/674,0/0/35933/34146/675,0/0/35978/34185/678,0/0/36022/34226/680,0/0/36065/34266/683,0/0/36110/34308/686,0/0/36156/34350/689,0/0/36204/34397/692,0/0/36251/34442/695,0/0/36297/34484/697
Russia,RU,"Orenburg region",RU-ORE,1956256,0/0/43303/39506/917,0/0/43362/39582/920,0/0/43424/39650/925,0/0/43488/39728/929,0/0/43549/39803/933,0/0/43610/39876/938,0/0/43672/39953/943,0/0/43736/40025/947,0/0/43803/40106/950,0/0/43867/40184/954,0/0/0/0/0,0/0/0/0/0,0/0/44061/40406/968,0/0/44130/40478/973,0/0/44198/40546/976,0/0/44265/40623/980,0/0/44333/40709/985,0/0/44400/40798/989,0/0/44466/40892/994,0/0/44531/40980/999,0/0/44600/41077/1003,0/0/44669/41168/1005,0/0/44737/41262/1009,0/0/44803/41351/1014,0/0/44867/41447/1017,0/0/44934/41509/1022,0/0/45001/41576/1027,0/0/45069/41635/1031,0/0/45138/41698/1036,0/0/45207/41759/1040
Russia,RU,"Penza region",RU-PNZ,1304825,0/0/46173/43549/726,0/0/46248/43616/732,0/0/46320/43688/737,0/0/46394/43754/743,0/0/46468/43831/748,0/0/46544/43903/754,0/0/46617/43973/759,0/0/46688/44034/764,0/0/46760/44109/770,0/0/46835/44180/776,0/0/0/0/0,0/0/0/0/0,0/0/47054/44388/792,0/0/47128/44444/798,0/0/47199/44491/803,0/0/47269/44534/808,0/0/47342/44579/813,0/0/47417/44617/819,0/0/47489/44664/825,0/0/47562/44714/831,0/0/47637/44758/836,0/0/47709/44827/842,0/0/47779/44887/847,0/0/47852/44941/852,0/0/47927/44992/858,0/0/48001/45060/863,0/0/48075/45130/868,0/0/48150/45161/874,0/0/48223/45186/880,0/0/48295/45208/885
Russia,RU,"Perm region",RU-PER,2599301,0/0/56011/50612/2322,0/0/56105/50645/2331,0/0/56202/50674/2338,0/0/56300/50734/2344,0/0/56398/50786/2350,0/0/56497/50852/2360,0/0/56595/50927/2369,0/0/56693/50986/2374,0/0/56790/51038/2378,0/0/56888/51115/2384,0/0/0/0/0,0/0/0/0/0,0/0/57180/51404/2406,0/0/57275/51525/2414,0/0/57371/51597/2422,0/0/57468/51668/2430,0/0/57563/51801/2438,0/0/57660/51926/2448,0/0/57758/52055/2457,0/0/57853/52166/2465,0/0/57947/52289/2473,0/0/58043/52380/2482,0/0/58138/52468/2490,0/0/58235/52575/2497,0/0/58329/52688/2507,0/0/58425/52796/2515,0/0/58522/52897/2524,0/0/58619/53030/2532,0/0/58721/53121/2540,0/0/58828/53194/2548
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/0/43922/41254/722,0/0/43945/41262/723,0/0/43973/41298/724,0/0/43999/41330/724,0/0/44029/41352/725,0/0/44058/41367/726,0/0/44089/41390/727,0/0/44116/41398/728,0/0/44146/41405/728,0/0/44177/41419/729,0/0/0/0/0,0/0/0/0/0,0/0/44275/41500/730,0/0/44312/41515/732,0/0/44344/41520/732,0/0/44378/41523/733,0/0/44418/41547/733,0/0/44463/41572/733,0/0/44514/41599/735,0/0/44563/41630/735,0/0/44616/41671/735,0/0/44668/41677/736,0/0/44718/41684/736,0/0/44771/41722/736,0/0/44826/41763/739,0/0/44882/41797/739,0/0/44940/41826/739,0/0/45001/41861/739,0/0/45061/41874/739,0/0/45126/41881/739
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/0/37096/30490/369,0/0/37163/30690/374,0/0/37214/30884/374,0/0/37273/31069/378,0/0/37327/31267/383,0/0/37362/31455/386,0/0/37400/31657/388,0/0/37452/31844/392,0/0/37485/32031/393,0/0/37510/32172/396,0/0/0/0/0,0/0/0/0/0,0/0/37663/32466/403,0/0/37716/32535/404,0/0/37751/32590/405,0/0/37786/32639/405,0/0/37806/32656/407,0/0/37853/32679/410,0/0/37896/32700/411,0/0/37941/32719/415,0/0/37982/32738/416,0/0/38021/32752/416,0/0/38060/32766/419,0/0/38093/32790/421,0/0/38136/32811/423,0/0/38181/32840/423,0/0/38229/32861/426,0/0/38279/32876/430,0/0/38323/32892/432,0/0/38368/32906/435
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/0/22709/21731/541,0/0/22738/21736/541,0/0/22767/21742/542,0/0/22799/21768/542,0/0/22832/21795/544,0/0/22863/21817/546,0/0/22893/21848/548,0/0/22922/21850/548,0/0/22953/21858/548,0/0/22982/21899/548,0/0/0/0/0,0/0/0/0/0,0/0/23062/21995/550,0/0/23087/22033/552,0/0/23115/22059/552,0/0/23145/22082/554,0/0/23171/22121/554,0/0/23196/22169/555,0/0/23223/22220/555,0/0/23253/22250/556,0/0/23282/22274/556,0/0/23315/22294/556,0/0/23347/22315/556,0/0/23383/22375/556,0/0/23420/22406/559,0/0/23457/22455/562,0/0/23501/22469/563,0/0/23544/22509/563,0/0/23593/22509/563,0/0/23647/22514/563
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/0/37592/36417/874,0/0/37632/36421/875,0/0/37671/36441/878,0/0/37708/36466/880,0/0/37749/36508/883,0/0/37796/36564/885,0/0/37845/36612/886,0/0/37905/36635/886,0/0/37975/36645/886,0/0/38046/36691/889,0/0/0/0/0,0/0/0/0/0,0/0/38253/36866/894,0/0/38334/36930/894,0/0/38417/36973/895,0/0/38498/37017/896,0/0/38590/37086/898,0/0/38677/37141/900,0/0/38765/37179/904,0/0/38857/37219/906,0/0/38952/37374/909,0/0/39046/37455/912,0/0/39153/37529/917,0/0/39265/37624/923,0/0/39374/37778/927,0/0/39484/37934/933,0/0/39614/38113/937,0/0/39754/38316/944,0/0/39924/38607/951,0/0/40114/38732/959
Russia,RU,"Republic of Crimea",RU-43,1912025,0/0/42079/38747/1285,0/0/42178/38775/1288,0/0/42278/38926/1294,0/0/42370/39131/1299,0/0/42459/39392/1303,0/0/42551/39601/1308,0/0/42642/39800/1313,0/0/42732/39828/1317,0/0/42823/39841/1320,0/0/42913/39970/1326,0/0/0/0/0,0/0/0/0/0,0/0/43191/40319/1341,0/0/43287/40409/1346,0/0/43385/40448/1350,0/0/43482/40464/1353,0/0/43578/40570/1358,0/0/43677/40687/1364,0/0/43778/40777/1369,0/0/43883/40845/1374,0/0/43992/40940/1380,0/0/44104/40991/1383,0/0/44212/40996/1386,0/0/44319/41066/1391,0/0/44432/41188/1396,0/0/44544/41297/1402,0/0/44659/41434/1407,0/0/44778/41573/1412,0/0/44905/41630/1415,0/0/45037/41652/1418
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/0/33037/30653/1472,0/0/33076/30688/1473,0/0/33112/30729/1476,0/0/33147/30768/1477,0/0/33181/30805/1479,0/0/33216/30841/1480,0/0/33249/30872/1482,0/0/33283/30902/1483,0/0/33316/30930/1483,0/0/33353/30968/1484,0/0/0/0/0,0/0/0/0/0,0/0/33472/31069/1488,0/0/33517/31105/1489,0/0/33563/31143/1489,0/0/33609/31180/1489,0/0/33657/31215/1490,0/0/33707/31248/1492,0/0/33760/31280/1492,0/0/33814/31323/1492,0/0/33868/31363/1492,0/0/33920/31404/1493,0/0/33973/31443/1494,0/0/34023/31484/1495,0/0/34073/31523/1498,0/0/34120/31563/1499,0/0/34166/31605/1501,0/0/34210/31646/1503,0/0/34256/31686/1505,0/0/34306/31729/1506
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/0/20626/19958/362,0/0/20641/19972/364,0/0/20654/19987/365,0/0/20668/20003/366,0/0/20681/20017/366,0/0/20693/20032/367,0/0/20706/20046/368,0/0/20721/20061/369,0/0/20733/20072/370,0/0/20744/20087/371,0/0/0/0/0,0/0/0/0/0,0/0/20779/20133/374,0/0/20793/20147/375,0/0/20808/20165/376,0/0/20820/20180/377,0/0/20831/20193/378,0/0/20844/20207/379,0/0/20859/20218/380,0/0/20882/20230/381,0/0/20902/20245/382,0/0/20917/20263/383,0/0/20933/20277/384,0/0/20948/20292/385,0/0/20964/20309/386,0/0/20987/20324/387,0/0/21008/20342/388,0/0/21028/20358/389,0/0/21049/20377/390,0/0/21067/20396/391
Russia,RU,"Republic of Karelia",RU-KR,614628,0/0/46396/44605/510,0/0/46449/44647/512,0/0/46502/44705/515,0/0/46557/44760/518,0/0/46613/44823/520,0/0/46668/44888/523,0/0/46727/44953/526,0/0/46786/45010/529,0/0/46846/45079/531,0/0/46905/45140/534,0/0/0/0/0,0/0/0/0/0,0/0/47084/45335/542,0/0/47142/45400/543,0/0/47201/45463/546,0/0/47259/45521/549,0/0/47317/45588/551,0/0/47376/45653/554,0/0/47435/45708/557,0/0/47492/45749/558,0/0/47550/45818/560,0/0/47608/45884/563,0/0/47665/45947/565,0/0/47721/46011/568,0/0/47780/46074/571,0/0/47841/46139/573,0/0/47906/46199/576,0/0/47975/46269/579,0/0/48044/46334/581,0/0/48114/46398/584
Russia,RU,"Republic of Mari El",RU-ME,679094,0/0/13292/12797/234,0/0/13307/12823/234,0/0/13322/12851/234,0/0/13337/12882/234,0/0/13352/12915/234,0/0/13366/12950/236,0/0/13382/12987/238,0/0/13397/13025/238,0/0/13413/13060/238,0/0/13428/13081/239,0/0/0/0/0,0/0/0/0/0,0/0/13478/13108/243,0/0/13496/13113/245,0/0/13512/13118/247,0/0/13528/13122/249,0/0/13545/13128/251,0/0/13565/13130/251,0/0/13586/13141/251,0/0/13605/13146/254,0/0/13622/13156/255,0/0/13643/13172/257,0/0/13663/13184/258,0/0/13685/13203/258,0/0/13707/13223/259,0/0/13732/13243/261,0/0/13757/13264/261,0/0/13782/13283/262,0/0/13805/13303/264,0/0/13829/13324/266
Russia,RU,"Republic of Mordovia",RU-MO,790829,0/0/20528/18368/260,0/0/20557/18384/261,0/0/20586/18401/263,0/0/20616/18419/264,0/0/20645/18435/266,0/0/20675/18455/267,0/0/20703/18470/269,0/0/20732/18485/270,0/0/20762/18504/271,0/0/20790/18519/272,0/0/0/0/0,0/0/0/0/0,0/0/20877/18568/277,0/0/20906/18593/278,0/0/20935/18613/280,0/0/20963/18634/281,0/0/20991/18657/281,0/0/21020/18680/283,0/0/21049/18701/284,0/0/21078/18725/286,0/0/21106/18748/287,0/0/21135/18772/289,0/0/21163/18793/291,0/0/21191/18828/292,0/0/21220/18865/294,0/0/21250/18901/295,0/0/21278/18939/295,0/0/21307/18976/297,0/0/21337/19012/300,0/0/21365/19049/302
Russia,RU,"Republic of Tatarstan",RU-TA,3902642,0/0/21010/17980/480,0/0/21043/17981/483,0/0/21074/18014/483,0/0/21107/18036/483,0/0/21140/18080/483,0/0/21170/18096/486,0/0/21201/18170/486,0/0/21235/18174/489,0/0/21268/18181/490,0/0/21298/18209/490,0/0/0/0/0,0/0/0/0/0,0/0/21392/18344/495,0/0/21423/18428/496,0/0/21454/18446/496,0/0/21484/18490/500,0/0/21514/18544/500,0/0/21543/18602/502,0/0/21573/18632/502,0/0/21604/18661/502,0/0/21634/18673/505,0/0/21666/18685/505,0/0/21696/18685/505,0/0/21726/18693/509,0/0/21754/18792/509,0/0/21784/18941/511,0/0/21814/19042/511,0/0/21845/19299/514,0/0/21878/19311/514,0/0/21908/19328/514
Russia,RU,"Rostov oblast",RU-ROS,4195327,0/0/91333/81783/4226,0/0/91535/81957/4237,0/0/91735/82127/4253,0/0/91933/82285/4279,0/0/92129/82446/4302,0/0/92328/82612/4317,0/0/92525/82791/4334,0/0/92720/82951/4337,0/0/92914/83135/4344,0/0/93104/83301/4356,0/0/0/0/0,0/0/0/0/0,0/0/93655/83789/4404,0/0/93835/83939/4422,0/0/94014/84091/4424,0/0/94190/84265/4428,0/0/94358/84525/4433,0/0/94518/84790/4449,0/0/94676/85058/4470,0/0/94837/85335/4488,0/0/94996/85638/4499,0/0/95153/85939/4507,0/0/95309/86243/4513,0/0/95464/86535/4529,0/0/95618/86825/4540,0/0/95774/87117/4549,0/0/95932/87407/4557,0/0/96089/87616/4569,0/0/96246/87817/4571,0/0/96402/88038/4571
Russia,RU,"Ryazan region",RU-RYA,1108924,0/0/28522/26991/489,0/0/28568/27040/489,0/0/28613/27093/491,0/0/28663/27148/496,0/0/28716/27205/498,0/0/28771/27265/503,0/0/28824/27328/508,0/0/28874/27393/509,0/0/28923/27455/509,0/0/28971/27512/513,0/0/0/0/0,0/0/0/0/0,0/0/29117/27654/523,0/0/29169/27701/526,0/0/29217/27745/528,0/0/29266/27791/528,0/0/29316/27838/530,0/0/29369/27884/533,0/0/29417/27926/536,0/0/29466/27969/540,0/0/29517/28015/544,0/0/29567/28063/546,0/0/29615/28109/546,0/0/29662/28154/549,0/0/29711/28200/552,0/0/29761/28246/555,0/0/29810/28294/558,0/0/29862/28343/562,0/0/29915/28392/562,0/0/29970/28443/564
Russia,RU,"Saint Petersburg",RU-SPE,5392992,0/0/427382/389984/13762,0/0/428145/390650/13801,0/0/428917/391682/13844,0/0/429701/393109/13881,0/0/430492/394610/13921,0/0/431307/395876/13964,0/0/432140/397203/13999,0/0/432982/397617/14039,0/0/433833/397733/14077,0/0/434677/398999/14123,0/0/0/0/0,0/0/0/0/0,0/0/437192/402723/14226,0/0/438038/403971/14267,0/0/438867/404469/14306,0/0/439689/405282/14346,0/0/440506/406531/14384,0/0/441334/407531/14420,0/0/442175/408770/14459,0/0/443009/409822/14496,0/0/443866/410925/14537,0/0/444727/411822/14580,0/0/445581/412711/14620,0/0/446427/413956/14669,0/0/447279/415587/14717,0/0/448138/416973/14760,0/0/449001/418057/14805,0/0/449868/419264/14850,0/0/450730/420356/14898,0/0/451595/421315/14946
