Country,"Country ISO",Region,"Region ISO",Population,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/0/42748/38785/1845,0/0/42817/38810/1849,0/0/42891/38866/1854,0/0/0/0/0,0/0/0/0/0,0/0/43111/39076/1866,0/0/43190/39153/1869,0/0/43267/39182/1874,0/0/43341/39215/1878,0/0/43417/39293/1884,0/0/43496/39379/1889,0/0/43571/39463/1894,0/0/43656/39565/1899,0/0/43748/39642/1903,0/0/43835/39674/1907,0/0/43908/39711/1913,0/0/43986/39795/1918,0/0/44072/39882/1923,0/0/44171/39973/1928,0/0/44274/40066/1934,0/0/44382/40127/1938,0/0/44477/40185/1943,0/0/44561/40232/1948,0/0/44653/40285/1954,0/0/44752/40382/1959,0/0/44854/40465/1965,0/0/44974/40536/1972,0/0/45105/40637/1980,0/0/45249/40690/1985,0/0/45399/40751/1992
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/0/47009/44676/1425,0/0/47067/44748/1426,0/0/47123/44816/1427,0/0/0/0/0,0/0/0/0/0,0/0/47318/44998/1432,0/0/47378/45056/1434,0/0/47437/45107/1435,0/0/47496/45169/1435,0/0/47557/45229/1436,0/0/47629/45284/1438,0/0/47698/45346/1439,0/0/47765/45406/1440,0/0/47831/45464/1442,0/0/47895/45524/1443,0/0/47960/45582/1444,0/0/48027/45647/1446,0/0/48103/45720/1448,0/0/48178/45791/1449,0/0/48251/45860/1450,0/0/48324/45929/1452,0/0/48399/45999/1453,0/0/48475/46070/1456,0/0/48554/46144/1458,0/0/48639/46221/1459,0/0/48732/46298/1460,0/0/48829/46378/1460,0/0/48932/46461/1462,0/0/49044/46548/1470,0/0/49163/46657/1472
Russia,RU,"Orel region",RU-ORL,733682,0/0/35274/33434/645,0/0/35322/33506/645,0/0/35372/33577/647,0/0/0/0/0,0/0/0/0/0,0/0/35516/33752/655,0/0/35566/33800/657,0/0/35614/33846/660,0/0/35660/33889/664,0/0/35705/33931/665,0/0/35751/33974/667,0/0/35798/34019/670,0/0/35843/34063/672,0/0/35889/34105/674,0/0/35933/34146/675,0/0/35978/34185/678,0/0/36022/34226/680,0/0/36065/34266/683,0/0/36110/34308/686,0/0/36156/34350/689,0/0/36204/34397/692,0/0/36251/34442/695,0/0/36297/34484/697,0/0/36345/34529/699,0/0/36392/34573/702,0/0/36441/34615/705,0/0/36492/34661/708,0/0/36546/34711/712,0/0/36602/34755/715,0/0/36663/34807/717
Russia,RU,"Orenburg region",RU-ORE,1956256,0/0/43736/40025/947,0/0/43803/40106/950,0/0/43867/40184/954,0/0/0/0/0,0/0/0/0/0,0/0/44061/40406/968,0/0/44130/40478/973,0/0/44198/40546/976,0/0/44265/40623/980,0/0/44333/40709/985,0/0/44400/40798/989,0/0/44466/40892/994,0/0/44531/40980/999,0/0/44600/41077/1003,0/0/44669/41168/1005,0/0/44737/41262/1009,0/0/44803/41351/1014,0/0/44867/41447/1017,0/0/44934/41509/1022,0/0/45001/41576/1027,0/0/45069/41635/1031,0/0/45138/41698/1036,0/0/45207/41759/1040,0/0/45274/41828/1042,0/0/45344/41886/1046,0/0/45414/41951/1050,0/0/45489/42013/1055,0/0/45588/42080/1060,0/0/45701/42141/1063,0/0/45826/42206/1064
Russia,RU,"Penza region",RU-PNZ,1304825,0/0/46688/44034/764,0/0/46760/44109/770,0/0/46835/44180/776,0/0/0/0/0,0/0/0/0/0,0/0/47054/44388/792,0/0/47128/44444/798,0/0/47199/44491/803,0/0/47269/44534/808,0/0/47342/44579/813,0/0/47417/44617/819,0/0/47489/44664/825,0/0/47562/44714/831,0/0/47637/44758/836,0/0/47709/44827/842,0/0/47779/44887/847,0/0/47852/44941/852,0/0/47927/44992/858,0/0/48001/45060/863,0/0/48075/45130/868,0/0/48150/45161/874,0/0/48223/45186/880,0/0/48295/45208/885,0/0/48372/45230/891,0/0/48447/45250/896,0/0/48523/45275/901,0/0/48601/45296/906,0/0/48683/45310/912,0/0/48764/45327/918,0/0/48845/45340/926
Russia,RU,"Perm region",RU-PER,2599301,0/0/56693/50986/2374,0/0/56790/51038/2378,0/0/56888/51115/2384,0/0/0/0/0,0/0/0/0/0,0/0/57180/51404/2406,0/0/57275/51525/2414,0/0/57371/51597/2422,0/0/57468/51668/2430,0/0/57563/51801/2438,0/0/57660/51926/2448,0/0/57758/52055/2457,0/0/57853/52166/2465,0/0/57947/52289/2473,0/0/58043/52380/2482,0/0/58138/52468/2490,0/0/58235/52575/2497,0/0/58329/52688/2507,0/0/58425/52796/2515,0/0/58522/52897/2524,0/0/58619/53030/2532,0/0/58721/53121/2540,0/0/58828/53194/2548,0/0/58934/53269/2556,0/0/59045/53412/2564,0/0/59158/53553/2572,0/0/59276/53684/2580,0/0/59398/53843/2588,0/0/59528/53943/2596,0/0/59656/54000/2609
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/0/44116/41398/728,0/0/44146/41405/728,0/0/44177/41419/729,0/0/0/0/0,0/0/0/0/0,0/0/44275/41500/730,0/0/44312/41515/732,0/0/44344/41520/732,0/0/44378/41523/733,0/0/44418/41547/733,0/0/44463/41572/733,0/0/44514/41599/735,0/0/44563/41630/735,0/0/44616/41671/735,0/0/44668/41677/736,0/0/44718/41684/736,0/0/44771/41722/736,0/0/44826/41763/739,0/0/44882/41797/739,0/0/44940/41826/739,0/0/45001/41861/739,0/0/45061/41874/739,0/0/45126/41881/739,0/0/45194/41886/741,0/0/45269/41923/743,0/0/45349/41952/744,0/0/45433/41967/745,0/0/45524/41988/745,0/0/45619/42051/748,0/0/45720/42069/748
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/0/37452/31844/392,0/0/37485/32031/393,0/0/37510/32172/396,0/0/0/0/0,0/0/0/0/0,0/0/37663/32466/403,0/0/37716/32535/404,0/0/37751/32590/405,0/0/37786/32639/405,0/0/37806/32656/407,0/0/37853/32679/410,0/0/37896/32700/411,0/0/37941/32719/415,0/0/37982/32738/416,0/0/38021/32752/416,0/0/38060/32766/419,0/0/38093/32790/421,0/0/38136/32811/423,0/0/38181/32840/423,0/0/38229/32861/426,0/0/38279/32876/430,0/0/38323/32892/432,0/0/38368/32906/435,0/0/38413/32922/437,0/0/38462/32940/440,0/0/38515/32960/441,0/0/38573/32986/441,0/0/38636/33017/442,0/0/38695/33050/442,0/0/38759/33089/442
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/0/22922/21850/548,0/0/22953/21858/548,0/0/22982/21899/548,0/0/0/0/0,0/0/0/0/0,0/0/23062/21995/550,0/0/23087/22033/552,0/0/23115/22059/552,0/0/23145/22082/554,0/0/23171/22121/554,0/0/23196/22169/555,0/0/23223/22220/555,0/0/23253/22250/556,0/0/23282/22274/556,0/0/23315/22294/556,0/0/23347/22315/556,0/0/23383/22375/556,0/0/23420/22406/559,0/0/23457/22455/562,0/0/23501/22469/563,0/0/23544/22509/563,0/0/23593/22509/563,0/0/23647/22514/563,0/0/23705/22556/563,0/0/23760/22607/563,0/0/23816/22660/565,0/0/23875/22694/568,0/0/23942/22714/570,0/0/24008/22774/572,0/0/24083/22775/572
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/0/37905/36635/886,0/0/37975/36645/886,0/0/38046/36691/889,0/0/0/0/0,0/0/0/0/0,0/0/38253/36866/894,0/0/38334/36930/894,0/0/38417/36973/895,0/0/38498/37017/896,0/0/38590/37086/898,0/0/38677/37141/900,0/0/38765/37179/904,0/0/38857/37219/906,0/0/38952/37374/909,0/0/39046/37455/912,0/0/39153/37529/917,0/0/39265/37624/923,0/0/39374/37778/927,0/0/39484/37934/933,0/0/39614/38113/937,0/0/39754/38316/944,0/0/39924/38607/951,0/0/40114/38732/959,0/0/40319/39011/964,0/0/40531/39011/972,0/0/40748/39167/979,0/0/40971/39345/986,0/0/41197/39470/998,0/0/41432/39606/1013,0/0/41675/39688/1028
Russia,RU,"Republic of Crimea",RU-43,1912025,0/0/42732/39828/1317,0/0/42823/39841/1320,0/0/42913/39970/1326,0/0/0/0/0,0/0/0/0/0,0/0/43191/40319/1341,0/0/43287/40409/1346,0/0/43385/40448/1350,0/0/43482/40464/1353,0/0/43578/40570/1358,0/0/43677/40687/1364,0/0/43778/40777/1369,0/0/43883/40845/1374,0/0/43992/40940/1380,0/0/44104/40991/1383,0/0/44212/40996/1386,0/0/44319/41066/1391,0/0/44432/41188/1396,0/0/44544/41297/1402,0/0/44659/41434/1407,0/0/44778/41573/1412,0/0/44905/41630/1415,0/0/45037/41652/1418,0/0/45177/41672/1422,0/0/45321/41867/1428,0/0/45472/41954/1433,0/0/45628/42088/1437,0/0/45794/42205/1442,0/0/45972/42262/1446,0/0/46165/42280/1450
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/0/33283/30902/1483,0/0/33316/30930/1483,0/0/33353/30968/1484,0/0/0/0/0,0/0/0/0/0,0/0/33472/31069/1488,0/0/33517/31105/1489,0/0/33563/31143/1489,0/0/33609/31180/1489,0/0/33657/31215/1490,0/0/33707/31248/1492,0/0/33760/31280/1492,0/0/33814/31323/1492,0/0/33868/31363/1492,0/0/33920/31404/1493,0/0/33973/31443/1494,0/0/34023/31484/1495,0/0/34073/31523/1498,0/0/34120/31563/1499,0/0/34166/31605/1501,0/0/34210/31646/1503,0/0/34256/31686/1505,0/0/34306/31729/1506,0/0/34358/31769/1507,0/0/34414/31813/1510,0/0/34471/31852/1512,0/0/34532/31905/1514,0/0/34597/31955/1515,0/0/34665/32007/1517,0/0/34745/32064/1518
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/0/20721/20061/369,0/0/20733/20072/370,0/0/20744/20087/371,0/0/0/0/0,0/0/0/0/0,0/0/20779/20133/374,0/0/20793/20147/375,0/0/20808/20165/376,0/0/20820/20180/377,0/0/20831/20193/378,0/0/20844/20207/379,0/0/20859/20218/380,0/0/20882/20230/381,0/0/20902/20245/382,0/0/20917/20263/383,0/0/20933/20277/384,0/0/20948/20292/385,0/0/20964/20309/386,0/0/20987/20324/387,0/0/21008/20342/388,0/0/21028/20358/389,0/0/21049/20377/390,0/0/21067/20396/391,0/0/21086/20411/392,0/0/21106/20428/393,0/0/21127/20449/394,0/0/21150/20469/395,0/0/21175/20486/396,0/0/21202/20507/398,0/0/21231/20526/400
Russia,RU,"Republic of Karelia",RU-KR,614628,0/0/46786/45010/529,0/0/46846/45079/531,0/0/46905/45140/534,0/0/0/0/0,0/0/0/0/0,0/0/47084/45335/542,0/0/47142/45400/543,0/0/47201/45463/546,0/0/47259/45521/549,0/0/47317/45588/551,0/0/47376/45653/554,0/0/47435/45708/557,0/0/47492/45749/558,0/0/47550/45818/560,0/0/47608/45884/563,0/0/47665/45947/565,0/0/47721/46011/568,0/0/47780/46074/571,0/0/47841/46139/573,0/0/47906/46199/576,0/0/47975/46269/579,0/0/48044/46334/581,0/0/48114/46398/584,0/0/48182/46459/587,0/0/48249/46527/589,0/0/48321/46590/592,0/0/48395/46654/594,0/0/48475/46719/596,0/0/48562/46788/599,0/0/48656/46843/602
Russia,RU,"Republic of Mari El",RU-ME,679094,0/0/13397/13025/238,0/0/13413/13060/238,0/0/13428/13081/239,0/0/0/0/0,0/0/0/0/0,0/0/13478/13108/243,0/0/13496/13113/245,0/0/13512/13118/247,0/0/13528/13122/249,0/0/13545/13128/251,0/0/13565/13130/251,0/0/13586/13141/251,0/0/13605/13146/254,0/0/13622/13156/255,0/0/13643/13172/257,0/0/13663/13184/258,0/0/13685/13203/258,0/0/13707/13223/259,0/0/13732/13243/261,0/0/13757/13264/261,0/0/13782/13283/262,0/0/13805/13303/264,0/0/13829/13324/266,0/0/13852/13343/266,0/0/13877/13365/268,0/0/13902/13385/268,0/0/13929/13408/268,0/0/13955/13431/270,0/0/13982/13454/272,0/0/14009/13479/272
Russia,RU,"Republic of Mordovia",RU-MO,790829,0/0/20732/18485/270,0/0/20762/18504/271,0/0/20790/18519/272,0/0/0/0/0,0/0/0/0/0,0/0/20877/18568/277,0/0/20906/18593/278,0/0/20935/18613/280,0/0/20963/18634/281,0/0/20991/18657/281,0/0/21020/18680/283,0/0/21049/18701/284,0/0/21078/18725/286,0/0/21106/18748/287,0/0/21135/18772/289,0/0/21163/18793/291,0/0/21191/18828/292,0/0/21220/18865/294,0/0/21250/18901/295,0/0/21278/18939/295,0/0/21307/18976/297,0/0/21337/19012/300,0/0/21365/19049/302,0/0/21394/19085/304,0/0/21424/19127/305,0/0/21455/19170/305,0/0/21487/19210/307,0/0/21521/19252/309,0/0/21557/19292/312,0/0/21593/19333/312
Russia,RU,"Republic of Tatarstan",RU-TA,3902642,0/0/21235/18174/489,0/0/21268/18181/490,0/0/21298/18209/490,0/0/0/0/0,0/0/0/0/0,0/0/21392/18344/495,0/0/21423/18428/496,0/0/21454/18446/496,0/0/21484/18490/500,0/0/21514/18544/500,0/0/21543/18602/502,0/0/21573/18632/502,0/0/21604/18661/502,0/0/21634/18673/505,0/0/21666/18685/505,0/0/21696/18685/505,0/0/21726/18693/509,0/0/21754/18792/509,0/0/21784/18941/511,0/0/21814/19042/511,0/0/21845/19299/514,0/0/21878/19311/514,0/0/21908/19328/514,0/0/21938/19332/518,0/0/21967/19366/518,0/0/21998/19476/521,0/0/22029/19597/523,0/0/22061/19633/523,0/0/22090/19640/523,0/0/22121/19642/523
Russia,RU,"Rostov oblast",RU-ROS,4195327,0/0/92720/82951/4337,0/0/92914/83135/4344,0/0/93104/83301/4356,0/0/0/0/0,0/0/0/0/0,0/0/93655/83789/4404,0/0/93835/83939/4422,0/0/94014/84091/4424,0/0/94190/84265/4428,0/0/94358/84525/4433,0/0/94518/84790/4449,0/0/94676/85058/4470,0/0/94837/85335/4488,0/0/94996/85638/4499,0/0/95153/85939/4507,0/0/95309/86243/4513,0/0/95464/86535/4529,0/0/95618/86825/4540,0/0/95774/87117/4549,0/0/95932/87407/4557,0/0/96089/87616/4569,0/0/96246/87817/4571,0/0/96402/88038/4571,0/0/96557/88260/4574,0/0/96714/88463/4581,0/0/96872/88666/4587,0/0/97028/88868/4599,0/0/97187/89058/4610,0/0/97352/89225/4610,0/0/97521/89393/4613
Russia,RU,"Ryazan region",RU-RYA,1108924,0/0/28874/27393/509,0/0/28923/27455/509,0/0/28971/27512/513,0/0/0/0/0,0/0/0/0/0,0/0/29117/27654/523,0/0/29169/27701/526,0/0/29217/27745/528,0/0/29266/27791/528,0/0/29316/27838/530,0/0/29369/27884/533,0/0/29417/27926/536,0/0/29466/27969/540,0/0/29517/28015/544,0/0/29567/28063/546,0/0/29615/28109/546,0/0/29662/28154/549,0/0/29711/28200/552,0/0/29761/28246/555,0/0/29810/28294/558,0/0/29862/28343/562,0/0/29915/28392/562,0/0/29970/28443/564,0/0/30024/28496/564,0/0/30080/28548/565,0/0/30135/28599/566,0/0/30192/28653/567,0/0/30248/28706/572,0/0/30308/28756/574,0/0/30369/28810/574
Russia,RU,"Saint Petersburg",RU-SPE,5392992,0/0/432982/397617/14039,0/0/433833/397733/14077,0/0/434677/398999/14123,0/0/0/0/0,0/0/0/0/0,0/0/437192/402723/14226,0/0/438038/403971/14267,0/0/438867/404469/14306,0/0/439689/405282/14346,0/0/440506/406531/14384,0/0/441334/407531/14420,0/0/442175/408770/14459,0/0/443009/409822/14496,0/0/443866/410925/14537,0/0/444727/411822/14580,0/0/445581/412711/14620,0/0/446427/413956/14669,0/0/447279/415587/14717,0/0/448138/416973/14760,0/0/449001/418057/14805,0/0/449868/419264/14850,0/0/450730/420356/14898,0/0/451595/421315/14946,0/0/452497/422228/14999,0/0/453424/423665/15062,0/0/454370/425422/15123,0/0/455340/426877/15202,0/0/456336/428256/15268,0/0/457355/428695/15341,0/0/458401/429120/15421
Russia,RU,"Sakhalin oblast",RU-SAK,488453,0/0/22840/22425/48,0/0/22853/22440/48,0/0/22863/22450/49,0/0/0/0/0,0/0/0/0/0,0/0/22933/22510/50,0/0/22955/22531/51,0/0/22981/22542/51,0/0/22995/22549/51,0/0/23004/22573/51,0/0/23032/22589/52,0/0/23064/22610/52,0/0/23093/22629/52,0/0/23128/22644/53,0/0/23166/22661/53,0/0/23206/22675/53,0/0/23245/22693/54,0/0/23288/22709/54,0/0/23351/22732/55,0/0/23396/22747/55,0/0/23437/22766/55,0/0/23486/22792/55,0/0/23532/22812/55,0/0/23579/22842/55,0/0/23630/22886/55,0/0/23679/22925/56,0/0/23735/22958/56,0/0/23801/23005/56,0/0/23865/23046/57,0/0/23933/23090/58
Russia,RU,"Samara region",RU-SAM,3179026,0/0/64143/61206/1827,0/0/64224/61321/1842,0/0/64302/61419/1857,0/0/0/0/0,0/0/0/0/0,0/0/64536/61640/1902,0/0/64617/61701/1917,0/0/64703/61770/1932,0/0/64776/61861/1946,0/0/64848/61931/1959,0/0/64922/61995/1975,0/0/64993/62054/1990,0/0/65062/62107/2000,0/0/65135/62170/2012,0/0/65206/62235/2023,0/0/65271/62298/2032,0/0/65335/62359/2041,0/0/65395/62416/2050,0/0/65456/62474/2060,0/0/65515/62530/2074,0/0/65575/62585/2087,0/0/65633/62639/2099,0/0/65694/62696/2111,0/0/65756/62755/2121,0/0/65817/62814/2131,0/0/65880/62872/2141,0/0/65946/62931/2151,0/0/66016/62993/2162,0/0/66088/63058/2172,0/0/66164/63130/2182
Russia,RU,"Saratov region",RU-SAR,2421785,0/0/61812/57864/1038,0/0/61929/58115/1040,0/0/62044/58347/1044,0/0/0/0/0,0/0/0/0/0,0/0/62388/58985/1064,0/0/62502/59167/1072,0/0/62614/59362/1080,0/0/62723/59475/1089,0/0/62833/59604/1096,0/0/62946/59729/1104,0/0/63055/59841/1109,0/0/63166/59975/1116,0/0/63280/60109/1125,0/0/63392/60254/1130,0/0/63499/60407/1136,0/0/63603/60552/1145,0/0/63710/60689/1153,0/0/63820/60842/1159,0/0/63932/60979/1164,0/0/64043/61102/1169,0/0/64153/61221/1174,0/0/64261/61320/1182,0/0/64372/61426/1189,0/0/64484/61549/1196,0/0/64598/61674/1204,0/0/64715/61762/1213,0/0/64834/61843/1221,0/0/64956/61865/1230,0/0/65076/61959/1240
Russia,RU,Sevastopol,RU-40,448829,0/0/14644/13526/668,0/0/14676/13529/669,0/0/14708/13564/671,0/0/0/0/0,0/0/0/0/0,0/0/14810/13639/679,0/0/14848/13653/680,0/0/14886/13658/682,0/0/14923/13660/684,0/0/14958/13700/685,0/0/14989/13721/686,0/0/15014/13745/687,0/0/15036/13758/689,0/0/15061/13765/691,0/0/15087/13791/693,0/0/15111/13793/694,0/0/15138/13828/696,0/0/15161/13840/697,0/0/15188/13865/698,0/0/15217/13879/699,0/0/15248/13920/700,0/0/15283/13949/701,0/0/15322/13959/702,0/0/15365/13989/703,0/0/15409/14058/705,0/0/15458/14089/706,0/0/15513/14135/708,0/0/15574/14195/708,0/0/15640/14234/709,0/0/15711/14245/710
Russia,RU,"Smolensk oblast",RU-SMO,934747,0/0/30592/28828/984,0/0/30651/28876/990,0/0/30709/28930/995,0/0/0/0/0,0/0/0/0/0,0/0/30895/29098/1012,0/0/30960/29160/1016,0/0/31020/29228/1021,0/0/31080/29279/1025,0/0/31143/29341/1025,0/0/31209/29408/1027,0/0/31279/29480/1027,0/0/31352/29554/1032,0/0/31435/29632/1038,0/0/31518/29703/1043,0/0/31598/29767/1045,0/0/31679/29851/1045,0/0/31768/29937/1047,0/0/31863/30019/1052,0/0/31953/30110/1058,0/0/32043/30194/1060,0/0/32137/30274/1061,0/0/32231/30345/1063,0/0/32324/30368/1064,0/0/32419/30415/1065,0/0/32517/30473/1068,0/0/32619/30537/1072,0/0/32725/30608/1077,0/0/32830/30654/1080,0/0/32933/30682/1082
Russia,RU,"Stavropol Krai",RU-STA,2803021,0/0/54371/51463/1469,0/0/54415/51495/1474,0/0/54449/51554/1479,0/0/0/0/0,0/0/0/0/0,0/0/54631/51727/1494,0/0/54710/51822/1500,0/0/54785/51841/1506,0/0/54833/51874/1508,0/0/54869/51926/1514,0/0/54919/52003/1519,0/0/54978/52067/1525,0/0/55048/52173/1531,0/0/55125/52261/1536,0/0/55198/52291/1542,0/0/55248/52318/1546,0/0/55302/52417/1552,0/0/55360/52504/1557,0/0/55421/52599/1562,0/0/55480/52691/1568,0/0/55540/52772/1574,0/0/55602/52810/1579,0/0/55660/52836/1583,0/0/55721/52875/1588,0/0/55784/52952/1594,0/0/55848/53036/1600,0/0/55915/53137/1606,0/0/55987/53232/1612,0/0/56064/53265/1616,0/0/56145/53284/1618
Russia,RU,"Sverdlovsk region",RU-SVE,4310861,0/0/88530/82392/3333,0/0/88629/82493/3343,0/0/88720/82592/3355,0/0/0/0/0,0/0/0/0/0,0/0/89005/82894/3392,0/0/89101/82994/3403,0/0/89200/83095/3414,0/0/89295/83191/3426,0/0/89391/83289/3439,0/0/89488/83388/3451,0/0/89587/83489/3464,0/0/89685/83589/3476,0/0/89780/83686/3489,0/0/89886/83787/3500,0/0/89993/83895/3510,0/0/90098/84001/3521,0/0/90206/84110/3533,0/0/90318/84223/3546,0/0/90439/84346/3558,0/0/90568/84476/3572,0/0/90704/84601/3585,0/0/90842/84727/3597,0/0/90988/84854/3610,0/0/91133/84985/3622,0/0/91282/85125/3636,0/0/91435/85269/3649,0/0/91594/85415/3663,0/0/91759/85558/3678,0/0/91933/85709/3692
Russia,RU,"Tambov region",RU-TAM,1006962,0/0/32436/30138/519,0/0/32485/30181/521,0/0/32532/30292/523,0/0/0/0/0,0/0/0/0/0,0/0/32687/30652/530,0/0/32741/30719/532,0/0/32797/30812/534,0/0/32850/30868/536,0/0/32898/30944/538,0/0/32950/31071/540,0/0/33006/31182/542,0/0/33065/31257/545,0/0/33126/31342/548,0/0/33189/31425/550,0/0/33254/31477/553,0/0/33315/31513/555,0/0/33378/31656/557,0/0/33437/31717/560,0/0/33495/31787/562,0/0/33555/31883/564,0/0/33618/31963/566,0/0/33679/31986/568,0/0/33744/32001/570,0/0/33806/32062/572,0/0/33872/32217/575,0/0/33936/32306/577,0/0/34004/32468/580,0/0/34070/32546/582,0/0/34139/32590/584
Russia,RU,"The Republic of Ingushetia",RU-IN,506688,0/0/15687/15295/189,0/0/15698/15301/189,0/0/15708/15305/189,0/0/0/0/0,0/0/0/0/0,0/0/15741/15332/189,0/0/15754/15332/189,0/0/15764/15332/189,0/0/15775/15332/189,0/0/15785/15344/189,0/0/15797/15357/190,0/0/15807/15373/190,0/0/15820/15402/190,0/0/15832/15414/190,0/0/15842/15416/190,0/0/15852/15427/190,0/0/15864/15442/190,0/0/15875/15458/190,0/0/15887/15544/190,0/0/15898/15553/190,0/0/15911/15561/190,0/0/15920/15564/190,0/0/15930/15575/190,0/0/15941/15578/190,0/0/15952/15586/190,0/0/15965/15599/190,0/0/15976/15608/190,0/0/15988/15614/190,0/0/15998/15618/190,0/0/16009/15624/190
Russia,RU,"The Republic of North Ossetia – Alania",RU-SE,697064,0/0/16939/16342/206,0/0/16947/16361/206,0/0/16956/16371/206,0/0/0/0/0,0/0/0/0/0,0/0/16978/16385/212,0/0/16986/16389/212,0/0/16995/16393/212,0/0/17004/16393/212,0/0/17012/16397/214,0/0/17021/16400/214,0/0/17030/16401/216,0/0/17038/16403/216,0/0/17047/16406/218,0/0/17054/16408/218,0/0/17061/16409/218,0/0/17069/16415/218,0/0/17077/16421/220,0/0/17086/16427/220,0/0/17095/16432/220,0/0/17105/16436/222,0/0/17113/16440/222,0/0/17120/16443/222,0/0/17128/16450/222,0/0/17136/16456/222,0/0/17145/16462/222,0/0/17154/16469/222,0/0/17164/16477/224,0/0/17175/16482/224,0/0/17186/16491/224
Russia,RU,"Tomsk region",RU-TOM,1079051,0/0/32662/31594/426,0/0/32687/31602/426,0/0/32714/31609/431,0/0/0/0/0,0/0/0/0/0,0/0/32782/31746/431,0/0/32808/31752/431,0/0/32831/31767/436,0/0/32856/31777/436,0/0/32887/31802/436,0/0/32913/31817/436,0/0/32940/31824/440,0/0/32967/31835/440,0/0/33006/31840/440,0/0/33037/31846/440,0/0/33067/31851/443,0/0/33099/31858/443,0/0/33134/31869/443,0/0/33171/31882/443,0/0/33209/31896/447,0/0/33246/31910/447,0/0/33281/31921/447,0/0/33317/31926/450,0/0/33357/31927/450,0/0/33398/31933/450,0/0/33437/31945/450,0/0/33480/31954/454,0/0/33529/31964/454,0/0/33576/31970/454,0/0/33623/31971/459
Russia,RU,"Transbaikal territory",RU-ZAB,1059657,0/0/42941/41516/659,0/0/42971/41517/660,0/0/42996/41544/661,0/0/0/0/0,0/0/0/0/0,0/0/43092/41627/667,0/0/43126/41650/669,0/0/43156/41661/670,0/0/43193/41665/671,0/0/43228/41676/673,0/0/43269/41709/674,0/0/43314/41735/675,0/0/43369/41756/677,0/0/43432/41787/678,0/0/43497/41804/679,0/0/43560/41807/680,0/0/43622/41832/681,0/0/43683/41875/682,0/0/43746/41903/683,0/0/43815/41933/685,0/0/43896/41984/686,0/0/43983/41995/686,0/0/44048/42010/686,0/0/44117/42054/688,0/0/44192/42123/690,0/0/44276/42172/692,0/0/44367/42263/693,0/0/44474/42321/695,0/0/44609/42367/698,0/0/44762/42392/700
Russia,RU,"Tula region",RU-TUL,1466025,0/0/39705/37236/1993,0/0/39760/37287/1999,0/0/39817/37341/2003,0/0/0/0/0,0/0/0/0/0,0/0/39979/37493/2019,0/0/40032/37543/2025,0/0/40083/37590/2030,0/0/40135/37639/2035,0/0/40185/37684/2041,0/0/40238/37734/2046,0/0/40291/37784/2052,0/0/40343/37833/2058,0/0/40397/37884/2063,0/0/40451/37936/2068,0/0/40506/37989/2074,0/0/40560/38039/2080,0/0/40616/38054/2086,0/0/40672/38107/2092,0/0/40730/38156/2097,0/0/40790/38207/2104,0/0/40854/38261/2109,0/0/40920/38317/2115,0/0/40987/38372/2120,0/0/41057/38429/2127,0/0/41129/38485/2135,0/0/41206/38541/2141,0/0/41292/38599/2148,0/0/41387/38662/2155,0/0/41494/38733/2160
Russia,RU,"Tuva Republic",RU-TY,327388,0/0/15919/15675/203,0/0/15923/15675/203,0/0/15928/15677/203,0/0/0/0/0,0/0/0/0/0,0/0/15946/15686/203,0/0/15951/15689/203,0/0/15955/15689/203,0/0/15961/15689/203,0/0/15966/15691/203,0/0/15972/15694/203,0/0/15976/15703/203,0/0/15979/15708/203,0/0/15984/15709/203,0/0/15990/15713/203,0/0/15995/15715/203,0/0/16002/15718/203,0/0/16009/15723/203,0/0/16017/15728/203,0/0/16024/15732/203,0/0/16031/15735/203,0/0/16038/15738/203,0/0/16045/15740/203,0/0/16053/15746/203,0/0/16062/15753/203,0/0/16073/15761/203,0/0/16085/15770/203,0/0/16100/15780/203,0/0/16120/15794/203,0/0/16142/15812/203
