Country,"Country ISO",Region,"Region ISO",Population,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04
Russia,RU,Moscow,RU-MOW,12692466,0/988861/909692/15347,0/990395/911109/15394,0/991816/912146/15447,0/992882/913173/15496,0/993998/914626/15547,0/995279/916204/15601,0/996889/917809/15657,0/998489/919278/15709,0/1000394/920388/15764,0/1001747/921424/15815,0/1003280/922899/15872,0/1004481/924494/15925,0/1006415/926254/15973,0/1008224/928156/16024,0/1009952/929925/16078,0/1011463/931296/16128,0/1013049/932428/16184,0/1014091/933807/16235,0/1015522/935400/16288,0/1017309/937122/16337,0/1019122/938673/16392,0/1019122/938673/16392,0/1022551/941192/16498,0/1024163/942036/16547,0/1024163/942036/16547,0/1026740/944738/16656,0/1028891/946370/16707,0/1030655/947694/16764,0/1032666/948845/16816,0/1034567/949843/16872
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/218087/178016/4844,0/218860/178563/4872,0/219606/179118/4901,0/220129/179710/4932,0/220420/180332/4963,0/220778/180752/4991,0/221254/181195/5016,0/221863/181624/5046,0/222468/182035/5067,0/223095/182485/5099,0/223660/182984/5129,0/224096/183489/5158,0/224633/184058/5185,0/225238/184628/5210,0/225889/185173/5233,0/226537/185744/5259,0/227183/186283/5280,0/227696/186884/5296,0/228231/187386/5320,0/228771/187891/5357,0/229330/188368/5375,0/229330/188368/5375,0/230526/189259/5403,0/231121/189684/5414,0/231121/189684/5414,0/232261/190628/5441,0/232821/191174/5455,0/233422/191673/5467,0/234016/192278/5478,0/234614/192678/5488
Russia,RU,"Murmansk region",RU-MUR,741511,0/47218/46022/977,0/47291/46132/982,0/47365/46210/985,0/47440/46260/988,0/47513/46312/993,0/47584/46377/999,0/47654/46433/1005,0/47726/46475/1012,0/47801/46514/1016,0/47874/46546/1020,0/47948/46566/1025,0/48023/46589/1030,0/48099/46614/1034,0/48174/46645/1039,0/48248/46672/1042,0/48324/46706/1045,0/48399/46722/1048,0/48473/46741/1052,0/48548/46769/1055,0/48624/46801/1059,0/48698/46836/1063,0/48698/46836/1063,0/48849/46902/1070,0/48923/46917/1073,0/48923/46917/1073,0/49068/46965/1080,0/49139/46985/1084,0/49208/47012/1088,0/49275/47032/1092,0/49341/47075/1094
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/1042/951/4,0/1045/951/4,0/1045/952/4,0/1046/953/4,0/1046/957/4,0/1048/958/4,0/1053/968/4,0/1057/969/4,0/1060/969/4,0/1060/973/4,0/1061/980/4,0/1062/983/4,0/1066/987/4,0/1067/992/4,0/1068/992/4,0/1070/995/4,0/1070/995/4,0/1071/999/4,0/1072/1004/4,0/1075/1007/4,0/1076/1012/4,0/1076/1012/4,0/1078/1014/4,0/1078/1017/4,0/1078/1017/4,0/1082/1019/4,0/1085/1019/4,0/1087/1020/4,0/1088/1021/4,0/1091/1021/4
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/98881/91528/2538,0/99264/91983/2551,0/99646/92430/2562,0/100019/92857/2573,0/100397/93282/2583,0/100773/93704/2598,0/101148/94124/2613,0/101515/94543/2626,0/101880/94958/2639,0/102233/95365/2650,0/102581/95774/2663,0/102933/96176/2678,0/103282/96575/2693,0/103630/97015/2706,0/103982/97412/2717,0/104328/97791/2732,0/104667/98189/2746,0/105002/98578/2758,0/105330/98962/2771,0/105661/99343/2782,0/105987/99723/2792,0/105987/99723/2792,0/106601/100481/2813,0/106892/100852/2824,0/106892/100852/2824,0/107452/101555/2847,0/107742/101882/2854,0/108019/102200/2863,0/108293/102531/2873,0/108569/102853/2880
Russia,RU,"Novgorod region",RU-NGR,596173,0/27532/24137/115,0/27592/24219/115,0/27648/24297/115,0/27700/24380/115,0/27749/24449/115,0/27796/24520/115,0/27845/24587/115,0/27895/24656/117,0/27946/24719/117,0/27995/24764/117,0/28043/24821/117,0/28090/24881/117,0/28136/24937/117,0/28184/24999/117,0/28230/25066/117,0/28273/25130/117,0/28314/25191/117,0/28353/25254/118,0/28393/25313/118,0/28432/25376/118,0/28473/25443/118,0/28473/25443/118,0/28552/25587/118,0/28590/25641/118,0/28590/25641/118,0/28674/25749/121,0/28711/25806/121,0/28751/25873/121,0/28793/25938/121,0/28836/26001/121
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/36397/33453/1482,0/36499/33501/1489,0/36599/33553/1495,0/36703/33590/1503,0/36805/33686/1510,0/36902/33790/1516,0/37002/33898/1521,0/37105/34015/1525,0/37203/34099/1531,0/37298/34174/1536,0/37399/34284/1542,0/37491/34403/1547,0/37581/34535/1553,0/37678/34662/1558,0/37782/34818/1564,0/37878/34869/1569,0/37969/34936/1574,0/38062/35082/1580,0/38149/35219/1585,0/38242/35355/1592,0/38343/35474/1598,0/38343/35474/1598,0/38522/35666/1608,0/38609/35707/1614,0/38609/35707/1614,0/38774/35949/1625,0/38847/36052/1630,0/38929/36150/1636,0/39013/36269/1641,0/39092/36311/1646
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/41519/38202/1236,0/41613/38317/1239,0/41701/38428/1243,0/41785/38546/1246,0/41855/38638/1251,0/41935/38732/1255,0/42017/38821/1258,0/42106/38912/1263,0/42193/38993/1267,0/42278/39065/1270,0/42362/39142/1274,0/42467/39223/1277,0/42569/39301/1280,0/42673/39385/1284,0/42772/39473/1284,0/42868/39558/1284,0/42963/39639/1284,0/43060/39731/1289,0/43169/39827/1293,0/43262/39933/1293,0/43318/40044/1299,0/43318/40044/1299,0/43482/40249/1307,0/43584/40333/1309,0/43584/40333/1309,0/43776/40523/1316,0/43863/40624/1316,0/43948/40728/1319,0/44023/40830/1319,0/44101/40916/1324
Russia,RU,"Orel region",RU-ORL,733682,0/30769/27949/455,0/30850/28067/457,0/30933/28164/459,0/31012/28257/461,0/31089/28340/464,0/31163/28426/467,0/31233/28507/470,0/31305/28590/473,0/31374/28658/475,0/31442/28717/478,0/31508/28781/483,0/31572/28847/485,0/31635/28910/488,0/31696/28970/493,0/31756/29037/493,0/31818/29099/493,0/31879/29158/493,0/31942/29222/498,0/32002/29289/499,0/32061/29358/499,0/32122/29429/499,0/32122/29429/499,0/32243/29574/499,0/32306/29627/499,0/32306/29627/499,0/32432/29746/501,0/32493/29810/501,0/32553/29881/502,0/32616/29950/503,0/32677/30017/507
Russia,RU,"Orenburg region",RU-ORE,1956256,0/38054/35259/634,0/38131/35310/639,0/38210/35368/643,0/38285/35421/644,0/38355/35480/650,0/38428/35532/654,0/38503/35586/660,0/38575/35644/665,0/38649/35693/669,0/38729/35749/673,0/38808/35806/676,0/38884/35857/681,0/38962/35913/685,0/39038/35971/691,0/39118/36024/696,0/39198/36085/702,0/39280/36142/705,0/39359/36196/707,0/39440/36248/712,0/39518/36299/716,0/39600/36358/720,0/39600/36358/720,0/39767/36469/723,0/39849/36520/725,0/39849/36520/725,0/40013/36637/733,0/40095/36696/737,0/40180/36747/740,0/40263/36804/744,0/40347/36853/748
Russia,RU,"Penza region",RU-PNZ,1304825,0/39185/35455/455,0/39323/35556/456,0/39453/35653/456,0/39581/35755/456,0/39704/35866/460,0/39825/36003/462,0/39945/36150/465,0/40063/36276/469,0/40183/36390/471,0/40300/36512/474,0/40415/36659/478,0/40531/36792/482,0/40644/36911/485,0/40755/37035/489,0/40864/37188/492,0/40971/37336/496,0/41081/37466/498,0/41189/37638/502,0/41295/37791/505,0/41402/37975/509,0/41505/38131/512,0/41505/38131/512,0/41712/38407/519,0/41818/38540/522,0/41818/38540/522,0/42019/38783/530,0/42120/38938/533,0/42222/39110/536,0/42325/39275/540,0/42425/39433/543
Russia,RU,"Perm region",RU-PER,2599301,0/47900/40476/1775,0/48059/40677/1783,0/48215/40829/1792,0/48366/40977/1796,0/48519/41234/1808,0/48669/41503/1814,0/48814/41777/1818,0/48957/42084/1822,0/49098/42339/1827,0/49237/42518/1831,0/49373/42807/1840,0/49509/43100/1849,0/49643/43388/1858,0/49775/43633/1869,0/49906/43930/1881,0/50035/44081/1890,0/50161/44179/1896,0/50286/44342/1904,0/50412/44490/1908,0/50533/44625/1910,0/50653/44768/1918,0/50653/44768/1918,0/50893/45061/1932,0/51013/45188/1941,0/51013/45188/1941,0/51249/45575/1956,0/51366/45762/1961,0/51478/45943/1971,0/51591/46146/1977,0/51703/46312/1986
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/40852/36060/641,0/40927/36135/643,0/41005/36199/645,0/41078/36199/648,0/41148/36268/648,0/41215/36383/650,0/41280/36478/652,0/41342/36596/653,0/41401/36658/653,0/41462/36658/655,0/41519/36775/656,0/41579/36907/658,0/41637/37061/659,0/41696/37208/661,0/41753/37348/663,0/41808/37431/664,0/41866/37445/665,0/41922/37613/667,0/41976/37762/668,0/42033/37920/669,0/42088/38061/670,0/42088/38061/670,0/42198/38257/673,0/42250/38294/675,0/42250/38294/675,0/42358/38697/678,0/42411/38882/680,0/42462/39079/682,0/42515/39294/684,0/42565/39445/685
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/32463/21701/180,0/32557/21735/181,0/32655/21765/184,0/32744/21775/186,0/32797/21844/188,0/32831/21973/191,0/32906/22082/193,0/33000/22210/196,0/33097/22218/199,0/33192/22236/202,0/33284/22325/205,0/33336/22381/208,0/33402/22570/211,0/33470/22674/214,0/33543/22759/214,0/33613/22783/214,0/33682/22795/214,0/33750/22878/217,0/33813/22944/220,0/33886/23046/223,0/33962/23202/227,0/33962/23202/227,0/34102/23326/232,0/34148/23334/235,0/34148/23334/235,0/34266/23527/244,0/34343/23591/246,0/34432/23704/251,0/34523/23765/252,0/34604/23800/257
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/21421/20495/471,0/21446/20513/475,0/21465/20517/477,0/21483/20521/477,0/21492/20565/479,0/21508/20593/480,0/21525/20618/482,0/21537/20697/483,0/21552/20705/483,0/21571/20731/483,0/21587/20803/483,0/21604/20830/485,0/21624/20874/488,0/21642/20896/488,0/21657/20924/491,0/21673/20929/493,0/21693/20935/493,0/21713/20949/495,0/21730/20980/499,0/21751/21018/499,0/21769/21026/501,0/21769/21026/501,0/21809/21053/503,0/21826/21055/503,0/21826/21055/503,0/21849/21082/504,0/21865/21122/504,0/21882/21141/506,0/21897/21171/508,0/21911/21173/508
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/34236/32194/725,0/34340/32293/727,0/34442/32329/728,0/34539/32352/730,0/34631/32470/732,0/34718/32678/734,0/34789/32819/736,0/34862/32954/737,0/34936/33072/739,0/35008/33096/741,0/35079/33149/743,0/35149/33240/746,0/35219/33348/750,0/35291/33449/752,0/35354/33556/756,0/35419/33626/757,0/35485/33639/761,0/35550/33699/763,0/35613/33844/767,0/35670/33935/770,0/35725/34046/772,0/35725/34046/772,0/35838/34223/777,0/35897/34236/779,0/35897/34236/779,0/36006/34392/785,0/36052/34445/787,0/36096/34515/790,0/36144/34599/791,0/36193/34647/791
Russia,RU,"Republic of Crimea",RU-43,1912025,0/36122/32547/961,0/36188/32573/965,0/36249/32579/970,0/36307/32590/974,0/36367/32847/979,0/36432/33082/984,0/36494/33295/990,0/36557/33509/995,0/36619/33564/999,0/36676/33570/1001,0/36730/33646/1005,0/36785/33707/1010,0/36841/33813/1016,0/36895/33837/1019,0/36947/33986/1023,0/37000/34025/1026,0/37056/34031/1030,0/37110/34359/1035,0/37166/34692/1040,0/37223/34797/1045,0/37283/34859/1049,0/37283/34859/1049,0/37416/34982/1057,0/37489/34988/1059,0/37489/34988/1059,0/37633/35253/1069,0/37712/35418/1075,0/37790/35519/1081,0/37871/35592/1087,0/37955/35603/1092
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/30029/27768/1358,0/30069/27814/1360,0/30109/27852/1360,0/30147/27894/1361,0/30185/27934/1361,0/30224/27978/1364,0/30264/28017/1365,0/30303/28055/1368,0/30341/28087/1369,0/30379/28112/1370,0/30414/28159/1370,0/30450/28194/1370,0/30486/28227/1372,0/30524/28263/1375,0/30562/28302/1379,0/30602/28337/1380,0/30642/28370/1380,0/30684/28401/1383,0/30727/28434/1387,0/30771/28464/1389,0/30817/28502/1395,0/30817/28502/1395,0/30911/28586/1397,0/30958/28631/1399,0/30958/28631/1399,0/31050/28719/1410,0/31094/28767/1411,0/31138/28810/1411,0/31180/28854/1413,0/31221/28894/1414
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/19214/18251/301,0/19244/18292/302,0/19272/18341/302,0/19299/18380/302,0/19325/18427/302,0/19357/18478/303,0/19436/18526/304,0/19471/18569/305,0/19503/18618/306,0/19532/18675/306,0/19557/18713/306,0/19587/18751/307,0/19618/18786/308,0/19647/18815/308,0/19674/18843/308,0/19702/18869/308,0/19729/18898/309,0/19754/18922/309,0/19780/18937/310,0/19811/18958/310,0/19837/18978/311,0/19837/18978/311,0/19883/19024/313,0/19906/19044/313,0/19906/19044/313,0/19952/19094/315,0/19981/19116/316,0/20007/19137/317,0/20030/19161/317,0/20055/19187/317
Russia,RU,"Republic of Karelia",RU-KR,614628,0/41430/37528/322,0/41536/37640/325,0/41641/37820/327,0/41748/38003/327,0/41853/38078/331,0/41956/38192/334,0/42064/38313/337,0/42173/38458/340,0/42280/38582/342,0/42386/38771/345,0/42490/38932/347,0/42592/39089/350,0/42695/39258/353,0/42800/39429/355,0/42904/39610/358,0/42989/39770/361,0/43078/39920/363,0/43165/40067/366,0/43251/40220/369,0/43334/40370/371,0/43419/40570/374,0/43419/40570/374,0/43594/40882/380,0/43683/41015/382,0/43683/41015/382,0/43859/41342/388,0/43945/41485/390,0/44027/41620/393,0/44106/41743/396,0/44179/41859/399
Russia,RU,"Republic of Mari El",RU-ME,679094,0/11948/10835/178,0/11972/10877/179,0/11997/10915/180,0/12021/10959/180,0/12047/10997/180,0/12072/11038/181,0/12097/11077/183,0/12123/11112/183,0/12148/11139/185,0/12173/11159/186,0/12198/11192/188,0/12224/11230/190,0/12249/11265/192,0/12273/11309/194,0/12296/11357/194,0/12319/11399/194,0/12342/11438/194,0/12366/11474/197,0/12389/11505/199,0/12412/11533/200,0/12435/11567/200,0/12435/11567/200,0/12479/11625/200,0/12500/11639/201,0/12500/11639/201,0/12542/11672/205,0/12563/11694/205,0/12584/11720/206,0/12604/11747/207,0/12624/11772/209
Russia,RU,"Republic of Mordovia",RU-MO,790829,0/18101/16074/167,0/18142/16114/169,0/18183/16159/171,0/18223/16194/172,0/18262/16240/174,0/18300/16280/175,0/18340/16322/176,0/18380/16369/178,0/18418/16409/180,0/18456/16444/181,0/18493/16486/183,0/18532/16524/184,0/18571/16564/186,0/18609/16603/187,0/18645/16645/189,0/18681/16680/191,0/18719/16704/192,0/18756/16743/193,0/18794/16780/195,0/18831/16820/195,0/18868/16858/197,0/18868/16858/197,0/18940/16924/199,0/18977/16960/201,0/18977/16960/201,0/19052/17039/203,0/19089/17077/205,0/19125/17121/207,0/19162/17157/208,0/19198/17192/210
Russia,RU,"Republic of Tatarstan",RU-TA,3902642,0/18284/14991/355,0/18334/15026/360,0/18384/15028/364,0/18435/15029/364,0/18485/15118/367,0/18534/15171/371,0/18584/15245/375,0/18636/15332/375,0/18686/15343/375,0/18733/15354/375,0/18782/15419/380,0/18830/15486/383,0/18879/15627/388,0/18927/15712/392,0/18975/15769/396,0/19021/15790/398,0/19066/15796/398,0/19109/15869/402,0/19153/15909/407,0/19195/15957/407,0/19235/16001/409,0/19235/16001/409,0/19310/16111/412,0/19348/16120/412,0/19348/16120/412,0/19420/16322/417,0/19456/16419/420,0/19493/16510/420,0/19528/16582/423,0/19562/16597/423
Russia,RU,"Rostov oblast",RU-ROS,4195327,0/74688/65324/3218,0/74960/65621/3220,0/75228/65916/3227,0/75490/66189/3229,0/75748/66478/3242,0/75997/66819/3260,0/76240/67168/3282,0/76486/67516/3307,0/76731/67868/3308,0/76979/68218/3315,0/77225/68564/3320,0/77466/68913/3329,0/77706/69187/3357,0/77948/69457/3369,0/78189/69742/3390,0/78432/69991/3400,0/78672/70254/3414,0/78911/70522/3425,0/79149/70794/3447,0/79386/71061/3464,0/79628/71332/3484,0/79628/71332/3484,0/80115/71867/3521,0/80357/72127/3533,0/80357/72127/3533,0/80836/72661/3577,0/81077/72862/3605,0/81320/73064/3632,0/81562/73265/3656,0/81803/73466/3671
Russia,RU,"Ryazan region",RU-RYA,1108924,0/24856/22941/310,0/24919/23017/312,0/24981/23088/314,0/25042/23157/314,0/25106/23219/317,0/25166/23286/320,0/25225/23348/323,0/25283/23408/326,0/25343/23459/329,0/25402/23505/329,0/25462/23557/332,0/25523/23612/332,0/25581/23663/335,0/25638/23712/339,0/25697/23768/339,0/25757/23819/339,0/25815/23867/339,0/25872/23922/342,0/25931/23980/345,0/25989/24036/348,0/26044/24091/352,0/26044/24091/352,0/26155/24208/358,0/26208/24252/358,0/26208/24252/358,0/26315/24363/366,0/26370/24419/368,0/26422/24478/374,0/26472/24536/376,0/26523/24593/379
Russia,RU,"Saint Petersburg",RU-SPE,5392992,0/372963/313501/11313,0/373931/314903/11350,0/374887/316314/11393,0/375828/317686/11435,0/376787/320435/11487,0/377748/323240/11527,0/378705/326101/11573,0/379648/328427/11619,0/380585/329268/11656,0/381518/329952/11701,0/382434/331126/11743,0/383361/332123/11773,0/384279/334164/11806,0/385200/336191/11844,0/386099/337264/11880,0/386980/337555/11917,0/387845/337800/11952,0/388657/339163/11994,0/389464/339868/12029,0/390268/341141/12066,0/391050/342756/12102,0/391050/342756/12102,0/392500/344728/12167,0/393197/345441/12197,0/393197/345441/12197,0/394631/347480/12270,0/395341/348581/12301,0/396049/349618/12330,0/396766/350637/12366,0/397477/351592/12394
Russia,RU,"Sakhalin oblast",RU-SAK,488453,0/21715/20650/34,0/21735/20672/34,0/21740/20699/34,0/21752/20728/34,0/21756/20764/35,0/21766/20840/35,0/21779/20926/35,0/21808/21022/35,0/21817/21103/35,0/21827/21179/35,0/21834/21266/35,0/21855/21330/35,0/21865/21386/36,0/21882/21433/36,0/21891/21464/36,0/21903/21486/36,0/21910/21509/36,0/21915/21529/37,0/21918/21544/38,0/21928/21557/38,0/21937/21579/38,0/21937/21579/38,0/21976/21616/39,0/21985/21627/39,0/21985/21627/39,0/22001/21662/39,0/22015/21683/39,0/22034/21703/39,0/22052/21716/39,0/22063/21734/39
Russia,RU,"Samara region",RU-SAM,3179026,0/50169/46466/935,0/50437/46754/935,0/50700/47037/937,0/50960/47331/937,0/51214/47601/952,0/51464/47866/958,0/51716/48126/972,0/51962/48389/982,0/52202/48638/985,0/52437/48866/987,0/52664/49105/997,0/52887/49347/1003,0/53106/49585/1007,0/53320/49832/1016,0/53531/50082/1016,0/53736/50327/1016,0/53939/50569/1016,0/54139/50794/1027,0/54338/51011/1033,0/54538/51224/1045,0/54736/51441/1055,0/54736/51441/1055,0/55136/51869/1071,0/55336/52053/1078,0/55336/52053/1078,0/55731/52443/1098,0/55930/52644/1107,0/56132/52863/1117,0/56333/53078/1126,0/56533/53289/1135
Russia,RU,"Saratov region",RU-SAR,2421785,0/50645/45667/668,0/50828/45821/674,0/51007/45972/680,0/51182/46103/687,0/51354/46224/695,0/51527/46369/700,0/51698/46521/707,0/51870/46684/714,0/52039/46845/720,0/52205/46979/725,0/52370/47149/729,0/52536/47317/735,0/52704/47482/742,0/52875/47660/746,0/53042/47825/751,0/53207/47968/757,0/53371/48093/764,0/53533/48205/769,0/53692/48363/775,0/53853/48522/781,0/54011/48661/787,0/54011/48661/787,0/54322/49001/798,0/54478/49164/803,0/54478/49164/803,0/54784/49483/815,0/54938/49635/820,0/55091/49776/825,0/55242/49938/830,0/55392/50087/834
Russia,RU,Sevastopol,RU-40,448829,0/12274/11401/512,0/12325/11450/515,0/12372/11478/518,0/12417/11516/520,0/12460/11546/523,0/12498/11585/526,0/12535/11620/529,0/12572/11644/531,0/12608/11674/533,0/12641/11706/535,0/12675/11748/537,0/12708/11832/539,0/12742/11838/542,0/12775/11854/544,0/12807/11896/546,0/12838/11910/547,0/12871/11949/549,0/12905/11970/552,0/12941/12005/555,0/12977/12038/557,0/13011/12063/558,0/13011/12063/558,0/13089/12131/560,0/13138/12157/561,0/13138/12157/561,0/13228/12210/562,0/13261/12232/564,0/13293/12274/566,0/13327/12303/567,0/13363/12337/569
Russia,RU,"Smolensk oblast",RU-SMO,934747,0/26653/25222/644,0/26720/25343/650,0/26784/25461/656,0/26847/25582/661,0/26911/25713/665,0/26976/25840/667,0/27043/25962/670,0/27111/25996/675,0/27178/26024/678,0/27243/26061/680,0/27308/26092/684,0/27372/26126/687,0/27435/26158/694,0/27496/26229/701,0/27558/26293/709,0/27619/26331/716,0/27680/26382/724,0/27740/26450/729,0/27800/26524/734,0/27861/26600/739,0/27920/26649/745,0/27920/26649/745,0/28039/26717/748,0/28091/26761/750,0/28091/26761/750,0/28168/26842/758,0/28199/26896/765,0/28230/26957/769,0/28262/27020/774,0/28293/27063/776
Russia,RU,"Stavropol Krai",RU-STA,2803021,0/47984/44261/1112,0/48104/44360/1117,0/48170/44424/1122,0/48232/44441/1126,0/48289/44734/1132,0/48358/44899/1138,0/48471/45023/1142,0/48597/45156/1148,0/48709/45263/1154,0/48807/45322/1159,0/48870/45476/1165,0/48987/45644/1170,0/49112/45850/1175,0/49234/45993/1180,0/49360/46170/1185,0/49475/46254/1189,0/49586/46295/1193,0/49667/46551/1198,0/49787/46660/1203,0/49894/46773/1206,0/50029/46921/1210,0/50029/46921/1210,0/50242/47146/1217,0/50295/47203/1219,0/50295/47203/1219,0/50442/47472/1227,0/50549/47561/1231,0/50675/47812/1235,0/50787/47871/1239,0/50870/47918/1243
Russia,RU,"Sverdlovsk region",RU-SVE,4310861,0/78691/71726/2445,0/78865/71912/2456,0/79041/72101/2466,0/79197/72267/2475,0/79347/72429/2487,0/79506/72599/2497,0/79658/72771/2510,0/79818/72941/2522,0/79982/73116/2532,0/80153/73298/2541,0/80313/73471/2553,0/80482/73651/2567,0/80648/73828/2584,0/80800/73992/2599,0/80961/74165/2612,0/81118/74334/2624,0/81270/74499/2638,0/81417/74657/2650,0/81557/74807/2663,0/81694/74956/2673,0/81827/75102/2684,0/81827/75102/2684,0/82108/75407/2706,0/82251/75563/2715,0/82251/75563/2715,0/82516/75855/2735,0/82651/76000/2745,0/82782/76143/2753,0/82915/76288/2762,0/83051/76435/2772
Russia,RU,"Tambov region",RU-TAM,1006962,0/26953/24847/357,0/27062/25029/359,0/27169/25079/361,0/27272/25117/363,0/27378/25175/365,0/27481/25326/367,0/27585/25408/369,0/27688/25475/371,0/27791/25552/373,0/27893/25576/375,0/27992/25667/377,0/28091/25742/379,0/28189/25842/381,0/28287/25923/383,0/28384/26080/385,0/28481/26150/387,0/28577/26183/389,0/28672/26215/391,0/28766/26320/393,0/28860/26423/396,0/28953/26507/398,0/28953/26507/398,0/29138/26657/403,0/29229/26710/405,0/29229/26710/405,0/29408/26886/409,0/29497/26959/411,0/29585/26972/413,0/29673/27116/415,0/29760/27189/417
