Country,"Country ISO",Region,"Region ISO",Population,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
Russia,RU,"Orel region",RU-ORL,733682,0/9434/7473/137,0/9553/7490/137,0/9665/7520/137,0/9775/7575/139,0/9891/7721/140,0/10005/7829/141,0/10122/7897/143,0/10240/7976/144,0/10360/7985/144,0/10484/8016/144,0/10653/8080/144,0/10773/8171/146,0/10889/8270/147,0/11006/8287/147,0/11120/8341/149,0/11236/8353/149,0/11357/8399/149,0/11479/8511/151,0/11599/8619/153,0/11721/8750/153,0/11846/8875/155,0/11973/8990/157,0/12102/9047/157,0/12232/9056/158,0/12360/9262/158,0/12489/9489/160,0/12614/9509/161,0/12747/9878/163,0/12881/10078/166,0/13013/10128/166
Russia,RU,"Orenburg region",RU-ORE,1956256,0/14043/12854/89,0/14185/12900/89,0/14332/12968/89,0/14485/13055/90,0/14644/13145/92,0/14811/13230/93,0/14981/13323/93,0/15151/13420/96,0/15320/13474/96,0/15489/13553/96,0/15657/13649/99,0/15825/13752/99,0/15995/13866/104,0/16166/13984/104,0/16337/14106/106,0/16509/14163/106,0/16683/14242/106,0/16857/14372/109,0/17033/14527/112,0/17210/14697/122,0/17387/14874/122,0/17567/15055/122,0/17749/15119/122,0/17933/15275/122,0/18117/15485/122,0/18302/15701/130,0/18488/15932/131,0/18674/16157/135,0/18862/16378/137,0/19049/16547/140
Russia,RU,"Penza region",RU-PNZ,1304825,0/11877/9597/139,0/12005/9619/139,0/12138/9644/139,0/12279/9679/140,0/12424/9749/141,0/12574/9832/142,0/12734/9943/143,0/12899/9996/145,0/13063/10030/148,0/13223/10051/151,0/13389/10137/154,0/13555/10212/156,0/13719/10301/159,0/13891/10397/162,0/14066/10461/165,0/14243/10506/168,0/14412/10520/170,0/14583/10594/174,0/14752/10719/175,0/14920/10885/178,0/15090/11011/180,0/15258/11147/183,0/15423/11244/185,0/15587/11293/187,0/15749/11371/191,0/15918/11516/192,0/16091/11563/195,0/16266/11713/196,0/16437/11889/198,0/16607/11980/200
Russia,RU,"Perm region",RU-PER,2599301,0/10719/7264/314,0/10818/7333/317,0/10922/7386/321,0/11028/7460/325,0/11137/7535/328,0/11248/7612/333,0/11363/7686/337,0/11482/7762/342,0/11607/7837/346,0/11734/7912/350,0/11862/7993/355,0/11994/8072/359,0/12133/8154/362,0/12277/8241/367,0/12426/8331/371,0/12579/8418/375,0/12734/8507/380,0/12888/8600/384,0/13047/8691/387,0/13209/8785/392,0/13374/8881/396,0/13541/8983/402,0/13711/9082/406,0/13879/9178/409,0/14050/9283/414,0/14226/9398/417,0/14406/9500/421,0/14588/9626/424,0/14774/9779/429,0/14965/9882/433
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/12532/10699/122,0/12621/10758/122,0/12713/10801/122,0/12807/10889/124,0/12905/10951/124,0/13006/10994/125,0/13110/11079/126,0/13218/11149/129,0/13328/11228/131,0/13443/11306/134,0/13563/11428/138,0/13688/11529/138,0/13811/11572/140,0/13941/11620/141,0/14086/11684/142,0/14253/11737/143,0/14432/11829/145,0/14613/11938/146,0/14793/12036/147,0/14980/12149/149,0/15172/12248/152,0/15369/12316/154,0/15567/12392/156,0/15769/12436/159,0/15974/12518/161,0/16181/12632/163,0/16391/12733/167,0/16599/12850/169,0/16809/12977/171,0/17016/13059/173
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/5900/4242/67,0/5956/4242/67,0/6019/4242/67,0/6080/4279/67,0/6144/4301/67,0/6208/4334/67,0/6274/4355/67,0/6349/4376/67,0/6435/4376/67,0/6524/4376/67,0/6622/4393/67,0/6707/4411/68,0/6805/4428/68,0/6902/4446/68,0/7011/4473/68,0/7121/4473/68,0/7231/4473/68,0/7341/4507/68,0/7457/4547/69,0/7572/4580/70,0/7682/4629/70,0/7799/4668/70,0/7918/4668/70,0/8035/4668/70,0/8155/4715/70,0/8281/4744/70,0/8401/4744/70,0/8519/4782/70,0/8646/4810/70,0/8774/4811/70
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/4899/4163/48,0/4963/4164/48,0/5028/4185/48,0/5094/4230/48,0/5161/4275/51,0/5229/4308/54,0/5298/4402/54,0/5373/4472/61,0/5452/4473/61,0/5535/4494/61,0/5621/4579/61,0/5713/4652/61,0/5812/4685/61,0/5919/4757/61,0/6034/4849/61,0/6153/4850/61,0/6276/4921/61,0/6404/5003/61,0/6538/5031/61,0/6675/5103/62,0/6817/5145/65,0/6961/5220/65,0/7106/5224/65,0/7253/5366/72,0/7404/5428/72,0/7559/5524/73,0/7717/5532/77,0/7877/5615/80,0/8038/5739/83,0/8201/5811/84
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/7792/6561/81,0/7889/6583/81,0/7987/6612/82,0/8085/6734/89,0/8195/6797/92,0/8302/6877/92,0/8419/6960/92,0/8540/7082/93,0/8667/7185/93,0/8806/7252/93,0/8964/7368/101,0/9175/7518/101,0/9406/7615/103,0/9613/7785/103,0/9822/7928/103,0/10037/7946/103,0/10250/8080/106,0/10467/8355/108,0/10679/8490/108,0/10890/8845/116,0/11105/9029/124,0/11331/9247/133,0/11566/9295/142,0/11803/9505/152,0/12039/9914/162,0/12276/10094/169,0/12509/10270/179,0/12743/10694/190,0/12975/10829/200,0/13206/10974/211
Russia,RU,"Republic of Crimea",RU-43,1912025,0/5553/3450/85,0/5710/3457/87,0/5862/3460/89,0/6010/3551/91,0/6168/3645/94,0/6331/3726/97,0/6502/3820/98,0/6673/3921/105,0/6840/3927/107,0/7009/3930/110,0/7170/4052/111,0/7373/4148/113,0/7585/4232/115,0/7790/4291/117,0/7994/4401/118,0/8249/4447/119,0/8387/4474/119,0/8533/4753/122,0/8784/5013/122,0/9009/5176/127,0/9225/5273/129,0/9452/5405/135,0/9655/5456/140,0/9816/5507/140,0/9955/5695/146,0/10157/5915/149,0/10364/5947/152,0/10494/6112/157,0/10700/6365/164,0/10868/6494/166
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/14264/12421/678,0/14345/12523/681,0/14427/12615/684,0/14512/12693/690,0/14597/12782/696,0/14681/12868/705,0/14769/12961/709,0/14856/13050/716,0/14944/13147/716,0/15030/13247/716,0/15115/13348/724,0/15200/13450/730,0/15283/13542/735,0/15369/13628/744,0/15452/13723/753,0/15537/13826/762,0/15619/13925/763,0/15705/14018/765,0/15788/14119/770,0/15875/14205/772,0/15961/14298/777,0/16046/14386/779,0/16133/14477/781,0/16220/14561/784,0/16306/14636/785,0/16393/14717/790,0/16479/14799/791,0/16570/14881/799,0/16661/14969/802,0/16751/15052/807
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/7196/4411/79,0/7279/4496/79,0/7363/4553/79,0/7448/4616/79,0/7535/4647/79,0/7615/4725/83,0/7700/4760/85,0/7780/4798/87,0/7869/4825/87,0/7956/4863/87,0/8041/4894/87,0/8133/4934/90,0/8227/4982/90,0/8323/5053/90,0/8420/5173/90,0/8514/5264/93,0/8610/5416/96,0/8709/5466/99,0/8805/5586/101,0/8899/5644/103,0/8998/5721/103,0/9095/6011/103,0/9188/6148/103,0/9278/6381/103,0/9374/6500/103,0/9468/6634/103,0/9559/6655/106,0/9656/6762/110,0/9748/6866/111,0/9846/6977/111
Russia,RU,"Republic of Karelia",RU-KR,614628,0/4541/3185/38,0/4613/3202/38,0/4664/3206/38,0/4701/3228/38,0/4780/3269/38,0/4860/3330/38,0/4981/3388/38,0/5076/3437/38,0/5169/3439/38,0/5250/3456/38,0/5307/3503/38,0/5377/3571/38,0/5469/3646/42,0/5593/3670/42,0/5721/3737/42,0/5833/3756/42,0/5933/3760/42,0/6026/3934/42,0/6124/3996/43,0/6241/4257/44,0/6358/4397/47,0/6475/4574/47,0/6591/4643/47,0/6704/4653/50,0/6795/4664/50,0/6910/4673/52,0/7059/4685/53,0/7276/4704/55,0/7444/4725/57,0/7623/4748/59
Russia,RU,"Republic of Mari El",RU-ME,679094,0/5134/4429/55,0/5171/4435/56,0/5207/4435/56,0/5245/4440/56,0/5282/4480/57,0/5321/4519/57,0/5366/4542/59,0/5416/4561/61,0/5470/4562/61,0/5522/4562/61,0/5576/4602/61,0/5631/4647/61,0/5682/4672/61,0/5733/4718/62,0/5786/4772/63,0/5837/4776/63,0/5889/4788/63,0/5938/4818/63,0/5984/4861/63,0/6029/4946/63,0/6075/5006/64,0/6120/5037/64,0/6168/5044/64,0/6211/5055/64,0/6260/5082/65,0/6305/5102/66,0/6344/5109/66,0/6392/5182/67,0/6438/5214/67,0/6482/5220/67
Russia,RU,"Republic of Mordovia",RU-MO,790829,0/6885/5724/44,0/6946/5773/44,0/7011/5818/44,0/7076/5865/44,0/7142/5913/45,0/7208/5963/45,0/7272/6012/45,0/7337/6064/47,0/7401/6116/47,0/7465/6170/47,0/7531/6231/47,0/7596/6290/47,0/7662/6351/48,0/7726/6407/48,0/7791/6466/49,0/7858/6527/50,0/7924/6588/50,0/7989/6650/50,0/8054/6714/50,0/8121/6780/50,0/8187/6844/51,0/8254/6904/51,0/8323/6968/51,0/8392/7028/51,0/8460/7094/52,0/8530/7143/52,0/8600/7191/52,0/8673/7240/53,0/8748/7294/53,0/8825/7349/53
Russia,RU,"Republic of Tatarstan",RU-TA,3902642,0/7515/6369/59,0/7549/6374/61,0/7584/6381/64,0/7618/6421/70,0/7654/6484/75,0/7692/6579/82,0/7731/6652/87,0/7770/6702/94,0/7811/6733/100,0/7856/6741/103,0/7899/6772/104,0/7943/6803/104,0/7991/6848/104,0/8042/6893/104,0/8097/6917/104,0/8145/6926/104,0/8190/6941/105,0/8235/7096/105,0/8282/7258/105,0/8328/7344/106,0/8374/7439/107,0/8417/7486/109,0/8462/7532/109,0/8506/7570/109,0/8549/7606/112,0/8596/7644/112,0/8649/7676/112,0/8706/7713/114,0/8757/7754/114,0/8816/7792/114
Russia,RU,"Rostov oblast",RU-ROS,4195327,0/24352/19512/578,0/24624/19752/587,0/24898/19829/596,0/25175/20028/605,0/25455/20335/614,0/25736/20576/626,0/26021/20786/633,0/26308/21048/644,0/26596/21160/653,0/26885/21194/664,0/27238/21455/677,0/27543/21889/690,0/27840/22282/704,0/28139/22641/719,0/28440/22965/734,0/28746/23172/745,0/29058/23253/756,0/29369/23449/772,0/29683/23664/789,0/29995/23870/805,0/30305/24166/820,0/30618/24410/833,0/30932/24582/844,0/31248/24777/855,0/31558/25066/869,0/31867/25364/884,0/32178/25501/894,0/32491/25828/911,0/32805/26112/929,0/33117/26222/946
Russia,RU,"Ryazan region",RU-RYA,1108924,0/8728/6910/54,0/8811/6915/54,0/8899/6921/54,0/8990/6946/54,0/9080/6969/54,0/9170/6993/54,0/9259/7022/55,0/9347/7056/56,0/9434/7065/56,0/9521/7084/56,0/9603/7123/56,0/9705/7164/58,0/9803/7209/58,0/9908/7259/58,0/10007/7313/59,0/10114/7337/59,0/10211/7368/59,0/10314/7429/60,0/10418/7494/62,0/10519/7563/62,0/10624/7630/63,0/10723/7701/63,0/10825/7740/63,0/10923/7798/63,0/11029/7880/63,0/11132/7964/65,0/11232/8051/65,0/11333/8135/66,0/11442/8222/67,0/11554/8281/67
Russia,RU,"Saint Petersburg",RU-SPE,5392992,0/47063/31098/3220,0/47591/31362/3241,0/48129/31631/3241,0/48686/31909/3275,0/49288/32209/3305,0/49926/32528/3351,0/50573/32850/3376,0/51232/33180/3407,0/51906/33517/3422,0/52592/33857/3422,0/53287/34205/3460,0/53971/34548/3509,0/54668/34897/3533,0/55378/35252/3565,0/56091/35653/3602,0/56800/36040/3627,0/57515/36430/3627,0/58236/36833/3674,0/58963/37248/3731,0/59721/37672/3765,0/60522/38089/3801,0/61376/38530/3843,0/62272/38987/3872,0/63195/39436/3873,0/64139/39920/3932,0/65170/40447/3998,0/66263/40970/4024,0/67434/41533/4078,0/68692/42184/4131,0/70023/42789/4162
Russia,RU,"Sakhalin oblast",RU-SAK,488453,0/6144/4439/0,0/6205/4441/0,0/6263/4454/0,0/6328/4480/0,0/6407/4517/0,0/6482/4588/0,0/6559/4627/0,0/6634/4654/3,0/6707/4661/3,0/6785/4678/3,0/6864/4818/3,0/6947/4855/3,0/7023/4908/3,0/7107/4954/3,0/7189/5107/3,0/7275/5123/3,0/7359/5146/3,0/7446/5217/3,0/7531/5301/3,0/7624/5371/3,0/7715/5481/3,0/7807/5528/3,0/7903/5536/3,0/8008/5562/3,0/8116/5596/3,0/8219/5631/3,0/8324/5653/3,0/8426/5742/4,0/8533/5801/4,0/8642/5810/4
Russia,RU,"Samara region",RU-SAM,3179026,0/12930/10132/207,0/13057/10186/207,0/13186/10216/209,0/13314/10356/209,0/13444/10491/213,0/13578/10651/216,0/13714/10834/219,0/13854/10914/223,0/13993/11036/227,0/14134/11043/231,0/14276/11196/235,0/14419/11385/238,0/14564/11634/242,0/14708/11757/246,0/14851/12051/250,0/14998/12171/250,0/15146/12230/250,0/15297/12491/255,0/15458/12701/259,0/15625/12942/267,0/15795/13267/273,0/15968/13467/278,0/16146/13587/278,0/16331/13641/278,0/16514/14062/285,0/16701/14346/296,0/16890/14555/304,0/17078/14854/310,0/17268/15291/320,0/17456/15328/324
Russia,RU,"Saratov region",RU-SAR,2421785,0/16853/11480/121,0/16998/11512/122,0/17139/11552/124,0/17294/11660/126,0/17447/11779/128,0/17599/11891/129,0/17756/11978/132,0/17919/12110/140,0/18087/12186/140,0/18250/12216/140,0/18426/12321/140,0/18591/12427/143,0/18774/12564/145,0/18972/12685/147,0/19163/12799/148,0/19352/12858/149,0/19539/12896/149,0/19731/12985/150,0/19928/13130/152,0/20122/13266/154,0/20317/13491/154,0/20513/13750/154,0/20706/13980/156,0/20901/14093/158,0/21092/14326/161,0/21287/14614/163,0/21484/14643/165,0/21677/14855/165,0/21872/15101/168,0/22072/15145/172
Russia,RU,Sevastopol,RU-40,448829,0/1286/841/38,0/1321/865/39,0/1355/870/39,0/1385/886/41,0/1417/919/42,0/1452/940/44,0/1494/982/45,0/1542/999/48,0/1589/1034/48,0/1640/1054/51,0/1690/1095/51,0/1743/1148/53,0/1798/1192/55,0/1856/1224/55,0/1913/1262/56,0/1976/1285/56,0/2037/1289/58,0/2099/1339/58,0/2164/1373/61,0/2238/1400/63,0/2318/1420/65,0/2397/1569/68,0/2478/1598/69,0/2557/1605/69,0/2635/1657/71,0/2718/1822/72,0/2799/1873/72,0/2883/1916/76,0/2964/1955/77,0/3046/1997/79
Russia,RU,"Smolensk oblast",RU-SMO,934747,0/7011/5869/152,0/7082/5874/154,0/7147/5878/154,0/7208/5894/157,0/7268/5919/159,0/7334/5924/162,0/7406/5936/165,0/7479/5966/173,0/7550/5969/180,0/7617/5978/186,0/7696/6013/194,0/7778/6027/199,0/7866/6092/208,0/7963/6124/216,0/8061/6170/218,0/8157/6182/218,0/8256/6190/218,0/8359/6209/221,0/8467/6256/225,0/8578/6289/230,0/8692/6330/233,0/8804/6351/236,0/8913/6379/237,0/9024/6384/238,0/9139/6448/238,0/9256/6482/240,0/9366/6491/240,0/9478/6504/242,0/9593/6596/243,0/9707/6608/243
Russia,RU,"Stavropol Krai",RU-STA,2803021,0/17594/12741/346,0/17748/12816/348,0/17904/12863/352,0/18065/12987/356,0/18230/13106/360,0/18393/13315/366,0/18560/13472/368,0/18731/13751/372,0/18906/13804/376,0/19076/13825/379,0/19250/13939/383,0/19421/14156/387,0/19598/14400/391,0/19778/14585/396,0/19953/14787/400,0/20136/14841/404,0/20321/14851/408,0/20508/15056/411,0/20698/15315/415,0/20890/15561/418,0/21085/15813/422,0/21277/16400/425,0/21475/16485/429,0/21671/16627/430,0/21874/16938/435,0/22079/17187/442,0/22287/17355/445,0/22494/17709/448,0/22695/17974/449,0/22904/18073/453
Russia,RU,"Sverdlovsk region",RU-SVE,4310861,0/30915/22906/646,0/31124/23051/651,0/31342/23202/655,0/31550/23358/661,0/31761/23533/665,0/31974/23729/672,0/32193/23953/678,0/32420/24231/685,0/32663/24517/692,0/32912/24816/699,0/33170/25189/708,0/33425/25528/718,0/33684/25799/728,0/33952/26101/733,0/34225/26354/736,0/34501/26578/739,0/34782/26763/743,0/35069/27074/748,0/35360/27397/752,0/35650/27712/759,0/35934/28013/766,0/36212/28303/772,0/36487/28584/777,0/36766/28864/784,0/37049/29149/792,0/37326/29431/800,0/37613/29714/807,0/37895/30001/815,0/38188/30301/823,0/38479/30598/831
Russia,RU,"Tambov region",RU-TAM,1006962,0/8243/6928/46,0/8305/6934/46,0/8368/6942/46,0/8432/7000/46,0/8497/7041/46,0/8564/7075/46,0/8632/7103/46,0/8701/7129/51,0/8771/7163/51,0/8843/7180/51,0/8911/7266/51,0/9006/7309/51,0/9082/7349/51,0/9158/7377/51,0/9236/7453/51,0/9316/7485/51,0/9398/7504/51,0/9483/7561/51,0/9570/7601/51,0/9660/7679/51,0/9752/7751/51,0/9845/7808/51,0/9940/7845/51,0/10036/7875/51,0/10134/7966/52,0/10233/8040/54,0/10333/8092/55,0/10435/8178/55,0/10538/8410/56,0/10643/8451/56
Russia,RU,"The Republic of Ingushetia",RU-IN,506688,0/6194/5102/86,0/6246/5140/86,0/6296/5151/86,0/6350/5166/86,0/6407/5173/86,0/6455/5206/86,0/6508/5215/86,0/6563/5295/87,0/6614/5349/87,0/6667/5349/87,0/6707/5454/89,0/6765/5534/89,0/6824/5594/89,0/6880/5605/93,0/6934/5627/94,0/6992/5635/94,0/7052/5635/94,0/7105/5689/94,0/7164/5696/94,0/7225/5741/95,0/7288/5801/95,0/7344/5881/96,0/7404/5940/96,0/7466/5952/97,0/7525/5970/97,0/7588/6000/97,0/7649/6028/98,0/7713/6061/98,0/7780/6209/98,0/7849/6397/98
Russia,RU,"The Republic of North Ossetia – Alania",RU-SE,697064,0/6180/4934/70,0/6220/4940/70,0/6259/4940/70,0/6298/4947/70,0/6338/4958/70,0/6378/4966/70,0/6420/4976/70,0/6463/4993/72,0/6508/5006/72,0/6554/5006/72,0/6602/5041/72,0/6651/5058/72,0/6701/5076/72,0/6753/5115/72,0/6807/5124/72,0/6862/5136/72,0/6918/5136/72,0/6974/5150/72,0/7032/5191/72,0/7091/5288/72,0/7152/5352/72,0/7215/5375/72,0/7279/5385/72,0/7345/5385/72,0/7411/5403/72,0/7478/5423/72,0/7547/5447/72,0/7617/5486/72,0/7686/5535/72,0/7756/5579/72
Russia,RU,"Tomsk region",RU-TOM,1079051,0/8593/6839/90,0/8741/6960/92,0/8892/6971/93,0/9057/6992/93,0/9232/7030/96,0/9402/7107/96,0/9582/7181/101,0/9755/7256/101,0/9934/7323/101,0/10109/7349/104,0/10283/7370/104,0/10454/7401/106,0/10634/7479/106,0/10818/7522/111,0/11008/7598/111,0/11195/7669/112,0/11379/7748/112,0/11569/7830/116,0/11765/7942/116,0/11977/8044/119,0/12180/8133/119,0/12371/8241/123,0/12567/8314/125,0/12756/8394/125,0/12943/8467/125,0/13144/8548/125,0/13337/8709/128,0/13536/8795/128,0/13740/8907/130,0/13949/9017/130
Russia,RU,"Transbaikal territory",RU-ZAB,1059657,0/7255/5384/72,0/7414/5403/72,0/7583/5417/72,0/7759/5511/72,0/7932/5586/72,0/8109/5673/72,0/8297/5778/74,0/8491/5906/78,0/8689/5911/81,0/8886/6004/86,0/9084/6153/91,0/9307/6290/95,0/9508/6543/99,0/9727/6728/104,0/9952/6894/109,0/10188/7036/114,0/10422/7070/118,0/10650/7225/123,0/10874/7443/127,0/11095/7647/132,0/11327/7844/137,0/11556/8019/141,0/11791/8125/146,0/12028/8197/151,0/12261/8482/157,0/12496/8727/162,0/12733/8821/170,0/12967/9032/176,0/13210/9316/182,0/13451/9425/186
Russia,RU,"Tula region",RU-TUL,1466025,0/10593/9562/387,0/10645/9604/389,0/10702/9633/391,0/10762/9677/393,0/10826/9724/393,0/10895/9772/394,0/10968/9813/396,0/11043/9864/398,0/11117/9903/400,0/11192/9935/402,0/11265/9985/402,0/11344/10046/402,0/11427/10116/404,0/11516/10198/407,0/11609/10267/409,0/11706/10327/411,0/11810/10380/413,0/11915/10442/416,0/12022/10507/418,0/12131/10578/421,0/12246/10660/423,0/12366/10748/425,0/12489/10827/425,0/12618/10907/425,0/12749/10998/427,0/12879/11091/429,0/13011/11178/431,0/13141/11260/433,0/13270/11347/438,0/13402/11417/439
Russia,RU,"Tuva Republic",RU-TY,327388,0/8095/6937/85,0/8136/6999/85,0/8179/7001/85,0/8226/7037/85,0/8262/7066/85,0/8304/7114/86,0/8350/7133/88,0/8400/7144/96,0/8454/7184/96,0/8512/7211/96,0/8572/7247/103,0/8650/7318/108,0/8711/7403/111,0/8789/7523/111,0/8869/7652/112,0/8938/7718/112,0/9010/7800/112,0/9085/7920/112,0/9163/8047/112,0/9243/8164/112,0/9331/8264/118,0/9427/8361/118,0/9521/8471/118,0/9617/8558/118,0/9711/8692/118,0/9806/8799/118,0/9904/8845/118,0/10003/8980/119,0/10100/9179/119,0/10195/9228/119
Russia,RU,"Tver region",RU-TVE,1260345,0/7051/4709/271,0/7150/4711/271,0/7248/4714/271,0/7347/4739/273,0/7444/4762/276,0/7548/4787/278,0/7654/4814/281,0/7765/4843/285,0/7878/4848/285,0/7988/4865/285,0/8097/4901/289,0/8211/4939/293,0/8331/4982/296,0/8453/5030/298,0/8583/5081/302,0/8722/5100/302,0/8860/5127/302,0/8997/5204/304,0/9134/5285/308,0/9276/5374/313,0/9422/5466/319,0/9574/5561/324,0/9731/5614/326,0/9887/5697/326,0/10045/5799/330,0/10207/5912/335,0/10376/6030/335,0/10547/6150/338,0/10723/6283/339,0/10905/6344/339
Russia,RU,"Tyumen region",RU-TYU,3755778,0/10499/7879/45,0/10617/7888/45,0/10745/7899/45,0/10875/7931/46,0/11006/7960/49,0/11139/7990/50,0/11275/8025/51,0/11411/8062/51,0/11550/8080/51,0/11692/8104/51,0/11857/8145/51,0/11995/8188/55,0/12134/8236/56,0/12275/8292/56,0/12415/8351/59,0/12554/8370/59,0/12695/8407/60,0/12830/8475/62,0/12967/8546/62,0/13105/8621/63,0/13249/8700/70,0/13398/8782/75,0/13549/8829/75,0/13704/8898/75,0/13855/8989/80,0/14008/9083/82,0/14162/9175/85,0/14315/9271/87,0/14470/9366/90,0/14623/9415/91
Russia,RU,"Udmurt Republic",RU-UD,1501005,0/6391/4407/79,0/6503/4433/83,0/6613/4443/86,0/6721/4584/90,0/6838/4689/94,0/6964/4800/99,0/7082/4931/104,0/7197/5087/108,0/7312/5200/108,0/7422/5297/108,0/7529/5443/108,0/7645/5572/116,0/7765/5724/117,0/7890/5848/123,0/8013/5987/132,0/8137/6121/132,0/8263/6270/132,0/8384/6408/142,0/8504/6564/154,0/8622/6812/162,0/8745/7065/166,0/8870/7325/170,0/8996/7594/180,0/9122/7809/192,0/9257/8036/198,0/9394/8219/203,0/9529/8338/203,0/9659/8441/213,0/9793/8546/219,0/9934/8621/219
Russia,RU,"Ulyanovsk region",RU-ULY,1229687,0/16902/13973/175,0/17062/14003/180,0/17226/14070/184,0/17395/14156/190,0/17565/14242/195,0/17739/14351/202,0/17919/14474/207,0/18089/14586/214,0/18264/14632/220,0/18444/14646/222,0/18627/14798/226,0/18811/14905/230,0/18996/15064/230,0/19186/15190/230,0/19381/15282/230,0/19578/15352/238,0/19778/15450/246,0/19981/15668/246,0/20182/15795/254,0/20386/16020/261,0/20592/16278/261,0/20797/16511/261,0/21005/16596/261,0/21215/16631/269,0/21426/16950/269,0/21636/17193/269,0/21848/17228/269,0/22057/17583/269,0/22269/17875/279,0/22483/17970/279
Russia,RU,"Vladimir region",RU-VLA,1358538,0/7830/6089/237,0/7897/6092/237,0/7959/6099/237,0/8031/6119/237,0/8107/6142/239,0/8185/6163/239,0/8267/6189/240,0/8346/6218/243,0/8426/6235/245,0/8508/6255/246,0/8589/6292/246,0/8675/6332/246,0/8762/6374/246,0/8847/6423/251,0/8935/6475/251,0/9025/6502/251,0/9117/6535/253,0/9212/6603/256,0/9310/6674/258,0/9407/6748/260,0/9508/6826/260,0/9607/6915/264,0/9710/6973/267,0/9810/7050/267,0/9915/7148/270,0/10022/7263/270,0/10126/7375/270,0/10234/7491/274,0/10344/7606/277,0/10457/7702/277
Russia,RU,"Volgograd oblast",RU-VGG,2491751,0/16470/14509/160,0/16629/14533/161,0/16790/14572/161,0/16955/14681/165,0/17124/14827/167,0/17291/14959/170,0/17463/15117/172,0/17636/15240/175,0/17811/15261/175,0/17987/15328/178,0/18175/15492/181,0/18363/15801/183,0/18554/16099/186,0/18746/16349/188,0/18940/16565/190,0/19133/16617/191,0/19328/16657/193,0/19525/16865/196,0/19723/16973/198,0/19919/17172/199,0/20118/17369/203,0/20324/17620/207,0/20536/17705/211,0/20745/17849/214,0/20956/18175/217,0/21169/18356/223,0/21386/18724/223,0/21601/19104/225,0/21819/19456/227,0/22041/19606/229
Russia,RU,"Vologda oblast",RU-VLG,1160721,0/5205/4016/54,0/5273/4031/54,0/5338/4081/54,0/5407/4135/54,0/5482/4154/55,0/5561/4221/55,0/5645/4258/55,0/5726/4303/57,0/5809/4308/57,0/5892/4328/57,0/5981/4377/57,0/6071/4476/59,0/6162/4553/61,0/6254/4628/61,0/6349/4691/61,0/6440/4696/61,0/6533/4723/61,0/6627/4843/61,0/6722/4920/61,0/6818/5030/61,0/6916/5140/66,0/7015/5311/70,0/7120/5331/73,0/7224/5349/73,0/7329/5481/73,0/7438/5595/73,0/7548/5644/73,0/7663/5861/73,0/7788/6069/73,0/7915/6132/74
Russia,RU,"Voronezh region",RU-VOR,2323657,0/19855/17629/207,0/20058/17819/209,0/20262/17911/209,0/20473/18101/217,0/20689/18335/225,0/20906/18555/230,0/21132/18755/234,0/21356/18898/244,0/21589/18929/244,0/21826/19024/244,0/22067/19242/244,0/22310/19485/248,0/22556/19783/259,0/22812/20019/270,0/23077/20256/275,0/23346/20476/275,0/23618/20650/287,0/23894/20877/303,0/24185/21077/311,0/24477/21477/321,0/24773/21902/322,0/25071/22333/329,0/25370/22686/332,0/25671/23062/332,0/25973/23458/339,0/26277/23865/353,0/26580/24268/358,0/26884/24673/358,0/27190/25070/359,0/27495/25360/362
Russia,RU,Yakutia,RU-SA,970105,0/10359/7433/105,0/10487/7436/105,0/10607/7461/105,0/10729/7514/106,0/10856/7564/106,0/10986/7617/106,0/11119/7674/106,0/11253/7729/106,0/11388/7746/106,0/11520/7773/106,0/11677/7827/106,0/11854/7884/106,0/12030/7948/106,0/12209/8019/106,0/12386/8093/106,0/12564/8117/106,0/12740/8156/106,0/12917/8234/113,0/13095/8319/118,0/13280/8407/123,0/13469/8497/131,0/13661/8590/134,0/13851/8632/134,0/14042/8716/144,0/14237/8821/151,0/14434/8948/156,0/14633/9072/161,0/14836/9208/170,0/15040/9349/175,0/15241/9450/177
Russia,RU,"Yamalo-Nenets Autonomous district",RU-YAN,544008,0/16834/13657/112,0/16986/13662/112,0/17140/13674/112,0/17298/13701/112,0/17461/13726/112,0/17623/13749/112,0/17787/13776/112,0/17954/13805/112,0/18125/13818/112,0/18298/13837/112,0/18586/13868/112,0/18761/13903/112,0/18936/13952/114,0/19110/14006/119,0/19288/14071/119,0/19467/14092/127,0/19644/14126/127,0/19825/14193/130,0/20008/14269/134,0/20190/14354/136,0/20374/14446/141,0/20557/14546/145,0/20742/14600/146,0/20924/14675/146,0/21108/14788/150,0/21293/14912/153,0/21480/15033/153,0/21669/15159/155,0/21861/15287/159,0/22055/15349/160
