Country,"Country ISO",Region,"Region ISO",Population,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/89058/66291/1653,0/89646/66711/1663,0/90251/67150/1677,0/90880/67585/1691,0/91524/68005/1701,0/92184/68427/1714,0/92869/68921/1730,0/93570/69418/1745,0/94299/69908/1758,0/95059/70401/1773,0/95845/70915/1787,0/96657/71366/1799,0/97467/71822/1811,0/98306/72319/1826,0/99170/72818/1840,0/100050/73338/1856,0/100937/73863/1871,0/101853/74424/1886,0/102802/74995/1902,0/103773/75547/1922,0/104743/76105/1943,0/105748/76721/1965,0/106770/77365/1987,0/107828/77980/2010,0/108893/78620/2031,0/109962/79255/2051,0/111026/79847/2071,0/112130/80474/2092,0/113278/80550/2124,0/114471/81584/2160
Russia,RU,"Murmansk region",RU-MUR,741511,0/20703/16443/313,0/20928/16516/321,0/21147/16832/325,0/21370/17014/334,0/21600/17314/338,0/21834/17371/344,0/22073/17550/349,0/22318/17863/355,0/22569/18225/361,0/22821/18634/367,0/23076/18862/376,0/23328/18968/381,0/23587/19167/387,0/23843/19555/394,0/24103/19970/399,0/24372/20331/407,0/24639/20716/415,0/24907/21122/423,0/25182/21331/431,0/25460/21523/437,0/25745/21742/445,0/26025/22079/452,0/26302/22444/460,0/26577/22818/468,0/26854/23196/472,0/27135/23438/476,0/27419/23609/476,0/27706/23914/482,0/27996/24285/485,0/28282/24706/492
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/491/171/4,0/500/184/4,0/507/184/4,0/513/191/4,0/521/194/4,0/526/200/4,0/534/204/4,0/542/212/4,0/550/216/4,0/558/288/4,0/566/303/4,0/574/303/4,0/582/315/4,0/587/329/4,0/594/341/4,0/602/369/4,0/612/391/4,0/621/429/4,0/628/442/4,0/633/460/4,0/634/468/4,0/637/478/4,0/641/489/4,0/645/503/4,0/647/511/4,0/650/515/4,0/655/545/4,0/658/557/4,0/659/557/4,0/660/595/4
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/43157/36220/833,0/43579/36443/844,0/44010/36780/857,0/44444/37201/869,0/44873/37427/883,0/45284/37613/895,0/45686/38105/908,0/46100/38748/919,0/46521/39224/933,0/46954/39673/946,0/47395/40091/957,0/47807/40239/970,0/48210/40364/982,0/48617/40741/996,0/49049/41626/1009,0/49490/42445/1020,0/49934/42964/1033,0/50385/43823/1047,0/50833/44094/1060,0/51280/44285/1074,0/51723/45175/1085,0/52180/46057/1097,0/52633/46734/1112,0/53092/47734/1126,0/53556/48167/1141,0/54027/48618/1155,0/54485/49030/1170,0/54947/49433/1186,0/55420/49923/1200,0/55901/50363/1215
Russia,RU,"Novgorod region",RU-NGR,596173,0/7724/5113/90,0/7822/5126/90,0/7927/5163/90,0/8036/5221/90,0/8149/5233/90,0/8266/5248/90,0/8388/5375/90,0/8515/5459/90,0/8646/5514/90,0/8784/5563/90,0/8924/5656/90,0/9074/5725/90,0/9231/5764/90,0/9397/5863/90,0/9564/6067/90,0/9734/6217/90,0/9903/6469/90,0/10073/6636/90,0/10248/6846/90,0/10426/6907/90,0/10611/7021/90,0/10806/7235/90,0/11009/7331/90,0/11209/7547/90,0/11414/7762/90,0/11615/7808/90,0/11818/7842/90,0/12018/8024/90,0/12228/8221/90,0/12441/8459/90
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/18025/14820/603,0/18205/14953/609,0/18381/15124/612,0/18562/15292/617,0/18739/15390/621,0/18913/15442/625,0/19092/15615/630,0/19277/15791/633,0/19455/15935/640,0/19639/16063/644,0/19825/16224/648,0/20001/16307/655,0/20175/16379/660,0/20354/16515/666,0/20536/16669/670,0/20712/16836/677,0/20898/17013/682,0/21081/17169/687,0/21259/17263/693,0/21431/17329/698,0/21606/17447/704,0/21785/17617/711,0/21972/17810/717,0/22153/17998/724,0/22332/18194/730,0/22508/18298/736,0/22687/18408/743,0/22864/18574/750,0/23046/18753/756,0/23232/18907/764
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/16590/13428/427,0/16801/13454/434,0/17016/13845/434,0/17235/13976/434,0/17456/13996/434,0/17676/14029/434,0/17899/14139/434,0/18124/14346/434,0/18350/14549/434,0/18574/14695/434,0/18801/14828/434,0/19024/14918/442,0/19250/15022/450,0/19479/15233/458,0/19711/15481/471,0/19946/15778/483,0/20179/16111/494,0/20415/16375/503,0/20649/16620/516,0/20882/16839/530,0/21117/17136/538,0/21354/17441/550,0/21592/17759/564,0/21832/18084/577,0/22074/18437/589,0/22318/18771/599,0/22563/19008/611,0/22807/19328/624,0/23053/20256/637,0/23300/20695/649
Russia,RU,"Orel region",RU-ORL,733682,0/12489/9489/160,0/12614/9509/161,0/12747/9878/163,0/12881/10078/166,0/13013/10128/166,0/13146/10161/166,0/13280/10240/167,0/13415/10405/168,0/13548/10514/169,0/13684/10625/169,0/13818/10768/171,0/13950/10819/171,0/14080/10867/171,0/14215/10975/171,0/14354/11200/173,0/14495/11386/175,0/14634/11601/178,0/14774/11875/181,0/14914/11902/181,0/15057/11918/182,0/15199/12112/184,0/15342/12357/186,0/15483/12610/188,0/15627/12875/191,0/15772/13159/194,0/15919/13378/196,0/16065/13430/196,0/16213/13659/199,0/16364/13897/202,0/16517/14178/205
Russia,RU,"Orenburg region",RU-ORE,1956256,0/18302/15701/130,0/18488/15932/131,0/18674/16157/135,0/18862/16378/137,0/19049/16547/140,0/19238/16725/140,0/19427/16908/140,0/19618/17102/141,0/19808/17309/149,0/19997/17451/152,0/20187/17589/152,0/20377/17732/155,0/20565/17872/159,0/20753/18008/163,0/20940/18151/168,0/21129/18290/171,0/21318/18437/175,0/21508/18578/178,0/21697/18720/180,0/21885/18854/183,0/22070/18993/188,0/22255/19139/192,0/22439/19287/197,0/22624/19429/203,0/22810/19569/208,0/22995/19706/218,0/23179/19846/218,0/23361/19989/221,0/23544/20136/224,0/23727/20338/228
Russia,RU,"Penza region",RU-PNZ,1304825,0/15918/11516/192,0/16091/11563/195,0/16266/11713/196,0/16437/11889/198,0/16607/11980/200,0/16775/12042/203,0/16945/12182/203,0/17108/12358/206,0/17273/12514/209,0/17440/12895/212,0/17602/13121/215,0/17766/13271/216,0/17926/13300/218,0/18092/13405/219,0/18256/13730/221,0/18421/13997/222,0/18584/14244/223,0/18751/14667/223,0/18912/14798/224,0/19074/14837/226,0/19239/15163/228,0/19402/15611/230,0/19566/15990/231,0/19726/16451/233,0/19892/17043/236,0/20056/17354/239,0/20221/17441/240,0/20384/17529/243,0/20551/17621/246,0/20722/17716/249
Russia,RU,"Perm region",RU-PER,2599301,0/14226/9398/417,0/14406/9500/421,0/14588/9626/424,0/14774/9779/429,0/14965/9882/433,0/15158/10027/437,0/15354/10194/443,0/15554/10365/447,0/15755/10538/453,0/15965/10716/458,0/16187/10919/464,0/16418/11070/468,0/16657/11226/477,0/16902/11425/484,0/17159/11628/492,0/17431/11836/498,0/17717/12051/508,0/18006/12279/519,0/18298/12466/531,0/18594/12664/541,0/18890/12899/551,0/19189/13138/562,0/19484/13382/573,0/19782/13630/585,0/20083/13915/598,0/20382/14144/616,0/20682/14360/630,0/20980/14638/644,0/21284/14947/659,0/21591/15258/675
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/16181/12632/163,0/16391/12733/167,0/16599/12850/169,0/16809/12977/171,0/17016/13059/173,0/17227/13150/175,0/17435/13259/177,0/17647/13372/181,0/17862/13493/185,0/18079/13588/190,0/18293/13691/193,0/18504/13806/193,0/18719/13895/194,0/18937/14010/197,0/19160/14131/200,0/19386/14260/203,0/19616/14392/203,0/19844/14526/207,0/20075/14638/210,0/20302/14705/213,0/20534/14856/218,0/20763/14985/222,0/20994/15129/226,0/21227/15267/228,0/21457/15402/230,0/21685/15459/231,0/21916/15508/234,0/22148/15656/238,0/22377/15813/242,0/22612/15968/246
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/8281/4744/70,0/8401/4744/70,0/8519/4782/70,0/8646/4810/70,0/8774/4811/70,0/8859/4815/70,0/8988/4856/70,0/9118/4915/70,0/9255/4955/70,0/9403/4995/72,0/9555/5054/72,0/9705/5069/72,0/9865/5084/72,0/10035/5119/72,0/10202/5462/72,0/10367/5650/72,0/10530/5793/72,0/10699/5943/72,0/10866/5964/72,0/11035/6106/72,0/11205/6180/72,0/11380/6295/72,0/11558/6408/72,0/11738/6517/72,0/11923/6601/72,0/12118/6668/72,0/12312/6683/73,0/12507/6845/73,0/12702/6908/74,0/12901/6973/75
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/7559/5524/73,0/7717/5532/77,0/7877/5615/80,0/8038/5739/83,0/8201/5811/84,0/8365/5839/87,0/8533/5961/88,0/8704/6095/88,0/8876/6159/88,0/9046/6263/92,0/9219/6394/95,0/9393/6543/95,0/9565/6592/96,0/9740/6660/100,0/9914/6729/100,0/10090/6854/100,0/10267/6942/100,0/10443/7042/101,0/10618/7073/101,0/10794/7101/103,0/10975/7230/103,0/11157/7399/109,0/11337/7596/114,0/11520/7806/120,0/11701/8043/127,0/11883/8260/135,0/12063/8353/135,0/12246/8632/135,0/12426/8981/135,0/12608/9175/138
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/12276/10094/169,0/12509/10270/179,0/12743/10694/190,0/12975/10829/200,0/13206/10974/211,0/13438/11145/218,0/13667/11304/228,0/13897/11501/237,0/14130/11788/247,0/14366/12068/256,0/14603/12365/264,0/14838/12626/273,0/15109/12846/283,0/15378/13140/295,0/15650/13485/306,0/15920/13861/316,0/16191/14240/327,0/16466/14624/339,0/16740/14827/349,0/17012/15011/362,0/17293/15227/374,0/17569/15446/386,0/17832/15670/397,0/18097/15883/407,0/18367/16092/416,0/18634/16299/424,0/18902/16461/433,0/19165/16673/440,0/19425/16955/446,0/19675/17363/446
Russia,RU,"Republic of Crimea",RU-43,1912025,0/10157/5915/149,0/10364/5947/152,0/10494/6112/157,0/10700/6365/164,0/10868/6494/166,0/11016/6569/168,0/11157/6805/183,0/11364/7162/184,0/11584/7407/190,0/11798/7584/197,0/12005/7738/204,0/12206/7805/206,0/12367/7826/210,0/12522/8080/216,0/12733/8275/220,0/12947/8673/226,0/13150/8933/232,0/13375/9318/237,0/13604/9387/242,0/13828/9430/246,0/14012/9831/250,0/14237/10212/256,0/14468/10565/262,0/14686/10908/269,0/14915/11317/275,0/15145/11406/281,0/15372/11422/284,0/15586/11609/291,0/15819/11907/297,0/16063/12224/305
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/16393/14717/790,0/16479/14799/791,0/16570/14881/799,0/16661/14969/802,0/16751/15052/807,0/16841/15130/809,0/16932/15201/816,0/17026/15278/826,0/17125/15361/832,0/17222/15441/838,0/17326/15526/845,0/17424/15608/847,0/17522/15693/848,0/17619/15781/850,0/17717/15884/857,0/17820/15982/866,0/17927/16094/874,0/18030/16198/882,0/18135/16308/888,0/18234/16399/892,0/18338/16517/901,0/18439/16629/910,0/18546/16746/918,0/18651/16865/927,0/18757/16964/937,0/18872/17080/943,0/18987/17102/948,0/19099/17167/958,0/19209/17265/968,0/19326/17346/977
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/9468/6634/103,0/9559/6655/106,0/9656/6762/110,0/9748/6866/111,0/9846/6977/111,0/9935/7033/111,0/10027/7099/111,0/10115/7379/113,0/10200/7554/115,0/10293/7712/115,0/10380/7799/115,0/10455/7867/115,0/10528/7938/118,0/10605/8031/120,0/10679/8151/122,0/10758/8346/122,0/10830/8438/122,0/10897/8537/126,0/10973/8589/128,0/11042/8611/128,0/11113/8711/131,0/11194/8864/131,0/11283/8980/135,0/11377/9091/140,0/11474/9452/140,0/11569/9560/140,0/11658/9675/140,0/11749/9805/144,0/11844/9889/148,0/11942/9932/151
Russia,RU,"Republic of Karelia",RU-KR,614628,0/6910/4673/52,0/7059/4685/53,0/7276/4704/55,0/7444/4725/57,0/7623/4748/59,0/7935/4770/61,0/8255/4815/63,0/8565/4850/63,0/8866/4925/66,0/9244/4996/66,0/9630/5058/67,0/9988/5114/70,0/10341/5172/70,0/10609/5245/73,0/10768/5363/75,0/11067/5514/78,0/11410/6037/80,0/11769/6526/83,0/12129/6561/87,0/12462/6685/87,0/12785/6828/89,0/13147/7131/92,0/13498/7564/94,0/13886/7906/96,0/14285/8287/99,0/14699/8551/100,0/15113/8694/102,0/15540/9001/104,0/15991/9425/106,0/16463/9834/108
Russia,RU,"Republic of Mari El",RU-ME,679094,0/6305/5102/66,0/6344/5109/66,0/6392/5182/67,0/6438/5214/67,0/6482/5220/67,0/6527/5220/67,0/6572/5242/69,0/6619/5380/72,0/6667/5535/73,0/6715/5611/74,0/6763/5696/75,0/6812/5711/76,0/6861/5728/76,0/6913/5813/79,0/6965/5884/80,0/7016/5953/81,0/7067/6054/82,0/7116/6134/83,0/7168/6151/84,0/7219/6158/84,0/7269/6231/85,0/7320/6312/87,0/7370/6373/88,0/7423/6428/90,0/7475/6485/91,0/7526/6513/92,0/7576/6558/92,0/7627/6620/93,0/7677/6728/94,0/7726/6790/95
Russia,RU,"Republic of Mordovia",RU-MO,790829,0/8530/7143/52,0/8600/7191/52,0/8673/7240/53,0/8748/7294/53,0/8825/7349/53,0/8904/7407/53,0/8988/7464/54,0/9073/7522/54,0/9160/7582/55,0/9249/7646/55,0/9338/7712/55,0/9428/7777/56,0/9517/7839/56,0/9605/7905/56,0/9693/7970/57,0/9780/8038/58,0/9865/8107/58,0/9952/8182/58,0/10038/8247/59,0/10127/8314/59,0/10215/8385/60,0/10304/8455/60,0/10391/8521/61,0/10479/8595/62,0/10568/8665/62,0/10658/8736/63,0/10749/8802/64,0/10839/8876/64,0/10927/8952/64,0/11016/9032/64
Russia,RU,"Republic of Tatarstan",RU-TA,3902642,0/8596/7644/112,0/8649/7676/112,0/8706/7713/114,0/8757/7754/114,0/8816/7792/114,0/8874/7827/114,0/8930/7870/114,0/8985/7933/116,0/9044/7979/117,0/9111/8028/119,0/9180/8075/121,0/9243/8128/121,0/9305/8174/121,0/9366/8223/123,0/9428/8274/123,0/9489/8318/124,0/9556/8373/126,0/9625/8421/128,0/9700/8464/128,0/9773/8527/131,0/9848/8598/132,0/9924/8674/132,0/10000/8743/132,0/10083/8820/132,0/10168/8912/134,0/10255/9000/134,0/10339/9075/136,0/10424/9139/136,0/10514/9215/138,0/10601/9294/141
Russia,RU,"Rostov oblast",RU-ROS,4195327,0/31867/25364/884,0/32178/25501/894,0/32491/25828/911,0/32805/26112/929,0/33117/26222/946,0/33427/26540/957,0/33734/26937/976,0/34042/27142/994,0/34347/27440/1013,0/34657/27678/1031,0/34966/27971/1049,0/35281/28236/1063,0/35595/28474/1076,0/35907/28774/1094,0/36216/29191/1113,0/36523/29333/1131,0/36834/29595/1151,0/37146/29883/1171,0/37459/30158/1184,0/37769/30358/1203,0/38078/30672/1221,0/38391/31123/1236,0/38706/31359/1252,0/39023/31638/1273,0/39343/31915/1296,0/39673/32091/1311,0/40007/32399/1326,0/40339/32671/1351,0/40676/32939/1377,0/41013/33321/1403
Russia,RU,"Ryazan region",RU-RYA,1108924,0/11132/7964/65,0/11232/8051/65,0/11333/8135/66,0/11442/8222/67,0/11554/8281/67,0/11669/8356/67,0/11780/8442/67,0/11893/8549/69,0/12002/8658/70,0/12109/8777/71,0/12220/8893/71,0/12325/9006/73,0/12428/9112/73,0/12540/9275/73,0/12655/9444/75,0/12772/9619/77,0/12886/9800/78,0/13002/9985/80,0/13115/10099/81,0/13233/10196/81,0/13348/10389/82,0/13467/10594/84,0/13587/10828/85,0/13708/11075/87,0/13827/11344/89,0/13945/11569/89,0/14060/11667/89,0/14178/11874/90,0/14299/12105/92,0/14418/12406/94
Russia,RU,"Saint Petersburg",RU-SPE,5392992,0/65170/40447/3998,0/66263/40970/4024,0/67434/41533/4078,0/68692/42184/4131,0/70023/42789/4162,0/71426/43501/4181,0/72911/44252/4243,0/74485/45032/4317,0/76152/45871/4385,0/77908/46783/4446,0/79760/47726/4510,0/81704/48663/4551,0/83743/49733/4551,0/85873/50831/4620,0/88088/51999/4691,0/90400/53200/4763,0/92794/54429/4826,0/95270/55704/4896,0/97938/57039/4953,0/100864/58488/4973,0/104043/60116/5053,0/107464/61885/5138,0/111133/63747/5217,0/114820/65645/5280,0/118515/67636/5350,0/122216/69471/5412,0/125907/71301/5432,0/129604/73191/5517,0/133288/75064/5599,0/136980/78004/5668
Russia,RU,"Sakhalin oblast",RU-SAK,488453,0/8219/5631/3,0/8324/5653/3,0/8426/5742/4,0/8533/5801/4,0/8642/5810/4,0/8753/5814/4,0/8859/5878/4,0/8966/6034/4,0/9092/6119/4,0/9205/6185/4,0/9320/6262/4,0/9429/6329/4,0/9552/6402/4,0/9673/6534/5,0/9797/6686/5,0/9917/6929/5,0/10045/7122/5,0/10170/7216/5,0/10296/7232/5,0/10415/7321/5,0/10537/7574/6,0/10667/7815/6,0/10794/7915/6,0/10928/8089/6,0/11059/8151/6,0/11192/8202/6,0/11327/8245/6,0/11464/8388/7,0/11596/8499/7,0/11734/8653/8
Russia,RU,"Samara region",RU-SAM,3179026,0/16701/14346/296,0/16890/14555/304,0/17078/14854/310,0/17268/15291/320,0/17456/15328/324,0/17647/15543/326,0/17838/15719/332,0/18033/15912/336,0/18230/16118/343,0/18435/16355/348,0/18646/16606/351,0/18861/16842/355,0/19078/17048/359,0/19294/17297/364,0/19510/17556/368,0/19728/17821/369,0/19948/18069/373,0/20173/18332/379,0/20404/18477/383,0/20638/18616/384,0/20875/18795/389,0/21115/18978/396,0/21357/19170/400,0/21602/19376/404,0/21850/19595/408,0/22101/19796/412,0/22355/19866/417,0/22610/20077/428,0/22873/20332/432,0/23133/20644/435
Russia,RU,"Saratov region",RU-SAR,2421785,0/21287/14614/163,0/21484/14643/165,0/21677/14855/165,0/21872/15101/168,0/22072/15145/172,0/22276/15182/173,0/22477/15345/174,0/22686/15620/175,0/22898/15968/178,0/23117/16256/183,0/23342/16559/185,0/23563/16720/185,0/23785/16762/191,0/24005/17240/194,0/24234/17785/195,0/24469/18199/197,0/24707/18722/202,0/24948/19320/205,0/25193/20015/205,0/25432/20626/205,0/25672/21138/208,0/25917/21766/212,0/26165/22337/217,0/26417/22518/221,0/26668/22713/228,0/26918/22905/233,0/27166/23088/238,0/27412/23264/244,0/27661/23553/250,0/27916/23742/256
Russia,RU,Sevastopol,RU-40,448829,0/2718/1822/72,0/2799/1873/72,0/2883/1916/76,0/2964/1955/77,0/3046/1997/79,0/3119/2004/79,0/3190/2068/79,0/3251/2146/83,0/3306/2298/87,0/3358/2468/90,0/3412/2578/94,0/3470/2615/95,0/3525/2630/95,0/3579/2773/96,0/3636/2915/99,0/3695/3038/99,0/3751/3129/99,0/3810/3220/99,0/3867/3288/99,0/3925/3292/102,0/3980/3375/106,0/4037/3470/109,0/4098/3578/112,0/4156/3648/114,0/4218/3737/117,0/4281/3772/119,0/4346/3789/120,0/4408/3896/123,0/4477/4000/126,0/4549/4101/129
Russia,RU,"Smolensk oblast",RU-SMO,934747,0/9256/6482/240,0/9366/6491/240,0/9478/6504/242,0/9593/6596/243,0/9707/6608/243,0/9816/6615/244,0/9924/6667/245,0/10025/6803/248,0/10129/6924/250,0/10240/6981/251,0/10348/7066/253,0/10458/7081/254,0/10570/7093/255,0/10677/7294/257,0/10793/7517/259,0/10917/7719/262,0/11048/7838/265,0/11184/8049/267,0/11318/8076/269,0/11448/8097/271,0/11553/8218/273,0/11667/8462/275,0/11786/8519/276,0/11914/8637/277,0/12040/8761/278,0/12174/8858/279,0/12312/8879/281,0/12453/8945/283,0/12596/9118/283,0/12740/9229/283
Russia,RU,"Stavropol Krai",RU-STA,2803021,0/22079/17187/442,0/22287/17355/445,0/22494/17709/448,0/22695/17974/449,0/22904/18073/453,0/23115/18109/453,0/23319/18359/457,0/23527/18569/461,0/23737/18863/466,0/23952/19247/471,0/24164/19952/478,0/24379/20172/481,0/24592/20470/481,0/24809/21080/485,0/25029/21744/489,0/25245/22211/494,0/25463/22678/498,0/25686/23363/503,0/25907/23476/507,0/26131/23568/511,0/26357/23696/515,0/26579/23826/520,0/26807/23968/526,0/27032/24144/532,0/27259/24342/539,0/27488/24469/545,0/27714/24558/551,0/27944/24694/558,0/28173/24839/564,0/28405/25008/571
Russia,RU,"Sverdlovsk region",RU-SVE,4310861,0/37326/29431/800,0/37613/29714/807,0/37895/30001/815,0/38188/30301/823,0/38479/30598/831,0/38776/30900/839,0/39070/31201/847,0/39376/31513/856,0/39690/31831/865,0/40011/32154/874,0/40338/32486/882,0/40671/32822/889,0/41012/33168/899,0/41361/33519/907,0/41719/33882/917,0/42088/34253/926,0/42460/34629/933,0/42838/35011/943,0/43223/35398/951,0/43612/35792/961,0/43996/36179/970,0/44384/36580/980,0/44775/36975/988,0/45174/37377/997,0/45564/37775/1007,0/45945/38161/1018,0/46326/38544/1027,0/46693/38914/1037,0/47063/39288/1047,0/47445/39674/1060
Russia,RU,"Tambov region",RU-TAM,1006962,0/10233/8040/54,0/10333/8092/55,0/10435/8178/55,0/10538/8410/56,0/10643/8451/56,0/10750/8491/57,0/10858/8684/58,0/10967/8814/63,0/11077/8860/65,0/11189/8958/66,0/11302/9181/66,0/11416/9219/66,0/11530/9229/66,0/11645/9542/66,0/11761/9871/70,0/11877/10135/73,0/11994/10345/73,0/12111/10619/75,0/12229/10665/75,0/12348/10688/75,0/12468/10930/75,0/12589/11234/75,0/12710/11413/75,0/12832/11640/75,0/12955/11788/75,0/13080/11820/75,0/13206/11854/75,0/13332/12155/88,0/13459/12294/102,0/13588/12436/114
Russia,RU,"The Republic of Ingushetia",RU-IN,506688,0/7588/6000/97,0/7649/6028/98,0/7713/6061/98,0/7780/6209/98,0/7849/6397/98,0/7915/6413/98,0/7979/6487/98,0/8047/6631/99,0/8113/6692/99,0/8184/6766/101,0/8257/6847/103,0/8331/6869/104,0/8401/6900/104,0/8473/7016/104,0/8547/7140/104,0/8623/7179/104,0/8696/7324/104,0/8771/7358/105,0/8848/7455/105,0/8922/7552/106,0/9000/7708/107,0/9079/7787/107,0/9161/7867/108,0/9238/7916/109,0/9317/7986/110,0/9393/8023/111,0/9471/8083/112,0/9554/8094/113,0/9635/8205/114,0/9720/8258/114
Russia,RU,"The Republic of North Ossetia – Alania",RU-SE,697064,0/7478/5423/72,0/7547/5447/72,0/7617/5486/72,0/7686/5535/72,0/7756/5579/72,0/7825/5629/72,0/7894/5687/72,0/7964/5750/72,0/8035/5825/72,0/8105/5902/72,0/8175/5986/72,0/8246/6039/72,0/8318/6087/72,0/8390/6173/72,0/8463/6270/72,0/8536/6365/73,0/8608/6457/73,0/8679/6569/73,0/8752/6654/73,0/8826/6705/73,0/8901/6801/76,0/8977/6909/76,0/9053/7021/76,0/9131/7138/76,0/9209/7263/76,0/9288/7375/76,0/9366/7439/76,0/9444/7561/76,0/9524/7800/76,0/9603/7992/76
Russia,RU,"Tomsk region",RU-TOM,1079051,0/13144/8548/125,0/13337/8709/128,0/13536/8795/128,0/13740/8907/130,0/13949/9017/130,0/14156/9121/131,0/14371/9224/131,0/14565/9338/134,0/14777/9459/134,0/14998/9611/136,0/15211/9755/136,0/15421/9755/136,0/15634/10151/140,0/15839/10300/140,0/16050/10551/143,0/16251/10788/143,0/16460/11006/146,0/16659/11237/146,0/16862/11491/151,0/17057/11717/151,0/17255/11934/154,0/17454/12187/154,0/17659/12431/157,0/17857/12698/157,0/18053/12936/162,0/18250/13197/165,0/18443/13441/165,0/18641/13669/171,0/18846/13916/171,0/19045/14169/174
Russia,RU,"Transbaikal territory",RU-ZAB,1059657,0/12496/8727/162,0/12733/8821/170,0/12967/9032/176,0/13210/9316/182,0/13451/9425/186,0/13693/9509/191,0/13940/9990/198,0/14189/10352/204,0/14444/11139/208,0/14702/11559/211,0/14961/12000/214,0/15222/12262/219,0/15486/12341/227,0/15752/12991/235,0/16021/13705/241,0/16291/14507/247,0/16558/14759/252,0/16829/15090/257,0/17098/15261/267,0/17368/15412/273,0/17637/15827/279,0/17903/16138/287,0/18171/16362/295,0/18434/16678/302,0/18699/16999/307,0/18969/17132/311,0/19238/17381/318,0/19504/17728/325,0/19767/18112/331,0/20032/18380/335
Russia,RU,"Tula region",RU-TUL,1466025,0/12879/11091/429,0/13011/11178/431,0/13141/11260/433,0/13270/11347/438,0/13402/11417/439,0/13532/11485/440,0/13665/11572/442,0/13797/11666/445,0/13930/11758/449,0/14061/11857/449,0/14195/11976/449,0/14330/12073/451,0/14468/12144/453,0/14606/12279/454,0/14746/12420/457,0/14889/12672/459,0/15033/12876/461,0/15180/13087/462,0/15326/13286/464,0/15474/13460/466,0/15624/13629/469,0/15779/13795/472,0/15932/13943/475,0/16089/14094/477,0/16249/14256/478,0/16442/14405/481,0/16606/14558/481,0/16774/14711/487,0/16945/14896/491,0/17120/15072/497
Russia,RU,"Tuva Republic",RU-TY,327388,0/9806/8799/118,0/9904/8845/118,0/10003/8980/119,0/10100/9179/119,0/10195/9228/119,0/10291/9297/119,0/10388/9380/119,0/10487/9564/120,0/10584/9719/121,0/10685/9876/121,0/10789/9942/121,0/10889/9970/121,0/10991/10013/122,0/11090/10182/122,0/11193/10343/125,0/11294/10578/125,0/11399/10692/132,0/11504/10783/132,0/11610/10817/132,0/11713/10844/132,0/11812/10900/132,0/11911/10953/133,0/12011/11004/133,0/12115/11061/133,0/12214/11300/138,0/12311/11383/138,0/12407/11404/138,0/12498/11461/138,0/12584/11519/138,0/12676/11600/138
Russia,RU,"Tver region",RU-TVE,1260345,0/10207/5912/335,0/10376/6030/335,0/10547/6150/338,0/10723/6283/339,0/10905/6344/339,0/11086/6438/339,0/11271/6553/339,0/11454/6665/342,0/11639/6781/342,0/11826/6898/346,0/12012/7019/349,0/12199/7134/351,0/12387/7243/353,0/12573/7402/355,0/12758/7574/357,0/12947/7753/359,0/13134/7945/361,0/13326/8139/363,0/13522/8234/365,0/13716/8283/366,0/13914/8518/369,0/14113/8816/369,0/14314/9137/370,0/14518/9504/373,0/14727/9899/378,0/14938/10218/381,0/15148/10309/381,0/15357/10610/384,0/15568/10836/389,0/15781/10940/394
