Country,"Country ISO",Region,"Region ISO",Population,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23
Russia,RU,"Kaliningrad Oblast",RU-KGD,1012253,0/0/31458/29534/387,0/0/31518/29618/391,0/0/31579/29694/396,0/0/31638/29767/400,0/0/31698/29837/405,0/0/31760/29915/410,0/0/31815/29999/410,0/0/31875/30096/413,0/0/31937/30208/417,0/0/31997/30306/419,0/0/32053/30388/419,0/0/32094/30467/425,0/0/32138/30538/429,0/0/32180/30614/429,0/0/32230/30697/431,0/0/32290/30778/435,0/0/32352/30852/440,0/0/32412/30925/442,0/0/32470/31000/445,0/0/32520/31078/449,0/0/32573/31160/451,0/0/32637/31245/455,0/0/32704/31332/455,0/0/32772/31414/461,0/0/32837/31499/463,0/0/32892/31586/468,0/0/32955/31677/468,0/0/33015/31771/468,0/0/33080/31867/468,0/0/33144/31965/474
Russia,RU,"Kaluga region",RU-KLU,1000070,0/0/33736/31857/307,0/0/33790/31930/308,0/0/33846/32001/311,0/0/33897/32070/311,0/0/33952/32132/311,0/0/34005/32192/311,0/0/34061/32255/311,0/0/34115/32322/312,0/0/34165/32381/312,0/0/34219/32437/313,0/0/34271/32490/315,0/0/34324/32546/317,0/0/34379/32598/317,0/0/34436/32647/317,0/0/34487/32700/320,0/0/34542/32757/320,0/0/34599/32813/320,0/0/34655/32868/320,0/0/34709/32925/320,0/0/34760/32984/322,0/0/34813/33046/322,0/0/34866/33110/322,0/0/34918/33176/322,0/0/34971/33238/324,0/0/35025/33303/327,0/0/35077/33370/327,0/0/35128/33440/329,0/0/35177/33513/331,0/0/35228/33588/331,0/0/35278/33665/334
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/0/14399/13748/221,0/0/14409/13753/224,0/0/14418/13765/227,0/0/14427/13775/230,0/0/14435/13783/230,0/0/14444/13794/230,0/0/14452/13802/230,0/0/14461/13812/230,0/0/14470/13819/230,0/0/14478/13824/230,0/0/14486/13835/230,0/0/14494/13842/230,0/0/14503/13850/230,0/0/14511/13854/230,0/0/14519/13861/230,0/0/14527/13866/230,0/0/14534/13872/230,0/0/14542/13883/231,0/0/14550/13893/231,0/0/14557/13906/231,0/0/14565/13917/231,0/0/14572/13922/231,0/0/14579/13931/231,0/0/14585/13940/231,0/0/14592/13952/231,0/0/14600/13962/231,0/0/14607/13970/231,0/0/14614/13979/231,0/0/14621/13985/231,0/0/14628/13991/231
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/0/19982/19851/73,0/0/19996/19859/73,0/0/20009/19868/73,0/0/20024/19877/73,0/0/20038/19895/73,0/0/20051/19899/73,0/0/20065/19899/74,0/0/20077/19902/74,0/0/20090/19902/75,0/0/20101/19911/75,0/0/20113/19916/75,0/0/20123/19916/77,0/0/20134/19917/78,0/0/20147/19917/80,0/0/20159/19917/81,0/0/20173/19921/83,0/0/20185/19921/84,0/0/20198/19921/85,0/0/20209/19921/88,0/0/20221/19924/90,0/0/20235/19929/92,0/0/20248/19944/95,0/0/20259/19944/97,0/0/20273/19944/100,0/0/20285/19949/102,0/0/20295/19958/105,0/0/20306/19964/108,0/0/20319/19969/110,0/0/20331/19978/113,0/0/20344/19984/115
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/0/34695/33615/655,0/0/34764/33671/657,0/0/34830/33724/659,0/0/34898/33781/662,0/0/34967/33835/663,0/0/35034/33891/664,0/0/35099/33948/665,0/0/35163/34005/665,0/0/35228/34056/668,0/0/35291/34109/670,0/0/35356/34158/672,0/0/35418/34210/675,0/0/35481/34266/677,0/0/35546/34324/679,0/0/35610/34376/682,0/0/35672/34434/683,0/0/35737/34490/684,0/0/35798/34549/685,0/0/35858/34610/687,0/0/35920/34667/690,0/0/35985/34726/691,0/0/36047/34780/693,0/0/36111/34845/695,0/0/36172/34906/698,0/0/36232/34969/700,0/0/36292/35031/700,0/0/36350/35097/703,0/0/36407/35156/705,0/0/36467/35219/706,0/0/36525/35272/707
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/0/51551/49348/374,0/0/51573/49387/375,0/0/51593/49424/377,0/0/51616/49462/379,0/0/51641/49499/380,0/0/51665/49534/380,0/0/51687/49567/380,0/0/51710/49601/381,0/0/51733/49632/382,0/0/51753/49662/383,0/0/51775/49695/384,0/0/51795/49722/385,0/0/51814/49751/385,0/0/51837/49779/386,0/0/51858/49804/386,0/0/51878/49826/388,0/0/51900/49849/389,0/0/51924/49874/390,0/0/51947/49897/391,0/0/51979/49930/393,0/0/52009/49961/394,0/0/52040/49993/394,0/0/52069/50023/394,0/0/52096/50051/394,0/0/52127/50083/395,0/0/52157/50113/397,0/0/52189/50146/399,0/0/52224/50179/400,0/0/52253/50209/401,0/0/52279/50238/403
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/0/55691/54373/790,0/0/55751/54426/790,0/0/55805/54469/791,0/0/55855/54535/791,0/0/55907/54591/791,0/0/55958/54652/792,0/0/56013/54710/792,0/0/56065/54765/793,0/0/56114/54806/793,0/0/56161/54841/793,0/0/56207/54887/793,0/0/56257/54966/793,0/0/56308/55022/793,0/0/56361/55085/793,0/0/56410/55134/793,0/0/56457/55181/793,0/0/56502/55214/794,0/0/56545/55246/794,0/0/56591/55301/794,0/0/56635/55360/794,0/0/56682/55418/794,0/0/56727/55486/795,0/0/56771/55534/795,0/0/56814/55558/795,0/0/56854/55616/795,0/0/56898/55665/795,0/0/56945/55725/796,0/0/56995/55769/796,0/0/57046/55821/796,0/0/57095/55848/796
Russia,RU,"Kirov region",RU-KIR,1262549,0/0/41657/38864/343,0/0/41727/38967/344,0/0/41798/39056/345,0/0/41868/39146/346,0/0/41936/39232/347,0/0/42005/39321/348,0/0/42074/39413/349,0/0/42142/39503/350,0/0/42211/39584/351,0/0/42279/39659/352,0/0/42345/39731/352,0/0/42412/39807/352,0/0/42477/39878/353,0/0/42543/39945/353,0/0/42608/40008/354,0/0/42673/40070/354,0/0/42736/40129/354,0/0/42798/40189/354,0/0/42859/40251/354,0/0/42919/40315/355,0/0/42979/40381/355,0/0/43039/40449/355,0/0/43098/40519/355,0/0/43156/40585/355,0/0/43214/40653/355,0/0/43271/40724/355,0/0/43328/40798/356,0/0/43386/40874/357,0/0/43444/40952/358,0/0/43500/41032/359
Russia,RU,"Komi Republic",RU-KO,820171,0/0/43037/41825/885,0/0/43077/41862/888,0/0/43117/41897/889,0/0/43155/41931/892,0/0/43192/41963/896,0/0/43227/41997/898,0/0/43261/42028/899,0/0/43295/42058/899,0/0/43325/42087/900,0/0/43353/42112/901,0/0/43380/42134/901,0/0/43406/42157/903,0/0/43432/42179/904,0/0/43459/42200/906,0/0/43484/42223/910,0/0/43508/42243/914,0/0/43532/42264/918,0/0/43555/42284/921,0/0/43580/42303/922,0/0/43604/42326/923,0/0/43630/42346/925,0/0/43657/42347/928,0/0/43684/42370/930,0/0/43710/42392/934,0/0/43738/42413/936,0/0/43773/42436/939,0/0/43803/42466/943,0/0/43833/42490/946,0/0/43864/42515/949,0/0/43893/42541/953
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/0/20445/17788/433,0/0/20466/17795/433,0/0/20488/17797/433,0/0/20514/17843/433,0/0/20543/17889/435,0/0/20571/17907/436,0/0/20595/17916/437,0/0/20621/17976/437,0/0/20649/17978/437,0/0/20676/17990/437,0/0/20705/17997/437,0/0/20733/18027/439,0/0/20762/18049/441,0/0/20789/18073/444,0/0/20818/18104/445,0/0/20846/18113/445,0/0/20875/18113/445,0/0/20902/18116/447,0/0/20930/18161/451,0/0/20959/18216/453,0/0/20987/18261/457,0/0/21015/18306/457,0/0/21044/18310/458,0/0/21074/18314/458,0/0/21103/18363/459,0/0/21135/18409/459,0/0/21166/18433/461,0/0/21198/18452/461,0/0/21232/18500/461,0/0/21265/18512/466
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/0/44876/39462/2601,0/0/44978/39553/2613,0/0/45082/39650/2625,0/0/45183/39776/2636,0/0/45285/39855/2647,0/0/45389/39930/2658,0/0/45494/40025/2669,0/0/45596/40126/2681,0/0/45696/40202/2693,0/0/45788/40271/2705,0/0/45883/40361/2717,0/0/45981/40459/2728,0/0/46081/40546/2740,0/0/46176/40634/2751,0/0/46273/40742/2763,0/0/46365/40857/2774,0/0/46458/40976/2786,0/0/46549/41111/2798,0/0/46643/41230/2810,0/0/46738/41351/2821,0/0/46834/41530/2832,0/0/46928/41659/2844,0/0/47021/41774/2856,0/0/47112/41893/2866,0/0/47202/42044/2877,0/0/47294/42176/2887,0/0/47387/42320/2898,0/0/47482/42454/2910,0/0/47579/42600/2922,0/0/47674/42685/2934
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/0/69654/64232/3439,0/0/69770/64331/3451,0/0/69884/64431/3461,0/0/69997/64529/3470,0/0/70112/64619/3480,0/0/70228/64719/3490,0/0/70343/64821/3499,0/0/70455/64922/3510,0/0/70566/65020/3520,0/0/70680/65115/3529,0/0/70793/65205/3539,0/0/70904/65300/3548,0/0/71013/65399/3559,0/0/71121/65497/3569,0/0/71228/65594/3579,0/0/71334/65689/3588,0/0/71442/65789/3596,0/0/71548/65890/3604,0/0/71653/65990/3611,0/0/71756/66090/3620,0/0/71858/66180/3628,0/0/71958/66279/3635,0/0/72059/66379/3643,0/0/72158/66479/3647,0/0/72256/66567/3654,0/0/72356/66666/3660,0/0/72454/66754/3667,0/0/72551/66839/3675,0/0/72650/66919/3682,0/0/72750/66999/3688
Russia,RU,"Kurgan region",RU-KGN,826941,0/0/20151/18762/382,0/0/20188/18796/383,0/0/20224/18824/383,0/0/20258/18857/386,0/0/20291/18888/389,0/0/20326/18926/392,0/0/20363/18960/395,0/0/20399/18997/398,0/0/20431/19029/398,0/0/20465/19055/398,0/0/20498/19084/398,0/0/20533/19116/398,0/0/20569/19150/401,0/0/20601/19191/401,0/0/20635/19236/401,0/0/20666/19278/401,0/0/20699/19312/401,0/0/20731/19348/401,0/0/20761/19386/401,0/0/20794/19426/401,0/0/20828/19469/403,0/0/20861/19514/403,0/0/20895/19561/403,0/0/20928/19605/403,0/0/20958/19651/406,0/0/20989/19699/406,0/0/21022/19750/406,0/0/21053/19803/407,0/0/21085/19858/411,0/0/21119/19915/411
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/0/36008/33553/680,0/0/36081/33669/685,0/0/36152/33774/689,0/0/36223/33875/692,0/0/36295/33971/697,0/0/36366/34064/700,0/0/36438/34154/706,0/0/36508/34252/711,0/0/36577/34357/714,0/0/36645/34454/718,0/0/36714/34535/718,0/0/36782/34612/722,0/0/36851/34685/725,0/0/36918/34762/730,0/0/36986/34851/734,0/0/37052/34944/738,0/0/37118/35029/743,0/0/37183/35111/746,0/0/37247/35195/750,0/0/37311/35282/753,0/0/37376/35373/757,0/0/37439/35467/759,0/0/37501/35563/763,0/0/37562/35655/766,0/0/37625/35750/771,0/0/37687/35847/775,0/0/37751/35948/780,0/0/37814/36051/781,0/0/37879/36156/784,0/0/37943/36263/789
Russia,RU,"Leningrad region",RU-LEN,1876392,0/0/42071/39396/1129,0/0/42157/39475/1132,0/0/42240/39558/1141,0/0/42322/39645/1146,0/0/42404/39723/1154,0/0/42487/39803/1156,0/0/42572/39885/1167,0/0/42661/39966/1170,0/0/42752/40043/1176,0/0/42841/40117/1181,0/0/42931/40186/1185,0/0/43018/40268/1192,0/0/43099/40354/1201,0/0/43176/40436/1213,0/0/43250/40516/1221,0/0/43324/40605/1234,0/0/43400/40681/1242,0/0/43478/40752/1250,0/0/43560/40829/1263,0/0/43641/40903/1275,0/0/43726/40984/1284,0/0/43813/41067/1292,0/0/43897/41136/1301,0/0/43982/41200/1308,0/0/44071/41282/1317,0/0/44159/41367/1329,0/0/44247/41458/1338,0/0/44334/41542/1349,0/0/44423/41632/1357,0/0/44510/41708/1367
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/0/29449/26653/630,0/0/29517/26696/634,0/0/29583/26812/639,0/0/29647/26931/644,0/0/29710/26993/647,0/0/29775/27047/650,0/0/29839/27098/654,0/0/29903/27139/657,0/0/29966/27160/659,0/0/30027/27176/663,0/0/30088/27187/665,0/0/30150/27208/668,0/0/30213/27243/671,0/0/30274/27273/673,0/0/30335/27283/677,0/0/30397/27339/679,0/0/30458/27363/681,0/0/30518/27395/684,0/0/30577/27515/685,0/0/30636/27672/687,0/0/30694/27736/690,0/0/30753/27796/696,0/0/30811/27813/699,0/0/30868/27820/705,0/0/30925/27911/705,0/0/30983/28000/709,0/0/31040/28068/713,0/0/31098/28093/714,0/0/31156/28163/718,0/0/31213/28170/725
Russia,RU,"Magadan oblast",RU-MAG,140199,0/0/8315/8154/99,0/0/8317/8155/99,0/0/8319/8159/99,0/0/8322/8165/99,0/0/8325/8166/100,0/0/8330/8168/100,0/0/8335/8170/101,0/0/8339/8171/101,0/0/8342/8172/101,0/0/8344/8174/101,0/0/8346/8176/101,0/0/8349/8177/101,0/0/8353/8179/101,0/0/8358/8181/102,0/0/8362/8185/102,0/0/8365/8187/102,0/0/8369/8188/102,0/0/8371/8190/102,0/0/8376/8193/102,0/0/8381/8197/102,0/0/8385/8199/103,0/0/8390/8203/103,0/0/8395/8204/103,0/0/8399/8206/104,0/0/8403/8207/104,0/0/8408/8209/105,0/0/8412/8213/106,0/0/8417/8216/106,0/0/8421/8221/107,0/0/8426/8224/107
Russia,RU,Moscow,RU-MOW,12692466,0/0/1077783/981882/17982,0/0/1080309/983221/18035,0/0/1082996/984346/18090,0/0/1085094/985769/18148,0/0/1086934/987457/18202,0/0/1090149/989411/18258,0/0/1092811/991419/18315,0/0/1096019/993348/18374,0/0/1098718/994965/18428,0/0/1101353/996373/18486,0/0/1103403/997957/18547,0/0/1105835/999742/18603,0/0/1107949/1001798/18662,0/0/1110795/1004060/18722,0/0/1113560/1006542/18779,0/0/1116388/1008676/18837,0/0/1119284/1010652/18893,0/0/1121912/1012703/18954,0/0/1124630/1015097/19013,0/0/1127417/1017740/19068,0/0/1131235/1020683/19128,0/0/1134308/1023380/19186,0/0/1137097/1025794/19242,0/0/1140670/1027835/19299,0/0/1143100/1030199/19358,0/0/1145196/1032862/19419,0/0/1148508/1035739/19474,0/0/1151462/1038332/19532,0/0/1154115/1040760/19592,0/0/1157039/1042788/19648
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/0/246174/203016/5739,0/0/246785/203390/5740,0/0/247394/203720/5748,0/0/247986/204173/5762,0/0/248598/204647/5780,0/0/249230/205105/5801,0/0/249881/205622/5821,0/0/250530/206167/5843,0/0/251180/206611/5859,0/0/251821/207013/5874,0/0/252446/207420/5884,0/0/253047/207853/5892,0/0/253647/208299/5901,0/0/254255/208727/5910,0/0/254885/209150/5918,0/0/255521/209578/5928,0/0/256170/210018/5936,0/0/256827/210520/5945,0/0/257469/211105/5955,0/0/258112/211623/5966,0/0/258760/212198/5976,0/0/259431/212749/5985,0/0/260103/213302/5997,0/0/260804/213801/6007,0/0/261513/214395/6016,0/0/262210/214950/6029,0/0/262937/215561/6040,0/0/263690/216120/6050,0/0/264465/216702/6059,0/0/265234/217300/6069
Russia,RU,"Murmansk region",RU-MUR,741511,0/0/50190/47608/1146,0/0/50216/47627/1149,0/0/50239/47631/1151,0/0/50260/47642/1153,0/0/50280/47671/1155,0/0/50305/47687/1157,0/0/50331/47697/1158,0/0/50353/47714/1160,0/0/50373/47733/1162,0/0/50394/47736/1164,0/0/50419/47738/1166,0/0/50443/47762/1167,0/0/50466/47791/1168,0/0/50486/47808/1171,0/0/50507/47825/1174,0/0/50532/47839/1175,0/0/50556/47843/1176,0/0/50578/47843/1176,0/0/50601/47853/1177,0/0/50630/47887/1179,0/0/50665/47911/1181,0/0/50704/47923/1183,0/0/50742/47938/1185,0/0/50777/47945/1187,0/0/50813/47952/1190,0/0/50852/47982/1193,0/0/50893/48000/1196,0/0/50936/48019/1198,0/0/50977/48041/1200,0/0/51019/48055/1201
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/0/1094/1066/4,0/0/1095/1076/4,0/0/1095/1084/4,0/0/1095/1084/4,0/0/1096/1084/4,0/0/1096/1084/4,0/0/1096/1084/4,0/0/1097/1084/4,0/0/1097/1085/4,0/0/1097/1085/4,0/0/1097/1085/4,0/0/1097/1085/4,0/0/1097/1085/4,0/0/1097/1085/4,0/0/1097/1087/4,0/0/1097/1087/4,0/0/1097/1087/4,0/0/1097/1087/4,0/0/1097/1087/4,0/0/1097/1088/4,0/0/1097/1088/4,0/0/1097/1088/4,0/0/1097/1088/4,0/0/1097/1088/4,0/0/1097/1088/4,0/0/1097/1088/4,0/0/1097/1088/4,0/0/1099/1088/4,0/0/1100/1088/4,0/0/1102/1088/4
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/0/112904/108094/3108,0/0/113096/108309/3116,0/0/113273/108517/3130,0/0/113443/108709/3142,0/0/113622/108896/3152,0/0/113796/109091/3164,0/0/113967/109280/3180,0/0/114133/109463/3192,0/0/114282/109651/3207,0/0/114429/109830/3221,0/0/114542/109993/3236,0/0/114647/110134/3247,0/0/114764/110249/3256,0/0/114871/110356/3271,0/0/114983/110459/3287,0/0/115104/110559/3304,0/0/115220/110660/3319,0/0/115344/110757/3333,0/0/115465/110852/3344,0/0/115588/110959/3359,0/0/115714/111069/3374,0/0/115839/111174/3390,0/0/115977/111283/3407,0/0/116113/111382/3422,0/0/116248/111475/3431,0/0/116385/111573/3447,0/0/116527/111663/3465,0/0/116672/111758/3480,0/0/116815/111830/3496,0/0/116960/111935/3504
Russia,RU,"Novgorod region",RU-NGR,596173,0/0/29685/27570/121,0/0/29722/27658/121,0/0/29757/27736/121,0/0/29790/27808/121,0/0/29821/27875/121,0/0/29858/27954/121,0/0/29893/28036/121,0/0/29932/28122/123,0/0/29970/28216/124,0/0/30011/28302/124,0/0/30049/28380/124,0/0/30086/28441/126,0/0/30117/28499/126,0/0/30146/28563/126,0/0/30174/28637/127,0/0/30204/28708/127,0/0/30239/28773/127,0/0/30273/28837/127,0/0/30309/28903/127,0/0/30347/28972/134,0/0/30386/29044/134,0/0/30424/29119/134,0/0/30459/29196/134,0/0/30492/29270/134,0/0/30526/29346/135,0/0/30557/29425/138,0/0/30590/29507/142,0/0/30624/29591/144,0/0/30660/29677/146,0/0/30695/29765/147
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/0/40657/37601/1731,0/0/40731/37613/1734,0/0/40802/37630/1737,0/0/40877/37666/1742,0/0/40956/37697/1746,0/0/41030/37741/1750,0/0/41100/37789/1754,0/0/41178/37830/1758,0/0/41254/37846/1761,0/0/41326/37857/1765,0/0/41401/37870/1768,0/0/41479/37897/1772,0/0/41552/37946/1777,0/0/41621/38004/1780,0/0/41686/38059/1784,0/0/41758/38075/1787,0/0/41825/38088/1792,0/0/41894/38102/1796,0/0/41965/38156/1801,0/0/42033/38223/1805,0/0/42107/38296/1809,0/0/42184/38371/1812,0/0/42257/38405/1816,0/0/42322/38433/1820,0/0/42389/38500/1825,0/0/42462/38571/1829,0/0/42532/38640/1832,0/0/42601/38705/1836,0/0/42676/38764/1841,0/0/42748/38785/1845
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/0/45380/42764/1372,0/0/45443/42858/1374,0/0/45505/42949/1376,0/0/45566/43036/1379,0/0/45620/43121/1382,0/0/45682/43200/1384,0/0/45737/43275/1386,0/0/45783/43344/1386,0/0/45831/43405/1387,0/0/45882/43458/1388,0/0/45935/43514/1389,0/0/45984/43558/1391,0/0/46034/43606/1393,0/0/46082/43661/1394,0/0/46133/43720/1396,0/0/46187/43778/1397,0/0/46239/43827/1397,0/0/46289/43881/1399,0/0/46351/43937/1401,0/0/46414/43996/1404,0/0/46473/44058/1406,0/0/46534/44123/1406,0/0/46593/44190/1413,0/0/46650/44252/1415,0/0/46705/44317/1416,0/0/46769/44384/1418,0/0/46830/44454/1418,0/0/46893/44526/1422,0/0/46952/44600/1424,0/0/47009/44676/1425
Russia,RU,"Orel region",RU-ORL,733682,0/0/33805/31631/550,0/0/33858/31715/554,0/0/33912/31792/560,0/0/33968/31866/564,0/0/34022/31931/568,0/0/34073/31993/571,0/0/34125/32058/575,0/0/34175/32126/580,0/0/34226/32182/585,0/0/34278/32231/591,0/0/34328/32287/596,0/0/34379/32340/600,0/0/34429/32395/603,0/0/34481/32446/605,0/0/34530/32497/609,0/0/34578/32551/611,0/0/34628/32603/615,0/0/34679/32656/620,0/0/34728/32711/624,0/0/34776/32768/626,0/0/34826/32829/629,0/0/34875/32892/631,0/0/34922/32957/633,0/0/34971/33017/634,0/0/35021/33080/635,0/0/35072/33146/637,0/0/35122/33215/639,0/0/35174/33286/641,0/0/35223/33359/644,0/0/35274/33434/645
Russia,RU,"Orenburg region",RU-ORE,1956256,0/0/41927/37994/828,0/0/41999/38051/833,0/0/42068/38112/835,0/0/42135/38177/840,0/0/42200/38249/846,0/0/42267/38317/850,0/0/42337/38387/854,0/0/42405/38459/859,0/0/42472/38526/862,0/0/42537/38599/867,0/0/42599/38668/873,0/0/42651/38732/878,0/0/42702/38805/882,0/0/42766/38876/887,0/0/42833/38943/891,0/0/42898/39012/894,0/0/42953/39075/895,0/0/43005/39137/897,0/0/43065/39206/901,0/0/43125/39277/906,0/0/43186/39353/910,0/0/43244/39432/915,0/0/43303/39506/917,0/0/43362/39582/920,0/0/43424/39650/925,0/0/43488/39728/929,0/0/43549/39803/933,0/0/43610/39876/938,0/0/43672/39953/943,0/0/43736/40025/947
Russia,RU,"Penza region",RU-PNZ,1304825,0/0/44378/41719/611,0/0/44466/41803/616,0/0/44557/41881/622,0/0/44644/41964/628,0/0/44730/42055/633,0/0/44819/42143/638,0/0/44906/42233/644,0/0/44993/42309/649,0/0/45078/42391/655,0/0/45162/42466/660,0/0/45248/42555/665,0/0/45330/42648/671,0/0/45410/42732/676,0/0/45488/42824/682,0/0/45566/42911/686,0/0/45647/43003/690,0/0/45724/43089/695,0/0/45800/43176/701,0/0/45875/43261/706,0/0/45950/43331/710,0/0/46026/43408/715,0/0/46099/43477/720,0/0/46173/43549/726,0/0/46248/43616/732,0/0/46320/43688/737,0/0/46394/43754/743,0/0/46468/43831/748,0/0/46544/43903/754,0/0/46617/43973/759,0/0/46688/44034/764
Russia,RU,"Perm region",RU-PER,2599301,0/0/53837/48636/2123,0/0/53939/48723/2128,0/0/54040/48804/2135,0/0/54142/48915/2146,0/0/54244/49038/2156,0/0/54348/49157/2161,0/0/54450/49264/2168,0/0/54551/49385/2176,0/0/54653/49463/2181,0/0/54756/49518/2191,0/0/54856/49556/2204,0/0/54958/49667/2219,0/0/55054/49790/2228,0/0/55147/49884/2237,0/0/55242/49986/2246,0/0/55340/50038/2254,0/0/55437/50074/2264,0/0/55533/50118/2277,0/0/55627/50229/2288,0/0/55723/50338/2297,0/0/55820/50436/2305,0/0/55916/50567/2314,0/0/56011/50612/2322,0/0/56105/50645/2331,0/0/56202/50674/2338,0/0/56300/50734/2344,0/0/56398/50786/2350,0/0/56497/50852/2360,0/0/56595/50927/2369,0/0/56693/50986/2374
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/0/43369/40775/708,0/0/43399/40789/708,0/0/43428/40799/708,0/0/43457/40849/710,0/0/43484/40898/711,0/0/43512/40916/712,0/0/43538/40940/713,0/0/43565/40968/714,0/0/43590/40979/714,0/0/43613/40983/715,0/0/43634/40998/716,0/0/43658/41033/717,0/0/43680/41054/717,0/0/43705/41065/717,0/0/43728/41091/718,0/0/43750/41133/719,0/0/43771/41133/719,0/0/43792/41133/719,0/0/43816/41175/719,0/0/43842/41197/719,0/0/43871/41227/721,0/0/43897/41248/722,0/0/43922/41254/722,0/0/43945/41262/723,0/0/43973/41298/724,0/0/43999/41330/724,0/0/44029/41352/725,0/0/44058/41367/726,0/0/44089/41390/727,0/0/44116/41398/728
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/0/35831/25990/324,0/0/35909/26207/326,0/0/35960/26422/331,0/0/36005/26635/334,0/0/36057/26851/336,0/0/36122/27060/336,0/0/36191/27271/338,0/0/36263/27489/342,0/0/36353/27690/346,0/0/36430/27884/348,0/0/36499/28081/353,0/0/36550/28282/356,0/0/36585/28489/358,0/0/36634/28704/361,0/0/36674/28913/361,0/0/36731/29110/365,0/0/36784/29298/367,0/0/36836/29481/367,0/0/36887/29686/367,0/0/36942/29883/367,0/0/36974/30086/367,0/0/37031/30294/368,0/0/37096/30490/369,0/0/37163/30690/374,0/0/37214/30884/374,0/0/37273/31069/378,0/0/37327/31267/383,0/0/37362/31455/386,0/0/37400/31657/388,0/0/37452/31844/392
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/0/22242/21443/521,0/0/22264/21456/523,0/0/22283/21466/523,0/0/22300/21491/523,0/0/22318/21521/523,0/0/22335/21543/523,0/0/22355/21552/526,0/0/22374/21554/526,0/0/22396/21554/526,0/0/22416/21554/526,0/0/22435/21560/526,0/0/22452/21580/530,0/0/22473/21595/532,0/0/22492/21612/534,0/0/22512/21642/534,0/0/22535/21661/534,0/0/22561/21665/534,0/0/22579/21667/534,0/0/22600/21685/534,0/0/22626/21715/536,0/0/22653/21716/538,0/0/22683/21726/540,0/0/22709/21731/541,0/0/22738/21736/541,0/0/22767/21742/542,0/0/22799/21768/542,0/0/22832/21795/544,0/0/22863/21817/546,0/0/22893/21848/548,0/0/22922/21850/548
