Country,"Country ISO",Region,"Region ISO",Population,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/0/283799/234242/6285,0/0/284986/235187/6294,0/0/286194/236011/6305,0/0/287448/236900/6317,0/0/288904/237857/6329,0/0/290542/238812/6342,0/0/292353/239809/6355,0/0/294224/240888/6367,0/0/296547/242744/6384,0/0/298855/244419/6400,0/0/301291/246121/6419,0/0/303795/248057/6439,0/0/306403/249959/6458,0/0/309125/251772/6478,0/0/311578/252953/6494,0/0/314161/254676/6511,0/0/316824/256481/6531,0/0/319312/258450/6550,0/0/321908/260449/6571,0/0/324604/262338/6590,0/0/327255/264277/6608,0/0/329791/266389/6629,0/0/332322/268404/6651,0/0/334903/270450/6671,0/0/337448/272599/6690,0/0/339935/272599/6690,0/0/342446/272599/6690,0/0/345012/277820/6751,0/0/347562/279667/6774,0/0/350031/281454/6797
Russia,RU,"Murmansk region",RU-MUR,741511,0/0/52179/48659/1249,0/0/52249/48676/1250,0/0/52324/48705/1253,0/0/52406/48744/1256,0/0/52495/48782/1260,0/0/52592/48819/1263,0/0/52697/48846/1266,0/0/52807/48878/1270,0/0/52926/48926/1274,0/0/53056/48969/1279,0/0/53197/49025/1285,0/0/53349/49066/1291,0/0/53515/49101/1297,0/0/53684/49141/1302,0/0/53844/49191/1309,0/0/54019/49243/1316,0/0/54209/49307/1323,0/0/54417/49360/1330,0/0/54645/49417/1337,0/0/54894/49476/1342,0/0/55165/49508/1347,0/0/55433/49559/1353,0/0/55696/49624/1359,0/0/55956/49691/1366,0/0/56214/49763/1374,0/0/56475/49763/1374,0/0/56734/49763/1374,0/0/56995/49917/1399,0/0/57253/49952/1408,0/0/57513/50006/1416
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/0/1132/1107/4,0/0/1135/1107/4,0/0/1141/1107/4,0/0/1145/1112/4,0/0/1150/1113/4,0/0/1153/1114/4,0/0/1158/1114/4,0/0/1162/1114/5,0/0/1166/1116/5,0/0/1172/1116/5,0/0/1180/1123/5,0/0/1186/1128/5,0/0/1191/1132/5,0/0/1193/1134/7,0/0/1199/1136/7,0/0/1205/1144/7,0/0/1211/1146/8,0/0/1219/1152/8,0/0/1231/1152/9,0/0/1241/1154/10,0/0/1249/1154/10,0/0/1255/1159/10,0/0/1267/1170/10,0/0/1280/1172/10,0/0/1294/1175/10,0/0/1310/1175/10,0/0/1326/1175/10,0/0/1338/1189/10,0/0/1350/1190/10,0/0/1359/1201/10
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/0/120622/114274/3877,0/0/120813/114385/3896,0/0/121020/114505/3916,0/0/121238/114627/3937,0/0/121469/114756/3957,0/0/121718/114874/3980,0/0/121986/115002/4000,0/0/122255/115124/4022,0/0/122546/115261/4044,0/0/122845/115403/4066,0/0/123156/115568/4091,0/0/123483/115711/4117,0/0/123817/115862/4141,0/0/124149/116034/4163,0/0/124485/116204/4190,0/0/124843/116398/4217,0/0/125221/116567/4242,0/0/125603/116707/4269,0/0/126014/116900/4295,0/0/126446/117071/4319,0/0/126894/117275/4347,0/0/127348/117522/4373,0/0/127825/117819/4401,0/0/128320/118162/4428,0/0/128849/118556/4456,0/0/129376/118556/4456,0/0/129901/118556/4456,0/0/130423/119753/4539,0/0/130947/120143/4567,0/0/131478/120526/4596
Russia,RU,"Novgorod region",RU-NGR,596173,0/0/31506/30680/182,0/0/31547/30716/182,0/0/31587/30752/182,0/0/31630/30789/182,0/0/31669/30821/182,0/0/31711/30855/182,0/0/31751/30892/182,0/0/31789/30926/182,0/0/31828/30958/183,0/0/31873/30999/183,0/0/31921/31043/183,0/0/31970/31085/183,0/0/32022/31134/183,0/0/32076/31183/183,0/0/32137/31236/183,0/0/32205/31297/183,0/0/32276/31359/185,0/0/32352/31423/185,0/0/32437/31500/185,0/0/32530/31574/187,0/0/32625/31652/187,0/0/32723/31732/187,0/0/32841/31809/187,0/0/32962/31887/187,0/0/33090/31963/187,0/0/33225/31963/187,0/0/33370/31963/187,0/0/33524/32194/188,0/0/33677/32274/188,0/0/33832/32351/188
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/0/44653/40285/1954,0/0/44752/40382/1959,0/0/44854/40465/1965,0/0/44974/40536/1972,0/0/45105/40637/1980,0/0/45249/40690/1985,0/0/45399/40751/1992,0/0/45545/40878/2001,0/0/45699/40967/2009,0/0/45859/41076/2014,0/0/46010/41169/2023,0/0/46168/41274/2029,0/0/46330/41342/2036,0/0/46486/41401/2045,0/0/46647/41522/2052,0/0/46820/41630/2063,0/0/46998/41727/2072,0/0/47169/41839/2079,0/0/47349/41975/2085,0/0/47518/42016/2095,0/0/47691/42049/2100,0/0/47870/42156/2108,0/0/48055/42274/2119,0/0/48244/42400/2127,0/0/48422/42541/2137,0/0/48606/42541/2137,0/0/48785/42541/2137,0/0/48958/42802/2161,0/0/49142/42940/2172,0/0/49340/43037/2180
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/0/48554/46144/1458,0/0/48639/46221/1459,0/0/48732/46298/1460,0/0/48829/46378/1460,0/0/48932/46461/1462,0/0/49044/46548/1470,0/0/49163/46657/1472,0/0/49291/46763/1473,0/0/49430/46895/1476,0/0/49581/47042/1482,0/0/49745/47199/1485,0/0/49924/47358/1489,0/0/50119/47544/1494,0/0/50329/47746/1498,0/0/50550/47955/1499,0/0/50786/48176/1502,0/0/51039/48395/1504,0/0/51307/48644/1507,0/0/51588/48841/1511,0/0/51876/49043/1514,0/0/52173/49243/1520,0/0/52479/49447/1525,0/0/52786/49651/1525,0/0/53097/49859/1534,0/0/53420/50063/1534,0/0/53747/50063/1534,0/0/54077/50063/1534,0/0/54410/50671/1550,0/0/54742/50879/1555,0/0/55076/51082/1561
Russia,RU,"Orel region",RU-ORL,733682,0/0/36345/34529/699,0/0/36392/34573/702,0/0/36441/34615/705,0/0/36492/34661/708,0/0/36546/34711/712,0/0/36602/34755/715,0/0/36663/34807/717,0/0/36728/34862/721,0/0/36795/34924/724,0/0/36868/34993/728,0/0/36948/35069/731,0/0/37033/35142/735,0/0/37120/35224/737,0/0/37210/35308/740,0/0/37302/35389/741,0/0/37395/35471/745,0/0/37489/35559/748,0/0/37589/35645/751,0/0/37687/35728/754,0/0/37786/35807/755,0/0/37886/35890/757,0/0/37983/35972/760,0/0/38081/36060/763,0/0/38176/36142/765,0/0/38268/36225/768,0/0/38362/36225/768,0/0/38453/36225/768,0/0/38543/36471/774,0/0/38632/36557/777,0/0/38718/36638/780
Russia,RU,"Orenburg region",RU-ORE,1956256,0/0/45274/41828/1042,0/0/45344/41886/1046,0/0/45414/41951/1050,0/0/45489/42013/1055,0/0/45588/42080/1060,0/0/45701/42141/1063,0/0/45826/42206/1064,0/0/45952/42274/1069,0/0/46087/42345/1074,0/0/46236/42410/1078,0/0/46400/42471/1082,0/0/46579/42549/1087,0/0/46767/42634/1089,0/0/46971/42715/1092,0/0/47175/42799/1097,0/0/47387/42889/1101,0/0/47614/42977/1108,0/0/47854/43059/1113,0/0/48113/43153/1122,0/0/48375/43242/1125,0/0/48643/43337/1129,0/0/48912/43428/1134,0/0/49178/43511/1137,0/0/49446/43603/1140,0/0/49725/43693/1145,0/0/50001/43693/1145,0/0/50274/43693/1145,0/0/50546/43999/1156,0/0/50821/44117/1160,0/0/51097/44243/1165
Russia,RU,"Penza region",RU-PNZ,1304825,0/0/48372/45230/891,0/0/48447/45250/896,0/0/48523/45275/901,0/0/48601/45296/906,0/0/48683/45310/912,0/0/48764/45327/918,0/0/48845/45340/926,0/0/48928/45355/937,0/0/49013/45374/947,0/0/49102/45391/961,0/0/49201/45409/977,0/0/49305/45425/991,0/0/49417/45439/1002,0/0/49533/45457/1017,0/0/49654/45477/1032,0/0/49784/45504/1045,0/0/49920/45527/1063,0/0/50067/45549/1080,0/0/50217/45570/1093,0/0/50369/45587/1107,0/0/50530/45608/1126,0/0/50695/45638/1148,0/0/50864/45660/1165,0/0/51039/45685/1177,0/0/51220/45706/1192,0/0/51410/45706/1192,0/0/51615/45706/1192,0/0/51825/45746/1254,0/0/52042/45763/1269,0/0/52264/45783/1283
Russia,RU,"Perm region",RU-PER,2599301,0/0/58934/53269/2556,0/0/59045/53412/2564,0/0/59158/53553/2572,0/0/59276/53684/2580,0/0/59398/53843/2588,0/0/59528/53943/2596,0/0/59656/54000/2609,0/0/59792/54101/2624,0/0/59935/54208/2634,0/0/60086/54308/2644,0/0/60251/54412/2654,0/0/60432/54545/2663,0/0/60629/54602/2669,0/0/60835/54653/2677,0/0/61058/54830/2689,0/0/61301/54991/2702,0/0/61561/55192/2713,0/0/61837/55393/2724,0/0/62127/55648/2734,0/0/62429/55799/2745,0/0/62745/55899/2757,0/0/63079/56201/2764,0/0/63431/56478/2774,0/0/63785/56780/2785,0/0/64133/57093/2798,0/0/64487/57093/2798,0/0/64844/57093/2798,0/0/65208/57932/2845,0/0/65576/58289/2863,0/0/65955/58590/2878
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/0/45194/41886/741,0/0/45269/41923/743,0/0/45349/41952/744,0/0/45433/41967/745,0/0/45524/41988/745,0/0/45619/42051/748,0/0/45720/42069/748,0/0/45822/42111/752,0/0/45932/42195/756,0/0/46046/42271/759,0/0/46170/42330/763,0/0/46300/42376/768,0/0/46429/42460/772,0/0/46570/42484/775,0/0/46722/42523/780,0/0/46882/42607/785,0/0/47057/42684/789,0/0/47247/42769/794,0/0/47455/42850/800,0/0/47675/42986/806,0/0/47906/43044/810,0/0/48146/43137/816,0/0/48395/43359/819,0/0/48640/43545/824,0/0/48887/43689/829,0/0/49138/43689/829,0/0/49391/43689/829,0/0/49640/44042/841,0/0/49894/44152/847,0/0/50151/44373/850
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/0/38413/32922/437,0/0/38462/32940/440,0/0/38515/32960/441,0/0/38573/32986/441,0/0/38636/33017/442,0/0/38695/33050/442,0/0/38759/33089/442,0/0/38828/33127/446,0/0/38903/33153/446,0/0/38985/33174/451,0/0/39075/33205/455,0/0/39173/33224/458,0/0/39280/33239/458,0/0/39393/33250/461,0/0/39501/33314/464,0/0/39616/33342/466,0/0/39737/33436/471,0/0/39864/33533/474,0/0/39997/33557/476,0/0/40132/33594/481,0/0/40271/33601/483,0/0/40411/33672/487,0/0/40553/33784/491,0/0/40697/33903/494,0/0/40844/34032/497,0/0/40990/34032/497,0/0/41130/34032/497,0/0/41271/34240/507,0/0/41401/34326/509,0/0/41531/34414/514
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/0/23705/22556/563,0/0/23760/22607/563,0/0/23816/22660/565,0/0/23875/22694/568,0/0/23942/22714/570,0/0/24008/22774/572,0/0/24083/22775/572,0/0/24159/22812/572,0/0/24240/22857/573,0/0/24329/22925/577,0/0/24428/22941/577,0/0/24534/23014/581,0/0/24642/23020/581,0/0/24758/23144/581,0/0/24885/23216/584,0/0/25023/23302/588,0/0/25168/23422/591,0/0/25319/23511/602,0/0/25469/23703/603,0/0/25620/23722/603,0/0/25773/23737/603,0/0/25925/23903/612,0/0/26083/23918/613,0/0/26247/23926/618,0/0/26409/23936/629,0/0/26576/23936/629,0/0/26747/23936/629,0/0/26920/23962/645,0/0/27094/23977/651,0/0/27270/23989/660
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/0/40319/39011/964,0/0/40531/39011/972,0/0/40748/39167/979,0/0/40971/39345/986,0/0/41197/39470/998,0/0/41432/39606/1013,0/0/41675/39688/1028,0/0/41922/39774/1049,0/0/42177/39861/1071,0/0/42435/39973/1094,0/0/42716/40071/1120,0/0/43009/40187/1143,0/0/43314/40294/1166,0/0/43623/40399/1189,0/0/43938/40555/1210,0/0/44259/40762/1232,0/0/44578/40989/1255,0/0/44903/41176/1275,0/0/45232/41415/1292,0/0/45566/41683/1315,0/0/45897/41859/1339,0/0/46216/42029/1363,0/0/46523/42269/1386,0/0/46820/42539/1403,0/0/47105/42778/1421,0/0/47387/42778/1421,0/0/47662/42778/1421,0/0/47925/43498/1466,0/0/48180/43659/1481,0/0/48433/43909/1495
Russia,RU,"Republic of Crimea",RU-43,1912025,0/0/45177/41672/1422,0/0/45321/41867/1428,0/0/45472/41954/1433,0/0/45628/42088/1437,0/0/45794/42205/1442,0/0/45972/42262/1446,0/0/46165/42280/1450,0/0/46366/42318/1455,0/0/46576/42443/1462,0/0/46797/42633/1468,0/0/47029/42775/1475,0/0/47276/42932/1481,0/0/47534/43029/1486,0/0/47810/43056/1492,0/0/48092/43234/1498,0/0/48386/43433/1505,0/0/48687/43631/1513,0/0/48995/43803/1519,0/0/49311/43990/1527,0/0/49642/44083/1536,0/0/49979/44100/1544,0/0/50313/44248/1552,0/0/50648/44429/1559,0/0/50990/44722/1566,0/0/51338/44990/1574,0/0/51695/44990/1574,0/0/52063/44990/1574,0/0/52434/45415/1598,0/0/52803/45604/1607,0/0/53178/46157/1615
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/0/34358/31769/1507,0/0/34414/31813/1510,0/0/34471/31852/1512,0/0/34532/31905/1514,0/0/34597/31955/1515,0/0/34665/32007/1517,0/0/34745/32064/1518,0/0/34832/32113/1522,0/0/34931/32175/1526,0/0/35034/32249/1527,0/0/35159/32320/1530,0/0/35287/32397/1535,0/0/35414/32478/1537,0/0/35542/32551/1538,0/0/35681/32615/1541,0/0/35828/32684/1547,0/0/35983/32770/1549,0/0/36144/32861/1551,0/0/36311/32954/1554,0/0/36478/33059/1556,0/0/36646/33171/1558,0/0/36814/33256/1563,0/0/36984/33390/1566,0/0/37167/33536/1569,0/0/37352/33666/1571,0/0/37537/33666/1571,0/0/37728/33666/1571,0/0/37919/34106/1585,0/0/38114/34242/1592,0/0/38309/34416/1595
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/0/21086/20411/392,0/0/21106/20428/393,0/0/21127/20449/394,0/0/21150/20469/395,0/0/21175/20486/396,0/0/21202/20507/398,0/0/21231/20526/400,0/0/21262/20549/401,0/0/21296/20570/402,0/0/21333/20589/403,0/0/21373/20613/404,0/0/21416/20633/406,0/0/21463/20659/407,0/0/21514/20686/409,0/0/21569/20710/410,0/0/21629/20738/412,0/0/21694/20763/413,0/0/21765/20782/415,0/0/21843/20800/417,0/0/21928/20824/419,0/0/22011/20847/420,0/0/22092/20872/421,0/0/22181/20897/422,0/0/22278/20924/424,0/0/22373/20950/425,0/0/22467/20950/425,0/0/22562/20950/425,0/0/22661/21016/431,0/0/22759/21047/433,0/0/22866/21075/434
Russia,RU,"Republic of Karelia",RU-KR,614628,0/0/48182/46459/587,0/0/48249/46527/589,0/0/48321/46590/592,0/0/48395/46654/594,0/0/48475/46719/596,0/0/48562/46788/599,0/0/48656/46843/602,0/0/48757/46904/604,0/0/48901/46980/607,0/0/49027/47057/610,0/0/49164/47122/614,0/0/49312/47189/617,0/0/49471/47252/619,0/0/49640/47321/622,0/0/49807/47408/626,0/0/49980/47493/629,0/0/50164/47583/632,0/0/50363/47670/636,0/0/50578/47755/639,0/0/50781/47887/641,0/0/50979/48026/644,0/0/51176/48166/646,0/0/51381/48355/649,0/0/51584/48492/651,0/0/51783/48632/655,0/0/51981/48632/655,0/0/52177/48632/655,0/0/52375/49060/663,0/0/52568/49191/667,0/0/52758/49366/670
Russia,RU,"Republic of Mari El",RU-ME,679094,0/0/13852/13343/266,0/0/13877/13365/268,0/0/13902/13385/268,0/0/13929/13408/268,0/0/13955/13431/270,0/0/13982/13454/272,0/0/14009/13479/272,0/0/14036/13504/275,0/0/14065/13530/276,0/0/14095/13557/278,0/0/14127/13585/281,0/0/14161/13612/282,0/0/14196/13643/285,0/0/14231/13670/287,0/0/14269/13697/290,0/0/14310/13723/291,0/0/14355/13754/293,0/0/14404/13786/293,0/0/14457/13818/295,0/0/14513/13848/301,0/0/14568/13882/307,0/0/14623/13918/311,0/0/14680/13959/316,0/0/14737/13992/320,0/0/14794/14025/324,0/0/14850/14025/324,0/0/14907/14025/324,0/0/14965/14119/329,0/0/15022/14152/330,0/0/15078/14184/330
Russia,RU,"Republic of Mordovia",RU-MO,790829,0/0/21394/19085/304,0/0/21424/19127/305,0/0/21455/19170/305,0/0/21487/19210/307,0/0/21521/19252/309,0/0/21557/19292/312,0/0/21593/19333/312,0/0/21630/19375/314,0/0/21670/19416/317,0/0/21712/19459/318,0/0/21757/19501/319,0/0/21804/19545/322,0/0/21851/19587/323,0/0/21897/19628/325,0/0/21943/19668/327,0/0/21990/19710/330,0/0/22038/19752/333,0/0/22087/19794/335,0/0/22138/19836/337,0/0/22190/19876/340,0/0/22242/19917/341,0/0/22293/19960/343,0/0/22345/20002/346,0/0/22398/20044/348,0/0/22453/20085/351,0/0/22510/20085/351,0/0/22567/20085/351,0/0/22625/20208/357,0/0/22682/20250/360,0/0/22740/20292/362
Russia,RU,"Republic of Tatarstan",RU-TA,3902642,0/0/21938/19332/518,0/0/21967/19366/518,0/0/21998/19476/521,0/0/22029/19597/523,0/0/22061/19633/523,0/0/22090/19640/523,0/0/22121/19642/523,0/0/22153/19743/527,0/0/22183/19850/529,0/0/22215/19880/529,0/0/22250/20011/532,0/0/22286/20069/534,0/0/22324/20085/534,0/0/22363/20085/534,0/0/22401/20145/538,0/0/22436/20182/540,0/0/22474/20216/540,0/0/22515/20269/543,0/0/22558/20297/547,0/0/22598/20305/547,0/0/22638/20309/547,0/0/22680/20329/552,0/0/22719/20345/555,0/0/22761/20392/557,0/0/22806/20417/557,0/0/22854/20417/557,0/0/22905/20417/557,0/0/22957/20455/565,0/0/23000/20570/567,0/0/23047/20621/567
Russia,RU,"Rostov oblast",RU-ROS,4195327,0/0/96557/88260/4574,0/0/96714/88463/4581,0/0/96872/88666/4587,0/0/97028/88868/4599,0/0/97187/89058/4610,0/0/97352/89225/4610,0/0/97521/89393/4613,0/0/97696/89534/4619,0/0/97873/89656/4625,0/0/98054/89758/4636,0/0/98244/89840/4644,0/0/98443/89894/4656,0/0/98650/89949/4659,0/0/98863/90006/4659,0/0/99084/90058/4660,0/0/99308/90109/4673,0/0/99540/90162/4674,0/0/99787/90242/4686,0/0/100049/90343/4700,0/0/100318/90494/4702,0/0/100599/90689/4704,0/0/100884/90893/4720,0/0/101171/91112/4738,0/0/101467/91239/4756,0/0/101774/91359/4774,0/0/102093/91359/4774,0/0/102409/91359/4774,0/0/102729/91739/4835,0/0/103050/91940/4854,0/0/103368/92144/4878
Russia,RU,"Ryazan region",RU-RYA,1108924,0/0/30024/28496/564,0/0/30080/28548/565,0/0/30135/28599/566,0/0/30192/28653/567,0/0/30248/28706/572,0/0/30308/28756/574,0/0/30369/28810/574,0/0/30434/28867/577,0/0/30502/28928/580,0/0/30572/28995/585,0/0/30643/29063/589,0/0/30718/29128/593,0/0/30796/29201/598,0/0/30878/29276/602,0/0/30964/29352/606,0/0/31052/29429/608,0/0/31147/29513/612,0/0/31250/29601/614,0/0/31362/29699/617,0/0/31484/29800/631,0/0/31617/29905/640,0/0/31752/30015/648,0/0/31889/30114/656,0/0/32029/30219/665,0/0/32170/30325/673,0/0/32309/30325/673,0/0/32447/30325/673,0/0/32586/30637/699,0/0/32726/30743/708,0/0/32867/30849/716
Russia,RU,"Saint Petersburg",RU-SPE,5392992,0/0/452497/422228/14999,0/0/453424/423665/15062,0/0/454370/425422/15123,0/0/455340/426877/15202,0/0/456336/428256/15268,0/0/457355/428695/15341,0/0/458401/429120/15421,0/0/459466/430992/15503,0/0/460558/432842/15596,0/0/461701/434811/15695,0/0/462895/436708/15793,0/0/464142/439041/15900,0/0/465440/440392/16006,0/0/466775/441696/16116,0/0/468149/443979/16235,0/0/469652/445959/16346,0/0/471264/447926/16461,0/0/472935/450711/16562,0/0/474668/453301/16672,0/0/476452/454452/16776,0/0/478280/455195/16876,0/0/480149/457742/16975,0/0/482055/460687/17082,0/0/483992/464074/17183,0/0/485943/467942/17290,0/0/487921/467942/17290,0/0/489928/467942/17290,0/0/491957/469748/17599,0/0/493893/471562/17707,0/0/495835/473458/17809
Russia,RU,"Sakhalin oblast",RU-SAK,488453,0/0/23579/22842/55,0/0/23630/22886/55,0/0/23679/22925/56,0/0/23735/22958/56,0/0/23801/23005/56,0/0/23865/23046/57,0/0/23933/23090/58,0/0/23999/23143/59,0/0/24066/23188/60,0/0/24125/23227/60,0/0/24188/23264/61,0/0/24256/23306/62,0/0/24329/23354/62,0/0/24405/23400/62,0/0/24473/23443/63,0/0/24545/23494/65,0/0/24622/23547/67,0/0/24701/23596/68,0/0/24779/23648/70,0/0/24860/23712/70,0/0/24937/23761/71,0/0/25017/23814/73,0/0/25100/23878/73,0/0/25179/23939/73,0/0/25265/24006/77,0/0/25354/24006/77,0/0/25441/24006/77,0/0/25525/24183/78,0/0/25613/24244/80,0/0/25699/24312/82
Russia,RU,"Samara region",RU-SAM,3179026,0/0/65756/62755/2121,0/0/65817/62814/2131,0/0/65880/62872/2141,0/0/65946/62931/2151,0/0/66016/62993/2162,0/0/66088/63058/2172,0/0/66164/63130/2182,0/0/66254/63204/2192,0/0/66355/63299/2203,0/0/66484/63421/2213,0/0/66650/63580/2224,0/0/66862/63763/2233,0/0/67069/63959/2244,0/0/67259/64140/2256,0/0/67424/64289/2268,0/0/67595/64448/2279,0/0/67787/64627/2292,0/0/67984/64811/2304,0/0/68173/64980/2316,0/0/68364/65152/2326,0/0/68562/65328/2336,0/0/68758/65508/2349,0/0/68961/65692/2359,0/0/69188/65870/2368,0/0/69443/66047/2378,0/0/69710/66047/2378,0/0/69991/66047/2378,0/0/70262/66575/2407,0/0/70481/66751/2419,0/0/70721/66927/2432
Russia,RU,"Saratov region",RU-SAR,2421785,0/0/64372/61426/1189,0/0/64484/61549/1196,0/0/64598/61674/1204,0/0/64715/61762/1213,0/0/64834/61843/1221,0/0/64956/61865/1230,0/0/65076/61959/1240,0/0/65198/62049/1248,0/0/65324/62169/1257,0/0/65448/62289/1265,0/0/65576/62404/1275,0/0/65703/62513/1285,0/0/65833/62630/1293,0/0/65967/62752/1302,0/0/66108/62858/1314,0/0/66257/62977/1329,0/0/66413/63093/1340,0/0/66575/63211/1354,0/0/66746/63324/1364,0/0/66913/63433/1375,0/0/67088/63554/1386,0/0/67272/63655/1401,0/0/67465/63763/1416,0/0/67667/63883/1430,0/0/67879/63996/1443,0/0/68094/63996/1443,0/0/68308/63996/1443,0/0/68524/64355/1483,0/0/68736/64476/1497,0/0/68954/64717/1508
Russia,RU,Sevastopol,RU-40,448829,0/0/15365/13989/703,0/0/15409/14058/705,0/0/15458/14089/706,0/0/15513/14135/708,0/0/15574/14195/708,0/0/15640/14234/709,0/0/15711/14245/710,0/0/15787/14294/712,0/0/15868/14354/714,0/0/15958/14411/717,0/0/16054/14453/720,0/0/16160/14504/723,0/0/16271/14527/726,0/0/16387/14532/730,0/0/16504/14621/733,0/0/16619/14677/736,0/0/16733/14739/740,0/0/16852/14814/744,0/0/16972/14884/748,0/0/17090/14925/752,0/0/17211/14973/756,0/0/17329/15088/759,0/0/17446/15165/764,0/0/17561/15282/768,0/0/17680/15388/771,0/0/17798/15388/771,0/0/17919/15388/771,0/0/18039/15659/779,0/0/18161/15797/783,0/0/18282/15932/786
Russia,RU,"Smolensk oblast",RU-SMO,934747,0/0/32324/30368/1064,0/0/32419/30415/1065,0/0/32517/30473/1068,0/0/32619/30537/1072,0/0/32725/30608/1077,0/0/32830/30654/1080,0/0/32933/30682/1082,0/0/33043/30755/1084,0/0/33160/30851/1085,0/0/33290/30952/1090,0/0/33441/31074/1095,0/0/33623/31208/1101,0/0/33830/31295/1105,0/0/34061/31357/1108,0/0/34301/31463/1110,0/0/34549/31573/1112,0/0/34802/31661/1118,0/0/35057/31751/1125,0/0/35314/31844/1133,0/0/35583/31931/1140,0/0/35852/31995/1148,0/0/36115/32077/1155,0/0/36376/32165/1162,0/0/36635/32256/1170,0/0/36893/32350/1177,0/0/37145/32350/1177,0/0/37395/32350/1177,0/0/37643/32624/1201,0/0/37886/32707/1210,0/0/38107/32801/1216
Russia,RU,"Stavropol Krai",RU-STA,2803021,0/0/55721/52875/1588,0/0/55784/52952/1594,0/0/55848/53036/1600,0/0/55915/53137/1606,0/0/55987/53232/1612,0/0/56064/53265/1616,0/0/56145/53284/1618,0/0/56233/53326/1624,0/0/56327/53395/1629,0/0/56427/53485/1635,0/0/56535/53572/1641,0/0/56651/53651/1647,0/0/56777/53702/1653,0/0/56905/53750/1659,0/0/57039/53849/1666,0/0/57181/53924/1673,0/0/57331/54001/1679,0/0/57490/54104/1686,0/0/57657/54185/1693,0/0/57833/54205/1699,0/0/57997/54223/1705,0/0/58163/54287/1712,0/0/58332/54359/1719,0/0/58512/54447/1725,0/0/58699/54503/1732,0/0/58895/54503/1732,0/0/59099/54503/1732,0/0/59311/54666/1752,0/0/59531/54735/1759,0/0/59760/54888/1766
Russia,RU,"Sverdlovsk region",RU-SVE,4310861,0/0/90988/84854/3610,0/0/91133/84985/3622,0/0/91282/85125/3636,0/0/91435/85269/3649,0/0/91594/85415/3663,0/0/91759/85558/3678,0/0/91933/85709/3692,0/0/92108/85870/3709,0/0/92291/86044/3725,0/0/92489/86233/3742,0/0/92702/86424/3760,0/0/92933/86625/3777,0/0/93182/86833/3793,0/0/93448/87043/3810,0/0/93712/87286/3826,0/0/93984/87537/3843,0/0/94261/87805/3860,0/0/94542/88074/3876,0/0/94839/88352/3891,0/0/95152/88646/3903,0/0/95474/88941/3914,0/0/95792/89238/3926,0/0/96137/89539/3944,0/0/96485/89866/3963,0/0/96851/90206/3979,0/0/97244/90206/3979,0/0/97669/90206/3979,0/0/98133/91378/4027,0/0/98592/91790/4040,0/0/99053/92215/4058
Russia,RU,"Tambov region",RU-TAM,1006962,0/0/33744/32001/570,0/0/33806/32062/572,0/0/33872/32217/575,0/0/33936/32306/577,0/0/34004/32468/580,0/0/34070/32546/582,0/0/34139/32590/584,0/0/34206/32630/586,0/0/34276/32718/588,0/0/34345/32808/590,0/0/34418/32906/593,0/0/34493/32989/596,0/0/34565/33074/598,0/0/34641/33102/600,0/0/34715/33141/603,0/0/34793/33249/605,0/0/34873/33345/608,0/0/34950/33438/610,0/0/35031/33482/613,0/0/35110/33552/616,0/0/35194/33595/618,0/0/35285/33613/621,0/0/35374/33707/623,0/0/35468/33811/626,0/0/35565/33882/629,0/0/35664/33882/629,0/0/35760/33882/629,0/0/35858/34068/638,0/0/35953/34117/641,0/0/36050/34214/644
Russia,RU,"The Republic of Ingushetia",RU-IN,506688,0/0/15941/15578/190,0/0/15952/15586/190,0/0/15965/15599/190,0/0/15976/15608/190,0/0/15988/15614/190,0/0/15998/15618/190,0/0/16009/15624/190,0/0/16019/15632/190,0/0/16033/15635/190,0/0/16049/15639/190,0/0/16067/15648/191,0/0/16084/15656/192,0/0/16105/15659/193,0/0/16128/15665/193,0/0/16152/15674/194,0/0/16179/15683/195,0/0/16204/15695/195,0/0/16233/15702/195,0/0/16261/15710/196,0/0/16294/15723/196,0/0/16330/15732/197,0/0/16365/15744/197,0/0/16404/15762/197,0/0/16441/15778/197,0/0/16482/15799/197,0/0/16525/15799/197,0/0/16570/15799/197,0/0/16614/15851/200,0/0/16663/15869/200,0/0/16714/15892/200
