Country,"Country ISO",Region,"Region ISO",Population,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13
Russia,RU,"Altai Republic",RU-AL,220140,0/0/23675/21110/431,0/0/23727/21118/432,0/0/23764/21140/434,0/0/23803/21158/436,0/0/23851/21191/437,87376/0/23907/21229/440,0/0/23956/21277/441,0/0/24003/21320/443,0/0/24043/21358/444,0/0/24083/21428/447,0/0/24116/21506/449,0/0/24159/21594/451,91332/0/24194/21676/454,0/0/24238/21754/456,0/0/24272/21819/458,0/0/24305/21864/459,0/0/24336/21922/461,0/0/24368/21983/464,0/0/24410/22038/466,94127/0/24443/22095/467,0/0/24477/22165/470,0/0/24509/22210/472,0/0/24539/22243/473,0/0/24568/22305/475,0/0/24603/22369/478,0/0/24646/22424/480,97308/0/24679/22473/482,0/0/24715/22518/485,0/0/24746/22556/486,0/0/24778/22585/487
Russia,RU,"Amur oblast",RU-AMU,790676,0/0/42601/34737/499,0/0/42830/34805/503,0/0/43056/34806/506,0/0/43284/34835/507,0/0/43515/34869/507,383830/0/43744/34917/507,0/0/43980/34972/509,0/0/44222/35035/509,0/0/44471/35107/513,0/0/44726/35183/513,0/0/44978/35264/513,0/0/45226/35366/517,401854/0/45476/35481/519,0/0/45730/35605/521,0/0/45989/35724/525,0/0/46246/35851/528,0/0/46505/35989/532,0/0/46766/36133/534,0/0/47025/36280/536,418092/0/47286/36427/539,0/0/47549/36586/539,0/0/47811/36730/544,0/0/48075/36883/548,0/0/48338/37044/552,0/0/48603/37219/552,0/0/48867/37403/554,433160/0/49130/37601/558,0/0/49392/37812/561,0/0/49656/38033/565,0/0/49918/38259/568
Russia,RU,"Arkhangelsk region",RU-ARK,1136387,0/0/106864/97752/1312,0/0/107314/97830/1312,0/0/107761/98092/1312,0/0/108204/98620/1313,0/0/108641/99067/1313,487440/0/109083/99494/1318,0/0/109524/99968/1326,0/0/109963/100382/1335,0/0/110398/100595/1335,0/0/110826/101085/1335,0/0/111247/101616/1338,0/0/111656/102047/1341,508080/0/112067/102626/1343,0/0/112480/103055/1347,0/0/112889/103429/1347,0/0/113288/103641/1353,0/0/113675/104215/1353,0/0/114055/104770/1353,0/0/114422/105201/1353,527413/0/114791/105423/1353,0/0/115159/105710/1363,0/0/115526/105966/1393,0/0/115891/106015/1393,0/0/116244/106430/1393,0/0/116591/106791/1400,0/0/116930/107128/1411,544324/0/117271/107489/1413,0/0/117611/107777/1423,0/0/117951/108054/1435,0/0/118280/108161/1442
Russia,RU,"Astrakhan oblast",RU-AST,1005967,0/0/69871/60029/2100,0/0/70132/60359/2106,0/0/70388/60750/2111,0/0/70653/61123/2117,0/0/70913/61519/2122,445459/0/71172/61800/2128,0/0/71436/62044/2135,0/0/71694/62273/2141,0/0/71948/62490/2146,0/0/72206/62743/2152,0/0/72472/63012/2157,0/0/72733/63253/2163,463580/0/72988/63501/2168,0/0/73245/63754/2174,0/0/73500/64001/2179,0/0/73749/64192/2185,0/0/73993/64455/2190,0/0/74233/64723/2195,0/0/74474/64980/2201,478311/0/74723/65275/2206,0/0/74968/65549/2212,0/0/75209/65789/2217,0/0/75461/66003/2223,0/0/75707/66287/2228,0/0/75949/66547/2234,0/0/76190/66812/2239,491135/0/76437/67093/2245,0/0/76676/67409/2250,0/0/76916/67666/2256,0/0/77161/67925/2261
Russia,RU,Bashkortostan,RU-BA,4037811,0/0/95581/84527/3044,0/0/96257/85195/3073,0/0/96937/85861/3098,0/0/97615/86538/3128,0/0/98296/87212/3161,1864279/0/98973/87891/3189,0/0/99652/88524/3220,0/0/100329/89202/3249,0/0/101004/89868/3279,0/0/101677/90540/3316,0/0/102351/91212/3347,0/0/103023/91923/3380,1943484/0/103697/92621/3418,0/0/104369/93290/3454,0/0/105038/93955/3479,0/0/105703/94622/3511,0/0/106370/95285/3545,0/0/107034/95944/3583,0/0/107696/96602/3617,2012301/0/108356/97263/3654,0/0/109009/97916/3690,0/0/109650/98570/3728,0/0/110282/99209/3764,0/0/110906/99835/3790,0/0/111517/100457/3825,0/0/112106/101080/3856,2067189/0/112679/101701/3890,0/0/113238/102324/3919,0/0/113779/102880/3953,0/0/114308/103419/3985
Russia,RU,"Belgorod Oblast",RU-BEL,1547532,0/0/67320/57152/1378,0/0/67669/57196/1387,0/0/68015/57775/1398,0/0/68368/58129/1410,0/0/68717/58471/1417,968901/0/69060/58801/1426,0/0/69406/59138/1438,0/0/69751/59174/1446,0/0/70093/59205/1456,0/0/70437/59856/1463,0/0/70785/60385/1472,0/0/71130/60875/1482,1011906/0/71472/61183/1493,0/0/71816/61493/1502,0/0/72159/61549/1509,0/0/72502/61580/1518,0/0/72840/61832/1526,0/0/73180/62073/1536,0/0/73516/62322/1547,1045578/0/73849/62579/1556,0/0/74189/62844/1564,0/0/74526/62879/1574,0/0/74860/62938/1583,0/0/75196/63182/1591,0/0/75528/63477/1598,0/0/75851/63779/1604,1071013/0/76176/64027/1611,0/0/76496/64502/1619,0/0/76817/64628/1626,0/0/77127/64739/1635
Russia,RU,"Bryansk Oblast",RU-BRY,1192570,0/0/83435/74634/2051,0/0/83931/74939/2064,0/0/84421/75199/2078,0/0/84910/76013/2090,0/0/85380/76521/2103,510871/0/85833/76918/2116,0/0/86271/77360/2131,0/0/86691/77761/2142,0/0/87094/78120/2154,0/0/87479/78350/2167,0/0/87829/78714/2185,0/0/88159/79187/2201,537549/0/88470/79645/2219,0/0/88761/80031/2239,0/0/89034/80463/2260,0/0/89292/80805/2279,0/0/89543/81152/2299,0/0/89788/81670/2319,0/0/90029/82046/2338,555957/0/90265/82511/2355,0/0/90499/82827/2374,0/0/90732/83184/2392,0/0/90965/83499/2412,0/0/91200/83884/2433,0/0/91432/84263/2453,0/0/91666/84588/2474,571104/0/91897/84943/2495,0/0/92131/85302/2514,0/0/92368/85666/2537,0/0/92603/86075/2561
Russia,RU,"Chechen Republic",RU-CE,1476752,0/0/26911/24966/770,0/0/27024/25080/773,0/0/27138/25197/776,0/0/27250/25301/779,0/0/27361/25422/782,680742/0/27471/25510/782,0/0/27583/25623/784,0/0/27693/25731/788,0/0/27799/25830/792,0/0/27904/25944/798,0/0/28007/26051/804,0/0/28105/26160/808,684724/0/28202/26251/815,0/0/28300/26340/817,0/0/28397/26433/822,0/0/28496/26531/824,0/0/28586/26618/826,0/0/28673/26711/833,0/0/28753/26802/835,688301/0/28831/26888/843,0/0/28911/26951/848,0/0/28993/27020/850,0/0/29076/27097/851,0/0/29157/27167/860,0/0/29237/27243/863,0/0/29322/27321/865,692365/0/29404/27400/867,0/0/29485/27477/870,0/0/29565/27543/871,0/0/29646/27831/875
Russia,RU,"Chelyabinsk region",RU-CHE,3466960,0/0/116868/94259/4661,0/0/117453/94768/4690,0/0/118043/95361/4720,0/0/118636/95953/4750,0/0/119233/96549/4780,1468612/0/119834/97151/4810,0/0/120440/97839/4840,0/0/121052/98513/4869,0/0/121671/99171/4898,0/0/122296/99975/4928,0/0/122928/100877/4958,0/0/123563/101848/4988,1542832/0/124205/102838/5018,0/0/124854/104296/5048,0/0/125507/105776/5078,0/0/126162/107250/5108,0/0/126818/108756/5138,0/0/127473/110268/5167,0/0/128124/111774/5197,1607570/0/128771/113175/5229,0/0/129416/114560/5258,0/0/130058/115872/5286,0/0/130698/117162/5316,0/0/131335/118066/5347,0/0/131968/118961/5376,0/0/132598/119825/5406,1661794/0/133224/120657/5436,0/0/133847/121489/5465,0/0/134469/122296/5495,0/0/135089/123090/5524
Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,50726,0/0/2628/2235/23,0/0/2648/2252/23,0/0/2668/2273/23,0/0/2687/2287/23,0/0/2706/2302/23,32452/0/2727/2319/23,0/0/2752/2338/23,0/0/2762/2358/23,0/0/2773/2377/23,0/0/2783/2391/24,0/0/2793/2406/24,0/0/2808/2423/25,33460/0/2817/2442/25,0/0/2825/2460/25,0/0/2831/2474/25,0/0/2836/2482/25,0/0/2845/2488/25,0/0/2849/2497/25,0/0/2861/2505/25,34631/0/2866/2512/27,0/0/2871/2521/27,0/0/2872/2528/27,0/0/2878/2536/27,0/0/2883/2547/28,0/0/2885/2556/28,0/0/2893/2568/28,35344/0/2900/2577/28,0/0/2907/2587/28,0/0/2912/2598/29,0/0/2913/2609/29
Russia,RU,"Chuvash Republic",RU-CU,1217820,0/0/40316/35232/3009,0/0/40491/35399/3028,0/0/40666/35501/3045,0/0/40839/35674/3063,0/0/41011/35834/3079,491590/0/41180/35982/3098,0/0/41350/36129/3117,0/0/41518/36267/3135,0/0/41687/36421/3154,0/0/41854/36577/3174,0/0/42019/36726/3193,0/0/42181/36870/3211,519688/0/42344/37012/3229,0/0/42504/37151/3247,0/0/42661/37283/3267,0/0/42816/37416/3287,0/0/42966/37554/3306,0/0/43115/37691/3324,0/0/43260/37822/3342,542960/0/43407/37951/3359,0/0/43550/38080/3378,0/0/43695/38199/3397,0/0/43840/38315/3417,0/0/43983/38449/3439,0/0/44123/38582/3455,0/0/44261/38701/3473,560791/0/44400/38812/3491,0/0/44540/38931/3510,0/0/44678/39042/3530,0/0/44813/39155/3550
Russia,RU,"Irkutsk oblast",RU-IRK,2390827,0/0/129210/107578/5769,0/0/129788/107635/5798,0/0/130364/107963/5817,0/0/130946/108252/5846,0/0/131533/108559/5878,949091/0/132127/108882/5908,0/0/132725/109239/5937,0/0/133326/109516/5967,0/0/133923/109589/5996,0/0/134521/109975/6027,0/0/135124/110340/6046,0/0/135725/110748/6069,1019490/0/136330/111167/6095,0/0/136929/111594/6124,0/0/137531/111932/6151,0/0/138129/112003/6179,0/0/138726/112431/6201,0/0/139327/112705/6229,0/0/139931/112968/6256,1086533/0/140536/113250/6284,0/0/141138/113614/6313,0/0/141738/113838/6340,0/0/142335/113947/6366,0/0/142933/114301/6393,0/0/143534/114626/6411,0/0/144137/115053/6435,1135638/0/144742/115514/6459,0/0/145344/115986/6484,0/0/145944/116472/6508,0/0/146543/116938/6531
Russia,RU,"Ivanovo region",RU-IVA,997196,0/0/58538/49881/1965,0/0/58771/49983/1978,0/0/59000/50102/1991,0/0/59226/50258/2001,0/0/59454/50403/2012,414015/0/59679/50559/2023,0/0/59902/50750/2033,0/0/60128/50951/2037,0/0/60352/51042/2049,0/0/60573/51183/2061,0/0/60790/51342/2073,0/0/61005/51492/2084,427103/0/61217/51620/2094,0/0/61428/51781/2104,0/0/61635/51950/2108,0/0/61844/52106/2121,0/0/62050/52269/2132,0/0/62253/52395/2144,0/0/62457/52551/2155,437481/0/62658/52735/2169,0/0/62861/52922/2180,0/0/63061/53079/2184,0/0/63263/53225/2195,0/0/63464/53393/2209,0/0/63664/53583/2221,0/0/63866/53761/2239,445636/0/64069/53955/2256,0/0/64269/54132/2264,0/0/64470/54306/2268,0/0/64668/54448/2281
Russia,RU,"Jewish autonomous oblast",RU-YEV,158381,0/0/9896/8416/323,0/0/9942/8442/323,0/0/9989/8471/323,0/0/10034/8512/323,0/0/10080/8555/323,56278/0/10124/8602/325,0/0/10167/8653/325,0/0/10208/8707/325,0/0/10250/8762/325,0/0/10288/8811/327,0/0/10330/8862/327,0/0/10369/8916/331,60204/0/10410/8973/333,0/0/10449/9027/333,0/0/10487/9075/336,0/0/10527/9119/338,0/0/10565/9151/341,0/0/10602/9182/341,0/0/10638/9210/342,63427/0/10675/9244/344,0/0/10714/9281/344,0/0/10751/9297/348,0/0/10789/9319/351,0/0/10826/9347/351,0/0/10865/9378/351,0/0/10902/9415/356,65882/0/10938/9450/359,0/0/10973/9494/363,0/0/11009/9542/365,0/0/11046/9594/368
Russia,RU,"Kabardino-Balkarian Republic",RU-KB,868174,0/0/36985/33878/1048,0/0/37120/33980/1053,0/0/37253/34081/1056,0/0/37384/34182/1066,0/0/37514/34284/1082,237646/0/37641/34380/1089,0/0/37765/34484/1092,0/0/37888/34580/1108,0/0/38010/34686/1120,0/0/38132/34784/1124,0/0/38252/34888/1134,0/0/38369/34989/1143,245464/0/38483/35090/1153,0/0/38596/35190/1163,0/0/38708/35292/1174,0/0/38819/35390/1182,0/0/38930/35488/1186,0/0/39038/35575/1195,0/0/39146/35670/1205,251149/0/39253/35770/1215,0/0/39358/35868/1225,0/0/39462/35960/1231,0/0/39565/36036/1240,0/0/39668/36123/1251,0/0/39771/36205/1263,0/0/39870/36296/1274,258073/0/39969/36380/1285,0/0/40067/36464/1295,0/0/40165/36555/1301,0/0/40262/36640/1305
Russia,RU,"Kaliningrad Oblast",RU-KGD,1012253,0/0/70117/61146/937,0/0/70506/61556/940,0/0/70896/61961/946,0/0/71281/62368/955,0/0/71667/62770/957,501429/0/72051/63170/962,0/0/72430/63591/970,0/0/72818/64020/975,0/0/73198/64448/975,0/0/73575/64873/978,0/0/73939/65309/981,0/0/74282/65749/990,525135/0/74618/66189/999,0/0/74932/66634/1003,0/0/75229/67077/1012,0/0/75517/67524/1021,0/0/75806/67981/1030,0/0/76087/68436/1038,0/0/76377/68898/1048,546721/0/76659/69362/1058,0/0/76933/69825/1069,0/0/77205/70290/1081,0/0/77475/70754/1095,0/0/77718/71216/1108,0/0/77863/71680/1108,0/0/78065/72151/1108,565355/0/78273/72626/1113,0/0/78465/73103/1123,0/0/78653/73578/1127,0/0/78844/74050/1139
Russia,RU,"Kaluga region",RU-KLU,1000070,0/0/55813/52499/933,0/0/56028/52667/940,0/0/56247/52836/947,0/0/56467/53039/953,0/0/56678/53240/960,461642/0/56891/53436/966,0/0/57101/53646/973,0/0/57308/53835/981,0/0/57512/54044/987,0/0/57717/54254/994,0/0/57925/54446/1001,0/0/58131/54599/1007,488176/0/58339/54806/1015,0/0/58549/54966/1022,0/0/58758/55134/1028,0/0/58962/55285/1030,0/0/59168/55488/1036,0/0/59382/55696/1040,0/0/59589/55900/1045,508498/0/59804/56123/1051,0/0/60010/56324/1058,0/0/60211/56494/1063,0/0/60410/56700/1070,0/0/60610/56921/1075,0/0/60815/57135/1082,0/0/61013/57355/1089,525945/0/61214/57562/1094,0/0/61413/57768/1100,0/0/61613/57968/1106,0/0/61815/58170/1111
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/0/21646/16506/470,0/0/21694/16528/471,0/0/21741/16554/473,0/0/21788/16575/474,0/0/21834/16598/474,119574/0/21879/16618/475,0/0/21927/16641/476,0/0/21975/16668/476,0/0/22024/16699/478,0/0/22073/16732/481,0/0/22121/16767/482,0/0/22169/16801/482,125648/0/22218/16836/482,0/0/22265/16867/482,0/0/22311/16896/482,0/0/22357/16924/482,0/0/22405/16958/482,0/0/22453/16993/482,0/0/22501/17032/483,131649/0/22550/17073/484,0/0/22601/17112/485,0/0/22651/17147/486,0/0/22699/17176/486,0/0/22747/17213/487,0/0/22796/17256/490,0/0/22845/17297/492,136519/0/22895/17342/494,0/0/22946/17383/495,0/0/22997/17421/496,0/0/23049/17456/496
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/0/28721/24965/837,0/0/28809/25052/837,0/0/28898/25105/837,0/0/28988/25154/837,0/0/29077/25206/837,144100/0/29164/25253/837,0/0/29252/25291/837,0/0/29339/25332/837,0/0/29424/25378/840,0/0/29510/25417/841,0/0/29594/25506/841,0/0/29679/25595/845,148946/0/29763/25689/848,0/0/29845/25764/850,0/0/29928/25852/853,0/0/30009/25909/857,0/0/30089/25973/860,0/0/30170/26031/863,0/0/30249/26089/868,153687/0/30329/26152/873,0/0/30407/26213/875,0/0/30482/26239/878,0/0/30555/26294/880,0/0/30625/26358/883,0/0/30694/26427/886,0/0/30761/26502/886,158601/0/30832/26584/889,0/0/30902/26673/891,0/0/30971/26767/894,0/0/31043/26865/896
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/0/67896/63931/1515,0/0/68266/64226/1519,0/0/68633/64524/1522,0/0/69013/64825/1526,0/0/69402/65100/1530,1058276/0/69789/65366/1533,0/0/70182/65624/1537,0/0/70580/65873/1541,0/0/70975/66124/1546,0/0/71372/66372/1550,0/0/71754/66619/1554,0/0/72134/66871/1557,1118089/0/72512/67126/1561,0/0/72889/67376/1564,0/0/73265/67625/1568,0/0/73643/67878/1571,0/0/74020/68130/1575,0/0/74396/68386/1580,0/0/74769/68637/1584,1160852/0/75142/68891/1587,0/0/75511/69147/1591,0/0/75877/69392/1594,0/0/76240/69640/1599,0/0/76600/69896/1602,0/0/76958/70157/1606,0/0/77314/70409/1611,1195141/0/77669/70662/1615,0/0/78025/70913/1619,0/0/78384/71161/1622,0/0/78739/71407/1625
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/0/100994/90090/958,0/0/101510/90248/965,0/0/102035/90545/972,0/0/102583/90807/977,0/0/103139/91152/978,519857/0/103709/91434/985,0/0/104285/91756/991,0/0/104857/91969/998,0/0/105426/92215/1006,0/0/106006/92661/1011,0/0/106584/93180/1018,0/0/107169/93679/1021,550897/0/107758/94115/1027,0/0/108345/94571/1034,0/0/108926/95022/1040,0/0/109505/95528/1047,0/0/110070/96131/1053,0/0/110631/96727/1061,0/0/111164/97336/1068,577151/0/111692/97919/1075,0/0/112212/98450/1080,0/0/112727/98968/1084,0/0/113239/99543/1086,0/0/113749/100110/1091,0/0/114257/100468/1098,0/0/114768/100977/1106,598899/0/115281/101488/1113,0/0/115791/101844/1121,0/0/116300/102298/1127,0/0/116807/102707/1135
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/0/85738/78930/1522,0/0/85999/79103/1532,0/0/86257/79285/1540,0/0/86512/79467/1553,0/0/86763/79642/1570,813269/0/87017/79812/1581,0/0/87277/79984/1595,0/0/87533/80174/1607,0/0/87783/80406/1616,0/0/88030/80620/1627,0/0/88274/80826/1640,0/0/88514/81078/1649,843998/0/88752/81329/1660,0/0/88987/81583/1673,0/0/89224/81828/1684,0/0/89456/82068/1694,0/0/89690/82319/1707,0/0/89928/82572/1722,0/0/90164/82829/1734,871554/0/90396/83084/1749,0/0/90623/83340/1762,0/0/90844/83595/1771,0/0/91059/83845/1778,0/0/91279/84098/1787,0/0/91496/84354/1794,0/0/91708/84610/1803,891697/0/91914/84866/1811,0/0/92118/85123/1823,0/0/92319/85381/1834,0/0/92517/85613/1843
Russia,RU,"Kirov region",RU-KIR,1262549,0/0/67424/59773/640,0/0/67690/59911/642,0/0/67955/60060/645,0/0/68219/60196/647,0/0/68486/60338/649,575784/0/68752/60487/654,0/0/69016/60639/656,0/0/69281/60797/658,0/0/69544/60946/660,0/0/69805/61103/662,0/0/70064/61252/665,0/0/70326/61403/667,616322/0/70589/61562/669,0/0/70849/61724/672,0/0/71110/61875/675,0/0/71367/62022/677,0/0/71623/62176/679,0/0/71876/62336/681,0/0/72131/62493/684,648193/0/72385/62643/685,0/0/72641/62799/689,0/0/72895/62948/692,0/0/73149/63089/695,0/0/73399/63241/697,0/0/73657/63400/699,0/0/73908/63562/700,669912/0/74160/63726/703,0/0/74410/63886/707,0/0/74658/64041/709,0/0/74904/64189/712
Russia,RU,"Komi Republic",RU-KO,820171,0/0/84453/70953/2101,0/0/84836/70955/2102,0/0/85211/71119/2124,0/0/85580/71276/2137,0/0/85948/71472/2160,332293/0/86313/71653/2180,0/0/86679/71783/2195,0/0/87037/71829/2200,0/0/87388/71859/2203,0/0/87738/72014/2217,0/0/88080/72203/2243,0/0/88415/72329/2255,348553/0/88747/72438/2262,0/0/89071/72671/2272,0/0/89386/72697/2281,0/0/89693/72700/2281,0/0/89984/72812/2295,0/0/90271/73185/2304,0/0/90556/73390/2314,362175/0/90842/73631/2326,0/0/91131/73907/2346,0/0/91412/74191/2347,0/0/91691/74251/2350,0/0/91964/74393/2367,0/0/92235/74621/2375,0/0/92503/75006/2384,372344/0/92772/75352/2395,0/0/93038/75632/2421,0/0/93298/75680/2429,0/0/93549/75684/2431
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/0/41518/33611/930,0/0/41721/33736/941,0/0/41923/33870/948,0/0/42123/34001/956,0/0/42321/34135/962,271619/0/42520/34276/962,0/0/42718/34423/964,0/0/42915/34574/966,0/0/43110/34729/968,0/0/43306/34891/971,0/0/43500/35059/971,0/0/43693/35230/972,286079/0/43884/35412/973,0/0/44075/35591/974,0/0/44265/35775/976,0/0/44453/35956/978,0/0/44640/36140/982,0/0/44824/36335/986,0/0/45006/36533/988,298499/0/45189/36735/990,0/0/45370/36949/994,0/0/45553/37157/999,0/0/45732/37374/1003,0/0/45909/37600/1007,0/0/46083/37831/1012,0/0/46253/38112/1016,308587/0/46421/38406/1021,0/0/46586/38667/1025,0/0/46750/38940/1030,0/0/46909/39221/1034
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/0/86171/59306/8025,0/0/86760/59360/8073,0/0/87396/59459/8126,0/0/88115/59842/8184,0/0/88934/60735/8249,2622207/0/89837/61647/8318,0/0/90834/62901/8390,0/0/91823/63892/8459,0/0/92814/65099/8525,0/0/93573/66063/8595,0/0/94403/67112/8645,0/0/95193/68312/8688,2752739/0/96000/69606/8732,0/0/96705/70715/8774,0/0/97382/71561/8818,0/0/98064/72426/8859,0/0/98588/73195/8903,0/0/99456/74296/8945,0/0/100373/75363/8990,2886206/0/101185/76114/9030,0/0/102025/77233/9072,0/0/102839/77935/9117,0/0/103552/78857/9156,0/0/104101/79419/9192,0/0/104758/80305/9225,0/0/105435/81083/9254,2989996/0/106128/81702/9281,0/0/106849/82395/9309,0/0/107585/83069/9333,0/0/108397/83736/9356
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/0/141305/125018/6976,0/0/142026/125720/7008,0/0/142743/126435/7041,0/0/143453/127145/7070,0/0/144154/127846/7100,1188026/0/144861/128531/7129,0/0/145564/129230/7160,0/0/146264/129925/7192,0/0/146966/130626/7222,0/0/147671/131324/7253,0/0/148381/132019/7286,0/0/149089/132721/7321,1258443/0/149800/133420/7357,0/0/150504/134125/7395,0/0/151205/134820/7427,0/0/151911/135519/7458,0/0/152622/136220/7492,0/0/153348/136925/7525,0/0/154084/137636/7559,1315483/0/154858/138361/7595,0/0/155569/139113/7626,0/0/156325/139877/7658,0/0/157038/140626/7691,0/0/157819/141359/7727,0/0/158585/142080/7766,0/0/159314/142825/7801,1364345/0/160047/143556/7839,0/0/160766/144278/7877,0/0/161444/145007/7914,0/0/162095/145706/7950
Russia,RU,"Kurgan region",RU-KGN,826941,0/0/41735/33907/829,0/0/41949/33978/830,0/0/42161/34054/833,0/0/42376/34133/834,0/0/42592/34214/836,404059/0/42806/34300/836,0/0/43018/34392/843,0/0/43228/34495/843,0/0/43439/34606/843,0/0/43648/34725/848,0/0/43855/34847/854,0/0/44058/34978/857,423173/0/44257/35114/860,0/0/44453/35254/863,0/0/44652/35387/869,0/0/44850/35524/874,0/0/45050/35670/879,0/0/45253/35822/882,0/0/45455/35983/887,439529/0/45653/36144/890,0/0/45850/36328/894,0/0/46045/36504/898,0/0/46241/36686/903,0/0/46433/36881/908,0/0/46622/37085/913,0/0/46812/37296/918,454108/0/47000/37523/922,0/0/47187/37767/925,0/0/47376/38032/928,0/0/47563/38310/935
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/0/71125/59913/1688,0/0/71472/60041/1695,0/0/71821/60172/1701,0/0/72172/60311/1707,0/0/72520/60453/1712,539747/0/72866/60607/1719,0/0/73211/60774/1725,0/0/73552/60952/1733,0/0/73892/61137/1738,0/0/74229/61335/1745,0/0/74561/61536/1752,0/0/74891/61742/1760,562191/0/75224/61959/1767,0/0/75553/62183/1773,0/0/75878/62404/1781,0/0/76197/62632/1787,0/0/76507/62868/1794,0/0/76814/63115/1802,0/0/77117/63377/1812,584517/0/77416/63632/1821,0/0/77696/63908/1829,0/0/77946/64179/1838,0/0/78191/64453/1846,0/0/78401/64736/1853,0/0/78557/65024/1863,0/0/78712/65292/1871,600803/0/78869/65583/1880,0/0/79014/65881/1888,0/0/79153/66188/1897,0/0/79293/66502/1903
Russia,RU,"Leningrad region",RU-LEN,1876392,0/0/83867/64726/2660,0/0/84276/65114/2668,0/0/84689/65526/2686,0/0/85113/65929/2694,0/0/85550/66345/2701,784371/0/85978/66767/2705,0/0/86403/67214/2708,0/0/86832/67638/2714,0/0/87267/68054/2730,0/0/87699/68492/2737,0/0/88124/68927/2747,0/0/88541/69354/2752,824423/0/88943/69785/2757,0/0/89325/70209/2768,0/0/89711/70615/2778,0/0/90092/71037/2784,0/0/90471/71449/2792,0/0/90846/71867/2802,0/0/91217/72273/2807,862563/0/91581/72684/2809,0/0/91955/73085/2815,0/0/92340/73480/2817,0/0/92712/73858/2828,0/0/93081/74267/2833,0/0/93444/74685/2847,0/0/93804/75102/2862,890209/0/94175/75530/2874,0/0/94552/75967/2889,0/0/94932/76384/2898,0/0/95311/76787/2911
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/0/68281/60743/2221,0/0/68679/61134/2235,0/0/69074/61607/2246,0/0/69476/62140/2259,0/0/69875/62588/2273,605979/0/70281/63014/2286,0/0/70681/63257/2298,0/0/71076/63491/2317,0/0/71468/63672/2331,0/0/71864/64265/2343,0/0/72255/64941/2353,0/0/72651/65434/2366,632941/0/73051/65816/2379,0/0/73446/66193/2393,0/0/73844/66327/2405,0/0/74236/66509/2419,0/0/74629/66978/2431,0/0/75003/67412/2441,0/0/75381/67822/2453,653121/0/75747/68278/2465,0/0/76117/68706/2476,0/0/76475/69118/2488,0/0/76827/69315/2499,0/0/77177/69717/2512,0/0/77529/70131/2524,0/0/77885/70562/2536,669087/0/78236/70879/2549,0/0/78591/71248/2563,0/0/78941/71408/2575,0/0/79280/71582/2586
Russia,RU,"Magadan oblast",RU-MAG,140199,0/0/12209/11274/295,0/0/12248/11301/297,0/0/12281/11317/299,0/0/12316/11334/300,0/0/12352/11378/300,65984/0/12390/11422/300,0/0/12429/11464/301,0/0/12468/11493/302,0/0/12506/11531/303,0/0/12538/11563/305,0/0/12571/11596/308,0/0/12607/11632/310,69006/0/12645/11664/310,0/0/12682/11696/310,0/0/12719/11732/310,0/0/12754/11767/311,0/0/12784/11806/313,0/0/12815/11845/314,0/0/12851/11883/316,71828/0/12888/11919/316,0/0/12921/11957/316,0/0/12956/11991/317,0/0/12990/12025/318,0/0/13021/12065/320,0/0/13053/12102/321,0/0/13087/12145/322,74168/0/13122/12180/322,0/0/13154/12215/323,0/0/13190/12249/324,0/0/13222/12283/326
Russia,RU,Moscow,RU-MOW,12692466,0/0/1895162/1681439/32687,0/0/1898951/1687803/32780,0/0/1901557/1695190/32877,0/0/1904523/1702667/32973,0/0/1908585/1709871/33067,6080506/0/1911956/1716433/33162,0/0/1915195/1722920/33255,0/0/1918633/1729001/33352,0/0/1921419/1734540/33446,0/0/1924168/1739891/33542,0/0/1926701/1745284/33635,0/0/1930050/1750445/33727,6252513/0/1933979/1755581/33821,0/0/1937409/1760697/33917,0/0/1940495/1764835/34012,0/0/1943929/1768538/34105,0/0/1946717/1772354/34202,0/0/1949474/1776082/34296,0/0/1953279/1779716/34388,6387147/0/1956583/1783316/34483,0/0/1959939/1787034/34576,0/0/1963240/1790218/34668,0/0/1966374/1792971/34759,0/0/1968947/1795940/34853,0/0/1971951/1798947/34943,0/0/1974899/1802118/35035,6495552/0/1978376/1805490/35124,0/0/1981516/1809074/35210,0/0/1984378/1812568/35298,0/0/1987272/1815584/35382
