Country,"Country ISO",Region,"Region ISO",Population,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
Russia,RU,"Kirov region",RU-KIR,1262549,0/13507/7819/177,0/13697/7908/178,0/13888/8053/179,0/14082/8155/180,0/14276/8308/181,0/14475/8358/182,0/14674/8392/183,0/14876/8408/184,0/15081/8518/185,0/15288/8644/186,0/15502/8756/187,0/15719/8896/187,0/15942/9023/188,0/16167/9038/189,0/16395/9050/189,0/16628/9258/190,0/16864/9385/190,0/17101/9660/191,0/17339/9876/192,0/17578/10191/193,0/17817/10277/194,0/18059/10355/195,0/18300/10840/196,0/18543/11103/198,0/18788/11384/199,0/19035/11736/200,0/19285/12044/201,0/19540/12331/202,0/19797/12602/203,0/20054/12891/204
Russia,RU,"Komi Republic",RU-KO,820171,0/15552/10925/247,0/15797/11041/254,0/16044/11289/257,0/16293/11448/266,0/16544/11614/277,0/16828/11846/277,0/17113/11880/277,0/17394/11893/277,0/17677/12236/289,0/17957/12588/292,0/18235/12975/298,0/18511/13378/300,0/18786/13810/306,0/19061/14127/306,0/19341/14225/306,0/19623/14616/316,0/19902/15040/327,0/20187/15292/337,0/20470/15690/339,0/20751/16080/348,0/21040/16442/348,0/21331/16718/349,0/21619/17059/366,0/21912/17444/370,0/22203/17851/381,0/22498/18266/388,0/22791/18677/396,0/23088/19067/406,0/23380/19452/417,0/23660/19832/430
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/8503/5157/144,0/8639/5226/155,0/8777/5358/157,0/8912/5469/157,0/9050/5536/157,0/9187/5691/161,0/9326/5760/163,0/9464/5779/165,0/9603/5943/167,0/9743/6123/167,0/9882/6311/171,0/10019/6472/173,0/10158/6615/173,0/10296/6773/173,0/10432/6897/173,0/10571/7067/174,0/10708/7292/174,0/10847/7465/176,0/10985/7633/178,0/11125/7807/181,0/11262/7899/182,0/11397/7947/183,0/11536/8141/186,0/11674/8266/187,0/11809/8440/189,0/11945/8642/192,0/12078/8753/194,0/12207/8788/196,0/12333/8794/196,0/12424/8960/197
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/18631/12092/478,0/18777/12150/484,0/18927/12210/486,0/19080/12265/491,0/19234/12328/496,0/19390/12387/501,0/19548/12456/506,0/19708/12532/511,0/19869/12655/516,0/20035/12829/521,0/20204/13065/527,0/20376/13335/533,0/20550/13565/539,0/20726/13796/545,0/20899/14018/552,0/21062/14224/559,0/21229/14393/566,0/21399/14491/573,0/21573/14601/579,0/21751/14736/587,0/21923/14811/593,0/22089/14964/599,0/22252/15155/606,0/22419/15266/614,0/22589/15407/620,0/22763/15504/627,0/22933/15594/636,0/23105/15695/643,0/23284/15772/651,0/23459/15887/660
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/29256/21792/741,0/29584/22101/752,0/29911/22412/767,0/30240/22735/783,0/30570/23059/800,0/30898/23378/813,0/31226/23701/825,0/31553/24022/838,0/31882/24342/858,0/32217/24668/876,0/32550/25001/891,0/32886/25333/903,0/33220/25666/918,0/33556/26000/938,0/33891/26335/955,0/34227/26666/979,0/34560/27000/1000,0/34894/27330/1025,0/35230/27663/1049,0/35563/27995/1070,0/35898/28330/1095,0/36232/28665/1118,0/36568/28999/1140,0/36903/29333/1160,0/37236/29666/1190,0/37568/30027/1211,0/37899/30379/1225,0/38228/30721/1238,0/38560/31062/1254,0/38897/31405/1279
Russia,RU,"Kurgan region",RU-KGN,826941,0/6618/5181/104,0/6711/5406/105,0/6805/5781/108,0/6897/6026/108,0/6992/6238/108,0/7086/6414/108,0/7182/6449/108,0/7275/6497/108,0/7367/6622/109,0/7461/6836/109,0/7559/7187/109,0/7660/7329/114,0/7763/7393/115,0/7862/7418/115,0/7963/7437/115,0/8067/7490/119,0/8169/7548/119,0/8274/7580/119,0/8381/7611/119,0/8485/7655/119,0/8591/7692/119,0/8696/7711/119,0/8800/7757/119,0/8906/7818/119,0/9011/7896/119,0/9114/7977/119,0/9219/8056/119,0/9326/8137/119,0/9434/8210/119,0/9539/8307/119
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/12110/8872/123,0/12251/8964/126,0/12390/9174/130,0/12533/9332/135,0/12678/9489/139,0/12825/9579/142,0/12975/9690/146,0/13123/9809/149,0/13274/9896/153,0/13427/10006/153,0/13577/10201/156,0/13728/10405/163,0/13883/10687/169,0/14033/10888/173,0/14186/11071/174,0/14340/11283/178,0/14492/11568/183,0/14649/11849/186,0/14805/12142/190,0/14964/12454/195,0/15124/12698/198,0/15280/12822/198,0/15445/13053/199,0/15613/13364/203,0/15782/13705/207,0/15953/14102/214,0/16123/14401/216,0/16290/14503/220,0/16454/14601/220,0/16625/14763/223
Russia,RU,"Leningrad region",RU-LEN,1876392,0/12867/7434/117,0/13038/7546/117,0/13212/7667/117,0/13380/7798/117,0/13552/7947/117,0/13744/8103/117,0/13927/8267/121,0/14109/8419/121,0/14288/8602/126,0/14495/8806/131,0/14692/9014/131,0/14890/9224/131,0/15092/9453/131,0/15296/9658/131,0/15498/9821/131,0/15702/10068/131,0/15908/10336/131,0/16110/10609/133,0/16317/10888/133,0/16526/11193/134,0/16738/11479/139,0/16948/11675/139,0/17159/11973/144,0/17368/12331/148,0/17578/12768/148,0/17790/13329/153,0/18004/13829/158,0/18219/13963/158,0/18431/14052/158,0/18647/14255/164
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/8936/7131/79,0/9034/7235/79,0/9130/7326/80,0/9229/7411/82,0/9327/7502/83,0/9425/7607/84,0/9522/7652/85,0/9621/7687/86,0/9722/7716/88,0/9825/7800/88,0/9931/7857/89,0/10040/7956/91,0/10152/8075/92,0/10267/8162/92,0/10381/8223/93,0/10497/8330/96,0/10616/8449/97,0/10736/8573/99,0/10860/8704/105,0/10984/8847/107,0/11112/8977/110,0/11242/9045/112,0/11375/9190/117,0/11510/9330/120,0/11650/9426/125,0/11795/9492/128,0/11939/9580/134,0/12085/9606/136,0/12235/9627/140,0/12384/9704/147
Russia,RU,"Magadan oblast",RU-MAG,140199,0/4763/3545/43,0/4808/3585/44,0/4854/3638/46,0/4898/3697/46,0/4941/3784/47,0/4987/3860/47,0/5031/3940/47,0/5076/4009/47,0/5120/4082/48,0/5164/4157/49,0/5205/4244/49,0/5249/4333/51,0/5291/4409/51,0/5331/4487/51,0/5376/4558/51,0/5422/4631/53,0/5464/4707/53,0/5509/4780/53,0/5551/4848/53,0/5595/4927/54,0/5641/5020/54,0/5684/5110/54,0/5728/5177/54,0/5774/5231/56,0/5817/5287/56,0/5858/5335/56,0/5905/5391/56,0/5954/5453/56,0/6001/5494/56,0/6043/5532/56
Russia,RU,Moscow,RU-MOW,12692466,0/475166/343226/7361,0/481068/346889/7429,0/485545/350746/7502,0/491542/354705/7573,0/497516/358924/7643,0/503943/363347/7712,0/510214/367613/7787,0/516574/371857/7859,0/522456/377131/7933,0/526630/382634/8009,0/533068/388416/8082,0/539970/394252/8159,0/547138/400332/8233,0/553713/405577/8308,0/560579/410641/8379,0/566417/416242/8455,0/571102/422189/8530,0/577177/428418/8603,0/585095/434902/8680,0/592415/441535/8756,0/599213/447111/8828,0/605724/452184/8902,0/612248/458409/8978,0/617439/464984/9053,0/625189/471833/9126,0/632057/478724/9203,0/640050/485308/9277,0/647562/490844/9349,0/654841/495871/9425,0/660073/501403/9496
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/92184/68427/1714,0/92869/68921/1730,0/93570/69418/1745,0/94299/69908/1758,0/95059/70401/1773,0/95845/70915/1787,0/96657/71366/1799,0/97467/71822/1811,0/98306/72319/1826,0/99170/72818/1840,0/100050/73338/1856,0/100937/73863/1871,0/101853/74424/1886,0/102802/74995/1902,0/103773/75547/1922,0/104743/76105/1943,0/105748/76721/1965,0/106770/77365/1987,0/107828/77980/2010,0/108893/78620/2031,0/109962/79255/2051,0/111026/79847/2071,0/112130/80474/2092,0/113278/80550/2124,0/114471/81584/2160,0/115694/82704/2193,0/116940/83499/2224,0/118235/84273/2252,0/119550/85021/2283,0/120891/85841/2316
Russia,RU,"Murmansk region",RU-MUR,741511,0/21834/17371/344,0/22073/17550/349,0/22318/17863/355,0/22569/18225/361,0/22821/18634/367,0/23076/18862/376,0/23328/18968/381,0/23587/19167/387,0/23843/19555/394,0/24103/19970/399,0/24372/20331/407,0/24639/20716/415,0/24907/21122/423,0/25182/21331/431,0/25460/21523/437,0/25745/21742/445,0/26025/22079/452,0/26302/22444/460,0/26577/22818/468,0/26854/23196/472,0/27135/23438/476,0/27419/23609/476,0/27706/23914/482,0/27996/24285/485,0/28282/24706/492,0/28565/25207/498,0/28852/25609/505,0/29141/26006/510,0/29427/26287/513,0/29715/26586/519
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/526/200/4,0/534/204/4,0/542/212/4,0/550/216/4,0/558/288/4,0/566/303/4,0/574/303/4,0/582/315/4,0/587/329/4,0/594/341/4,0/602/369/4,0/612/391/4,0/621/429/4,0/628/442/4,0/633/460/4,0/634/468/4,0/637/478/4,0/641/489/4,0/645/503/4,0/647/511/4,0/650/515/4,0/655/545/4,0/658/557/4,0/659/557/4,0/660/595/4,0/666/610/4,0/673/634/4,0/680/639/4,0/685/653/4,0/688/673/4
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/45284/37613/895,0/45686/38105/908,0/46100/38748/919,0/46521/39224/933,0/46954/39673/946,0/47395/40091/957,0/47807/40239/970,0/48210/40364/982,0/48617/40741/996,0/49049/41626/1009,0/49490/42445/1020,0/49934/42964/1033,0/50385/43823/1047,0/50833/44094/1060,0/51280/44285/1074,0/51723/45175/1085,0/52180/46057/1097,0/52633/46734/1112,0/53092/47734/1126,0/53556/48167/1141,0/54027/48618/1155,0/54485/49030/1170,0/54947/49433/1186,0/55420/49923/1200,0/55901/50363/1215,0/56397/50826/1231,0/56892/51300/1245,0/57376/51544/1260,0/57861/51667/1276,0/58343/52112/1290
Russia,RU,"Novgorod region",RU-NGR,596173,0/8266/5248/90,0/8388/5375/90,0/8515/5459/90,0/8646/5514/90,0/8784/5563/90,0/8924/5656/90,0/9074/5725/90,0/9231/5764/90,0/9397/5863/90,0/9564/6067/90,0/9734/6217/90,0/9903/6469/90,0/10073/6636/90,0/10248/6846/90,0/10426/6907/90,0/10611/7021/90,0/10806/7235/90,0/11009/7331/90,0/11209/7547/90,0/11414/7762/90,0/11615/7808/90,0/11818/7842/90,0/12018/8024/90,0/12228/8221/90,0/12441/8459/90,0/12649/8481/90,0/12860/8620/90,0/13070/8774/90,0/13279/9133/90,0/13492/9414/92
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/18913/15442/625,0/19092/15615/630,0/19277/15791/633,0/19455/15935/640,0/19639/16063/644,0/19825/16224/648,0/20001/16307/655,0/20175/16379/660,0/20354/16515/666,0/20536/16669/670,0/20712/16836/677,0/20898/17013/682,0/21081/17169/687,0/21259/17263/693,0/21431/17329/698,0/21606/17447/704,0/21785/17617/711,0/21972/17810/717,0/22153/17998/724,0/22332/18194/730,0/22508/18298/736,0/22687/18408/743,0/22864/18574/750,0/23046/18753/756,0/23232/18907/764,0/23408/19102/771,0/23587/19300/779,0/23767/19408/786,0/23945/19502/792,0/24119/19699/798
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/17676/14029/434,0/17899/14139/434,0/18124/14346/434,0/18350/14549/434,0/18574/14695/434,0/18801/14828/434,0/19024/14918/442,0/19250/15022/450,0/19479/15233/458,0/19711/15481/471,0/19946/15778/483,0/20179/16111/494,0/20415/16375/503,0/20649/16620/516,0/20882/16839/530,0/21117/17136/538,0/21354/17441/550,0/21592/17759/564,0/21832/18084/577,0/22074/18437/589,0/22318/18771/599,0/22563/19008/611,0/22807/19328/624,0/23053/20256/637,0/23300/20695/649,0/23545/21122/666,0/23788/21540/673,0/24032/21647/680,0/24275/21737/688,0/24516/22067/696
Russia,RU,"Orel region",RU-ORL,733682,0/13146/10161/166,0/13280/10240/167,0/13415/10405/168,0/13548/10514/169,0/13684/10625/169,0/13818/10768/171,0/13950/10819/171,0/14080/10867/171,0/14215/10975/171,0/14354/11200/173,0/14495/11386/175,0/14634/11601/178,0/14774/11875/181,0/14914/11902/181,0/15057/11918/182,0/15199/12112/184,0/15342/12357/186,0/15483/12610/188,0/15627/12875/191,0/15772/13159/194,0/15919/13378/196,0/16065/13430/196,0/16213/13659/199,0/16364/13897/202,0/16517/14178/205,0/16668/14535/208,0/16820/14808/211,0/16978/14828/213,0/17140/14837/213,0/17305/15136/216
Russia,RU,"Orenburg region",RU-ORE,1956256,0/19238/16725/140,0/19427/16908/140,0/19618/17102/141,0/19808/17309/149,0/19997/17451/152,0/20187/17589/152,0/20377/17732/155,0/20565/17872/159,0/20753/18008/163,0/20940/18151/168,0/21129/18290/171,0/21318/18437/175,0/21508/18578/178,0/21697/18720/180,0/21885/18854/183,0/22070/18993/188,0/22255/19139/192,0/22439/19287/197,0/22624/19429/203,0/22810/19569/208,0/22995/19706/218,0/23179/19846/218,0/23361/19989/221,0/23544/20136/224,0/23727/20338/228,0/23908/20599/236,0/24089/20802/236,0/24268/20969/236,0/24448/21142/236,0/24626/21340/241
Russia,RU,"Penza region",RU-PNZ,1304825,0/16775/12042/203,0/16945/12182/203,0/17108/12358/206,0/17273/12514/209,0/17440/12895/212,0/17602/13121/215,0/17766/13271/216,0/17926/13300/218,0/18092/13405/219,0/18256/13730/221,0/18421/13997/222,0/18584/14244/223,0/18751/14667/223,0/18912/14798/224,0/19074/14837/226,0/19239/15163/228,0/19402/15611/230,0/19566/15990/231,0/19726/16451/233,0/19892/17043/236,0/20056/17354/239,0/20221/17441/240,0/20384/17529/243,0/20551/17621/246,0/20722/17716/249,0/20895/17814/251,0/21076/17913/253,0/21261/18014/256,0/21437/18117/258,0/21614/18229/261
Russia,RU,"Perm region",RU-PER,2599301,0/15158/10027/437,0/15354/10194/443,0/15554/10365/447,0/15755/10538/453,0/15965/10716/458,0/16187/10919/464,0/16418/11070/468,0/16657/11226/477,0/16902/11425/484,0/17159/11628/492,0/17431/11836/498,0/17717/12051/508,0/18006/12279/519,0/18298/12466/531,0/18594/12664/541,0/18890/12899/551,0/19189/13138/562,0/19484/13382/573,0/19782/13630/585,0/20083/13915/598,0/20382/14144/616,0/20682/14360/630,0/20980/14638/644,0/21284/14947/659,0/21591/15258/675,0/21900/15576/688,0/22206/15969/704,0/22514/16326/721,0/22821/16629/740,0/23130/17027/757
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/17227/13150/175,0/17435/13259/177,0/17647/13372/181,0/17862/13493/185,0/18079/13588/190,0/18293/13691/193,0/18504/13806/193,0/18719/13895/194,0/18937/14010/197,0/19160/14131/200,0/19386/14260/203,0/19616/14392/203,0/19844/14526/207,0/20075/14638/210,0/20302/14705/213,0/20534/14856/218,0/20763/14985/222,0/20994/15129/226,0/21227/15267/228,0/21457/15402/230,0/21685/15459/231,0/21916/15508/234,0/22148/15656/238,0/22377/15813/242,0/22612/15968/246,0/22844/16147/251,0/23081/16296/254,0/23315/16391/257,0/23551/16449/262,0/23791/16598/267
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/8859/4815/70,0/8988/4856/70,0/9118/4915/70,0/9255/4955/70,0/9403/4995/72,0/9555/5054/72,0/9705/5069/72,0/9865/5084/72,0/10035/5119/72,0/10202/5462/72,0/10367/5650/72,0/10530/5793/72,0/10699/5943/72,0/10866/5964/72,0/11035/6106/72,0/11205/6180/72,0/11380/6295/72,0/11558/6408/72,0/11738/6517/72,0/11923/6601/72,0/12118/6668/72,0/12312/6683/73,0/12507/6845/73,0/12702/6908/74,0/12901/6973/75,0/13100/7062/76,0/13298/7179/76,0/14178/7267/77,0/14428/7451/77,0/14712/7489/79
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/8365/5839/87,0/8533/5961/88,0/8704/6095/88,0/8876/6159/88,0/9046/6263/92,0/9219/6394/95,0/9393/6543/95,0/9565/6592/96,0/9740/6660/100,0/9914/6729/100,0/10090/6854/100,0/10267/6942/100,0/10443/7042/101,0/10618/7073/101,0/10794/7101/103,0/10975/7230/103,0/11157/7399/109,0/11337/7596/114,0/11520/7806/120,0/11701/8043/127,0/11883/8260/135,0/12063/8353/135,0/12246/8632/135,0/12426/8981/135,0/12608/9175/138,0/12789/9360/144,0/12971/9539/148,0/13150/9597/150,0/13331/9664/150,0/13514/9847/151
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/13438/11145/218,0/13667/11304/228,0/13897/11501/237,0/14130/11788/247,0/14366/12068/256,0/14603/12365/264,0/14838/12626/273,0/15109/12846/283,0/15378/13140/295,0/15650/13485/306,0/15920/13861/316,0/16191/14240/327,0/16466/14624/339,0/16740/14827/349,0/17012/15011/362,0/17293/15227/374,0/17569/15446/386,0/17832/15670/397,0/18097/15883/407,0/18367/16092/416,0/18634/16299/424,0/18902/16461/433,0/19165/16673/440,0/19425/16955/446,0/19675/17363/446,0/19913/17751/455,0/20156/18053/461,0/20401/18343/467,0/20643/18494/477,0/20887/18648/485
Russia,RU,"Republic of Crimea",RU-43,1912025,0/11016/6569/168,0/11157/6805/183,0/11364/7162/184,0/11584/7407/190,0/11798/7584/197,0/12005/7738/204,0/12206/7805/206,0/12367/7826/210,0/12522/8080/216,0/12733/8275/220,0/12947/8673/226,0/13150/8933/232,0/13375/9318/237,0/13604/9387/242,0/13828/9430/246,0/14012/9831/250,0/14237/10212/256,0/14468/10565/262,0/14686/10908/269,0/14915/11317/275,0/15145/11406/281,0/15372/11422/284,0/15586/11609/291,0/15819/11907/297,0/16063/12224/305,0/16314/12374/313,0/16575/12663/320,0/16838/12708/326,0/17109/12852/332,0/17383/13185/337
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/16841/15130/809,0/16932/15201/816,0/17026/15278/826,0/17125/15361/832,0/17222/15441/838,0/17326/15526/845,0/17424/15608/847,0/17522/15693/848,0/17619/15781/850,0/17717/15884/857,0/17820/15982/866,0/17927/16094/874,0/18030/16198/882,0/18135/16308/888,0/18234/16399/892,0/18338/16517/901,0/18439/16629/910,0/18546/16746/918,0/18651/16865/927,0/18757/16964/937,0/18872/17080/943,0/18987/17102/948,0/19099/17167/958,0/19209/17265/968,0/19326/17346/977,0/19449/17426/987,0/19571/17508/996,0/19695/17572/1004,0/19815/17641/1010,0/19942/17696/1014
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/9935/7033/111,0/10027/7099/111,0/10115/7379/113,0/10200/7554/115,0/10293/7712/115,0/10380/7799/115,0/10455/7867/115,0/10528/7938/118,0/10605/8031/120,0/10679/8151/122,0/10758/8346/122,0/10830/8438/122,0/10897/8537/126,0/10973/8589/128,0/11042/8611/128,0/11113/8711/131,0/11194/8864/131,0/11283/8980/135,0/11377/9091/140,0/11474/9452/140,0/11569/9560/140,0/11658/9675/140,0/11749/9805/144,0/11844/9889/148,0/11942/9932/151,0/12038/9984/153,0/12136/10051/158,0/12227/10121/162,0/12321/10177/166,0/12404/10272/166
Russia,RU,"Republic of Karelia",RU-KR,614628,0/7935/4770/61,0/8255/4815/63,0/8565/4850/63,0/8866/4925/66,0/9244/4996/66,0/9630/5058/67,0/9988/5114/70,0/10341/5172/70,0/10609/5245/73,0/10768/5363/75,0/11067/5514/78,0/11410/6037/80,0/11769/6526/83,0/12129/6561/87,0/12462/6685/87,0/12785/6828/89,0/13147/7131/92,0/13498/7564/94,0/13886/7906/96,0/14285/8287/99,0/14699/8551/100,0/15113/8694/102,0/15540/9001/104,0/15991/9425/106,0/16463/9834/108,0/16933/10262/110,0/17406/10671/113,0/17875/11048/115,0/18348/11309/117,0/18820/11622/117
Russia,RU,"Republic of Mari El",RU-ME,679094,0/6527/5220/67,0/6572/5242/69,0/6619/5380/72,0/6667/5535/73,0/6715/5611/74,0/6763/5696/75,0/6812/5711/76,0/6861/5728/76,0/6913/5813/79,0/6965/5884/80,0/7016/5953/81,0/7067/6054/82,0/7116/6134/83,0/7168/6151/84,0/7219/6158/84,0/7269/6231/85,0/7320/6312/87,0/7370/6373/88,0/7423/6428/90,0/7475/6485/91,0/7526/6513/92,0/7576/6558/92,0/7627/6620/93,0/7677/6728/94,0/7726/6790/95,0/7775/6904/98,0/7825/6949/99,0/7876/6980/99,0/7928/6985/100,0/7980/7067/101
Russia,RU,"Republic of Mordovia",RU-MO,790829,0/8904/7407/53,0/8988/7464/54,0/9073/7522/54,0/9160/7582/55,0/9249/7646/55,0/9338/7712/55,0/9428/7777/56,0/9517/7839/56,0/9605/7905/56,0/9693/7970/57,0/9780/8038/58,0/9865/8107/58,0/9952/8182/58,0/10038/8247/59,0/10127/8314/59,0/10215/8385/60,0/10304/8455/60,0/10391/8521/61,0/10479/8595/62,0/10568/8665/62,0/10658/8736/63,0/10749/8802/64,0/10839/8876/64,0/10927/8952/64,0/11016/9032/64,0/11105/9055/65,0/11195/9099/67,0/11285/9160/67,0/11374/9228/68,0/11463/9298/69
Russia,RU,"Republic of Tatarstan",RU-TA,3902642,0/8874/7827/114,0/8930/7870/114,0/8985/7933/116,0/9044/7979/117,0/9111/8028/119,0/9180/8075/121,0/9243/8128/121,0/9305/8174/121,0/9366/8223/123,0/9428/8274/123,0/9489/8318/124,0/9556/8373/126,0/9625/8421/128,0/9700/8464/128,0/9773/8527/131,0/9848/8598/132,0/9924/8674/132,0/10000/8743/132,0/10083/8820/132,0/10168/8912/134,0/10255/9000/134,0/10339/9075/136,0/10424/9139/136,0/10514/9215/138,0/10601/9294/141,0/10687/9360/144,0/10775/9418/144,0/10865/9479/147,0/10958/9549/150,0/11048/9642/152
Russia,RU,"Rostov oblast",RU-ROS,4195327,0/33427/26540/957,0/33734/26937/976,0/34042/27142/994,0/34347/27440/1013,0/34657/27678/1031,0/34966/27971/1049,0/35281/28236/1063,0/35595/28474/1076,0/35907/28774/1094,0/36216/29191/1113,0/36523/29333/1131,0/36834/29595/1151,0/37146/29883/1171,0/37459/30158/1184,0/37769/30358/1203,0/38078/30672/1221,0/38391/31123/1236,0/38706/31359/1252,0/39023/31638/1273,0/39343/31915/1296,0/39673/32091/1311,0/40007/32399/1326,0/40339/32671/1351,0/40676/32939/1377,0/41013/33321/1403,0/41358/33493/1429,0/41700/33787/1453,0/42056/34144/1475,0/42417/34448/1496,0/42785/34616/1522
Russia,RU,"Ryazan region",RU-RYA,1108924,0/11669/8356/67,0/11780/8442/67,0/11893/8549/69,0/12002/8658/70,0/12109/8777/71,0/12220/8893/71,0/12325/9006/73,0/12428/9112/73,0/12540/9275/73,0/12655/9444/75,0/12772/9619/77,0/12886/9800/78,0/13002/9985/80,0/13115/10099/81,0/13233/10196/81,0/13348/10389/82,0/13467/10594/84,0/13587/10828/85,0/13708/11075/87,0/13827/11344/89,0/13945/11569/89,0/14060/11667/89,0/14178/11874/90,0/14299/12105/92,0/14418/12406/94,0/14538/12775/96,0/14663/13054/98,0/14786/13185/98,0/14912/13312/98,0/15036/13455/100
Russia,RU,"Saint Petersburg",RU-SPE,5392992,0/71426/43501/4181,0/72911/44252/4243,0/74485/45032/4317,0/76152/45871/4385,0/77908/46783/4446,0/79760/47726/4510,0/81704/48663/4551,0/83743/49733/4551,0/85873/50831/4620,0/88088/51999/4691,0/90400/53200/4763,0/92794/54429/4826,0/95270/55704/4896,0/97938/57039/4953,0/100864/58488/4973,0/104043/60116/5053,0/107464/61885/5138,0/111133/63747/5217,0/114820/65645/5280,0/118515/67636/5350,0/122216/69471/5412,0/125907/71301/5432,0/129604/73191/5517,0/133288/75064/5599,0/136980/78004/5668,0/140674/80441/5725,0/144400/83558/5783,0/148153/85461/5830,0/151894/86158/5861,0/155628/87969/5947
Russia,RU,"Sakhalin oblast",RU-SAK,488453,0/8753/5814/4,0/8859/5878/4,0/8966/6034/4,0/9092/6119/4,0/9205/6185/4,0/9320/6262/4,0/9429/6329/4,0/9552/6402/4,0/9673/6534/5,0/9797/6686/5,0/9917/6929/5,0/10045/7122/5,0/10170/7216/5,0/10296/7232/5,0/10415/7321/5,0/10537/7574/6,0/10667/7815/6,0/10794/7915/6,0/10928/8089/6,0/11059/8151/6,0/11192/8202/6,0/11327/8245/6,0/11464/8388/7,0/11596/8499/7,0/11734/8653/8,0/11865/8818/8,0/12001/8903/9,0/12135/8960/9,0/12270/9059/9,0/12408/9365/9
