Country,"Country ISO",Region,"Region ISO",Population,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02
Russia,RU,"Republic of Crimea",RU-43,1912025,0/0/181883/174453/5246,0/0/181937/174513/5249,1224228/0/181992/174570/5251,0/0/182054/174621/5252,0/0/182113/174665/5254,0/0/182165/174720/5255,0/0/182220/174770/5257,0/0/182262/174868/5258,0/0/182295/174922/5259,1226002/0/182338/174973/5261,0/0/182385/175044/5262,0/0/182426/175124/5264,0/0/182461/175185/5265,0/0/182494/175223/5266,0/0/182531/175265/5268,0/0/182575/175310/5269,1229359/0/182616/175366/5271,0/0/182655/175433/5273,0/0/182698/175583/5274,0/0/182745/175750/5275,0/0/182796/175921/5277,0/0/182849/176076/5278,0/0/182897/176227/5279,1233799/0/182933/176381/5281,0/0/182964/176537/5283,0/0/182992/176690/5284,0/0/183017/176832/5285,0/0/183045/176984/5287,0/0/183082/177127/5288,0/0/183125/177253/5289
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/0/92992/89151/3592,0/0/93002/89162/3592,1433642/0/93010/89183/3592,0/0/93016/89212/3592,0/0/93023/89230/3592,0/0/93030/89251/3592,0/0/93039/89267/3592,0/0/93049/89285/3592,0/0/93057/89305/3592,1450093/0/93067/89331/3592,0/0/93078/89351/3592,0/0/93089/89374/3592,0/0/93098/89391/3592,0/0/93103/89404/3593,0/0/93111/89414/3593,0/0/93120/89418/3593,1468580/0/93138/89427/3593,0/0/93152/89430/3593,0/0/93163/89435/3593,0/0/93172/89441/3593,0/0/93182/89455/3593,0/0/93193/89471/3593,0/0/93206/89488/3593,1486893/0/93216/89502/3593,0/0/93224/89507/3593,0/0/93231/89511/3593,0/0/93237/89514/3593,0/0/93248/89520/3593,0/0/93259/89529/3593,0/0/93267/89532/3593
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/0/51195/50165/841,0/0/51209/50180/841,153513/0/51231/50198/841,0/0/51249/50214/841,0/0/51268/50228/841,0/0/51292/50244/841,0/0/51304/50259/842,0/0/51313/50270/842,0/0/51317/50282/842,153887/0/51324/50292/842,0/0/51335/50305/842,0/0/51354/50316/842,0/0/51379/50337/842,0/0/51400/50361/842,0/0/51411/50380/842,0/0/51423/50402/842,154402/0/51451/50425/842,0/0/51478/50446/842,0/0/51493/50472/842,0/0/51502/50488/842,0/0/51521/50506/843,0/0/51525/50519/843,0/0/51535/50535/843,154859/0/51545/50549/843,0/0/51553/50564/843,0/0/51564/50583/843,0/0/51570/50600/843,0/0/51572/50612/843,0/0/51575/50623/843,0/0/51581/50637/843
Russia,RU,"Republic of Karelia",RU-KR,614628,0/0/134245/131751/1499,0/0/134293/131817/1499,391510/0/134333/131890/1500,0/0/134388/131951/1501,0/0/134445/132010/1502,0/0/134503/132077/1502,0/0/134550/132115/1502,0/0/134591/132157/1503,0/0/134626/132197/1503,392243/0/134675/132224/1503,0/0/134731/132245/1503,0/0/134790/132300/1504,0/0/134845/132341/1505,0/0/134898/132385/1505,0/0/134955/132446/1505,0/0/135010/132509/1506,393561/0/135061/132568/1506,0/0/135119/132630/1507,0/0/135176/132694/1507,0/0/135241/132761/1507,0/0/135304/132833/1508,0/0/135363/132898/1508,0/0/135418/132959/1508,394506/0/135469/133017/1509,0/0/135528/133083/1509,0/0/135589/133151/1510,0/0/135651/133214/1510,0/0/135711/133281/1510,0/0/135768/133345/1510,0/0/135813/133400/1511
Russia,RU,"Republic of Mari El",RU-ME,679094,0/0/44511/43318/1086,0/0/44514/43325/1086,405509/0/44517/43330/1086,0/0/44521/43335/1086,0/0/44524/43340/1086,0/0/44529/43344/1086,0/0/44536/43352/1086,0/0/44542/43358/1086,0/0/44549/43363/1086,406312/0/44554/43369/1086,0/0/44558/43372/1086,0/0/44563/43376/1086,0/0/44567/43382/1087,0/0/44572/43387/1087,0/0/44575/43391/1087,0/0/44579/43396/1087,407514/0/44583/43397/1087,0/0/44588/43403/1087,0/0/44591/43407/1087,0/0/44595/43412/1087,0/0/44598/43418/1087,0/0/44601/43423/1087,0/0/44605/43431/1087,408854/0/44608/43441/1087,0/0/44611/43449/1087,0/0/44613/43456/1087,0/0/44615/43460/1087,0/0/44618/43465/1087,0/0/44622/43471/1087,0/0/44626/43473/1087
Russia,RU,"Republic of Mordovia",RU-MO,790829,0/0/67271/65335/1378,0/0/67312/65480/1380,651583/0/67351/65630/1381,0/0/67388/65770/1382,0/0/67425/65860/1382,0/0/67460/65950/1382,0/0/67496/66005/1382,0/0/67533/66035/1383,0/0/67569/66052/1384,655246/0/67603/66067/1384,0/0/67637/66087/1385,0/0/67672/66117/1385,0/0/67706/66139/1385,0/0/67738/66169/1385,0/0/67770/66209/1385,0/0/67804/66239/1385,660083/0/67838/66279/1385,0/0/67873/66327/1386,0/0/67907/66375/1386,0/0/67940/66397/1386,0/0/67970/66417/1386,0/0/68000/66460/1387,0/0/68031/66488/1387,664355/0/68061/66514/1387,0/0/68090/66544/1388,0/0/68115/66579/1388,0/0/68141/66609/1388,0/0/68166/66639/1388,0/0/68190/66666/1388,0/0/68209/66686/1388
Russia,RU,"Republic of Tatarstan",RU-TA,3902642,0/0/145460/139440/1984,0/0/145661/139652/1986,2494010/0/145861/139861/1986,0/0/146057/140065/1988,0/0/146253/140265/1989,0/0/146448/140465/1989,0/0/146643/140666/1989,0/0/146836/140869/1989,0/0/147025/141068/1989,2497539/0/147212/141331/1990,0/0/147397/141715/1990,0/0/147582/142301/1991,0/0/147766/142735/1991,0/0/147949/143100/1991,0/0/148129/143326/1992,0/0/148308/143489/1993,2504521/0/148484/143612/1993,0/0/148659/143701/1993,0/0/148833/143873/1993,0/0/148998/144014/1993,0/0/149151/144228/1993,0/0/149298/144374/1995,0/0/149440/144570/1995,2511411/0/149579/144710/1995,0/0/149710/144971/1995,0/0/149836/145047/1995,0/0/149957/145146/1995,0/0/150075/145294/1995,0/0/150196/145577/1995,0/0/150312/145665/1995
Russia,RU,"Rostov oblast",RU-ROS,4195327,0/0/373382/360981/10884,0/0/373449/361216/10886,2832989/0/373527/361349/10889,0/0/373667/361572/10891,0/0/373794/361754/10895,0/0/373924/361806/10896,0/0/373977/361852/10897,0/0/374024/361883/10899,0/0/374092/362042/10901,2840065/0/374189/362220/10902,0/0/374318/362423/10904,0/0/374477/362530/10905,0/0/374608/362668/10906,0/0/374680/362750/10908,0/0/374781/362775/10911,0/0/374944/362945/10913,2851695/0/375118/363047/10915,0/0/375298/363173/10917,0/0/375454/363311/10918,0/0/375589/363403/10919,0/0/375678/363600/10921,0/0/375790/363733/10923,0/0/375947/363880/10924,2860874/0/376112/364011/10926,0/0/376265/364172/10928,0/0/376371/364262/10929,0/0/376473/364338/10930,0/0/376547/364518/10930,0/0/376653/364682/10931,0/0/376765/364765/10932
Russia,RU,"Ryazan region",RU-RYA,1108924,0/0/119733/115133/3362,0/0/119800/115237/3363,630671/0/119864/115330/3363,0/0/119927/115431/3363,0/0/119992/115524/3364,0/0/120055/115613/3364,0/0/120119/115700/3365,0/0/120181/115759/3367,0/0/120242/115850/3367,631490/0/120301/115938/3367,0/0/120361/116032/3368,0/0/120418/116097/3369,0/0/120474/116155/3369,0/0/120527/116205/3370,0/0/120578/116248/3371,0/0/120631/116290/3372,632971/0/120686/116329/3373,0/0/120740/116372/3374,0/0/120796/116417/3376,0/0/120850/116450/3376,0/0/120902/116514/3377,0/0/120952/116571/3378,0/0/121002/116620/3379,634467/0/121054/116644/3381,0/0/121107/116663/3383,0/0/121157/116683/3383,0/0/121209/116707/3383,0/0/121259/116737/3386,0/0/121304/116794/3387,0/0/121350/116869/3389
Russia,RU,"Saint Petersburg",RU-SPE,5392992,0/0/1520836/1482215/33537,0/0/1521185/1482703/33552,3639531/0/1521549/1483174/33564,0/0/1521906/1483584/33573,0/0/1522279/1483958/33587,0/0/1522591/1484332/33599,0/0/1522900/1484648/33614,0/0/1523204/1484992/33628,0/0/1523525/1485652/33639,3644299/0/1523862/1486201/33651,0/0/1524177/1486625/33664,0/0/1524535/1486983/33677,0/0/1524869/1487268/33687,0/0/1525195/1487998/33698,0/0/1525556/1488746/33706,0/0/1525908/1489235/33715,3652112/0/1526265/1489708/33726,0/0/1526604/1490175/33737,0/0/1526922/1490276/33747,0/0/1527229/1490313/33756,0/0/1527533/1490537/33763,0/0/1527859/1491050/33773,0/0/1528152/1491448/33783,3658559/0/1528469/1491792/33794,0/0/1528742/1492144/33803,0/0/1528999/1492216/33815,0/0/1529252/1492281/33826,0/0/1529500/1492695/33836,0/0/1529794/1493121/33846,0/0/1530085/1493444/33858
Russia,RU,"Sakhalin oblast",RU-SAK,488453,0/0/64652/63716/826,0/0/64655/63731/826,313009/0/64663/63741/826,0/0/64670/63752/826,0/0/64678/63762/826,0/0/64684/63771/826,0/0/64685/63772/826,0/0/64687/63774/826,0/0/64692/63777/826,313647/0/64701/63778/826,0/0/64722/63781/826,0/0/64739/63783/826,0/0/64745/63786/826,0/0/64748/63809/826,0/0/64754/63824/826,0/0/64762/63835/826,314621/0/64767/63849/826,0/0/64774/63858/826,0/0/64782/63866/826,0/0/64787/63873/826,0/0/64787/63878/826,0/0/64796/63885/826,0/0/64801/63897/826,315320/0/64806/63902/826,0/0/64816/63905/826,0/0/64825/63909/826,0/0/64832/63916/826,0/0/64833/63923/826,0/0/64841/63927/826,0/0/64851/63937/826
Russia,RU,"Samara region",RU-SAM,3179026,0/0/382207/372955/7809,0/0/382295/373048/7811,2229884/0/382368/373142/7813,0/0/382439/373233/7817,0/0/382505/373327/7820,0/0/382569/373410/7822,0/0/382632/373479/7825,0/0/382695/373536/7828,0/0/382757/373605/7830,2232513/0/382819/373672/7832,0/0/382888/373744/7834,0/0/382959/373815/7837,0/0/383034/373893/7839,0/0/383107/373970/7842,0/0/383182/374048/7846,0/0/383261/374129/7849,2239201/0/383339/374212/7852,0/0/383419/374294/7854,0/0/383497/374374/7856,0/0/383574/374472/7857,0/0/383647/374573/7858,0/0/383717/374704/7859,0/0/383789/374833/7861,2244662/0/383867/374965/7862,0/0/383947/375100/7863,0/0/384024/375239/7864,0/0/384098/375381/7865,0/0/384170/375489/7867,0/0/384236/375588/7869,0/0/384304/375676/7871
Russia,RU,"Saratov region",RU-SAR,2421785,0/0/249440/241508/5944,0/0/249533/241632/5945,1447690/0/249614/241855/5946,0/0/249722/242082/5947,0/0/249840/242228/5948,0/0/249944/242343/5948,0/0/250042/242450/5948,0/0/250104/242542/5949,0/0/250163/242615/5951,1451162/0/250259/242720/5953,0/0/250373/242840/5954,0/0/250502/242992/5954,0/0/250641/243159/5955,0/0/250741/243262/5956,0/0/250870/243404/5957,0/0/250992/243516/5958,1457899/0/251127/243671/5959,0/0/251262/243821/5959,0/0/251403/243963/5959,0/0/251543/244112/5959,0/0/251651/244216/5959,0/0/251772/244348/5961,0/0/251902/244479/5961,1463566/0/252017/244583/5961,0/0/252142/244872/5963,0/0/252257/244988/5966,0/0/252365/245175/5966,0/0/252460/245338/5967,0/0/252558/245473/5968,0/0/252654/245597/5969
Russia,RU,Sevastopol,RU-40,448829,0/0/83619/80904/2335,0/0/83624/80916/2337,375008/0/83662/80961/2339,0/0/83693/81009/2340,0/0/83716/81044/2342,0/0/83758/81104/2343,0/0/83800/81147/2345,0/0/83824/81182/2346,0/0/83827/81221/2348,375676/0/83848/81254/2348,0/0/83887/81289/2348,0/0/83915/81319/2349,0/0/83937/81329/2349,0/0/83971/81364/2351,0/0/83990/81386/2353,0/0/84023/81424/2354,376772/0/84051/81456/2355,0/0/84084/81486/2355,0/0/84124/81531/2355,0/0/84144/81543/2356,0/0/84174/81578/2357,0/0/84204/81611/2359,0/0/84237/81616/2360,377170/0/84274/81640/2362,0/0/84340/81650/2364,0/0/84382/81677/2365,0/0/84415/81709/2366,0/0/84438/81756/2366,0/0/84455/81778/2366,0/0/84478/81813/2368
Russia,RU,"Smolensk oblast",RU-SMO,934747,0/0/130236/125805/3034,0/0/130259/125847/3036,496537/0/130291/125883/3037,0/0/130336/125928/3038,0/0/130385/125980/3039,0/0/130433/126044/3040,0/0/130462/126102/3042,0/0/130479/126157/3043,0/0/130496/126216/3044,497507/0/130541/126281/3044,0/0/130590/126354/3045,0/0/130648/126429/3047,0/0/130696/126512/3048,0/0/130753/126599/3049,0/0/130812/126678/3049,0/0/130866/126759/3049,499130/0/130911/126837/3050,0/0/130955/126924/3051,0/0/130990/126977/3051,0/0/131007/127009/3051,0/0/131031/127038/3051,0/0/131062/127069/3051,0/0/131093/127107/3052,500497/0/131128/127136/3052,0/0/131160/127172/3053,0/0/131188/127200/3054,0/0/131214/127229/3054,0/0/131225/127270/3056,0/0/131261/127317/3057,0/0/131295/127362/3058
Russia,RU,"Stavropol Krai",RU-STA,2803021,0/0/196377/187757/7028,0/0/196381/187791/7028,1387878/0/196468/187827/7030,0/0/196529/187921/7032,0/0/196603/188012/7034,0/0/196646/188100/7036,0/0/196704/188186/7038,0/0/196710/188267/7040,0/0/196721/188341/7042,1389274/0/196798/188426/7044,0/0/196863/188503/7045,0/0/196922/188595/7047,0/0/196952/188713/7048,0/0/196978/188803/7050,0/0/197042/188878/7051,0/0/197120/188938/7053,1392129/0/197174/188983/7054,0/0/197255/189023/7056,0/0/197322/189098/7057,0/0/197341/189138/7058,0/0/197378/189173/7060,0/0/197434/189225/7061,0/0/197532/189289/7063,1395407/0/197604/189433/7064,0/0/197697/189565/7066,0/0/197772/189734/7067,0/0/197849/189863/7068,0/0/197857/190018/7068,0/0/197911/190052/7069,0/0/197984/190092/7069
Russia,RU,"Sverdlovsk region",RU-SVE,4310861,0/0/440702/426274/10723,0/0/440837/426415/10725,2872489/0/440965/426574/10726,0/0/441086/426729/10727,0/0/441210/426877/10729,0/0/441339/427020/10730,0/0/441464/427158/10731,0/0/441586/427289/10733,0/0/441718/427443/10733,2877629/0/441862/427645/10734,0/0/442009/427862/10735,0/0/442165/428073/10736,0/0/442324/428260/10737,0/0/442479/428422/10737,0/0/442640/428616/10738,0/0/442797/428804/10738,2886666/0/442966/429010/10739,0/0/443131/429200/10741,0/0/443303/429396/10742,0/0/443471/429574/10743,0/0/443630/429789/10744,0/0/443787/430024/10744,0/0/443948/430294/10745,2894509/0/444099/430583/10745,0/0/444225/430839/10745,0/0/444340/431092/10745,0/0/444444/431244/10745,0/0/444546/431371/10745,0/0/444656/431568/10746,0/0/444769/431790/10747
Russia,RU,"Tambov region",RU-TAM,1006962,0/0/115789/111242/2392,0/0/115865/111315/2393,665140/0/115937/111409/2394,0/0/116005/111522/2396,0/0/116067/111660/2398,0/0/116123/111735/2398,0/0/116177/111841/2400,0/0/116228/111914/2401,0/0/116275/112041/2401,672817/0/116317/112093/2402,0/0/116353/112177/2403,0/0/116391/112234/2404,0/0/116426/112300/2404,0/0/116458/112392/2405,0/0/116492/112495/2406,0/0/116523/112627/2407,681502/0/116556/112803/2407,0/0/116588/112947/2408,0/0/116622/113021/2408,0/0/116652/113089/2409,0/0/116681/113203/2409,0/0/116712/113301/2409,0/0/116744/113378/2409,687709/0/116774/113474/2410,0/0/116803/113509/2410,0/0/116834/113540/2411,0/0/116867/113577/2411,0/0/116897/113648/2413,0/0/116925/113711/2414,0/0/116952/113744/2414
Russia,RU,"The Republic of Ingushetia",RU-IN,506688,0/0/40741/40041/549,0/0/40747/40046/549,312022/0/40755/40058/549,0/0/40764/40067/549,0/0/40772/40074/549,0/0/40782/40083/549,0/0/40791/40091/549,0/0/40803/40101/549,0/0/40812/40122/549,315787/0/40822/40137/549,0/0/40832/40147/549,0/0/40841/40153/549,0/0/40850/40158/549,0/0/40860/40171/549,0/0/40869/40179/549,0/0/40877/40191/550,317245/0/40886/40203/550,0/0/40897/40208/550,0/0/40907/40219/550,0/0/40915/40226/550,0/0/40925/40232/550,0/0/40930/40235/550,0/0/40937/40241/550,318647/0/40942/40242/550,0/0/40947/40247/550,0/0/40952/40253/550,0/0/40954/40259/550,0/0/40957/40267/550,0/0/40962/40272/550,0/0/40967/40280/550
Russia,RU,"The Republic of North Ossetia – Alania",RU-SE,697064,0/0/40726/39201/1252,0/0/40730/39207/1252,331531/0/40735/39214/1252,0/0/40740/39220/1252,0/0/40744/39225/1252,0/0/40748/39231/1252,0/0/40751/39236/1252,0/0/40754/39241/1252,0/0/40758/39252/1252,332260/0/40764/39265/1252,0/0/40768/39281/1252,0/0/40774/39293/1252,0/0/40779/39299/1252,0/0/40785/39307/1252,0/0/40791/39316/1252,0/0/40798/39326/1252,333317/0/40805/39338/1252,0/0/40813/39347/1252,0/0/40816/39352/1252,0/0/40818/39356/1252,0/0/40820/39364/1252,0/0/40825/39370/1252,0/0/40830/39371/1252,333653/0/40836/39372/1252,0/0/40842/39379/1252,0/0/40847/39385/1252,0/0/40852/39390/1252,0/0/40855/39394/1252,0/0/40859/39399/1252,0/0/40863/39404/1252
Russia,RU,"Tomsk region",RU-TOM,1079051,0/0/130159/127804/830,0/0/130218/127855/831,618926/0/130287/127938/834,0/0/130362/128036/834,0/0/130423/128093/834,0/0/130477/128169/834,0/0/130538/128242/834,0/0/130589/128311/834,0/0/130630/128402/834,620126/0/130675/128458/834,0/0/130732/128509/834,0/0/130787/128577/834,0/0/130836/128648/834,0/0/130895/128699/834,0/0/130956/128772/834,0/0/131009/128853/834,622268/0/131060/128939/835,0/0/131104/129022/835,0/0/131149/129100/835,0/0/131190/129176/837,0/0/131244/129245/837,0/0/131295/129336/837,0/0/131342/129400/839,624179/0/131386/129453/839,0/0/131427/129500/839,0/0/131467/129543/841,0/0/131502/129582/841,0/0/131541/129615/841,0/0/131586/129656/842,0/0/131641/129707/842
Russia,RU,"Transbaikal territory",RU-ZAB,1059657,0/0/168221/165089/2337,0/0/168240/165222/2338,746158/0/168260/165312/2338,0/0/168291/165337/2338,0/0/168318/165356/2338,0/0/168347/165375/2338,0/0/168372/165400/2339,0/0/168387/165421/2339,0/0/168404/165457/2339,748188/0/168425/165516/2339,0/0/168450/165560/2339,0/0/168473/165591/2340,0/0/168496/165618/2341,0/0/168514/165641/2341,0/0/168535/165683/2341,0/0/168558/165718/2341,750600/0/168585/165748/2341,0/0/168614/165771/2341,0/0/168637/165783/2341,0/0/168658/165787/2341,0/0/168675/165790/2341,0/0/168698/165799/2341,0/0/168723/165811/2342,751888/0/168751/165823/2342,0/0/168778/165861/2342,0/0/168803/165870/2343,0/0/168825/165878/2343,0/0/168840/165926/2344,0/0/168851/165949/2344,0/0/168868/165987/2345
Russia,RU,"Tula region",RU-TUL,1466025,0/0/154999/147005/5167,0/0/155107/147126/5169,964089/0/155209/147241/5171,0/0/155302/147353/5172,0/0/155389/147458/5173,0/0/155464/147557/5175,0/0/155533/147643/5176,0/0/155599/147725/5177,0/0/155660/147805/5178,965511/0/155723/147908/5180,0/0/155782/148012/5181,0/0/155847/148146/5182,0/0/155915/148267/5183,0/0/155980/148387/5184,0/0/156041/148501/5186,0/0/156105/148626/5187,968263/0/156165/148745/5189,0/0/156226/148861/5190,0/0/156283/149041/5191,0/0/156342/149231/5192,0/0/156398/149411/5194,0/0/156456/149594/5195,0/0/156513/149759/5196,970432/0/156573/149932/5197,0/0/156628/150093/5198,0/0/156684/150234/5199,0/0/156738/150384/5200,0/0/156795/150531/5202,0/0/156848/150676/5203,0/0/156900/150823/5204
Russia,RU,"Tuva Republic",RU-TY,327388,0/0/44424/44015/351,0/0/44425/44028/351,218339/0/44426/44034/351,0/0/44427/44036/351,0/0/44428/44040/351,0/0/44429/44040/351,0/0/44430/44041/351,0/0/44431/44041/351,0/0/44433/44044/351,219356/0/44434/44044/351,0/0/44435/44051/351,0/0/44436/44053/351,0/0/44437/44054/351,0/0/44439/44056/351,0/0/44441/44056/351,0/0/44443/44058/351,220667/0/44445/44060/351,0/0/44449/44061/351,0/0/44454/44063/351,0/0/44459/44063/351,0/0/44463/44069/351,0/0/44468/44080/351,0/0/44471/44084/351,221670/0/44474/44088/351,0/0/44476/44091/351,0/0/44477/44095/352,0/0/44478/44095/352,0/0/44479/44105/352,0/0/44481/44109/352,0/0/44482/44109/352
Russia,RU,"Tver region",RU-TVE,1260345,0/0/161275/153950/2726,0/0/161354/154075/2726,684148/0/161429/154198/2727,0/0/161500/154332/2728,0/0/161569/154432/2729,0/0/161636/154523/2730,0/0/161701/154608/2731,0/0/161762/154681/2732,0/0/161821/154742/2732,684785/0/161875/154879/2732,0/0/161923/155032/2732,0/0/161970/155203/2733,0/0/162015/155388/2734,0/0/162058/155589/2734,0/0/162100/155804/2735,0/0/162140/156034/2736,686206/0/162180/156284/2739,0/0/162218/156547/2739,0/0/162256/156817/2739,0/0/162293/157080/2739,0/0/162330/157330/2740,0/0/162369/157480/2740,0/0/162411/157591/2740,687570/0/162452/157660/2740,0/0/162493/157701/2740,0/0/162531/157736/2741,0/0/162568/157776/2742,0/0/162604/157813/2742,0/0/162638/157943/2742,0/0/162672/158078/2742
Russia,RU,"Tyumen region",RU-TYU,3755778,0/0/190890/185411/4297,0/0/190932/185608/4299,1156445/0/190969/185797/4301,0/0/191009/185822/4303,0/0/191064/185904/4305,0/0/191096/185972/4306,0/0/191140/185983/4307,0/0/191180/186009/4308,0/0/191214/186052/4311,1158723/0/191256/186139/4312,0/0/191333/186162/4313,0/0/191356/186204/4315,0/0/191381/186235/4316,0/0/191396/186270/4316,0/0/191430/186335/4317,0/0/191459/186392/4319,1162596/0/191511/186451/4321,0/0/191555/186505/4322,0/0/191577/186598/4323,0/0/191585/186687/4323,0/0/191597/186769/4323,0/0/191620/186867/4325,0/0/191642/186961/4326,1166490/0/191656/187016/4326,0/0/191669/187055/4327,0/0/191682/187076/4327,0/0/191701/187089/4327,0/0/191711/187108/4327,0/0/191723/187134/4327,0/0/191735/187163/4328
Russia,RU,"Udmurt Republic",RU-UD,1501005,0/0/165988/161515/3822,0/0/166018/161552/3822,864264/0/166051/161587/3822,0/0/166096/161637/3822,0/0/166139/161682/3822,0/0/166181/161737/3823,0/0/166220/161777/3823,0/0/166250/161805/3824,0/0/166285/161837/3825,865941/0/166318/161873/3825,0/0/166356/161908/3827,0/0/166392/161953/3828,0/0/166430/161993/3829,0/0/166470/162033/3831,0/0/166507/162073/3832,0/0/166546/162111/3833,869152/0/166584/162151/3835,0/0/166624/162186/3835,0/0/166661/162218/3835,0/0/166693/162260/3835,0/0/166714/162284/3837,0/0/166733/162304/3839,0/0/166768/162356/3839,872287/0/166798/162386/3839,0/0/166833/162423/3839,0/0/166866/162458/3840,0/0/166896/162488/3840,0/0/166917/162537/3841,0/0/166921/162592/3843,0/0/166944/162641/3843
Russia,RU,"Ulyanovsk region",RU-ULY,1229687,0/0/201907/195772/4647,0/0/201955/195858/4649,714076/0/202003/195947/4651,0/0/202045/196034/4653,0/0/202083/196117/4655,0/0/202119/196195/4656,0/0/202155/196272/4657,0/0/202189/196347/4658,0/0/202223/196419/4661,715392/0/202258/196487/4665,0/0/202296/196554/4667,0/0/202335/196617/4668,0/0/202375/196681/4669,0/0/202415/196743/4672,0/0/202456/196806/4673,0/0/202494/196871/4674,718214/0/202532/196930/4675,0/0/202570/196985/4676,0/0/202607/197038/4677,0/0/202645/197088/4678,0/0/202684/197140/4678,0/0/202724/197191/4681,0/0/202769/197244/4683,721233/0/202814/197293/4684,0/0/202857/197345/4687,0/0/202892/197399/4690,0/0/202923/197450/4692,0/0/202953/197504/4694,0/0/202983/197559/4696,0/0/203014/197612/4699
Russia,RU,"Vladimir region",RU-VLA,1358538,0/0/150713/145943/3441,0/0/150748/145987/3442,646298/0/150780/146029/3443,0/0/150816/146073/3443,0/0/150850/146110/3444,0/0/150881/146144/3445,0/0/150918/146183/3447,0/0/150953/146220/3447,0/0/150992/146269/3449,647009/0/151028/146317/3450,0/0/151068/146369/3452,0/0/151106/146416/3453,0/0/151147/146461/3454,0/0/151190/146509/3456,0/0/151230/146560/3457,0/0/151274/146609/3458,648453/0/151315/146662/3458,0/0/151361/146719/3459,0/0/151406/146870/3459,0/0/151448/147019/3459,0/0/151492/147181/3460,0/0/151539/147338/3461,0/0/151582/147498/3461,649671/0/151622/147657/3461,0/0/151667/147730/3462,0/0/151709/147794/3463,0/0/151748/147834/3463,0/0/151783/147880/3465,0/0/151816/147929/3466,0/0/151847/147980/3467
