Country,"Country ISO",Region,"Region ISO",Population,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/0/39439/38066/609,166819/0/39452/38094/609,0/0/39467/38124/609,0/0/39481/38147/609,0/0/39495/38166/610,0/0/39510/38191/610,0/0/39524/38234/611,0/0/39538/38265/611,167657/0/39553/38303/611,0/0/39568/38342/611,0/0/39583/38374/611,0/0/39597/38397/611,0/0/39611/38416/611,0/0/39625/38437/611,0/0/39638/38464/611,168189/0/39650/38489/611,0/0/39662/38522/611,0/0/39674/38545/612,0/0/39687/38564/613,0/0/39701/38582/613,0/0/39710/38599/614,0/0/39724/38624/615,168638/0/39739/38645/615,0/0/39751/38669/615,0/0/39761/38688/615,0/0/39771/38705/615,0/0/39781/38728/615,0/0/39793/38749/615,0/0/39807/38774/615,169229/0/39820/38797/615
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/0/45715/44384/979,209120/0/45733/44403/979,0/0/45748/44418/979,0/0/45759/44431/979,0/0/45771/44448/979,0/0/45781/44477/980,0/0/45792/44498/981,0/0/45802/44517/981,211047/0/45810/44530/982,0/0/45819/44541/982,0/0/45827/44550/982,0/0/45834/44558/983,0/0/45842/44568/983,0/0/45848/44577/983,0/0/45857/44587/983,213451/0/45864/44596/983,0/0/45874/44610/983,0/0/45883/44623/983,0/0/45894/44634/984,0/0/45904/44647/984,0/0/45915/44659/984,0/0/45924/44677/984,215576/0/45932/44699/984,0/0/45939/44720/984,0/0/45947/44734/984,0/0/45953/44743/984,0/0/45960/44753/984,0/0/45966/44760/984,0/0/45973/44769/984,217289/0/45980/44779/984
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/0/160536/156634/2294,1484936/0/160655/156729/2297,0/0/160779/156821/2298,0/0/160896/157000/2300,0/0/161008/157109/2302,0/0/161117/157238/2304,0/0/161232/157294/2305,0/0/161352/157396/2307,1487831/0/161471/157496/2310,0/0/161587/157645/2312,0/0/161694/157825/2314,0/0/161798/158013/2316,0/0/161900/158122/2318,0/0/162000/158235/2321,0/0/162097/158337/2323,1489984/0/162187/158471/2325,0/0/162283/158820/2328,0/0/162384/158950/2329,0/0/162478/159045/2330,0/0/162567/159140/2331,0/0/162654/159215/2333,0/0/162738/159298/2336,1492383/0/162818/159381/2338,0/0/162903/159493/2340,0/0/162992/159599/2342,0/0/163076/159675/2345,0/0/163157/159729/2347,0/0/163238/159771/2350,0/0/163318/159852/2352,1496312/0/163401/159926/2354
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/0/199569/197055/1531,766240/0/199662/197150/1532,0/0/199761/197252/1532,0/0/199857/197332/1533,0/0/199955/197433/1533,0/0/200058/197545/1534,0/0/200159/197682/1535,0/0/200258/197788/1535,768090/0/200354/197895/1535,0/0/200448/198046/1536,0/0/200536/198142/1537,0/0/200618/198231/1537,0/0/200698/198325/1537,0/0/200779/198407/1537,0/0/200856/198510/1538,769449/0/200921/198614/1539,0/0/200980/198721/1540,0/0/201031/198799/1541,0/0/201079/198851/1541,0/0/201124/198866/1541,0/0/201165/198944/1542,0/0/201211/198992/1543,770801/0/201270/199046/1544,0/0/201331/199110/1544,0/0/201394/199165/1545,0/0/201456/199218/1545,0/0/201520/199280/1546,0/0/201579/199332/1547,0/0/201644/199399/1548,772972/0/201712/199471/1549
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/0/208861/205384/2536,1090512/0/208953/205533/2536,0/0/209026/205636/2537,0/0/209089/205722/2538,0/0/209142/205790/2538,0/0/209180/205853/2538,0/0/209234/205929/2539,0/0/209306/206003/2539,1096076/0/209378/206089/2539,0/0/209458/206180/2539,0/0/209514/206245/2539,0/0/209582/206315/2539,0/0/209617/206356/2539,0/0/209654/206397/2539,0/0/209679/206457/2539,1100219/0/209751/206529/2540,0/0/209827/206617/2540,0/0/209871/206671/2540,0/0/209939/206737/2540,0/0/209985/206808/2540,0/0/209997/206838/2540,0/0/210014/206870/2541,1104136/0/210058/206931/2541,0/0/210115/207016/2541,0/0/210160/207076/2541,0/0/210206/207127/2542,0/0/210229/207170/2542,0/0/210264/207222/2542,0/0/210305/207264/2543,1112454/0/210349/207312/2544
Russia,RU,"Kirov region",RU-KIR,1262549,0/0/150345/147304/1008,799634/0/150406/147314/1010,0/0/150465/147322/1012,0/0/150523/147331/1015,0/0/150579/147339/1017,0/0/150634/147349/1019,0/0/150688/147358/1021,0/0/150740/147368/1023,801323/0/150790/147380/1025,0/0/150841/147390/1027,0/0/150890/147402/1029,0/0/150938/147412/1031,0/0/150983/147421/1033,0/0/151027/147431/1034,0/0/151069/147476/1035,802647/0/151109/147525/1036,0/0/151150/147576/1036,0/0/151193/147625/1036,0/0/151235/147670/1036,0/0/151274/147711/1036,0/0/151311/147757/1036,0/0/151347/147798/1036,803978/0/151380/147841/1037,0/0/151411/147879/1038,0/0/151440/147914/1039,0/0/151468/147947/1039,0/0/151495/147982/1039,0/0/151521/148014/1039,0/0/151546/148049/1041,806647/0/151570/148083/1041
Russia,RU,"Komi Republic",RU-KO,820171,0/0/170263/165767/3114,456605/0/170335/165947/3119,0/0/170402/166115/3122,0/0/170470/166257/3122,0/0/170530/166386/3122,0/0/170579/166572/3127,0/0/170632/166667/3131,0/0/170688/166743/3135,458197/0/170746/166816/3138,0/0/170800/166903/3139,0/0/170853/166933/3143,0/0/170895/166976/3147,0/0/170926/166988/3148,0/0/170951/167015/3149,0/0/170981/167086/3150,459298/0/171009/167176/3151,0/0/171035/167226/3158,0/0/171069/167242/3158,0/0/171102/167244/3160,0/0/171133/167276/3160,0/0/171162/167307/3160,0/0/171198/167384/3163,460076/0/171233/167480/3163,0/0/171272/167507/3164,0/0/171315/167516/3164,0/0/171355/167523/3164,0/0/171392/167593/3168,0/0/171427/167674/3170,0/0/171465/167755/3172,461799/0/171510/167791/3173
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/0/88107/85826/1355,365618/0/88143/85983/1357,0/0/88178/86106/1357,0/0/88211/86160/1358,0/0/88242/86207/1360,0/0/88276/86228/1360,0/0/88308/86244/1361,0/0/88341/86267/1361,366356/0/88373/86299/1361,0/0/88403/86315/1362,0/0/88434/86327/1362,0/0/88466/86344/1363,0/0/88495/86376/1364,0/0/88525/86408/1365,0/0/88555/86462/1367,366734/0/88582/86494/1369,0/0/88608/86537/1371,0/0/88632/86569/1372,0/0/88660/86599/1373,0/0/88685/86625/1374,0/0/88708/86647/1375,0/0/88729/86681/1375,367063/0/88746/86724/1375,0/0/88765/86767/1376,0/0/88783/86799/1376,0/0/88805/86822/1377,0/0/88826/86856/1378,0/0/88845/86888/1379,0/0/88868/86931/1380,367835/0/88892/86985/1380
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/0/256720/243846/10815,3707787/0/256938/244148/10819,0/0/257155/244411/10825,0/0/257377/244673/10828,0/0/257436/244681/10831,0/0/257497/244888/10836,0/0/257723/245244/10841,0/0/257864/245411/10845,3719190/0/258051/245667/10850,0/0/258216/245882/10852,0/0/258452/246098/10856,0/0/258518/246188/10859,0/0/258543/246252/10862,0/0/258580/246283/10866,0/0/258611/246477/10870,3727675/0/258822/246819/10873,0/0/258966/247005/10876,0/0/259080/247119/10878,0/0/259158/247225/10879,0/0/259203/247290/10882,0/0/259230/247334/10884,0/0/259262/247440/10886,3734893/0/259468/247705/10888,0/0/259588/247927/10890,0/0/259714/248046/10891,0/0/259753/248103/10893,0/0/259772/248132/10896,0/0/259897/248281/10899,0/0/260004/248381/10902,3752360/0/260112/248487/10904
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/0/363041/349533/10743,1737501/0/363158/349758/10747,0/0/363271/349978/10752,0/0/363381/350187/10757,0/0/363489/350387/10763,0/0/363606/350623/10767,0/0/363719/350848/10769,0/0/363833/351087/10772,1742909/0/363942/351316/10775,0/0/364029/351526/10777,0/0/364113/351741/10780,0/0/364192/351899/10781,0/0/364272/352031/10781,0/0/364348/352162/10784,0/0/364421/352253/10787,1746320/0/364488/352329/10791,0/0/364553/352389/10793,0/0/364619/352450/10794,0/0/364680/352509/10797,0/0/364743/352564/10799,0/0/364798/352614/10799,0/0/364855/352665/10803,1749481/0/364908/352714/10806,0/0/364956/352759/10806,0/0/365001/352803/10809,0/0/365044/352849/10809,0/0/365091/352894/10811,0/0/365137/352944/10812,0/0/365181/352995/10814,1754463/0/365231/353044/10815
Russia,RU,"Kurgan region",RU-KGN,826941,0/0/103252/100902/1411,568789/0/103316/101020/1413,0/0/103379/101103/1414,0/0/103439/101130/1414,0/0/103497/101160/1414,0/0/103554/101184/1415,0/0/103613/101261/1415,0/0/103669/101338/1415,570331/0/103719/101395/1415,0/0/103766/101477/1415,0/0/103809/101537/1416,0/0/103849/101615/1418,0/0/103885/101652/1419,0/0/103920/101688/1420,0/0/103953/101725/1422,571346/0/103985/101835/1424,0/0/104015/101923/1426,0/0/104044/101940/1426,0/0/104069/101946/1426,0/0/104092/101970/1426,0/0/104112/101991/1426,0/0/104131/102096/1426,572470/0/104153/102120/1426,0/0/104177/102134/1427,0/0/104200/102141/1427,0/0/104221/102145/1428,0/0/104241/102198/1429,0/0/104264/102217/1430,0/0/104286/102228/1430,575014/0/104310/102245/1431
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/0/116185/110126/2440,722651/0/116279/110307/2442,0/0/116377/110578/2445,0/0/116470/110805/2446,0/0/116561/110978/2447,0/0/116648/111151/2448,0/0/116743/111350/2450,0/0/116836/111512/2452,723919/0/116927/111742/2454,0/0/117016/111919/2456,0/0/117096/112114/2457,0/0/117171/112232/2459,0/0/117241/112365/2460,0/0/117304/112470/2462,0/0/117363/112586/2463,724831/0/117410/112722/2465,0/0/117451/112853/2467,0/0/117490/112960/2468,0/0/117526/113040/2469,0/0/117556/113099/2470,0/0/117585/113145/2470,0/0/117614/113229/2472,725859/0/117641/113364/2472,0/0/117677/113546/2473,0/0/117712/113693/2474,0/0/117742/113805/2474,0/0/117774/113930/2475,0/0/117814/114100/2475,0/0/117853/114205/2475,727764/0/117894/114308/2476
Russia,RU,"Leningrad region",RU-LEN,1876392,0/0/184789/179384/3470,1055529/0/184905/179503/3470,0/0/185014/179615/3470,0/0/185121/179738/3470,0/0/185225/179865/3470,0/0/185326/180077/3470,0/0/185426/180255/3471,0/0/185522/180425/3471,1057569/0/185620/180576/3471,0/0/185714/180694/3471,0/0/185806/180809/3472,0/0/185895/180906/3474,0/0/185986/180978/3475,0/0/186069/181062/3475,0/0/186143/181235/3475,1058815/0/186204/181417/3476,0/0/186257/181594/3476,0/0/186310/181764/3476,0/0/186372/181833/3477,0/0/186461/181857/3478,0/0/186553/181893/3478,0/0/186628/182089/3478,1060136/0/186704/182243/3478,0/0/186777/182375/3478,0/0/186842/182490/3478,0/0/186903/182593/3479,0/0/186966/182656/3479,0/0/187023/182678/3479,0/0/187083/182691/3479,1062270/0/187140/182714/3479
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/0/148534/142972/3669,784289/0/148642/143099/3675,0/0/148748/143197/3679,0/0/148848/143303/3684,0/0/148950/143407/3689,0/0/149048/143589/3693,0/0/149140/143768/3696,0/0/149234/143961/3700,786598/0/149325/144177/3703,0/0/149418/144317/3705,0/0/149509/144416/3708,0/0/149593/144501/3711,0/0/149674/144558/3713,0/0/149757/144631/3714,0/0/149838/144784/3717,788344/0/149914/144956/3720,0/0/149987/145119/3722,0/0/150058/145199/3726,0/0/150125/145270/3729,0/0/150190/145337/3732,0/0/150252/145400/3734,0/0/150314/145492/3737,790382/0/150379/145561/3739,0/0/150445/145629/3740,0/0/150509/145686/3742,0/0/150574/145753/3745,0/0/150634/145824/3747,0/0/150691/145892/3749,0/0/150748/145957/3749,794694/0/150806/146027/3751
Russia,RU,"Magadan oblast",RU-MAG,140199,0/0/19735/19247/388,93857/0/19738/19253/388,0/0/19742/19258/388,0/0/19746/19263/388,0/0/19748/19266/388,0/0/19749/19272/388,0/0/19751/19279/388,0/0/19754/19288/389,94059/0/19758/19296/389,0/0/19759/19301/389,0/0/19762/19305/389,0/0/19763/19307/389,0/0/19765/19310/389,0/0/19766/19315/389,0/0/19767/19321/389,94188/0/19768/19324/389,0/0/19772/19329/389,0/0/19773/19333/389,0/0/19775/19335/390,0/0/19775/19336/390,0/0/19775/19337/390,0/0/19776/19339/390,94347/0/19781/19346/390,0/0/19782/19349/390,0/0/19783/19351/390,0/0/19784/19352/390,0/0/19784/19354/390,0/0/19785/19358/390,0/0/19786/19363/390,94590/0/19787/19369/390
Russia,RU,Moscow,RU-MOW,12692466,0/0/2755591/2562943/43089,7461494/0/2756235/2563696/43105,0/0/2756837/2564391/43120,0/0/2757421/2564838/43138,0/0/2757876/2565312/43155,0/0/2758254/2566156/43174,0/0/2759014/2566693/43190,0/0/2759643/2567229/43208,7470365/0/2760213/2567858/43225,0/0/2760698/2568474/43243,0/0/2761153/2568898/43262,0/0/2761487/2569374/43279,0/0/2761737/2569856/43297,0/0/2762019/2570377/43316,0/0/2762412/2570999/43332,7476610/0/2762938/2571492/43351,0/0/2763325/2571904/43369,0/0/2763721/2572227/43385,0/0/2763989/2572477/43404,0/0/2764226/2572757/43421,0/0/2764443/2573152/43437,0/0/2764737/2573636/43455,7479025/0/2765211/2574079/43470,0/0/2765613/2574424/43486,0/0/2765948/2574691/43500,0/0/2766236/2574946/43518,0/0/2766448/2575194/43537,0/0/2766828/2575553/43554,0/0/2767193/2575983/43570,7490278/0/2767561/2576412/43584
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/0/967562/944888/14989,5346295/0/968002/945331/14993,0/0/968409/945740/15000,0/0/968765/946042/15007,0/0/968970/946337/15015,0/0/969111/946845/15020,0/0/969352/947342/15024,0/0/969653/947721/15029,5359905/0/970054/948162/15032,0/0/970355/948585/15035,0/0/970662/948893/15037,0/0/970835/949110/15039,0/0/970962/949312/15042,0/0/971018/949442/15045,0/0/971060/949573/15047,5368061/0/971255/949773/15049,0/0/971514/950135/15050,0/0/971823/950486/15051,0/0/972062/950797/15052,0/0/972153/951004/15054,0/0/972204/951233/15056,0/0/972230/951560/15059,5381190/0/972401/951815/15062,0/0/972647/952109/15066,0/0/972891/952356/15067,0/0/973028/952589/15069,0/0/973093/952776/15069,0/0/973280/952964/15069,0/0/973463/953126/15069,5396105/0/973669/953333/15069
Russia,RU,"Murmansk region",RU-MUR,741511,0/0/134073/126944/3306,567649/0/134092/127256/3306,0/0/134113/127566/3308,0/0/134138/127856/3308,0/0/134161/128111/3308,0/0/134181/128406/3309,0/0/134197/128695/3309,0/0/134211/128985/3310,569757/0/134229/129269/3310,0/0/134245/129556/3312,0/0/134259/129746/3314,0/0/134270/129796/3315,0/0/134280/129891/3315,0/0/134295/129959/3315,0/0/134308/130164/3316,571227/0/134317/130365/3316,0/0/134331/130564/3317,0/0/134347/130626/3317,0/0/134360/130700/3317,0/0/134371/130712/3317,0/0/134379/130722/3317,0/0/134390/130779/3317,572372/0/134399/130791/3317,0/0/134414/130814/3319,0/0/134428/130830/3319,0/0/134439/130842/3319,0/0/134453/130864/3319,0/0/134465/130878/3321,0/0/134480/130897/3321,575413/0/134497/130922/3321
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/0/7293/7161/100,25806/0/7298/7165/100,0/0/7303/7175/100,0/0/7307/7181/100,0/0/7310/7184/100,0/0/7313/7189/100,0/0/7317/7189/100,0/0/7321/7199/100,25836/0/7324/7201/100,0/0/7328/7207/100,0/0/7332/7212/100,0/0/7334/7214/100,0/0/7334/7216/100,0/0/7334/7216/100,0/0/7336/7223/100,25888/0/7338/7227/100,0/0/7340/7229/100,0/0/7342/7231/100,0/0/7342/7231/100,0/0/7342/7231/100,0/0/7342/7231/100,0/0/7342/7231/100,25912/0/7345/7234/100,0/0/7348/7238/100,0/0/7350/7240/100,0/0/7352/7242/100,0/0/7353/7243/100,0/0/7354/7244/100,0/0/7356/7248/100,25967/0/7357/7249/100
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/0/415435/400275/11428,1966096/0/415659/400500/11429,0/0/415868/400710/11433,0/0/416074/400957/11437,0/0/416269/401150/11440,0/0/416449/401331/11443,0/0/416602/401513/11445,0/0/416768/401768/11448,1970007/0/416939/401993/11449,0/0/417114/402227/11452,0/0/417288/402434/11454,0/0/417457/402634/11457,0/0/417621/402814/11461,0/0/417738/402971/11464,0/0/417859/403147/11466,1972289/0/417975/403302/11471,0/0/418111/403443/11473,0/0/418245/403621/11477,0/0/418381/403805/11478,0/0/418514/403969/11479,0/0/418643/404086/11480,0/0/418761/404221/11481,1974440/0/418891/404471/11485,0/0/419028/404752/11488,0/0/419163/405001/11491,0/0/419294/405169/11494,0/0/419425/405321/11496,0/0/419544/405509/11499,0/0/419662/405676/11500,1979079/0/419826/405836/11502
Russia,RU,"Novgorod region",RU-NGR,596173,0/0/98537/96890/1015,327304/0/98590/96946/1015,0/0/98648/97006/1015,0/0/98707/97059/1015,0/0/98762/97117/1015,0/0/98812/97171/1015,0/0/98863/97223/1015,0/0/98916/97278/1016,328008/0/98964/97330/1016,0/0/99011/97388/1017,0/0/99061/97440/1017,0/0/99107/97489/1018,0/0/99152/97545/1018,0/0/99191/97597/1021,0/0/99225/97653/1021,328342/0/99255/97708/1021,0/0/99284/97758/1023,0/0/99312/97803/1024,0/0/99337/97846/1024,0/0/99358/97877/1024,0/0/99378/97911/1024,0/0/99400/97949/1025,328766/0/99419/97998/1025,0/0/99440/98041/1025,0/0/99458/98072/1025,0/0/99473/98088/1025,0/0/99492/98108/1025,0/0/99515/98131/1025,0/0/99546/98163/1025,329386/0/99576/98192/1025
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/0/255138/248151/5581,1699885/0/255271/248306/5587,0/0/255396/248448/5595,0/0/255515/248574/5602,0/0/255629/248682/5608,0/0/255745/248777/5613,0/0/255858/248892/5615,0/0/255969/249006/5618,1704055/0/256084/249123/5620,0/0/256194/249235/5623,0/0/256300/249332/5625,0/0/256403/249436/5627,0/0/256510/249544/5629,0/0/256610/249638/5631,0/0/256705/249709/5633,1706791/0/256795/249811/5635,0/0/256879/249920/5637,0/0/256960/250018/5639,0/0/257039/250112/5640,0/0/257122/250196/5641,0/0/257202/250279/5642,0/0/257287/250365/5643,1709294/0/257368/250482/5644,0/0/257445/250627/5645,0/0/257519/250708/5646,0/0/257594/250785/5647,0/0/257673/250876/5648,0/0/257745/250961/5649,0/0/257813/251054/5650,1713426/0/257883/251138/5651
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/0/205562/199759/4312,1165782/0/205640/199895/4314,0/0/205715/199974/4316,0/0/205789/200045/4318,0/0/205860/200113/4322,0/0/205932/200201/4324,0/0/206001/200297/4327,0/0/206067/200398/4330,1169106/0/206132/200521/4332,0/0/206199/200628/4337,0/0/206261/200700/4341,0/0/206319/200771/4344,0/0/206375/200826/4346,0/0/206429/200876/4351,0/0/206482/200963/4352,1171628/0/206529/201114/4352,0/0/206577/201251/4353,0/0/206624/201304/4355,0/0/206669/201316/4356,0/0/206712/201329/4359,0/0/206754/201344/4360,0/0/206795/201392/4362,1173826/0/206837/201539/4364,0/0/206880/201641/4365,0/0/206921/201662/4366,0/0/206961/201684/4368,0/0/207000/201721/4371,0/0/207044/201753/4373,0/0/207089/201778/4375,1177596/0/207132/201833/4376
Russia,RU,"Orel region",RU-ORL,733682,0/0/110892/107947/1886,467865/0/110975/108094/1889,0/0/111053/108284/1890,0/0/111129/108371/1892,0/0/111202/108445/1892,0/0/111274/108547/1893,0/0/111348/108625/1895,0/0/111421/108706/1897,468704/0/111491/108790/1900,0/0/111562/108919/1901,0/0/111631/109011/1903,0/0/111698/109089/1903,0/0/111763/109161/1904,0/0/111825/109246/1906,0/0/111879/109367/1907,469466/0/111929/109420/1909,0/0/111976/109494/1910,0/0/112021/109542/1911,0/0/112063/109583/1911,0/0/112103/109623/1912,0/0/112142/109651/1912,0/0/112179/109708/1913,470251/0/112215/109740/1914,0/0/112252/109793/1915,0/0/112291/109832/1915,0/0/112329/109870/1916,0/0/112365/109925/1916,0/0/112410/109959/1917,0/0/112460/109996/1918,471678/0/112509/110031/1918
Russia,RU,"Orenburg region",RU-ORE,1956256,0/0/214294/208176/3946,1213174/0/214405/208317/3949,0/0/214519/208465/3954,0/0/214634/208602/3956,0/0/214725/208744/3958,0/0/214804/208867/3959,0/0/214877/208996/3960,0/0/214954/209114/3961,1216665/0/215032/209236/3964,0/0/215104/209370/3967,0/0/215177/209478/3968,0/0/215251/209594/3969,0/0/215311/209706/3971,0/0/215366/209812/3973,0/0/215416/209906/3974,1219295/0/215466/209993/3977,0/0/215518/210074/3979,0/0/215569/210158/3980,0/0/215620/210234/3982,0/0/215669/210306/3983,0/0/215717/210377/3984,0/0/215762/210436/3984,1222005/0/215806/210497/3986,0/0/215849/210564/3988,0/0/215893/210622/3989,0/0/215937/210684/3990,0/0/215979/210738/3990,0/0/216022/210789/3991,0/0/216067/210848/3994,1227215/0/216115/210899/3996
Russia,RU,"Penza region",RU-PNZ,1304825,0/0/183450/176798/5743,1022176/0/183587/176890/5749,0/0/183722/177055/5753,0/0/183854/177194/5760,0/0/183983/177290/5767,0/0/184114/177523/5775,0/0/184242/177654/5781,0/0/184368/177781/5785,1029211/0/184491/177936/5791,0/0/184609/178055/5798,0/0/184723/178210/5805,0/0/184834/178326/5808,0/0/184943/178455/5812,0/0/185059/178575/5817,0/0/185162/178688/5821,1034145/0/185256/178895/5825,0/0/185347/179017/5830,0/0/185437/179073/5833,0/0/185524/179149/5836,0/0/185607/179238/5842,0/0/185691/179332/5846,0/0/185772/179441/5849,1038804/0/185849/179488/5853,0/0/185923/179572/5857,0/0/185992/179621/5860,0/0/186057/179669/5862,0/0/186120/179746/5865,0/0/186181/179772/5868,0/0/186239/179831/5871,1045135/0/186295/179859/5875
Russia,RU,"Perm region",RU-PER,2599301,0/0/365233/354747/8744,1438016/0/365424/355002/8749,0/0/365607/355232/8751,0/0/365786/355435/8751,0/0/365959/355609/8752,0/0/366129/355833/8755,0/0/366296/356090/8757,0/0/366461/356368/8759,1441152/0/366621/356599/8762,0/0/366789/356808/8764,0/0/366955/356975/8765,0/0/367118/357139/8767,0/0/367267/357299/8768,0/0/367412/357456/8769,0/0/367551/357599/8773,1442828/0/367672/357721/8774,0/0/367794/357897/8774,0/0/367914/358047/8775,0/0/368022/358180/8776,0/0/368127/358311/8777,0/0/368226/358440/8777,0/0/368319/358597/8777,1444603/0/368417/358748/8779,0/0/368514/358900/8779,0/0/368609/359047/8779,0/0/368699/359155/8779,0/0/368781/359272/8780,0/0/368868/359383/8781,0/0/368963/359490/8783,1447935/0/369062/359596/8785
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/0/173201/169518/1935,1148386/0/173300/169619/1937,0/0/173394/169761/1938,0/0/173489/169919/1939,0/0/173579/169961/1939,0/0/173664/170204/1941,0/0/173745/170392/1943,0/0/173823/170725/1944,1150832/0/173893/170896/1945,0/0/173960/171013/1946,0/0/174025/171096/1948,0/0/174088/171165/1949,0/0/174148/171222/1951,0/0/174210/171337/1951,0/0/174269/171453/1952,1152721/0/174326/171578/1952,0/0/174376/171727/1953,0/0/174423/171784/1953,0/0/174466/171849/1954,0/0/174506/171872/1955,0/0/174544/171902/1956,0/0/174579/171964/1956,1154936/0/174610/172005/1956,0/0/174642/172079/1956,0/0/174673/172119/1957,0/0/174704/172131/1957,0/0/174734/172248/1958,0/0/174766/172324/1959,0/0/174797/172370/1959,1158144/0/174829/172415/1960
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/0/108987/106555/1810,344720/0/109049/106645/1810,0/0/109105/106738/1810,0/0/109160/106787/1811,0/0/109213/106845/1813,0/0/109265/106940/1815,0/0/109327/107005/1816,0/0/109386/107066/1817,346343/0/109444/107153/1820,0/0/109504/107230/1822,0/0/109559/107257/1823,0/0/109605/107304/1824,0/0/109644/107344/1825,0/0/109677/107388/1827,0/0/109706/107468/1827,347665/0/109744/107508/1830,0/0/109784/107559/1831,0/0/109821/107597/1831,0/0/109855/107635/1831,0/0/109890/107671/1832,0/0/109924/107709/1833,0/0/109960/107752/1833,348655/0/109998/107832/1833,0/0/110036/107909/1835,0/0/110077/107930/1836,0/0/110120/107957/1836,0/0/110162/108010/1838,0/0/110207/108067/1838,0/0/110252/108092/1839,349480/0/110288/108139/1839
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/0/87252/84675/2401,305128/0/87279/84717/2403,0/0/87300/84740/2403,0/0/87324/84751/2404,0/0/87342/84759/2405,0/0/87357/84776/2406,0/0/87370/84790/2408,0/0/87386/84807/2408,306062/0/87400/84822/2408,0/0/87422/84847/2409,0/0/87445/84871/2409,0/0/87464/84892/2409,0/0/87482/84901/2409,0/0/87497/84918/2409,0/0/87509/84955/2409,306613/0/87519/84989/2409,0/0/87545/85003/2409,0/0/87565/85010/2409,0/0/87578/85018/2409,0/0/87587/85034/2409,0/0/87595/85049/2409,0/0/87601/85062/2409,307242/0/87610/85074/2409,0/0/87638/85100/2409,0/0/87649/85102/2409,0/0/87664/85106/2409,0/0/87671/85124/2409,0/0/87683/85145/2409,0/0/87708/85164/2409,307995/0/87729/85185/2409
