Country,"Country ISO",Region,"Region ISO",Population,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05
Russia,RU,"Republic of Crimea",RU-43,1912025,0/0/166231/155179/4939,0/0/166972/155692/4945,0/0/167724/156426/4950,0/0/168482/157183/4958,1198763/0/169435/158423/4964,0/0/170273/159674/4971,0/0/171058/160831/4979,0/0/171716/161562/4985,0/0/172138/162215/4992,0/0/172619/162572/4998,0/0/173071/163306/5006,1202431/0/173505/163903/5013,0/0/173900/164429/5019,0/0/174247/164860/5026,0/0/174576/165261/5032,0/0/174887/165648/5041,0/0/175220/166151/5048,0/0/175588/166626/5054,1205993/0/175979/167179/5061,0/0/176352/167684/5068,0/0/176741/168085/5074,0/0/177119/168381/5079,0/0/177490/168778/5086,0/0/177817/169179/5092,0/0/178122/169574/5098,1211068/0/178380/169903/5105,0/0/178609/170254/5111,0/0/178807/170460/5115,0/0/178981/170629/5120,0/0/179127/170786/5125
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/0/90315/79458/3550,0/0/90475/79674/3552,0/0/90593/79865/3554,0/0/90702/80035/3556,1201467/0/90800/80177/3559,0/0/90880/80303/3562,0/0/90957/80471/3568,0/0/91027/80578/3569,0/0/91098/80700/3569,0/0/91167/80849/3569,0/0/91234/81040/3569,1232849/0/91302/81227/3570,0/0/91372/81484/3570,0/0/91446/81707/3571,0/0/91525/81995/3571,0/0/91608/82271/3573,0/0/91688/82559/3574,0/0/91770/82848/3576,1260659/0/91837/83082/3578,0/0/91897/83297/3579,0/0/91957/83502/3579,0/0/92015/83681/3579,0/0/92070/83883/3579,0/0/92123/84065/3579,0/0/92169/84244/3579,1279266/0/92219/84425/3579,0/0/92261/84603/3579,0/0/92300/84790/3579,0/0/92334/84976/3579,0/0/92367/85220/3581
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/0/47949/43777/818,0/0/48108/44301/820,0/0/48228/44722/821,0/0/48290/45251/822,150117/0/48388/45805/822,0/0/48436/46272/822,0/0/48606/46673/823,0/0/48722/47022/823,0/0/48854/47323/823,0/0/48952/47564/824,0/0/49010/47672/824,150653/0/49163/47757/824,0/0/49289/47798/825,0/0/49389/47843/825,0/0/49499/47894/825,0/0/49555/47950/826,0/0/49597/47981/826,0/0/49649/48010/827,151161/0/49739/48056/827,0/0/49812/48110/827,0/0/49869/48171/828,0/0/49949/48227/828,0/0/50015/48295/828,0/0/50039/48384/829,0/0/50081/48460/829,151509/0/50160/48553/829,0/0/50210/48652/829,0/0/50278/48730/830,0/0/50331/48787/830,0/0/50368/48880/831
Russia,RU,"Republic of Karelia",RU-KR,614628,0/0/127550/120232/1413,0/0/127865/120530/1415,0/0/128192/120845/1416,0/0/128516/121146/1418,380454/0/128722/121361/1420,0/0/128918/121587/1423,0/0/129096/121847/1425,0/0/129210/122015/1426,0/0/129320/122251/1428,0/0/129427/122459/1430,0/0/129556/122623/1434,382590/0/129706/122815/1435,0/0/129863/122999/1436,0/0/130019/123200/1439,0/0/130178/123423/1440,0/0/130333/123621/1442,0/0/130441/123805/1444,0/0/130547/123990/1447,384328/0/130646/124210/1449,0/0/130749/124471/1450,0/0/130824/124695/1453,0/0/130885/124949/1454,0/0/130944/125134/1456,0/0/131025/125388/1458,0/0/131157/125657/1459,385680/0/131308/125871/1461,0/0/131439/126168/1464,0/0/131558/126489/1466,0/0/131665/126845/1467,0/0/131764/127199/1469
Russia,RU,"Republic of Mari El",RU-ME,679094,0/0/43535/35478/1060,0/0/43611/35844/1062,0/0/43681/36186/1065,0/0/43746/36571/1066,397814/0/43809/36925/1069,0/0/43861/37346/1071,0/0/43908/37775/1072,0/0/43944/38183/1072,0/0/43979/38654/1075,0/0/44005/39119/1077,0/0/44030/39608/1080,399440/0/44053/40111/1080,0/0/44073/40650/1080,0/0/44096/41123/1080,0/0/44117/41545/1080,0/0/44139/41946/1080,0/0/44157/42305/1080,0/0/44174/42691/1080,400329/0/44189/43018/1080,0/0/44203/43094/1080,0/0/44215/43104/1080,0/0/44226/43107/1080,0/0/44237/43111/1080,0/0/44250/43116/1080,0/0/44262/43120/1080,401370/0/44276/43125/1081,0/0/44288/43131/1081,0/0/44298/43137/1081,0/0/44308/43142/1081,0/0/44317/43150/1081
Russia,RU,"Republic of Mordovia",RU-MO,790829,0/0/61581/53898/1288,0/0/61809/54548/1291,0/0/62040/55156/1293,0/0/62266/55786/1296,610021/0/62476/56426/1298,0/0/62678/57056/1301,0/0/62879/57666/1305,0/0/63081/58271/1307,0/0/63273/58869/1309,0/0/63467/59379/1313,0/0/63654/59829/1316,614740/0/63826/60179/1318,0/0/63966/60439/1320,0/0/64100/60594/1323,0/0/64232/60648/1325,0/0/64362/60731/1327,0/0/64483/60941/1330,0/0/64584/61136/1332,620611/0/64684/61316/1335,0/0/64782/61469/1337,0/0/64878/61654/1340,0/0/64976/61681/1342,0/0/65070/61764/1344,0/0/65158/61856/1345,0/0/65250/61966/1347,627223/0/65344/62087/1349,0/0/65439/62240/1350,0/0/65528/62345/1351,0/0/65616/62384/1352,0/0/65701/62419/1354
Russia,RU,"Republic of Tatarstan",RU-TA,3902642,0/0/126464/99860/1757,0/0/127268/100615/1762,0/0/128001/101061/1766,0/0/128718/103972/1772,2450074/0/129356/106681/1777,0/0/129958/109065/1781,0/0/130558/110917/1786,0/0/131150/111749/1791,0/0/131724/112216/1795,0/0/132274/113660/1800,0/0/132799/115393/1800,2458142/0/133257/116565/1804,0/0/133690/119039/1810,0/0/134059/119568/1814,0/0/134408/119981/1819,0/0/134714/121274/1824,0/0/135013/122376/1828,0/0/135300/123297/1833,2464753/0/135583/124303/1837,0/0/135866/125550/1843,0/0/136149/125792/1848,0/0/136428/125922/1852,0/0/136705/126868/1858,0/0/136978/127553/1863,0/0/137248/128398/1867,2471010/0/137518/129211/1872,0/0/137786/129784/1877,0/0/138052/130134/1881,0/0/138315/130197/1885,0/0/138575/130957/1890
Russia,RU,"Rostov oblast",RU-ROS,4195327,0/0/338166/305373/10447,0/0/340156/308268/10456,0/0/341838/309782/10467,0/0/343205/315754/10484,2733726/0/344313/316756/10497,0/0/345298/317749/10519,0/0/346285/320261/10526,0/0/347515/321976/10532,0/0/348628/323899/10555,0/0/349697/325706/10573,0/0/350572/327221/10595,2750657/0/351787/329660/10620,0/0/352839/331445/10639,0/0/353805/333135/10650,0/0/354527/334106/10658,0/0/355520/336045/10666,0/0/356528/337457/10675,0/0/357349/338464/10683,2764987/0/358463/339819/10693,0/0/359133/340760/10704,0/0/359904/341623/10711,0/0/360544/342336/10717,0/0/361286/343939/10727,0/0/362143/345615/10735,0/0/362944/346335/10740,2779251/0/363829/347176/10750,0/0/364348/348031/10759,0/0/364944/348522/10763,0/0/365377/348903/10766,0/0/365786/349766/10773
Russia,RU,"Ryazan region",RU-RYA,1108924,0/0/106611/92899/3102,0/0/107298/93300/3112,0/0/107975/93680/3122,0/0/108631/94925/3133,620094/0/109226/95627/3143,0/0/109710/98480/3155,0/0/110181/100693/3165,0/0/110642/101588/3175,0/0/111094/102986/3186,0/0/111447/103666/3198,0/0/111766/104078/3208,621574/0/112080/104686/3217,0/0/112382/105337/3225,0/0/112683/105636/3231,0/0/112979/105697/3234,0/0/113265/105901/3241,0/0/113542/106110/3247,0/0/113813/106334/3254,622868/0/114085/106917/3261,0/0/114354/107706/3267,0/0/114624/108027/3271,0/0/114889/108228/3275,0/0/115152/109101/3281,0/0/115401/109587/3286,0/0/115644/109986/3291,624229/0/115865/110195/3291,0/0/116080/110394/3296,0/0/116291/110586/3300,0/0/116497/110689/3303,0/0/116689/110851/3307
Russia,RU,"Saint Petersburg",RU-SPE,5392992,0/0/1462446/1335167/32353,0/0/1465194/1337493/32412,0/0/1467836/1339907/32466,0/0/1470238/1350640/32507,3576380/0/1472833/1363997/32547,0/0/1475214/1371662/32584,0/0/1477137/1372844/32620,0/0/1478684/1374006/32658,0/0/1479948/1380037/32688,0/0/1481517/1386316/32722,0/0/1483077/1392093/32750,3585667/0/1484563/1396580/32775,0/0/1486035/1400516/32802,0/0/1487433/1401540/32825,0/0/1488785/1402048/32850,0/0/1490094/1406615/32874,0/0/1491525/1410934/32895,0/0/1492804/1414696/32917,3593312/0/1494041/1418016/32942,0/0/1495186/1420288/32967,0/0/1496291/1420819/32985,0/0/1497289/1421081/33004,0/0/1498269/1423040/33021,0/0/1499353/1426781/33041,0/0/1500284/1431592/33060,3600319/0/1501242/1436796/33079,0/0/1502159/1441528/33095,0/0/1502923/1446326/33112,0/0/1503682/1451144/33130,0/0/1504382/1455706/33149
Russia,RU,"Sakhalin oblast",RU-SAK,488453,0/0/61896/59566/771,0/0/62098/59693/773,0/0/62238/59896/775,0/0/62290/60308/780,303951/0/62512/60543/784,0/0/62631/60863/787,0/0/62809/60986/789,0/0/62862/61019/791,0/0/62900/61238/796,0/0/63001/61453/800,0/0/63168/61631/803,305482/0/63320/61806/805,0/0/63426/61959/806,0/0/63541/62004/806,0/0/63564/62027/806,0/0/63580/62135/810,0/0/63630/62303/812,0/0/63713/62411/812,307276/0/63761/62496/815,0/0/63847/62567/817,0/0/63884/62608/818,0/0/63903/62640/818,0/0/63916/62681/820,0/0/63955/62750/820,0/0/63985/62804/822,308614/0/64015/62832/823,0/0/64055/62852/823,0/0/64079/62862/823,0/0/64093/62878/823,0/0/64102/62898/825
Russia,RU,"Samara region",RU-SAM,3179026,0/0/351509/310839/7211,0/0/354199/314206/7225,0/0/356404/317484/7238,0/0/358111/320741/7254,2151711/0/359549/324029/7268,0/0/360978/327818/7285,0/0/362227/331795/7301,0/0/363342/335773/7318,0/0/364374/339340/7334,0/0/365383/342607/7352,0/0/366386/344348/7370,2162319/0/367335/345834/7388,0/0/368266/346882/7405,0/0/369159/347869/7421,0/0/369961/348780/7438,0/0/370644/349727/7454,0/0/371246/350696/7469,0/0/371845/351604/7484,2172300/0/372398/352288/7501,0/0/372942/352775/7515,0/0/373467/353664/7527,0/0/373928/354843/7540,0/0/374351/356041/7554,0/0/374692/357275/7568,0/0/375030/358521/7582,2183568/0/375367/360088/7595,0/0/375701/361630/7608,0/0/376036/363082/7620,0/0/376366/364480/7634,0/0/376695/364916/7643
Russia,RU,"Saratov region",RU-SAR,2421785,0/0/218905/177960/5694,0/0/220274/180852/5701,0/0/221777/181911/5712,0/0/222974/184799/5720,1402261/0/224462/188331/5728,0/0/226021/191111/5736,0/0/227499/196878/5744,0/0/228729/200099/5751,0/0/229810/202544/5758,0/0/230836/204978/5764,0/0/231789/208116/5770,1410007/0/232705/212917/5776,0/0/233787/216501/5783,0/0/234747/219600/5788,0/0/235512/221115/5795,0/0/236082/222655/5800,0/0/236708/223447/5805,0/0/237287/223970/5811,1416782/0/237893/225067/5816,0/0/238526/226255/5822,0/0/239121/227314/5827,0/0/239675/228309/5831,0/0/240058/229339/5835,0/0/240503/230120/5838,0/0/240925/230843/5844,1423202/0/241393/231496/5848,0/0/241845/231992/5852,0/0/242272/232395/5855,0/0/242661/232810/5859,0/0/242966/233314/5864
Russia,RU,Sevastopol,RU-40,448829,0/0/78312/74126/2160,0/0/78578/74732/2166,0/0/78714/75098/2172,0/0/78903/75516/2177,367662/0/78983/75789/2184,0/0/79203/75868/2190,0/0/79456/75958/2197,0/0/79733/76026/2202,0/0/79909/76245/2208,0/0/79978/76401/2213,0/0/80173/76598/2217,369165/0/80366/76776/2223,0/0/80576/76856/2227,0/0/80751/76927/2232,0/0/80789/77016/2235,0/0/80857/77267/2239,0/0/80926/77435/2244,0/0/81027/77600/2247,369873/0/81136/77666/2250,0/0/81311/77883/2252,0/0/81464/77904/2256,0/0/81540/78029/2260,0/0/81594/78309/2265,0/0/81645/78454/2271,0/0/81692/78718/2276,370698/0/81802/78774/2280,0/0/81908/78848/2285,0/0/82040/78876/2289,0/0/82128/78900/2294,0/0/82187/79040/2296
Russia,RU,"Smolensk oblast",RU-SMO,934747,0/0/122174/106504/2811,0/0/122754/107306/2816,0/0/123116/108054/2824,0/0/123381/108887/2831,483692/0/123744/109555/2836,0/0/124031/110372/2842,0/0/124310/111161/2847,0/0/124578/111868/2855,0/0/124732/112516/2861,0/0/124987/113231/2868,0/0/125239/113935/2874,485837/0/125486/114619/2879,0/0/125724/115280/2882,0/0/125944/115938/2886,0/0/126139/116534/2891,0/0/126286/117060/2895,0/0/126429/117438/2901,0/0/126587/117720/2908,487762/0/126744/118048/2913,0/0/126894/118389/2917,0/0/127049/118731/2923,0/0/127182/119017/2929,0/0/127307/119312/2934,0/0/127440/119588/2940,0/0/127586/119879/2944,489490/0/127718/120204/2950,0/0/127839/120552/2955,0/0/127954/120867/2961,0/0/128062/121113/2964,0/0/128134/121302/2968
Russia,RU,"Stavropol Krai",RU-STA,2803021,0/0/187253/161581/6853,0/0/187682/162605/6861,0/0/187967/163532/6869,0/0/188270/166668/6877,1352607/0/188494/167942/6886,0/0/188774/169727/6893,0/0/189028/171539/6899,0/0/189250/173298/6905,0/0/189488/175106/6911,0/0/189738/176618/6916,0/0/190002/177924/6921,1358122/0/190267/179174/6926,0/0/190538/179824/6931,0/0/190812/180036/6936,0/0/190997/180103/6941,0/0/191183/180238/6945,0/0/191366/180503/6948,0/0/191529/180708/6952,1365472/0/191764/180899/6955,0/0/191994/181063/6959,0/0/192196/181317/6962,0/0/192390/181497/6966,0/0/192492/181693/6968,0/0/192645/181812/6971,0/0/192791/181907/6973,1371170/0/192943/181975/6976,0/0/193122/182083/6978,0/0/193275/182176/6981,0/0/193415/182264/6983,0/0/193541/182404/6984
Russia,RU,"Sverdlovsk region",RU-SVE,4310861,0/0/384041/234004/10360,0/0/388722/237567/10370,0/0/391277/241564/10381,0/0/393353/245679/10393,2805462/0/395616/250006/10401,0/0/397800/255218/10408,0/0/399900/260220/10417,0/0/402032/265236/10423,0/0/403910/270263/10430,0/0/405712/275382/10438,0/0/407516/280495/10448,2817686/0/409292/285503/10457,0/0/411006/290499/10468,0/0/412676/295016/10478,0/0/414332/299428/10489,0/0/415736/303644/10498,0/0/417079/307998/10509,0/0/418333/312213/10517,2827858/0/419497/316220/10526,0/0/420598/320733/10536,0/0/421679/324849/10544,0/0/422627/328836/10555,0/0/423544/332808/10561,0/0/424359/338024/10567,0/0/425161/343226/10573,2836213/0/425962/348436/10580,0/0/426730/353651/10586,0/0/427487/358864/10594,0/0/428209/363872/10601,0/0/428914/369183/10606
Russia,RU,"Tambov region",RU-TAM,1006962,0/0/103480/90259/2239,0/0/104083/91506/2247,0/0/104674/92175/2256,0/0/105220/93907/2261,631178/0/105723/95419/2267,0/0/106210/96261/2275,0/0/106631/97075/2282,0/0/107013/97484/2285,0/0/107359/98204/2287,0/0/107683/98740/2294,0/0/107966/99752/2299,635269/0/108242/100513/2304,0/0/108511/101382/2308,0/0/108782/101824/2313,0/0/109048/102154/2315,0/0/109305/102674/2318,0/0/109541/103194/2321,0/0/109772/103749/2324,639508/0/110000/104373/2328,0/0/110232/104623/2330,0/0/110461/104844/2330,0/0/110684/105126/2331,0/0/110900/105254/2332,0/0/111112/105322/2334,0/0/111319/105411/2338,643645/0/111524/105476/2341,0/0/111732/105659/2342,0/0/111935/105709/2345,0/0/112134/105754/2346,0/0/112326/105951/2349
Russia,RU,"The Republic of Ingushetia",RU-IN,506688,0/0/39573/35607/543,0/0/39618/35901/543,0/0/39654/36157/544,0/0/39679/36391/546,284838/0/39703/36602/546,0/0/39731/36890/546,0/0/39760/37101/546,0/0/39785/37299/546,0/0/39811/37473/547,0/0/39840/37594/547,0/0/39867/37707/547,288009/0/39897/37805/547,0/0/39928/37891/548,0/0/39961/37983/548,0/0/39993/38066/548,0/0/40024/38139/548,0/0/40057/38251/548,0/0/40087/38326/548,292356/0/40119/38399/548,0/0/40149/38441/548,0/0/40180/38503/548,0/0/40209/38534/548,0/0/40236/38589/548,0/0/40259/38618/548,0/0/40285/38655/548,297793/0/40309/38684/548,0/0/40334/38721/548,0/0/40361/38749/548,0/0/40387/38782/548,0/0/40411/38826/548
Russia,RU,"The Republic of North Ossetia – Alania",RU-SE,697064,0/0/39477/34393/1217,0/0/39540/34539/1220,0/0/39575/34672/1222,0/0/39600/34811/1222,322361/0/39637/34978/1226,0/0/39700/35157/1226,0/0/39757/35309/1226,0/0/39810/35473/1229,0/0/39849/35654/1230,0/0/39876/35856/1230,0/0/39926/36067/1231,323986/0/39967/36285/1232,0/0/40010/36517/1233,0/0/40060/36731/1234,0/0/40079/36843/1235,0/0/40096/37006/1236,0/0/40123/37132/1237,0/0/40153/37289/1238,325134/0/40186/37457/1239,0/0/40215/37610/1242,0/0/40246/37984/1242,0/0/40276/37989/1242,0/0/40302/37995/1242,0/0/40314/37999/1242,0/0/40329/38004/1242,325978/0/40354/38010/1243,0/0/40375/38018/1243,0/0/40395/38027/1243,0/0/40416/38034/1246,0/0/40435/38043/1246
Russia,RU,"Tomsk region",RU-TOM,1079051,0/0/109910/78341/757,0/0/111213/80158/757,0/0/112424/81982/760,0/0/113527/84138/760,602823/0/114521/86339/762,0/0/115488/88993/762,0/0/116451/91863/766,0/0/117383/94646/767,0/0/118254/97169/769,0/0/119055/100100/771,0/0/119797/102994/771,606249/0/120492/105840/772,0/0/121182/108754/776,0/0/121793/111370/776,0/0/122394/113968/779,0/0/122917/116511/780,0/0/123387/118327/782,0/0/123710/119529/784,608677/0/124075/120697/784,0/0/124436/121551/787,0/0/124809/122353/787,0/0/125110/122840/787,0/0/125416/123651/790,0/0/125702/123856/792,0/0/125945/124034/792,610850/0/126190/124178/794,0/0/126410/124276/795,0/0/126620/124352/795,0/0/126825/124416/797,0/0/127006/124491/798
Russia,RU,"Transbaikal territory",RU-ZAB,1059657,0/0/152858/126018/2197,0/0/153953/127344/2201,0/0/154940/127852/2205,0/0/155863/129095/2211,720798/0/156666/130512/2215,0/0/157487/133138/2220,0/0/158300/135017/2226,0/0/159025/136247/2231,0/0/159722/138247/2235,0/0/160329/139809/2240,0/0/160908/141348/2247,725462/0/161439/142679/2251,0/0/161944/143926/2256,0/0/162411/145173/2260,0/0/162854/145921/2264,0/0/163219/147051/2267,0/0/163548/148289/2270,0/0/163844/149267/2275,729697/0/164136/150073/2279,0/0/164407/151671/2282,0/0/164667/152895/2285,0/0/164916/153595/2287,0/0/165145/154481/2290,0/0/165343/155331/2294,0/0/165524/156081/2297,733434/0/165704/156661/2300,0/0/165887/157264/2303,0/0/166072/157446/2305,0/0/166243/157988/2307,0/0/166405/158691/2309
Russia,RU,"Tula region",RU-TUL,1466025,0/0/142228/117274/4912,0/0/142643/118459/4917,0/0/143034/119924/4920,0/0/143414/120977/4926,942641/0/143804/123332/4932,0/0/144169/125060/4939,0/0/144548/126874/4947,0/0/144922/127300/4955,0/0/145293/128324/4963,0/0/145652/129635/4971,0/0/146017/131053/4979,947402/0/146374/132066/4990,0/0/146727/132862/4999,0/0/147074/134466/5007,0/0/147422/135517/5015,0/0/147748/136527/5022,0/0/148045/138090/5026,0/0/148346/139600/5031,950928/0/148633/139810/5035,0/0/148922/140010/5039,0/0/149212/140205/5044,0/0/149487/140386/5048,0/0/149740/140561/5053,0/0/149995/140755/5057,0/0/150234/140928/5062,954074/0/150462/141101/5067,0/0/150664/141260/5071,0/0/150833/141388/5076,0/0/151004/141513/5081,0/0/151171/141626/5085
Russia,RU,"Tuva Republic",RU-TY,327388,0/0/44153/39082/341,0/0/44171/39156/341,0/0/44190/39218/342,0/0/44207/39286/342,203166/0/44225/39327/342,0/0/44244/39380/342,0/0/44264/39411/343,0/0/44281/39422/343,0/0/44295/39471/343,0/0/44302/39513/343,0/0/44310/39534/343,205632/0/44313/39558/343,0/0/44317/39569/343,0/0/44321/39577/343,0/0/44326/39586/344,0/0/44332/39604/344,0/0/44338/39612/345,0/0/44343/39616/345,207966/0/44348/39623/346,0/0/44354/39632/346,0/0/44357/39636/346,0/0/44361/39638/346,0/0/44364/39646/346,0/0/44366/39661/347,0/0/44369/39667/347,209846/0/44373/39668/347,0/0/44376/39670/347,0/0/44378/39672/347,0/0/44380/39672/347,0/0/44382/39678/347
Russia,RU,"Tver region",RU-TVE,1260345,0/0/150271/99520/2601,0/0/150795/100435/2604,0/0/151294/101375/2609,0/0/151777/102330/2615,671401/0/152212/103290/2623,0/0/152589/104275/2629,0/0/152964/105280/2641,0/0/153313/106290/2646,0/0/153621/107315/2656,0/0/153897/108430/2666,0/0/154148/109633/2675,674097/0/154395/110883/2678,0/0/154640/112167/2683,0/0/154879/113470/2686,0/0/155110/114790/2688,0/0/155340/116125/2689,0/0/155563/117465/2690,0/0/155771/118820/2691,676138/0/155975/120180/2692,0/0/156177/121543/2693,0/0/156378/122908/2694,0/0/156577/124288/2695,0/0/156772/125689/2695,0/0/156958/127139/2695,0/0/157135/128617/2696,677880/0/157309/130106/2696,0/0/157478/131616/2697,0/0/157646/133166/2698,0/0/157812/134726/2698,0/0/157978/136541/2699
Russia,RU,"Tyumen region",RU-TYU,3755778,0/0/173924/136495/3992,0/0/174681/138267/4002,0/0/175418/140200/4014,0/0/175755/142939/4027,1125498/0/176494/146903/4041,0/0/177230/150015/4053,0/0/177965/152418/4066,0/0/178659/154336/4079,0/0/179250/156006/4091,0/0/179948/157343/4104,0/0/180631/158830/4114,1130306/0/181261/160433/4124,0/0/181718/161910/4135,0/0/182171/163196/4142,0/0/182603/164151/4149,0/0/182910/164893/4155,0/0/183339/166298/4166,0/0/183762/168056/4180,1135025/0/184169/169617/4192,0/0/184532/171448/4199,0/0/184894/172425/4205,0/0/185201/173194/4211,0/0/185332/173946/4216,0/0/185638/174615/4221,0/0/185941/175237/4226,1139433/0/186232/175928/4230,0/0/186519/176484/4233,0/0/186767/176956/4236,0/0/187006/177212/4239,0/0/187112/177483/4243
Russia,RU,"Udmurt Republic",RU-UD,1501005,0/0/155828/135786/3653,0/0/156462/136207/3664,0/0/156953/136773/3674,0/0/157292/137151/3685,834240/0/157642/137606/3693,0/0/158017/138660/3699,0/0/158381/139527/3702,0/0/158742/140005/3708,0/0/159112/141072/3718,0/0/159422/141949/3725,0/0/159747/142714/3730,839295/0/160063/143720/3738,0/0/160368/144775/3743,0/0/160669/145640/3746,0/0/160967/146320/3751,0/0/161262/146850/3757,0/0/161535/147371/3760,0/0/161790/147960/3762,844174/0/162020/148436/3765,0/0/162242/149461/3769,0/0/162460/150516/3771,0/0/162680/151521/3773,0/0/162896/152397/3774,0/0/163073/153263/3776,0/0/163247/154213/3778,848151/0/163418/154979/3780,0/0/163588/155626/3783,0/0/163760/156156/3784,0/0/163921/156646/3785,0/0/164066/157144/3786
Russia,RU,"Ulyanovsk region",RU-ULY,1229687,0/0/179394/163016/4413,0/0/180513/163692/4424,0/0/181510/164405/4432,0/0/182505/165094/4438,691981/0/183492/165846/4449,0/0/184482/167362/4458,0/0/185373/168849/4465,0/0/186166/170375/4469,0/0/186860/171856/4472,0/0/187553/173346/4483,0/0/188243/174910/4492,695414/0/188930/176409/4498,0/0/189597/177822/4505,0/0/190243/179221/4510,0/0/190870/180798/4517,0/0/191475/182215/4523,0/0/192019/183731/4527,0/0/192559/185232/4533,698406/0/193101/186661/4534,0/0/193639/188249/4539,0/0/194141/189150/4545,0/0/194631/189464/4548,0/0/195113/189761/4550,0/0/195554/189968/4551,0/0/195998/190153/4558,701687/0/196438/190338/4566,0/0/196888/190503/4572,0/0/197323/190671/4575,0/0/197743/190844/4577,0/0/198148/191016/4583
Russia,RU,"Vladimir region",RU-VLA,1358538,0/0/140181/98408/3249,0/0/140712/99434/3255,0/0/141224/100445/3260,0/0/141694/101491/3268,636035/0/142155/102554/3273,0/0/142604/103881/3280,0/0/143032/104866/3285,0/0/143438/105769/3289,0/0/143820/107207/3293,0/0/144185/108778/3296,0/0/144538/110577/3299,637964/0/144872/112412/3303,0/0/145191/114333/3308,0/0/145496/115347/3313,0/0/145784/116319/3316,0/0/145924/118182/3320,0/0/146135/120175/3323,0/0/146299/122031/3328,639597/0/146458/123938/3332,0/0/146579/125939/3336,0/0/146726/127073/3341,0/0/146894/128162/3344,0/0/147046/130155/3348,0/0/147189/132159/3352,0/0/147321/134210/3355,641175/0/147460/136273/3360,0/0/147617/138320/3364,0/0/147789/139331/3367,0/0/147955/140356/3371,0/0/148116/140924/3375
Russia,RU,"Volgograd oblast",RU-VGG,2491751,0/0/192699/168149/6465,0/0/193764/170435/6479,0/0/194813/172184/6495,0/0/195867/174195/6510,1612819/0/196904/176755/6524,0/0/197925/179206/6540,0/0/198888/180910/6558,0/0/199832/182506/6573,0/0/200750/184372/6587,0/0/201585/185873/6605,0/0/202367/187168/6617,1622443/0/203108/188535/6629,0/0/203835/189540/6639,0/0/204546/190384/6650,0/0/205239/191120/6660,0/0/205885/192053/6669,0/0/206467/193010/6680,0/0/206951/193794/6688,1627866/0/207358/194494/6694,0/0/207760/195097/6698,0/0/208145/195514/6703,0/0/208503/195903/6709,0/0/208827/196358/6713,0/0/209100/197164/6718,0/0/209359/197724/6723,1632456/0/209610/198090/6727,0/0/209857/198519/6731,0/0/210102/198825/6736,0/0/210344/199142/6740,0/0/210592/199605/6744
