Country,"Country ISO",Region,"Region ISO",Population,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
Russia,RU,"Kabardino-Balkarian Republic",RU-KB,868174,0/11275/8119/173,0/11362/8185/176,0/11450/8298/179,0/11539/8415/181,0/11629/8541/183,0/11718/8662/186,0/11808/8789/188,0/11898/8921/191,0/11987/9043/193,0/12077/9167/196,0/12165/9282/198,0/12253/9409/201,0/12343/9526/203,0/12435/9648/205,0/12527/9773/207,0/12620/9901/210,0/12713/10027/213,0/12808/10156/215,0/12904/10279/218,0/13001/10404/221,0/13098/10536/224,0/13196/10661/224,0/13294/10788/227,0/13392/10906/229,0/13493/11032/231,0/13594/11163/232,0/13695/11288/233,0/13797/11415/235,0/13898/11546/238,0/13998/11680/240
Russia,RU,"Kaliningrad Oblast",RU-KGD,1012253,0/8634/5521/105,0/8789/5682/105,0/8940/5706/105,0/9099/5858/105,0/9254/5959/105,0/9415/6089/105,0/9588/6415/105,0/9769/6607/106,0/9960/6684/106,0/10150/6792/106,0/10335/6921/106,0/10523/7084/108,0/10712/7226/108,0/10902/7689/110,0/11094/7859/110,0/11281/8019/111,0/11466/8088/111,0/11654/8253/114,0/11846/8534/117,0/12037/8925/120,0/12230/9144/120,0/12424/9329/122,0/12619/9443/123,0/12817/9491/123,0/13021/9713/126,0/13238/9956/130,0/13441/10217/132,0/13659/10406/132,0/13863/10581/132,0/14078/10806/135
Russia,RU,"Kaluga region",RU-KLU,1000070,0/13755/10556/93,0/13895/10606/97,0/14033/10653/97,0/14168/10787/97,0/14304/11160/97,0/14437/11401/100,0/14576/11715/100,0/14718/11900/105,0/14858/11999/105,0/14999/12104/105,0/15142/12321/105,0/15287/12640/105,0/15431/12996/106,0/15571/13208/109,0/15713/13639/109,0/15850/13916/109,0/15988/14003/109,0/16133/14328/109,0/16281/14553/113,0/16432/14674/116,0/16586/15032/118,0/16738/15435/118,0/16888/15557/118,0/17044/15724/118,0/17197/16018/118,0/17356/16264/121,0/17513/16435/122,0/17674/16591/124,0/17839/16750/128,0/18001/16800/129
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/6597/4254/70,0/6657/4315/70,0/6715/4364/70,0/6774/4422/70,0/6834/4483/70,0/6894/4549/70,0/6955/4620/70,0/7015/4699/70,0/7075/4738/70,0/7135/4765/70,0/7200/4863/73,0/7268/4972/73,0/7343/5083/75,0/7416/5202/75,0/7492/5325/75,0/7570/5444/75,0/7646/5537/75,0/7721/5644/77,0/7798/5790/77,0/7876/5987/79,0/7955/6244/79,0/8037/6490/79,0/8117/6717/79,0/8198/6911/79,0/8278/7107/79,0/8360/7249/81,0/8443/7386/82,0/8523/7500/82,0/8606/7581/82,0/8688/7661/82
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/10824/6699/34,0/10911/6816/34,0/11001/6919/34,0/11090/7042/34,0/11178/7178/34,0/11265/7316/34,0/11350/7461/34,0/11436/7610/34,0/11521/7693/34,0/11608/7739/34,0/11694/7860/34,0/11782/7998/34,0/11866/8195/34,0/11954/8381/34,0/12041/8584/34,0/12130/8776/34,0/12222/8892/34,0/12312/9076/34,0/12405/9333/34,0/12497/9634/34,0/12592/9953/35,0/12691/10270/35,0/12789/10544/36,0/12885/10790/36,0/12984/11038/36,0/13081/11274/36,0/13176/11495/36,0/13274/11692/36,0/13370/11861/37,0/13464/11953/37
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/17932/14252/302,0/18113/14544/310,0/18296/14765/314,0/18481/14996/319,0/18663/15165/323,0/18841/15317/329,0/19019/15488/334,0/19194/15686/340,0/19374/15865/345,0/19553/16032/349,0/19730/16206/353,0/19901/16397/356,0/20073/16540/359,0/20248/16699/364,0/20425/16891/369,0/20601/17067/373,0/20775/17244/377,0/20950/17461/381,0/21123/17657/384,0/21296/17826/387,0/21468/17999/391,0/21645/18160/394,0/21820/18394/399,0/21997/18580/403,0/22176/18782/407,0/22350/18945/412,0/22522/19150/415,0/22693/19369/418,0/22866/19548/422,0/23034/19724/425
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/19672/12897/146,0/19943/12934/146,0/20212/12934/146,0/20485/13111/147,0/20761/13361/148,0/21046/13923/149,0/21344/14224/150,0/21651/14511/151,0/21961/14617/151,0/22272/14713/153,0/22587/15034/154,0/22905/15284/156,0/23249/15662/156,0/23586/16098/157,0/23917/16546/157,0/24246/16924/157,0/24570/17373/157,0/24900/17833/158,0/25233/18270/160,0/25571/18731/162,0/25907/19231/164,0/26248/19702/166,0/26583/20010/168,0/26920/20513/170,0/27254/21002/170,0/27589/21491/172,0/27928/21971/174,0/28270/22325/176,0/28610/22754/178,0/28948/22950/180
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/31047/26022/313,0/31247/26152/318,0/31454/26260/324,0/31652/26464/329,0/31851/26729/337,0/32052/26963/343,0/32255/27210/352,0/32462/27467/357,0/32666/27680/363,0/32866/27780/368,0/33063/27968/374,0/33265/28153/381,0/33474/28380/389,0/33685/28596/394,0/33900/28820/398,0/34117/29026/403,0/34342/29254/407,0/34557/29479/413,0/34774/29697/420,0/34994/29950/425,0/35218/30306/429,0/35439/30637/436,0/35666/30866/441,0/35886/31238/445,0/36111/31549/447,0/36333/31912/451,0/36557/32191/454,0/36784/32475/460,0/37015/32720/464,0/37249/32964/469
Russia,RU,"Kirov region",RU-KIR,1262549,0/14475/8358/182,0/14674/8392/183,0/14876/8408/184,0/15081/8518/185,0/15288/8644/186,0/15502/8756/187,0/15719/8896/187,0/15942/9023/188,0/16167/9038/189,0/16395/9050/189,0/16628/9258/190,0/16864/9385/190,0/17101/9660/191,0/17339/9876/192,0/17578/10191/193,0/17817/10277/194,0/18059/10355/195,0/18300/10840/196,0/18543/11103/198,0/18788/11384/199,0/19035/11736/200,0/19285/12044/201,0/19540/12331/202,0/19797/12602/203,0/20054/12891/204,0/20310/13247/206,0/20558/13626/207,0/20805/14017/208,0/21051/14406/209,0/21293/14645/210
Russia,RU,"Komi Republic",RU-KO,820171,0/16828/11846/277,0/17113/11880/277,0/17394/11893/277,0/17677/12236/289,0/17957/12588/292,0/18235/12975/298,0/18511/13378/300,0/18786/13810/306,0/19061/14127/306,0/19341/14225/306,0/19623/14616/316,0/19902/15040/327,0/20187/15292/337,0/20470/15690/339,0/20751/16080/348,0/21040/16442/348,0/21331/16718/349,0/21619/17059/366,0/21912/17444/370,0/22203/17851/381,0/22498/18266/388,0/22791/18677/396,0/23088/19067/406,0/23380/19452/417,0/23660/19832/430,0/23945/20207/443,0/24227/20557/452,0/24511/20907/452,0/24813/21252/452,0/25211/21591/459
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/9187/5691/161,0/9326/5760/163,0/9464/5779/165,0/9603/5943/167,0/9743/6123/167,0/9882/6311/171,0/10019/6472/173,0/10158/6615/173,0/10296/6773/173,0/10432/6897/173,0/10571/7067/174,0/10708/7292/174,0/10847/7465/176,0/10985/7633/178,0/11125/7807/181,0/11262/7899/182,0/11397/7947/183,0/11536/8141/186,0/11674/8266/187,0/11809/8440/189,0/11945/8642/192,0/12078/8753/194,0/12207/8788/196,0/12333/8794/196,0/12424/8960/197,0/12511/9122/197,0/12627/9310/197,0/12739/9458/200,0/12853/9632/202,0/12970/9645/203
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/19390/12387/501,0/19548/12456/506,0/19708/12532/511,0/19869/12655/516,0/20035/12829/521,0/20204/13065/527,0/20376/13335/533,0/20550/13565/539,0/20726/13796/545,0/20899/14018/552,0/21062/14224/559,0/21229/14393/566,0/21399/14491/573,0/21573/14601/579,0/21751/14736/587,0/21923/14811/593,0/22089/14964/599,0/22252/15155/606,0/22419/15266/614,0/22589/15407/620,0/22763/15504/627,0/22933/15594/636,0/23105/15695/643,0/23284/15772/651,0/23459/15887/660,0/23636/15994/668,0/23816/16108/675,0/24003/16237/684,0/24191/16359/694,0/24375/16464/703
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/30898/23378/813,0/31226/23701/825,0/31553/24022/838,0/31882/24342/858,0/32217/24668/876,0/32550/25001/891,0/32886/25333/903,0/33220/25666/918,0/33556/26000/938,0/33891/26335/955,0/34227/26666/979,0/34560/27000/1000,0/34894/27330/1025,0/35230/27663/1049,0/35563/27995/1070,0/35898/28330/1095,0/36232/28665/1118,0/36568/28999/1140,0/36903/29333/1160,0/37236/29666/1190,0/37568/30027/1211,0/37899/30379/1225,0/38228/30721/1238,0/38560/31062/1254,0/38897/31405/1279,0/39237/31782/1294,0/39573/32169/1313,0/39910/32559/1329,0/40246/32945/1349,0/40582/33333/1370
Russia,RU,"Kurgan region",RU-KGN,826941,0/7086/6414/108,0/7182/6449/108,0/7275/6497/108,0/7367/6622/109,0/7461/6836/109,0/7559/7187/109,0/7660/7329/114,0/7763/7393/115,0/7862/7418/115,0/7963/7437/115,0/8067/7490/119,0/8169/7548/119,0/8274/7580/119,0/8381/7611/119,0/8485/7655/119,0/8591/7692/119,0/8696/7711/119,0/8800/7757/119,0/8906/7818/119,0/9011/7896/119,0/9114/7977/119,0/9219/8056/119,0/9326/8137/119,0/9434/8210/119,0/9539/8307/119,0/9645/8424/119,0/9754/8536/119,0/9864/8646/122,0/9974/8753/122,0/10081/8858/123
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/12825/9579/142,0/12975/9690/146,0/13123/9809/149,0/13274/9896/153,0/13427/10006/153,0/13577/10201/156,0/13728/10405/163,0/13883/10687/169,0/14033/10888/173,0/14186/11071/174,0/14340/11283/178,0/14492/11568/183,0/14649/11849/186,0/14805/12142/190,0/14964/12454/195,0/15124/12698/198,0/15280/12822/198,0/15445/13053/199,0/15613/13364/203,0/15782/13705/207,0/15953/14102/214,0/16123/14401/216,0/16290/14503/220,0/16454/14601/220,0/16625/14763/223,0/16798/14933/227,0/16973/15169/231,0/17151/15399/234,0/17333/15604/238,0/17511/15780/242
Russia,RU,"Leningrad region",RU-LEN,1876392,0/13744/8103/117,0/13927/8267/121,0/14109/8419/121,0/14288/8602/126,0/14495/8806/131,0/14692/9014/131,0/14890/9224/131,0/15092/9453/131,0/15296/9658/131,0/15498/9821/131,0/15702/10068/131,0/15908/10336/131,0/16110/10609/133,0/16317/10888/133,0/16526/11193/134,0/16738/11479/139,0/16948/11675/139,0/17159/11973/144,0/17368/12331/148,0/17578/12768/148,0/17790/13329/153,0/18004/13829/158,0/18219/13963/158,0/18431/14052/158,0/18647/14255/164,0/18865/14849/164,0/19083/15369/167,0/19299/15947/167,0/19516/16590/172,0/19735/16976/177
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/9425/7607/84,0/9522/7652/85,0/9621/7687/86,0/9722/7716/88,0/9825/7800/88,0/9931/7857/89,0/10040/7956/91,0/10152/8075/92,0/10267/8162/92,0/10381/8223/93,0/10497/8330/96,0/10616/8449/97,0/10736/8573/99,0/10860/8704/105,0/10984/8847/107,0/11112/8977/110,0/11242/9045/112,0/11375/9190/117,0/11510/9330/120,0/11650/9426/125,0/11795/9492/128,0/11939/9580/134,0/12085/9606/136,0/12235/9627/140,0/12384/9704/147,0/12536/9843/152,0/12684/9996/158,0/12837/10099/162,0/12983/10175/163,0/13131/10197/166
Russia,RU,"Magadan oblast",RU-MAG,140199,0/4987/3860/47,0/5031/3940/47,0/5076/4009/47,0/5120/4082/48,0/5164/4157/49,0/5205/4244/49,0/5249/4333/51,0/5291/4409/51,0/5331/4487/51,0/5376/4558/51,0/5422/4631/53,0/5464/4707/53,0/5509/4780/53,0/5551/4848/53,0/5595/4927/54,0/5641/5020/54,0/5684/5110/54,0/5728/5177/54,0/5774/5231/56,0/5817/5287/56,0/5858/5335/56,0/5905/5391/56,0/5954/5453/56,0/6001/5494/56,0/6043/5532/56,0/6088/5572/56,0/6132/5611/56,0/6178/5648/57,0/6227/5688/57,0/6271/5726/57
Russia,RU,Moscow,RU-MOW,12692466,0/503943/363347/7712,0/510214/367613/7787,0/516574/371857/7859,0/522456/377131/7933,0/526630/382634/8009,0/533068/388416/8082,0/539970/394252/8159,0/547138/400332/8233,0/553713/405577/8308,0/560579/410641/8379,0/566417/416242/8455,0/571102/422189/8530,0/577177/428418/8603,0/585095/434902/8680,0/592415/441535/8756,0/599213/447111/8828,0/605724/452184/8902,0/612248/458409/8978,0/617439/464984/9053,0/625189/471833/9126,0/632057/478724/9203,0/640050/485308/9277,0/647562/490844/9349,0/654841/495871/9425,0/660073/501403/9496,0/665218/507149/9571,0/671948/512969/9645,0/679163/518889/9722,0/685785/524779/9798,0/692210/529620/9870
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/95845/70915/1787,0/96657/71366/1799,0/97467/71822/1811,0/98306/72319/1826,0/99170/72818/1840,0/100050/73338/1856,0/100937/73863/1871,0/101853/74424/1886,0/102802/74995/1902,0/103773/75547/1922,0/104743/76105/1943,0/105748/76721/1965,0/106770/77365/1987,0/107828/77980/2010,0/108893/78620/2031,0/109962/79255/2051,0/111026/79847/2071,0/112130/80474/2092,0/113278/80550/2124,0/114471/81584/2160,0/115694/82704/2193,0/116940/83499/2224,0/118235/84273/2252,0/119550/85021/2283,0/120891/85841/2316,0/122263/86660/2346,0/123614/87490/2378,0/124984/88329/2407,0/126377/89299/2442,0/127821/90261/2473
Russia,RU,"Murmansk region",RU-MUR,741511,0/23076/18862/376,0/23328/18968/381,0/23587/19167/387,0/23843/19555/394,0/24103/19970/399,0/24372/20331/407,0/24639/20716/415,0/24907/21122/423,0/25182/21331/431,0/25460/21523/437,0/25745/21742/445,0/26025/22079/452,0/26302/22444/460,0/26577/22818/468,0/26854/23196/472,0/27135/23438/476,0/27419/23609/476,0/27706/23914/482,0/27996/24285/485,0/28282/24706/492,0/28565/25207/498,0/28852/25609/505,0/29141/26006/510,0/29427/26287/513,0/29715/26586/519,0/30002/26953/523,0/30286/27342/530,0/30571/27733/537,0/30857/28115/545,0/31138/28395/550
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/566/303/4,0/574/303/4,0/582/315/4,0/587/329/4,0/594/341/4,0/602/369/4,0/612/391/4,0/621/429/4,0/628/442/4,0/633/460/4,0/634/468/4,0/637/478/4,0/641/489/4,0/645/503/4,0/647/511/4,0/650/515/4,0/655/545/4,0/658/557/4,0/659/557/4,0/660/595/4,0/666/610/4,0/673/634/4,0/680/639/4,0/685/653/4,0/688/673/4,0/694/673/4,0/699/673/4,0/706/673/4,0/714/674/4,0/718/674/4
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/47395/40091/957,0/47807/40239/970,0/48210/40364/982,0/48617/40741/996,0/49049/41626/1009,0/49490/42445/1020,0/49934/42964/1033,0/50385/43823/1047,0/50833/44094/1060,0/51280/44285/1074,0/51723/45175/1085,0/52180/46057/1097,0/52633/46734/1112,0/53092/47734/1126,0/53556/48167/1141,0/54027/48618/1155,0/54485/49030/1170,0/54947/49433/1186,0/55420/49923/1200,0/55901/50363/1215,0/56397/50826/1231,0/56892/51300/1245,0/57376/51544/1260,0/57861/51667/1276,0/58343/52112/1290,0/58837/52555/1304,0/59336/52966/1320,0/59831/53386/1335,0/60332/53813/1350,0/60829/54246/1365
Russia,RU,"Novgorod region",RU-NGR,596173,0/8924/5656/90,0/9074/5725/90,0/9231/5764/90,0/9397/5863/90,0/9564/6067/90,0/9734/6217/90,0/9903/6469/90,0/10073/6636/90,0/10248/6846/90,0/10426/6907/90,0/10611/7021/90,0/10806/7235/90,0/11009/7331/90,0/11209/7547/90,0/11414/7762/90,0/11615/7808/90,0/11818/7842/90,0/12018/8024/90,0/12228/8221/90,0/12441/8459/90,0/12649/8481/90,0/12860/8620/90,0/13070/8774/90,0/13279/9133/90,0/13492/9414/92,0/13703/9680/92,0/13911/9953/96,0/14121/10116/96,0/14333/10375/96,0/14542/10414/96
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/19825/16224/648,0/20001/16307/655,0/20175/16379/660,0/20354/16515/666,0/20536/16669/670,0/20712/16836/677,0/20898/17013/682,0/21081/17169/687,0/21259/17263/693,0/21431/17329/698,0/21606/17447/704,0/21785/17617/711,0/21972/17810/717,0/22153/17998/724,0/22332/18194/730,0/22508/18298/736,0/22687/18408/743,0/22864/18574/750,0/23046/18753/756,0/23232/18907/764,0/23408/19102/771,0/23587/19300/779,0/23767/19408/786,0/23945/19502/792,0/24119/19699/798,0/24287/19891/806,0/24457/20081/813,0/24629/20297/820,0/24798/20521/826,0/24966/20642/833
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/18801/14828/434,0/19024/14918/442,0/19250/15022/450,0/19479/15233/458,0/19711/15481/471,0/19946/15778/483,0/20179/16111/494,0/20415/16375/503,0/20649/16620/516,0/20882/16839/530,0/21117/17136/538,0/21354/17441/550,0/21592/17759/564,0/21832/18084/577,0/22074/18437/589,0/22318/18771/599,0/22563/19008/611,0/22807/19328/624,0/23053/20256/637,0/23300/20695/649,0/23545/21122/666,0/23788/21540/673,0/24032/21647/680,0/24275/21737/688,0/24516/22067/696,0/24759/22354/704,0/25001/22615/713,0/25245/22910/721,0/25488/23135/728,0/25729/23220/736
Russia,RU,"Orel region",RU-ORL,733682,0/13818/10768/171,0/13950/10819/171,0/14080/10867/171,0/14215/10975/171,0/14354/11200/173,0/14495/11386/175,0/14634/11601/178,0/14774/11875/181,0/14914/11902/181,0/15057/11918/182,0/15199/12112/184,0/15342/12357/186,0/15483/12610/188,0/15627/12875/191,0/15772/13159/194,0/15919/13378/196,0/16065/13430/196,0/16213/13659/199,0/16364/13897/202,0/16517/14178/205,0/16668/14535/208,0/16820/14808/211,0/16978/14828/213,0/17140/14837/213,0/17305/15136/216,0/17469/15319/217,0/17639/15498/219,0/17810/15734/221,0/17983/15938/223,0/18159/15985/223
Russia,RU,"Orenburg region",RU-ORE,1956256,0/20187/17589/152,0/20377/17732/155,0/20565/17872/159,0/20753/18008/163,0/20940/18151/168,0/21129/18290/171,0/21318/18437/175,0/21508/18578/178,0/21697/18720/180,0/21885/18854/183,0/22070/18993/188,0/22255/19139/192,0/22439/19287/197,0/22624/19429/203,0/22810/19569/208,0/22995/19706/218,0/23179/19846/218,0/23361/19989/221,0/23544/20136/224,0/23727/20338/228,0/23908/20599/236,0/24089/20802/236,0/24268/20969/236,0/24448/21142/236,0/24626/21340/241,0/24805/21511/246,0/24985/21678/247,0/25167/21856/254,0/25346/22026/259,0/25526/22194/265
Russia,RU,"Penza region",RU-PNZ,1304825,0/17602/13121/215,0/17766/13271/216,0/17926/13300/218,0/18092/13405/219,0/18256/13730/221,0/18421/13997/222,0/18584/14244/223,0/18751/14667/223,0/18912/14798/224,0/19074/14837/226,0/19239/15163/228,0/19402/15611/230,0/19566/15990/231,0/19726/16451/233,0/19892/17043/236,0/20056/17354/239,0/20221/17441/240,0/20384/17529/243,0/20551/17621/246,0/20722/17716/249,0/20895/17814/251,0/21076/17913/253,0/21261/18014/256,0/21437/18117/258,0/21614/18229/261,0/21798/18347/264,0/21986/18462/266,0/22177/18579/269,0/22364/18689/271,0/22547/18810/273
Russia,RU,"Perm region",RU-PER,2599301,0/16187/10919/464,0/16418/11070/468,0/16657/11226/477,0/16902/11425/484,0/17159/11628/492,0/17431/11836/498,0/17717/12051/508,0/18006/12279/519,0/18298/12466/531,0/18594/12664/541,0/18890/12899/551,0/19189/13138/562,0/19484/13382/573,0/19782/13630/585,0/20083/13915/598,0/20382/14144/616,0/20682/14360/630,0/20980/14638/644,0/21284/14947/659,0/21591/15258/675,0/21900/15576/688,0/22206/15969/704,0/22514/16326/721,0/22821/16629/740,0/23130/17027/757,0/23444/17430/772,0/23756/17817/791,0/24071/18169/808,0/24385/18542/824,0/24703/18829/841
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/18293/13691/193,0/18504/13806/193,0/18719/13895/194,0/18937/14010/197,0/19160/14131/200,0/19386/14260/203,0/19616/14392/203,0/19844/14526/207,0/20075/14638/210,0/20302/14705/213,0/20534/14856/218,0/20763/14985/222,0/20994/15129/226,0/21227/15267/228,0/21457/15402/230,0/21685/15459/231,0/21916/15508/234,0/22148/15656/238,0/22377/15813/242,0/22612/15968/246,0/22844/16147/251,0/23081/16296/254,0/23315/16391/257,0/23551/16449/262,0/23791/16598/267,0/24029/16801/271,0/24264/16987/276,0/24503/17186/280,0/24740/17445/283,0/24981/17520/287
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/9555/5054/72,0/9705/5069/72,0/9865/5084/72,0/10035/5119/72,0/10202/5462/72,0/10367/5650/72,0/10530/5793/72,0/10699/5943/72,0/10866/5964/72,0/11035/6106/72,0/11205/6180/72,0/11380/6295/72,0/11558/6408/72,0/11738/6517/72,0/11923/6601/72,0/12118/6668/72,0/12312/6683/73,0/12507/6845/73,0/12702/6908/74,0/12901/6973/75,0/13100/7062/76,0/13298/7179/76,0/14178/7267/77,0/14428/7451/77,0/14712/7489/79,0/15047/7557/79,0/15318/7793/80,0/15615/8012/81,0/15945/8173/82,0/16274/8292/84
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/9219/6394/95,0/9393/6543/95,0/9565/6592/96,0/9740/6660/100,0/9914/6729/100,0/10090/6854/100,0/10267/6942/100,0/10443/7042/101,0/10618/7073/101,0/10794/7101/103,0/10975/7230/103,0/11157/7399/109,0/11337/7596/114,0/11520/7806/120,0/11701/8043/127,0/11883/8260/135,0/12063/8353/135,0/12246/8632/135,0/12426/8981/135,0/12608/9175/138,0/12789/9360/144,0/12971/9539/148,0/13150/9597/150,0/13331/9664/150,0/13514/9847/151,0/13694/10222/154,0/13873/10548/155,0/14053/10727/169,0/14231/10931/171,0/14410/10940/171
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/14603/12365/264,0/14838/12626/273,0/15109/12846/283,0/15378/13140/295,0/15650/13485/306,0/15920/13861/316,0/16191/14240/327,0/16466/14624/339,0/16740/14827/349,0/17012/15011/362,0/17293/15227/374,0/17569/15446/386,0/17832/15670/397,0/18097/15883/407,0/18367/16092/416,0/18634/16299/424,0/18902/16461/433,0/19165/16673/440,0/19425/16955/446,0/19675/17363/446,0/19913/17751/455,0/20156/18053/461,0/20401/18343/467,0/20643/18494/477,0/20887/18648/485,0/21126/18942/492,0/21351/19282/495,0/21578/19610/496,0/21806/19906/499,0/22030/20163/506
Russia,RU,"Republic of Crimea",RU-43,1912025,0/12005/7738/204,0/12206/7805/206,0/12367/7826/210,0/12522/8080/216,0/12733/8275/220,0/12947/8673/226,0/13150/8933/232,0/13375/9318/237,0/13604/9387/242,0/13828/9430/246,0/14012/9831/250,0/14237/10212/256,0/14468/10565/262,0/14686/10908/269,0/14915/11317/275,0/15145/11406/281,0/15372/11422/284,0/15586/11609/291,0/15819/11907/297,0/16063/12224/305,0/16314/12374/313,0/16575/12663/320,0/16838/12708/326,0/17109/12852/332,0/17383/13185/337,0/17661/13500/345,0/17950/13918/353,0/18256/14110/360,0/18589/14407/365,0/18940/14463/370
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/17326/15526/845,0/17424/15608/847,0/17522/15693/848,0/17619/15781/850,0/17717/15884/857,0/17820/15982/866,0/17927/16094/874,0/18030/16198/882,0/18135/16308/888,0/18234/16399/892,0/18338/16517/901,0/18439/16629/910,0/18546/16746/918,0/18651/16865/927,0/18757/16964/937,0/18872/17080/943,0/18987/17102/948,0/19099/17167/958,0/19209/17265/968,0/19326/17346/977,0/19449/17426/987,0/19571/17508/996,0/19695/17572/1004,0/19815/17641/1010,0/19942/17696/1014,0/20069/17764/1018,0/20218/17834/1023,0/20370/17904/1026,0/20521/17980/1031,0/20673/18036/1032
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/10380/7799/115,0/10455/7867/115,0/10528/7938/118,0/10605/8031/120,0/10679/8151/122,0/10758/8346/122,0/10830/8438/122,0/10897/8537/126,0/10973/8589/128,0/11042/8611/128,0/11113/8711/131,0/11194/8864/131,0/11283/8980/135,0/11377/9091/140,0/11474/9452/140,0/11569/9560/140,0/11658/9675/140,0/11749/9805/144,0/11844/9889/148,0/11942/9932/151,0/12038/9984/153,0/12136/10051/158,0/12227/10121/162,0/12321/10177/166,0/12404/10272/166,0/12498/10367/166,0/12605/10402/166,0/12708/10439/166,0/12813/10471/169,0/12910/10552/169
Russia,RU,"Republic of Karelia",RU-KR,614628,0/9630/5058/67,0/9988/5114/70,0/10341/5172/70,0/10609/5245/73,0/10768/5363/75,0/11067/5514/78,0/11410/6037/80,0/11769/6526/83,0/12129/6561/87,0/12462/6685/87,0/12785/6828/89,0/13147/7131/92,0/13498/7564/94,0/13886/7906/96,0/14285/8287/99,0/14699/8551/100,0/15113/8694/102,0/15540/9001/104,0/15991/9425/106,0/16463/9834/108,0/16933/10262/110,0/17406/10671/113,0/17875/11048/115,0/18348/11309/117,0/18820/11622/117,0/19208/11963/118,0/19641/12281/121,0/20068/12654/123,0/20496/13063/124,0/20913/13365/127
Russia,RU,"Republic of Mari El",RU-ME,679094,0/6763/5696/75,0/6812/5711/76,0/6861/5728/76,0/6913/5813/79,0/6965/5884/80,0/7016/5953/81,0/7067/6054/82,0/7116/6134/83,0/7168/6151/84,0/7219/6158/84,0/7269/6231/85,0/7320/6312/87,0/7370/6373/88,0/7423/6428/90,0/7475/6485/91,0/7526/6513/92,0/7576/6558/92,0/7627/6620/93,0/7677/6728/94,0/7726/6790/95,0/7775/6904/98,0/7825/6949/99,0/7876/6980/99,0/7928/6985/100,0/7980/7067/101,0/8033/7137/101,0/8086/7205/102,0/8138/7246/104,0/8191/7310/105,0/8244/7322/106
