Country,"Country ISO",Region,"Region ISO",Population,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/30747/27655/1129,0/30894/27878/1139,0/31034/28089/1148,0/31171/28307/1155,0/31306/28401/1165,0/31440/28491/1173,0/31571/28688/1183,0/31709/28896/1191,0/31843/29110/1201,0/31982/29330/1209,0/32118/29558/1216,0/32251/29655/1225,0/32385/29747/1233,0/32517/29949/1243,0/32652/30155/1250,0/32786/30368/1260,0/32917/30587/1267,0/33044/30794/1273,0/33169/30885/1281,0/33297/30979/1288,0/33427/31194/1296,0/33561/31402/1302,0/33692/31604/1309,0/33819/31707/1315,0/33947/31801/1324,0/34068/31868/1330,0/34191/31909/1338,0/34311/31982/1345,0/34437/32061/1352,0/34558/32145/1361
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/35070/31749/1023,0/35299/31976/1032,0/35527/32201/1039,0/35746/32432/1046,0/35964/32660/1052,0/36163/32871/1059,0/36321/33081/1064,0/36484/33279/1069,0/36650/33474/1072,0/36887/33704/1075,0/37070/33895/1079,0/37247/34057/1084,0/37421/34215/1088,0/37590/34380/1092,0/37753/34551/1096,0/37914/34720/1101,0/38076/34891/1105,0/38244/35060/1111,0/38409/35222/1118,0/38573/35315/1123,0/38735/35421/1127,0/38860/35541/1131,0/39006/35680/1136,0/39185/35817/1142,0/39343/35951/1146,0/39482/36053/1151,0/39613/36152/1156,0/39686/36236/1160,0/39799/36365/1166,0/39895/36478/1169
Russia,RU,"Orel region",RU-ORL,733682,0/24873/21986/313,0/25047/22128/315,0/25220/22277/317,0/25391/22430/319,0/25563/22586/322,0/25733/22693/325,0/25901/22824/330,0/26070/22965/335,0/26235/23121/340,0/26398/23282/345,0/26560/23446/348,0/26721/23555/349,0/26884/23656/352,0/27046/23823/356,0/27204/23996/360,0/27363/24185/365,0/27518/24371/369,0/27671/24554/373,0/27825/24734/375,0/27976/24903/377,0/28125/25057/382,0/28271/25214/386,0/28414/25368/391,0/28554/25521/395,0/28692/25660/400,0/28829/25785/403,0/28964/25888/405,0/29094/26014/410,0/29213/26150/412,0/29324/26276/415
Russia,RU,"Orenburg region",RU-ORE,1956256,0/32212/28511/425,0/32386/28668/431,0/32560/28832/436,0/32732/28993/440,0/32904/29151/444,0/33075/29305/447,0/33250/29468/453,0/33420/29633/457,0/33589/29787/463,0/33757/29944/468,0/33922/30110/473,0/34085/30271/476,0/34245/30429/481,0/34401/30596/487,0/34555/30752/492,0/34709/30905/498,0/34859/31069/502,0/35008/31230/507,0/35157/31397/508,0/35303/31551/512,0/35446/31710/518,0/35586/31866/524,0/35725/32033/529,0/35867/32191/534,0/36007/32347/538,0/36146/32508/541,0/36284/32661/547,0/36404/32828/551,0/36509/32984/554,0/36621/33136/560
Russia,RU,"Penza region",RU-PNZ,1304825,0/30225/23998/358,0/30461/24152/361,0/30689/24300/363,0/30918/24467/366,0/31140/24637/367,0/31360/24803/367,0/31583/24985/370,0/31813/25162/373,0/32038/25344/376,0/32262/25523/379,0/32488/25715/381,0/32711/25891/382,0/32931/26045/382,0/33149/26238/385,0/33371/26442/388,0/33581/26641/391,0/33795/26846/394,0/34011/27099/396,0/34224/27367/397,0/34435/27565/397,0/34645/27811/400,0/34853/28087/403,0/35060/28377/406,0/35265/28645/409,0/35471/28946/411,0/35674/29164/412,0/35878/29364/412,0/36078/29715/415,0/36276/30029/418,0/36471/30468/421
Russia,RU,"Perm region",RU-PER,2599301,0/36590/30017/1334,0/36887/30310/1344,0/37183/30599/1355,0/37477/30951/1364,0/37772/31158/1374,0/38069/31276/1385,0/38361/31544/1395,0/38651/31905/1405,0/38939/32208/1415,0/39228/32517/1424,0/39515/32850/1434,0/39801/32957/1442,0/40085/33045/1453,0/40366/33299/1465,0/40645/33618/1477,0/40924/33929/1488,0/41201/34201/1496,0/41481/34534/1510,0/41757/34691/1520,0/42031/34766/1531,0/42300/35025/1542,0/42570/35286/1549,0/42839/35529/1558,0/43104/35801/1567,0/43367/36090/1577,0/43627/36197/1589,0/43885/36238/1597,0/44138/36351/1607,0/44390/36552/1621,0/44635/36800/1631
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/33945/25380/467,0/34171/25595/472,0/34394/25818/478,0/34615/26047/482,0/34835/26177/488,0/35053/26282/493,0/35271/26561/498,0/35487/26808/503,0/35700/27071/509,0/35912/27302/514,0/36127/27541/520,0/36338/27725/525,0/36548/27894/531,0/36760/28142/536,0/36967/28341/541,0/37171/28544/547,0/37370/28834/552,0/37567/29144/557,0/37760/29639/563,0/37950/29639/569,0/38130/29891/574,0/38302/30229/579,0/38465/30582/583,0/38615/30948/587,0/38757/31326/591,0/38887/31523/594,0/39012/31675/597,0/39131/31994/600,0/39248/32221/602,0/39362/32517/605
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/27802/15504/115,0/27934/15887/117,0/28129/16121/118,0/28292/16313/120,0/28473/16349/121,0/28565/16461/122,0/28710/16748/124,0/28773/16982/127,0/28871/17197/128,0/29007/17387/130,0/29178/17470/131,0/29328/17638/132,0/29493/17710/135,0/29608/17943/137,0/29650/18086/139,0/29751/18295/139,0/29875/18593/140,0/30038/18779/140,0/30121/18881/142,0/30214/18918/144,0/30254/19138/145,0/30335/19253/146,0/30411/19446/148,0/30476/19587/150,0/30591/19705/152,0/30702/19742/153,0/30806/19827/155,0/30864/19934/157,0/30923/20039/159,0/30993/20173/161
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/19616/17580/351,0/19716/17792/360,0/19814/18001/365,0/19903/18220/371,0/19984/18282/371,0/20061/18341/371,0/20133/18431/372,0/20176/18533/374,0/20221/18611/378,0/20278/18692/382,0/20333/18753/384,0/20391/18851/384,0/20447/18892/384,0/20499/19002/389,0/20545/19099/393,0/20596/19186/394,0/20649/19252/395,0/20699/19310/396,0/20748/19331/399,0/20796/19350/399,0/20829/19414/403,0/20857/19451/407,0/20892/19489/412,0/20924/19538/417,0/20951/19579/420,0/20976/19604/424,0/21006/19615/424,0/21032/19636/425,0/21060/19684/430,0/21094/19719/433
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/28769/26186/641,0/28918/26350/643,0/29069/26517/645,0/29222/26693/647,0/29372/26872/649,0/29519/26983/650,0/29665/27105/653,0/29813/27303/656,0/29958/27480/659,0/30109/27675/661,0/30262/27848/663,0/30417/28003/666,0/30569/28103/669,0/30720/28233/670,0/30860/28411/672,0/30994/28580/675,0/31129/28733/676,0/31263/28888/679,0/31395/29006/681,0/31525/29084/683,0/31656/29186/684,0/31766/29324/685,0/31869/29461/686,0/31978/29585/687,0/32086/29711/688,0/32191/29794/689,0/32296/29874/691,0/32398/29955/693,0/32498/30124/695,0/32600/30288/697
Russia,RU,"Republic of Crimea",RU-43,1912025,0/30205/24282/671,0/30449/24483/680,0/30683/24736/688,0/30921/25022/697,0/31147/25103/704,0/31339/25138/711,0/31496/25320/720,0/31677/25713/729,0/31861/25952/737,0/32034/26245/746,0/32212/26499/752,0/32387/26669/760,0/32543/26803/767,0/32681/27400/776,0/32832/27719/783,0/32980/28140/791,0/33132/28355/799,0/33287/28555/806,0/33436/28577/814,0/33561/28601/819,0/33681/28887/826,0/33828/29198/832,0/33977/29613/839,0/34118/29765/846,0/34257/29887/852,0/34395/29940/856,0/34523/29946/861,0/34648/30118/867,0/34772/30262/871,0/34898/30550/877
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/26619/23320/1202,0/26769/23494/1204,0/26918/23657/1210,0/27066/23814/1214,0/27213/23968/1218,0/27352/24116/1219,0/27462/24258/1221,0/27564/24371/1226,0/27652/24506/1232,0/27750/24648/1238,0/27847/24781/1242,0/27943/24909/1244,0/28041/25033/1246,0/28123/25163/1252,0/28203/25277/1256,0/28284/25400/1259,0/28366/25532/1264,0/28451/25661/1270,0/28527/25786/1271,0/28598/25917/1273,0/28668/26047/1278,0/28740/26161/1281,0/28810/26259/1285,0/28882/26360/1289,0/28955/26451/1295,0/29027/26551/1297,0/29099/26633/1297,0/29169/26711/1301,0/29229/26786/1306,0/29291/26864/1311
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/16581/13933/231,0/16668/14068/235,0/16743/14158/236,0/16820/14293/237,0/16896/14396/238,0/16968/14448/240,0/17039/14593/243,0/17113/14732/245,0/17194/14933/248,0/17270/15058/250,0/17345/15122/252,0/17424/15215/254,0/17494/15469/256,0/17567/15708/258,0/17636/15954/260,0/17711/16193/262,0/17784/16331/264,0/17856/16466/266,0/17926/16598/268,0/17992/16719/270,0/18056/16834/272,0/18118/16948/274,0/18183/17058/276,0/18242/17182/276,0/18302/17242/278,0/18357/17297/279,0/18407/17345/280,0/18456/17397/282,0/18509/17445/283,0/18563/17494/285
Russia,RU,"Republic of Karelia",RU-KR,614628,0/33123/27701/204,0/33402/28013/207,0/33687/28315/209,0/33962/28617/212,0/34231/28895/214,0/34467/29105/214,0/34697/29354/217,0/34938/29604/219,0/35178/29906/222,0/35417/30218/225,0/35668/30540/227,0/35905/30806/230,0/36140/31033/230,0/36371/31331/233,0/36590/31587/237,0/36824/31874/240,0/37061/32175/244,0/37290/32487/248,0/37495/32729/251,0/37675/32950/254,0/37850/33181/257,0/38014/33392/260,0/38191/33595/262,0/38369/33803/265,0/38547/34025/268,0/38724/34224/271,0/38889/34410/271,0/39052/34607/274,0/39217/34795/276,0/39381/34991/279
Russia,RU,"Republic of Mari El",RU-ME,679094,0/10173/8837/142,0/10218/8881/145,0/10263/8924/147,0/10309/8980/147,0/10354/9032/149,0/10400/9071/149,0/10445/9112/150,0/10489/9154/151,0/10533/9197/152,0/10576/9242/154,0/10620/9288/154,0/10663/9321/156,0/10706/9348/156,0/10750/9399/156,0/10793/9453/156,0/10835/9510/156,0/10878/9569/157,0/10921/9631/157,0/10965/9689/157,0/11008/9721/157,0/11051/9761/158,0/11093/9805/159,0/11135/9851/160,0/11177/9896/160,0/11220/9934/160,0/11262/9966/160,0/11304/9992/161,0/11345/10031/162,0/11385/10072/162,0/11424/10115/163
Russia,RU,"Republic of Mordovia",RU-MO,790829,0/15173/12631/119,0/15253/12704/121,0/15333/12778/123,0/15414/12853/125,0/15495/12923/127,0/15577/12994/128,0/15657/13072/130,0/15736/13156/131,0/15814/13242/133,0/15890/13327/134,0/15966/13416/136,0/16042/13504/138,0/16117/13588/139,0/16190/13677/139,0/16261/13769/139,0/16332/13859/141,0/16402/13950/141,0/16473/14042/141,0/16543/14131/143,0/16613/14223/145,0/16680/14319/146,0/16747/14409/147,0/16813/14501/147,0/16879/14591/148,0/16946/14684/149,0/17012/14772/150,0/17078/14863/150,0/17143/14955/150,0/17207/15045/151,0/17269/15138/152
Russia,RU,"Republic of Tatarstan",RU-TA,3902642,0/15104/11480/237,0/15189/11577/241,0/15275/11659/244,0/15365/11757/247,0/15451/11855/251,0/15538/11950/254,0/15623/12040/260,0/15707/12138/264,0/15790/12234/270,0/15875/12331/276,0/15959/12430/282,0/16046/12525/283,0/16132/12623/283,0/16217/12720/283,0/16302/12812/283,0/16385/12881/283,0/16469/12978/285,0/16553/13068/288,0/16638/13158/290,0/16720/13227/291,0/16800/13309/291,0/16879/13427/293,0/16954/13549/293,0/17026/13632/294,0/17096/13682/296,0/17167/13695/297,0/17237/13704/299,0/17302/13782/303,0/17367/13874/303,0/17427/13992/307
Russia,RU,"Rostov oblast",RU-ROS,4195327,0/59488/49196/2397,0/59878/49523/2422,0/60269/49861/2448,0/60658/50219/2477,0/61046/50581/2488,0/61432/50952/2505,0/61814/51270/2533,0/62193/51621/2562,0/62568/52040/2586,0/62945/52461/2606,0/63321/52889/2616,0/63695/53301/2640,0/64067/53723/2655,0/64437/54152/2677,0/64803/54571/2705,0/65166/54994/2733,0/65530/55423/2762,0/65891/55850/2790,0/66251/56247/2800,0/66610/56635/2809,0/66966/57052/2833,0/67315/57443/2857,0/67662/57836/2884,0/68007/58234/2909,0/68349/58608/2932,0/68688/58887/2935,0/69025/59178/2943,0/69357/59506/2954,0/69683/59845/2973,0/70006/60193/2994
Russia,RU,"Ryazan region",RU-RYA,1108924,0/20699/18835/215,0/20814/18943/216,0/20925/19052/217,0/21035/19160/218,0/21147/19269/218,0/21257/19365/218,0/21368/19463/221,0/21477/19564/223,0/21582/19667/225,0/21686/19772/226,0/21792/19877/227,0/21902/19971/227,0/22009/20052/227,0/22118/20162/232,0/22222/20275/235,0/22328/20390/238,0/22438/20501/243,0/22543/20608/246,0/22647/20717/246,0/22748/20808/246,0/22848/20902/249,0/22950/21000/255,0/23047/21101/258,0/23142/21200/258,0/23238/21292/261,0/23332/21376/263,0/23424/21455/263,0/23515/21549/266,0/23605/21642/269,0/23693/21731/272
Russia,RU,"Saint Petersburg",RU-SPE,5392992,0/307392/193417/9043,0/310504/197611/9122,0/313608/202307/9181,0/316664/206512/9254,0/319593/208772/9315,0/321709/209671/9374,0/323219/212093/9432,0/325032/217888/9502,0/327160/222012/9571,0/329444/225640/9622,0/331956/229049/9686,0/334116/230486/9733,0/335958/231759/9786,0/337442/233683/9851,0/339358/237310/9906,0/340929/240463/9959,0/342392/243475/9997,0/343640/245947/10042,0/344815/248286/10081,0/346366/249376/10122,0/347444/253115/10183,0/348613/256704/10237,0/349740/260037/10298,0/350874/263483/10356,0/352004/266161/10408,0/353103/267706/10463,0/354196/269203/10512,0/355278/272134/10560,0/356381/275016/10597,0/357475/278250/10639
Russia,RU,"Sakhalin oblast",RU-SAK,488453,0/18476/15459/21,0/18596/15622/22,0/18714/15783/22,0/18835/15957/22,0/18954/16126/22,0/19071/16189/22,0/19191/16262/23,0/19305/16354/23,0/19408/16455/23,0/19505/16595/25,0/19596/16782/25,0/19683/16958/25,0/19766/17137/26,0/19847/17297/26,0/19920/17446/27,0/19959/17592/27,0/20047/17759/27,0/20148/17954/28,0/20237/18137/28,0/20323/18293/28,0/20402/18474/29,0/20473/18648/29,0/20548/18806/30,0/20616/18969/30,0/20687/19094/30,0/20760/19211/30,0/20829/19340/31,0/20893/19473/31,0/20959/19612/32,0/21029/19727/32
Russia,RU,"Samara region",RU-SAM,3179026,0/37157/34256/754,0/37444/34528/762,0/37730/34804/770,0/38014/35085/775,0/38299/35358/782,0/38582/35613/782,0/38861/35874/792,0/39136/36137/803,0/39409/36402/808,0/39686/36677/810,0/39991/36953/812,0/40298/37157/820,0/40603/37350/824,0/40903/37599/830,0/41204/37897/832,0/41504/38201/835,0/41807/38502/838,0/42109/38811/842,0/42410/39122/842,0/42710/39343/843,0/43010/39582/853,0/43312/39836/863,0/43613/40099/873,0/43913/40360/883,0/44211/40609/890,0/44510/40854/890,0/44807/41095/890,0/45104/41379/893,0/45398/41665/896,0/45694/41954/900
Russia,RU,"Saratov region",RU-SAR,2421785,0/40449/34836/492,0/40702/35105/498,0/40956/35383/505,0/41207/35640/512,0/41456/35929/515,0/41706/36208/516,0/41954/36467/519,0/42206/36765/524,0/42459/37048/528,0/42706/37297/532,0/42951/37560/537,0/43192/37809/540,0/43435/38062/542,0/43675/38315/547,0/43917/38566/552,0/44160/38830/558,0/44399/39089/564,0/44640/39352/569,0/44878/39593/574,0/45114/39834/578,0/45356/40099/582,0/45600/40371/586,0/45843/40629/590,0/46075/40882/594,0/46304/41137/597,0/46530/41384/601,0/46752/41639/605,0/46973/41888/609,0/47197/42145/612,0/47420/42393/615
Russia,RU,Sevastopol,RU-40,448829,0/8611/7778/335,0/8710/7874/342,0/8807/7963/348,0/8905/8057/355,0/9006/8152/361,0/9105/8220/366,0/9207/8311/371,0/9303/8400/376,0/9401/8481/381,0/9500/8566/385,0/9603/8609/389,0/9704/8724/393,0/9805/8739/396,0/9904/8834/400,0/10005/8952/404,0/10108/9053/409,0/10200/9141/413,0/10293/9226/413,0/10384/9304/417,0/10474/9327/421,0/10565/9417/425,0/10654/9503/429,0/10740/9579/433,0/10821/9688/437,0/10903/9779/441,0/10982/9835/445,0/11062/9901/449,0/11140/10068/453,0/11215/10157/457,0/11293/10211/462
Russia,RU,"Smolensk oblast",RU-SMO,934747,0/20309/16484/403,0/20496/16764/408,0/20685/17052/414,0/20874/17343/418,0/21062/17598/420,0/21251/17782/424,0/21438/18080/430,0/21625/18398/436,0/21811/18742/443,0/21997/19093/448,0/22180/19284/453,0/22362/19434/458,0/22544/19555/463,0/22723/19669/467,0/22903/20033/471,0/23080/20292/478,0/23257/20521/484,0/23432/20731/488,0/23601/20885/491,0/23766/21006/497,0/23926/21280/499,0/24085/21541/503,0/24242/21707/510,0/24400/21986/514,0/24554/22144/519,0/24709/22238/524,0/24860/22294/528,0/25007/22414/535,0/25150/22516/543,0/25284/22672/551
Russia,RU,"Stavropol Krai",RU-STA,2803021,0/39891/35793/870,0/40131/36058/877,0/40369/36328/884,0/40612/36640/891,0/40853/36743/897,0/41090/36831/897,0/41325/37124/903,0/41557/37336/910,0/41791/37625/916,0/42022/37897/920,0/42255/38104/923,0/42484/38240/930,0/42711/38311/932,0/42936/38510/938,0/43165/38714/945,0/43393/38905/951,0/43619/39122/957,0/43849/39376/963,0/44073/39491/968,0/44295/39583/971,0/44515/39868/977,0/44731/40109/982,0/44943/40401/988,0/45151/40705/994,0/45349/40962/999,0/45544/41065/1005,0/45719/41140/1008,0/45876/41351/1011,0/46038/41578/1017,0/46197/41780/1023
Russia,RU,"Sverdlovsk region",RU-SVE,4310861,0/66359/58816/1855,0/66751/59218/1872,0/67136/59615/1890,0/67526/60015/1907,0/67918/60419/1922,0/68304/60815/1938,0/68662/61185/1956,0/69030/61564/1973,0/69399/61948/1989,0/69761/62328/2004,0/70120/62707/2020,0/70472/63074/2034,0/70820/63442/2048,0/71145/63789/2063,0/71479/64144/2079,0/71820/64507/2093,0/72151/64853/2108,0/72474/65197/2121,0/72787/65528/2132,0/73088/65845/2144,0/73377/66144/2157,0/73664/66440/2171,0/73948/66734/2183,0/74224/67018/2197,0/74496/67303/2210,0/74764/67580/2221,0/75027/67854/2231,0/75259/68097/2243,0/75487/68335/2257,0/75705/68564/2268
Russia,RU,"Tambov region",RU-TAM,1006962,0/20834/18828/238,0/20990/19277/241,0/21148/19322/244,0/21305/19616/247,0/21464/19796/250,0/21622/19963/253,0/21777/20138/256,0/21933/20354/259,0/22089/20397/262,0/22244/20648/265,0/22398/20745/268,0/22551/20835/270,0/22702/20856/273,0/22848/20892/275,0/22993/20999/278,0/23136/21122/281,0/23278/21293/283,0/23420/21445/286,0/23560/21513/289,0/23699/21572/291,0/23836/21640/294,0/23972/21898/297,0/24110/22009/300,0/24247/22173/303,0/24382/22307/306,0/24516/22363/309,0/24648/22444/312,0/24777/22547/314,0/24904/22799/316,0/25031/22906/318
Russia,RU,"The Republic of Ingushetia",RU-IN,506688,0/13459/11561/153,0/13513/11671/154,0/13564/11701/156,0/13614/11804/156,0/13661/11822/156,0/13706/11848/156,0/13744/11975/157,0/13784/11993/159,0/13826/12032/159,0/13870/12063/160,0/13915/12076/160,0/13957/12149/160,0/13996/12156/160,0/14031/12214/161,0/14067/12280/161,0/14102/12306/161,0/14135/12365/162,0/14169/12389/162,0/14205/12404/163,0/14238/12414/164,0/14273/12491/165,0/14305/12523/165,0/14336/12536/165,0/14366/12549/165,0/14397/12586/165,0/14429/12617/168,0/14459/12622/168,0/14490/12649/169,0/14517/12653/169,0/14545/12674/170
Russia,RU,"The Republic of North Ossetia – Alania",RU-SE,697064,0/13666/12143/105,0/13743/12215/107,0/13819/12289/108,0/13895/12367/110,0/13969/12441/110,0/14043/12503/110,0/14116/12567/111,0/14186/12634/113,0/14252/12703/113,0/14316/12770/115,0/14381/12838/118,0/14446/12898/118,0/14510/12945/118,0/14571/13006/118,0/14630/13071/122,0/14686/13138/124,0/14742/13201/128,0/14797/13267/131,0/14852/13335/131,0/14905/13387/131,0/14956/13441/134,0/15006/13498/137,0/15054/13556/139,0/15101/13612/142,0/15148/13666/142,0/15194/13707/142,0/15238/13746/142,0/15280/13791/144,0/15322/13837/147,0/15362/13882/147
Russia,RU,"Tomsk region",RU-TOM,1079051,0/27080/24091/245,0/27199/24194/245,0/27304/24310/251,0/27419/24421/251,0/27529/24536/251,0/27632/24641/251,0/27730/24765/255,0/27832/24897/255,0/27947/25025/255,0/28050/25156/261,0/28143/25280/263,0/28234/25395/263,0/28322/25501/267,0/28421/25598/267,0/28512/25725/267,0/28599/25839/271,0/28690/25960/271,0/28777/26043/271,0/28862/26141/277,0/28945/26228/277,0/29036/26333/277,0/29121/26489/285,0/29194/26631/285,0/29272/26768/285,0/29343/26921/290,0/29411/27068/290,0/29478/27212/290,0/29552/27341/294,0/29619/27475/294,0/29680/27546/294
Russia,RU,"Transbaikal territory",RU-ZAB,1059657,0/31859/29543/439,0/32080/29807/443,0/32299/30061/447,0/32519/30307/451,0/32740/30479/454,0/32957/30601/456,0/33172/30846/456,0/33383/31222/458,0/33588/31549/460,0/33800/31875/463,0/34015/32131/466,0/34225/32332/469,0/34432/32529/471,0/34642/32766/474,0/34845/32983/479,0/35046/33215/480,0/35245/33421/483,0/35447/33629/487,0/35645/33776/489,0/35846/33843/492,0/36043/34083/495,0/36228/34310/497,0/36394/34506/499,0/36563/34718/501,0/36731/34832/502,0/36892/34995/503,0/37047/35085/505,0/37200/35301/507,0/37341/35504/508,0/37480/35722/510
Russia,RU,"Tula region",RU-TUL,1466025,0/26903/23995/925,0/27099/24200/932,0/27294/24405/940,0/27489/24607/945,0/27679/24810/952,0/27867/25005/960,0/28052/25202/966,0/28233/25396/972,0/28411/25591/979,0/28584/25784/989,0/28754/25974/999,0/28926/26165/1009,0/29098/26353/1016,0/29267/26542/1026,0/29434/26728/1037,0/29599/26915/1047,0/29765/27104/1057,0/29928/27289/1066,0/30091/27471/1076,0/30253/27652/1085,0/30416/27830/1094,0/30576/28009/1103,0/30733/28189/1113,0/30881/28364/1121,0/31028/28540/1130,0/31175/28711/1138,0/31320/28881/1146,0/31461/29045/1153,0/31603/29198/1161,0/31743/29352/1168
Russia,RU,"Tuva Republic",RU-TY,327388,0/15227/14020/185,0/15259/14051/185,0/15288/14084/185,0/15308/14119/185,0/15326/14147/185,0/15335/14163/186,0/15341/14173/187,0/15351/14182/187,0/15362/14192/187,0/15374/14202/187,0/15389/14213/187,0/15403/14225/187,0/15414/14232/187,0/15426/14247/188,0/15430/14270/190,0/15439/14287/190,0/15451/14306/190,0/15468/14323/190,0/15488/14338/190,0/15505/14353/190,0/15521/14371/190,0/15541/14393/190,0/15557/14417/190,0/15568/14436/190,0/15579/14450/190,0/15583/14459/190,0/15589/14462/190,0/15591/14466/190,0/15596/14473/191,0/15597/14479/193
Russia,RU,"Tver region",RU-TVE,1260345,0/26802/22232/493,0/27022/22548/495,0/27239/22874/499,0/27451/23221/502,0/27662/23547/502,0/27870/23799/502,0/28076/24054/505,0/28278/24303/507,0/28477/24534/510,0/28675/24763/513,0/28873/24984/516,0/29070/25171/516,0/29263/25334/516,0/29454/25533/519,0/29642/25752/523,0/29831/25975/528,0/30018/26203/534,0/30203/26442/537,0/30386/26671/537,0/30568/26866/537,0/30748/27091/541,0/30924/27310/547,0/31099/27529/553,0/31268/27750/559,0/31434/27969/565,0/31598/28186/569,0/31760/28400/573,0/31921/28616/577,0/32079/28823/581,0/32236/29031/587
Russia,RU,"Tyumen region",RU-TYU,3755778,0/26558/24948/233,0/26717/25104/233,0/26876/25257/235,0/27036/25419/238,0/27194/25580/238,0/27349/25723/238,0/27501/25868/241,0/27651/26012/241,0/27799/26157/245,0/27944/26300/246,0/28088/26441/246,0/28229/26521/246,0/28369/26598/246,0/28507/26707/248,0/28644/26849/251,0/28779/26988/253,0/28909/27130/254,0/29044/27274/258,0/29173/27413/258,0/29301/27515/258,0/29426/27619/262,0/29551/27740/262,0/29674/27860/265,0/29792/27981/265,0/29912/28098/265,0/30028/28199/265,0/30138/28293/265,0/30231/28389/266,0/30329/28501/268,0/30424/28603/268
