Country,"Country ISO",Region,"Region ISO",Population,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20
Russia,RU,"Republic of Mordovia",RU-MO,790829,0/0/67907/66375/1386,0/0/67940/66397/1386,0/0/67970/66417/1386,0/0/68000/66460/1387,0/0/68031/66488/1387,664355/0/68061/66514/1387,0/0/68090/66544/1388,0/0/68115/66579/1388,0/0/68141/66609/1388,0/0/68166/66639/1388,0/0/68190/66666/1388,0/0/68209/66686/1388,667837/0/68229/66709/1388,0/0/68251/66734/1388,0/0/68275/66744/1388,0/0/68298/66764/1388,0/0/68318/66779/1388,0/0/68336/66794/1388,0/0/68353/66806/1389,669981/0/68370/66826/1389,0/0/68385/66841/1389,0/0/68401/66855/1389,0/0/68416/66865/1389,0/0/68432/66880/1389,0/0/68448/66897/1389,0/0/68465/66917/1389,671022/0/68480/66937/1390,0/0/68496/66955/1390,0/0/68511/66970/1390,0/0/68526/66980/1390
Russia,RU,"Republic of Tatarstan",RU-TA,3902642,0/0/148833/143873/1993,0/0/148998/144014/1993,0/0/149151/144228/1993,0/0/149298/144374/1995,0/0/149440/144570/1995,2511411/0/149579/144710/1995,0/0/149710/144971/1995,0/0/149836/145047/1995,0/0/149957/145146/1995,0/0/150075/145294/1995,0/0/150196/145577/1995,0/0/150312/145665/1995,2518687/0/150426/145754/1995,0/0/150537/145942/1995,0/0/150647/146005/1995,0/0/150755/146079/1995,0/0/150862/146261/1995,0/0/150967/146329/1995,0/0/151070/146417/1995,2523160/0/151170/146562/1995,0/0/151268/146776/1995,0/0/151366/146803/1995,0/0/151461/146855/1995,0/0/151554/146897/1995,0/0/151644/147146/1995,0/0/151728/147306/1995,2526672/0/151807/147516/1995,0/0/151882/147700/1995,0/0/151952/147795/1995,0/0/152020/147827/1995
Russia,RU,"Rostov oblast",RU-ROS,4195327,0/0/375454/363311/10918,0/0/375589/363403/10919,0/0/375678/363600/10921,0/0/375790/363733/10923,0/0/375947/363880/10924,2860874/0/376112/364011/10926,0/0/376265/364172/10928,0/0/376371/364262/10929,0/0/376473/364338/10930,0/0/376547/364518/10930,0/0/376653/364682/10931,0/0/376765/364765/10932,2870573/0/376846/364836/10933,0/0/376983/365007/10936,0/0/377078/365067/10936,0/0/377176/365156/10939,0/0/377248/365262/10940,0/0/377350/365408/10943,0/0/377468/365581/10943,2880603/0/377551/365659/10945,0/0/377675/365844/10946,0/0/377759/365925/10947,0/0/377817/366002/10948,0/0/377835/366026/10949,0/0/377896/366145/10950,0/0/378018/366299/10950,2887945/0/378114/366430/10951,0/0/378242/366610/10952,0/0/378310/366667/10952,0/0/378339/366684/10953
Russia,RU,"Ryazan region",RU-RYA,1108924,0/0/120796/116417/3376,0/0/120850/116450/3376,0/0/120902/116514/3377,0/0/120952/116571/3378,0/0/121002/116620/3379,634467/0/121054/116644/3381,0/0/121107/116663/3383,0/0/121157/116683/3383,0/0/121209/116707/3383,0/0/121259/116737/3386,0/0/121304/116794/3387,0/0/121350/116869/3389,635758/0/121398/116948/3390,0/0/121445/117024/3391,0/0/121489/117075/3391,0/0/121534/117127/3391,0/0/121577/117221/3391,0/0/121618/117317/3391,0/0/121657/117397/3392,637389/0/121699/117484/3393,0/0/121739/117554/3395,0/0/121780/117596/3395,0/0/121820/117626/3395,0/0/121858/117659/3395,0/0/121894/117754/3396,0/0/121927/117840/3397,638449/0/121959/117870/3398,0/0/121993/117899/3398,0/0/122024/117929/3398,0/0/122056/117961/3398
Russia,RU,"Saint Petersburg",RU-SPE,5392992,0/0/1526922/1490276/33747,0/0/1527229/1490313/33756,0/0/1527533/1490537/33763,0/0/1527859/1491050/33773,0/0/1528152/1491448/33783,3658559/0/1528469/1491792/33794,0/0/1528742/1492144/33803,0/0/1528999/1492216/33815,0/0/1529252/1492281/33826,0/0/1529500/1492695/33836,0/0/1529794/1493121/33846,0/0/1530085/1493444/33858,3665700/0/1530387/1493778/33869,0/0/1530650/1494106/33878,0/0/1530898/1494304/33890,0/0/1531140/1494402/33901,0/0/1531391/1494775/33910,0/0/1531614/1495111/33920,0/0/1531826/1495368/33931,3673086/0/1532043/1495606/33941,0/0/1532257/1495832/33953,0/0/1532463/1495908/33963,0/0/1532666/1496113/33975,0/0/1532867/1496294/33986,0/0/1533079/1496617/33996,0/0/1533313/1496906/34003,3679618/0/1533541/1497023/34010,0/0/1533762/1497375/34015,0/0/1533979/1497542/34026,0/0/1534185/1497711/34036
Russia,RU,"Sakhalin oblast",RU-SAK,488453,0/0/64782/63866/826,0/0/64787/63873/826,0/0/64787/63878/826,0/0/64796/63885/826,0/0/64801/63897/826,315320/0/64806/63902/826,0/0/64816/63905/826,0/0/64825/63909/826,0/0/64832/63916/826,0/0/64833/63923/826,0/0/64841/63927/826,0/0/64851/63937/826,316350/0/64859/63945/826,0/0/64864/63951/826,0/0/64868/63958/826,0/0/64871/63963/826,0/0/64874/63972/826,0/0/64879/63980/826,0/0/64891/63992/826,317381/0/64896/63999/826,0/0/64903/64004/826,0/0/64908/64008/826,0/0/64915/64011/826,0/0/64918/64016/826,0/0/64924/64022/827,0/0/64929/64033/827,318155/0/64935/64040/827,0/0/64947/64045/827,0/0/64958/64048/827,0/0/64961/64052/827
Russia,RU,"Samara region",RU-SAM,3179026,0/0/383497/374374/7856,0/0/383574/374472/7857,0/0/383647/374573/7858,0/0/383717/374704/7859,0/0/383789/374833/7861,2244662/0/383867/374965/7862,0/0/383947/375100/7863,0/0/384024/375239/7864,0/0/384098/375381/7865,0/0/384170/375489/7867,0/0/384236/375588/7869,0/0/384304/375676/7871,2249969/0/384373/375761/7873,0/0/384442/375833/7874,0/0/384506/375908/7876,0/0/384567/375977/7877,0/0/384627/376050/7879,0/0/384689/376114/7881,0/0/384754/376177/7883,2254833/0/384818/376243/7883,0/0/384882/376312/7884,0/0/384944/376385/7885,0/0/385005/376452/7885,0/0/385063/376515/7885,0/0/385118/376583/7886,0/0/385166/376654/7887,2259243/0/385218/376723/7889,0/0/385274/376797/7891,0/0/385324/376873/7892,0/0/385370/376920/7892
Russia,RU,"Saratov region",RU-SAR,2421785,0/0/251403/243963/5959,0/0/251543/244112/5959,0/0/251651/244216/5959,0/0/251772/244348/5961,0/0/251902/244479/5961,1463566/0/252017/244583/5961,0/0/252142/244872/5963,0/0/252257/244988/5966,0/0/252365/245175/5966,0/0/252460/245338/5967,0/0/252558/245473/5968,0/0/252654/245597/5969,1469457/0/252742/245690/5971,0/0/252827/245767/5973,0/0/252915/245859/5974,0/0/253002/245948/5974,0/0/253087/246029/5974,0/0/253179/246114/5975,0/0/253276/246201/5977,1476389/0/253377/246335/5979,0/0/253485/246498/5980,0/0/253596/246530/5982,0/0/253705/246778/5983,0/0/253811/246871/5983,0/0/253903/247012/5983,0/0/254001/247143/5984,1482031/0/254085/247252/5985,0/0/254154/247331/5986,0/0/254215/247380/5987,0/0/254274/247458/5987
Russia,RU,Sevastopol,RU-40,448829,0/0/84124/81531/2355,0/0/84144/81543/2356,0/0/84174/81578/2357,0/0/84204/81611/2359,0/0/84237/81616/2360,377170/0/84274/81640/2362,0/0/84340/81650/2364,0/0/84382/81677/2365,0/0/84415/81709/2366,0/0/84438/81756/2366,0/0/84455/81778/2366,0/0/84478/81813/2368,378026/0/84508/81843/2369,0/0/84570/81870/2371,0/0/84602/81890/2372,0/0/84626/81920/2374,0/0/84659/81955/2376,0/0/84675/81980/2378,0/0/84702/82015/2379,378718/0/84743/82059/2380,0/0/84770/82091/2380,0/0/84800/82100/2381,0/0/84816/82126/2383,0/0/84838/82150/2384,0/0/84844/82196/2385,0/0/84872/82233/2387,379256/0/84894/82287/2387,0/0/84923/82320/2388,0/0/84933/82350/2388,0/0/84948/82365/2390
Russia,RU,"Smolensk oblast",RU-SMO,934747,0/0/130990/126977/3051,0/0/131007/127009/3051,0/0/131031/127038/3051,0/0/131062/127069/3051,0/0/131093/127107/3052,500497/0/131128/127136/3052,0/0/131160/127172/3053,0/0/131188/127200/3054,0/0/131214/127229/3054,0/0/131225/127270/3056,0/0/131261/127317/3057,0/0/131295/127362/3058,501788/0/131326/127398/3058,0/0/131354/127447/3059,0/0/131375/127500/3060,0/0/131389/127551/3061,0/0/131398/127596/3062,0/0/131432/127644/3062,0/0/131464/127698/3063,503077/0/131488/127737/3063,0/0/131507/127780/3063,0/0/131524/127809/3064,0/0/131538/127833/3064,0/0/131547/127859/3065,0/0/131553/127890/3065,0/0/131582/127915/3066,504170/0/131610/127943/3067,0/0/131635/127977/3067,0/0/131654/128004/3068,0/0/131664/128027/3069
Russia,RU,"Stavropol Krai",RU-STA,2803021,0/0/197322/189098/7057,0/0/197341/189138/7058,0/0/197378/189173/7060,0/0/197434/189225/7061,0/0/197532/189289/7063,1395407/0/197604/189433/7064,0/0/197697/189565/7066,0/0/197772/189734/7067,0/0/197849/189863/7068,0/0/197857/190018/7068,0/0/197911/190052/7069,0/0/197984/190092/7069,1398719/0/198102/190158/7070,0/0/198168/190253/7070,0/0/198232/190313/7071,0/0/198266/190357/7071,0/0/198295/190383/7072,0/0/198336/190419/7072,0/0/198415/190450/7073,1401998/0/198476/190500/7073,0/0/198535/190570/7074,0/0/198593/190680/7074,0/0/198620/190780/7074,0/0/198652/190853/7074,0/0/198669/190953/7074,0/0/198720/191053/7075,1404410/0/198780/191093/7076,0/0/198816/191160/7077,0/0/198864/191188/7077,0/0/198885/191208/7077
Russia,RU,"Sverdlovsk region",RU-SVE,4310861,0/0/443303/429396/10742,0/0/443471/429574/10743,0/0/443630/429789/10744,0/0/443787/430024/10744,0/0/443948/430294/10745,2894509/0/444099/430583/10745,0/0/444225/430839/10745,0/0/444340/431092/10745,0/0/444444/431244/10745,0/0/444546/431371/10745,0/0/444656/431568/10746,0/0/444769/431790/10747,2902449/0/444880/432036/10748,0/0/444988/432289/10748,0/0/445102/432501/10748,0/0/445214/432648/10748,0/0/445323/432786/10748,0/0/445433/432955/10750,0/0/445545/433158/10751,2909608/0/445658/433306/10751,0/0/445766/433430/10752,0/0/445873/433513/10752,0/0/445978/433584/10752,0/0/446078/433638/10752,0/0/446180/433693/10752,0/0/446285/433829/10753,2914781/0/446388/433985/10754,0/0/446489/434147/10756,0/0/446587/434292/10756,0/0/446683/434427/10756
Russia,RU,"Tambov region",RU-TAM,1006962,0/0/116622/113021/2408,0/0/116652/113089/2409,0/0/116681/113203/2409,0/0/116712/113301/2409,0/0/116744/113378/2409,687709/0/116774/113474/2410,0/0/116803/113509/2410,0/0/116834/113540/2411,0/0/116867/113577/2411,0/0/116897/113648/2413,0/0/116925/113711/2414,0/0/116952/113744/2414,693309/0/116982/113759/2414,0/0/117010/113787/2417,0/0/117041/113794/2418,0/0/117068/113812/2418,0/0/117093/113864/2420,0/0/117121/113918/2421,0/0/117151/113965/2423,698404/0/117178/113978/2424,0/0/117203/114004/2426,0/0/117227/114021/2427,0/0/117248/114046/2428,0/0/117267/114068/2429,0/0/117283/114091/2429,0/0/117300/114115/2429,708747/0/117319/114138/2429,0/0/117337/114169/2429,0/0/117354/114204/2430,0/0/117369/114221/2430
Russia,RU,"The Republic of Ingushetia",RU-IN,506688,0/0/40907/40219/550,0/0/40915/40226/550,0/0/40925/40232/550,0/0/40930/40235/550,0/0/40937/40241/550,318647/0/40942/40242/550,0/0/40947/40247/550,0/0/40952/40253/550,0/0/40954/40259/550,0/0/40957/40267/550,0/0/40962/40272/550,0/0/40967/40280/550,319523/0/40973/40286/550,0/0/40978/40293/550,0/0/40985/40296/550,0/0/40992/40301/550,0/0/40995/40308/550,0/0/40998/40314/550,0/0/41002/40319/550,320580/0/41005/40321/550,0/0/41010/40325/550,0/0/41014/40327/550,0/0/41017/40331/550,0/0/41019/40333/550,0/0/41022/40339/550,0/0/41026/40341/550,321193/0/41031/40344/550,0/0/41035/40350/550,0/0/41038/40353/550,0/0/41041/40358/550
Russia,RU,"The Republic of North Ossetia – Alania",RU-SE,697064,0/0/40816/39352/1252,0/0/40818/39356/1252,0/0/40820/39364/1252,0/0/40825/39370/1252,0/0/40830/39371/1252,333653/0/40836/39372/1252,0/0/40842/39379/1252,0/0/40847/39385/1252,0/0/40852/39390/1252,0/0/40855/39394/1252,0/0/40859/39399/1252,0/0/40863/39404/1252,334493/0/40869/39407/1252,0/0/40873/39408/1252,0/0/40877/39408/1252,0/0/40882/39409/1252,0/0/40885/39410/1252,0/0/40889/39415/1252,0/0/40894/39418/1252,335461/0/40902/39419/1252,0/0/40911/39420/1252,0/0/40920/39422/1252,0/0/40923/39423/1252,0/0/40926/39425/1252,0/0/40928/39429/1252,0/0/40930/39430/1252,336151/0/40933/39435/1252,0/0/40938/39438/1252,0/0/40944/39449/1252,0/0/40946/39453/1252
Russia,RU,"Tomsk region",RU-TOM,1079051,0/0/131149/129100/835,0/0/131190/129176/837,0/0/131244/129245/837,0/0/131295/129336/837,0/0/131342/129400/839,624179/0/131386/129453/839,0/0/131427/129500/839,0/0/131467/129543/841,0/0/131502/129582/841,0/0/131541/129615/841,0/0/131586/129656/842,0/0/131641/129707/842,626095/0/131683/129771/843,0/0/131718/129828/843,0/0/131749/129859/843,0/0/131778/129880/843,0/0/131813/129900/845,0/0/131846/129926/846,0/0/131876/129974/846,627882/0/131910/130031/848,0/0/131939/130085/848,0/0/131972/130144/849,0/0/132002/130193/849,0/0/132034/130213/851,0/0/132068/130237/851,0/0/132097/130288/851,629277/0/132129/130352/852,0/0/132156/130409/852,0/0/132185/130461/854,0/0/132210/130514/854
Russia,RU,"Transbaikal territory",RU-ZAB,1059657,0/0/168637/165783/2341,0/0/168658/165787/2341,0/0/168675/165790/2341,0/0/168698/165799/2341,0/0/168723/165811/2342,751888/0/168751/165823/2342,0/0/168778/165861/2342,0/0/168803/165870/2343,0/0/168825/165878/2343,0/0/168840/165926/2344,0/0/168851/165949/2344,0/0/168868/165987/2345,753641/0/168891/166038/2345,0/0/168918/166074/2345,0/0/168943/166086/2345,0/0/168966/166095/2345,0/0/168983/166139/2345,0/0/168999/166167/2346,0/0/169020/166210/2346,756325/0/169040/166231/2346,0/0/169061/166270/2347,0/0/169079/166282/2347,0/0/169096/166287/2347,0/0/169111/166291/2347,0/0/169124/166329/2347,0/0/169140/166369/2347,757636/0/169161/166380/2347,0/0/169186/166401/2347,0/0/169204/166409/2347,0/0/169219/166413/2347
Russia,RU,"Tula region",RU-TUL,1466025,0/0/156283/149041/5191,0/0/156342/149231/5192,0/0/156398/149411/5194,0/0/156456/149594/5195,0/0/156513/149759/5196,970432/0/156573/149932/5197,0/0/156628/150093/5198,0/0/156684/150234/5199,0/0/156738/150384/5200,0/0/156795/150531/5202,0/0/156848/150676/5203,0/0/156900/150823/5204,972207/0/156949/150969/5205,0/0/156999/151065/5207,0/0/157044/151075/5208,0/0/157090/151085/5209,0/0/157135/151100/5210,0/0/157176/151115/5211,0/0/157213/151132/5212,973889/0/157252/151177/5212,0/0/157290/151220/5212,0/0/157326/151262/5214,0/0/157361/151302/5215,0/0/157398/151348/5216,0/0/157434/151389/5216,0/0/157473/151432/5217,975279/0/157514/151480/5217,0/0/157555/151528/5217,0/0/157595/151578/5218,0/0/157634/151629/5219
Russia,RU,"Tuva Republic",RU-TY,327388,0/0/44454/44063/351,0/0/44459/44063/351,0/0/44463/44069/351,0/0/44468/44080/351,0/0/44471/44084/351,221670/0/44474/44088/351,0/0/44476/44091/351,0/0/44477/44095/352,0/0/44478/44095/352,0/0/44479/44105/352,0/0/44481/44109/352,0/0/44482/44109/352,223232/0/44483/44112/352,0/0/44484/44116/352,0/0/44485/44117/352,0/0/44485/44118/352,0/0/44485/44120/353,0/0/44486/44121/353,0/0/44486/44122/353,224538/0/44486/44122/353,0/0/44487/44123/353,0/0/44487/44125/353,0/0/44487/44125/353,0/0/44487/44125/353,0/0/44487/44125/353,0/0/44487/44128/353,225559/0/44488/44129/353,0/0/44488/44130/353,0/0/44489/44130/353,0/0/44489/44130/353
Russia,RU,"Tver region",RU-TVE,1260345,0/0/162256/156817/2739,0/0/162293/157080/2739,0/0/162330/157330/2740,0/0/162369/157480/2740,0/0/162411/157591/2740,687570/0/162452/157660/2740,0/0/162493/157701/2740,0/0/162531/157736/2741,0/0/162568/157776/2742,0/0/162604/157813/2742,0/0/162638/157943/2742,0/0/162672/158078/2742,688725/0/162705/158238/2742,0/0/162738/158408/2742,0/0/162772/158569/2742,0/0/162806/158719/2743,0/0/162839/158924/2743,0/0/162871/159096/2743,0/0/162901/159186/2743,689864/0/162929/159256/2743,0/0/162956/159301/2743,0/0/162981/159341/2744,0/0/163005/159394/2745,0/0/163027/159454/2745,0/0/163048/159492/2745,0/0/163068/159542/2746,690717/0/163087/159585/2746,0/0/163107/159624/2746,0/0/163126/159669/2746,0/0/163144/159709/2746
Russia,RU,"Tyumen region",RU-TYU,3755778,0/0/191577/186598/4323,0/0/191585/186687/4323,0/0/191597/186769/4323,0/0/191620/186867/4325,0/0/191642/186961/4326,1166490/0/191656/187016/4326,0/0/191669/187055/4327,0/0/191682/187076/4327,0/0/191701/187089/4327,0/0/191711/187108/4327,0/0/191723/187134/4327,0/0/191735/187163/4328,1169604/0/191757/187180/4328,0/0/191768/187201/4329,0/0/191785/187217/4329,0/0/191788/187226/4329,0/0/191792/187236/4329,0/0/191812/187244/4329,0/0/191821/187257/4329,1172996/0/191833/187278/4330,0/0/191849/187293/4330,0/0/191866/187300/4330,0/0/191868/187305/4330,0/0/191872/187311/4330,0/0/191881/187325/4331,0/0/191912/187344/4331,1175604/0/191922/187361/4333,0/0/191942/187375/4333,0/0/191951/187382/4334,0/0/191957/187391/4334
Russia,RU,"Udmurt Republic",RU-UD,1501005,0/0/166661/162218/3835,0/0/166693/162260/3835,0/0/166714/162284/3837,0/0/166733/162304/3839,0/0/166768/162356/3839,872287/0/166798/162386/3839,0/0/166833/162423/3839,0/0/166866/162458/3840,0/0/166896/162488/3840,0/0/166917/162537/3841,0/0/166921/162592/3843,0/0/166944/162641/3843,874790/0/166969/162681/3843,0/0/166992/162716/3844,0/0/167013/162748/3844,0/0/167033/162778/3844,0/0/167055/162818/3845,0/0/167069/162848/3845,0/0/167088/162880/3846,876968/0/167111/162905/3846,0/0/167132/162925/3846,0/0/167152/162945/3846,0/0/167175/162985/3846,0/0/167194/163025/3846,0/0/167211/163060/3846,0/0/167214/163082/3846,878437/0/167229/163115/3846,0/0/167249/163155/3846,0/0/167271/163185/3847,0/0/167290/163200/3847
Russia,RU,"Ulyanovsk region",RU-ULY,1229687,0/0/202607/197038/4677,0/0/202645/197088/4678,0/0/202684/197140/4678,0/0/202724/197191/4681,0/0/202769/197244/4683,721233/0/202814/197293/4684,0/0/202857/197345/4687,0/0/202892/197399/4690,0/0/202923/197450/4692,0/0/202953/197504/4694,0/0/202983/197559/4696,0/0/203014/197612/4699,723901/0/203049/197661/4700,0/0/203083/197699/4700,0/0/203116/197753/4701,0/0/203148/197802/4701,0/0/203179/197868/4702,0/0/203209/197930/4703,0/0/203240/197994/4704,726430/0/203270/198054/4706,0/0/203298/198116/4707,0/0/203323/198175/4708,0/0/203348/198227/4709,0/0/203372/198247/4710,0/0/203395/198275/4711,0/0/203411/198307/4711,728217/0/203430/198344/4711,0/0/203448/198387/4712,0/0/203462/198426/4712,0/0/203475/198448/4712
Russia,RU,"Vladimir region",RU-VLA,1358538,0/0/151406/146870/3459,0/0/151448/147019/3459,0/0/151492/147181/3460,0/0/151539/147338/3461,0/0/151582/147498/3461,649671/0/151622/147657/3461,0/0/151667/147730/3462,0/0/151709/147794/3463,0/0/151748/147834/3463,0/0/151783/147880/3465,0/0/151816/147929/3466,0/0/151847/147980/3467,650785/0/151874/148036/3467,0/0/151895/148090/3467,0/0/151913/148119/3468,0/0/151930/148132/3469,0/0/151950/148143/3469,0/0/151967/148157/3470,0/0/151986/148174/3470,652062/0/152002/148189/3471,0/0/152016/148208/3472,0/0/152029/148224/3473,0/0/152045/148238/3473,0/0/152057/148249/3474,0/0/152072/148266/3475,0/0/152089/148286/3475,652901/0/152103/148305/3476,0/0/152114/148326/3476,0/0/152123/148342/3477,0/0/152135/148355/3478
Russia,RU,"Volgograd oblast",RU-VGG,2491751,0/0/220219/211389/6876,0/0/220366/211539/6876,0/0/220508/211693/6877,0/0/220653/211859/6877,0/0/220797/212031/6878,1660391/0/220940/212192/6879,0/0/221081/212336/6879,0/0/221219/212476/6880,0/0/221356/212614/6880,0/0/221491/212783/6880,0/0/221625/212956/6880,0/0/221757/213094/6880,1665009/0/221889/213229/6881,0/0/222020/213325/6882,0/0/222150/213431/6882,0/0/222280/213547/6882,0/0/222408/213731/6883,0/0/222535/213908/6883,0/0/222663/214103/6884,1669352/0/222789/214234/6885,0/0/222913/214370/6885,0/0/223036/214497/6886,0/0/223157/214625/6886,0/0/223275/214747/6886,0/0/223392/214923/6887,0/0/223509/215082/6887,1672056/0/223624/215202/6887,0/0/223736/215343/6888,0/0/223847/215470/6888,0/0/223955/215581/6888
Russia,RU,"Vologda oblast",RU-VLG,1160721,0/0/190667/185098/3830,0/0/190718/185153/3833,0/0/190767/185224/3836,0/0/190820/185277/3839,0/0/190874/185344/3840,651010/0/190928/185409/3843,0/0/190981/185479/3844,0/0/191031/185529/3845,0/0/191082/185584/3846,0/0/191131/185646/3848,0/0/191182/185708/3849,0/0/191235/185769/3850,652269/0/191290/185849/3852,0/0/191344/185908/3853,0/0/191395/185953/3854,0/0/191447/185996/3855,0/0/191495/186063/3856,0/0/191544/186127/3857,0/0/191593/186158/3857,653347/0/191640/186244/3859,0/0/191686/186347/3859,0/0/191730/186452/3859,0/0/191773/186535/3859,0/0/191813/186630/3859,0/0/191851/186693/3861,0/0/191890/186795/3862,654049/0/191927/186884/3862,0/0/191965/186976/3863,0/0/192001/187065/3865,0/0/192038/187131/3866
Russia,RU,"Voronezh region",RU-VOR,2323657,0/0/383825/373304/8288,0/0/383941/373450/8291,0/0/383994/373628/8292,0/0/384174/373836/8292,0/0/384311/374006/8294,1488666/0/384493/374274/8297,0/0/384641/374517/8297,0/0/384781/374678/8298,0/0/384914/374823/8300,0/0/385015/374997/8302,0/0/385184/375168/8302,0/0/385357/375346/8302,1493801/0/385514/375516/8303,0/0/385657/375681/8303,0/0/385796/375829/8304,0/0/385900/375964/8306,0/0/385966/376128/8308,0/0/386069/376356/8308,0/0/386203/376490/8309,1499663/0/386334/376665/8311,0/0/386445/376858/8313,0/0/386553/376949/8316,0/0/386655/377027/8319,0/0/386738/377092/8319,0/0/386819/377178/8320,0/0/386928/377288/8320,1503592/0/387069/377433/8320,0/0/387201/377589/8322,0/0/387315/377711/8323,0/0/387419/377827/8324
Russia,RU,Yakutia,RU-SA,970105,0/0/179824/177200/2114,0/0/179870/177220/2114,0/0/179913/177248/2114,0/0/179965/177261/2114,0/0/180020/177276/2114,614602/0/180071/177299/2114,0/0/180119/177337/2114,0/0/180164/177357/2114,0/0/180206/177379/2114,0/0/180246/177405/2115,0/0/180288/177453/2115,0/0/180332/177507/2115,616140/0/180375/177567/2116,0/0/180416/177598/2116,0/0/180456/177648/2116,0/0/180495/177663/2116,0/0/180533/177716/2116,0/0/180574/177769/2116,0/0/180616/177818/2116,617376/0/180659/177863/2116,0/0/180699/177895/2116,0/0/180738/177920/2116,0/0/180775/177953/2117,0/0/180810/178008/2117,0/0/180847/178063/2117,0/0/180885/178118/2117,617987/0/180924/178186/2117,0/0/180960/178240/2118,0/0/180995/178266/2118,0/0/181028/178286/2118
