Country,"Country ISO",Region,"Region ISO",Population,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/4460/3517/21,0/4474/3548/21,0/4488/3548/21,0/4499/3548/21,0/4510/3558/22,0/4522/3568/22,0/4536/3632/22,0/4550/3647/22,0/4565/3661/22,0/4578/3661/22,0/4594/3661/22,0/4612/3708/22,0/4631/3758/22,0/4646/3788/22,0/4665/3822/22,0/4682/3842/22,0/4697/3844/22,0/4713/3844/22,0/4731/3889/23,0/4750/3963/23,0/4766/4078/23,0/4783/4133/23,0/4800/4205/23,0/4816/4205/23,0/4834/4205/23,0/4850/4265/24,0/4867/4399/24,0/4883/4424/25,0/4901/4443/25,0/4918/4467/25
Russia,RU,"Magadan oblast",RU-MAG,140199,0/1216/828/7,0/1231/845/7,0/1243/872/7,0/1263/882/7,0/1269/912/10,0/1278/917/10,0/1298/948/12,0/1317/966/13,0/1336/984/13,0/1357/984/13,0/1380/1007/13,0/1402/1017/13,0/1421/1048/14,0/1442/1075/14,0/1464/1113/14,0/1484/1128/14,0/1501/1141/14,0/1520/1143/14,0/1609/1154/14,0/1609/1167/15,0/1609/1192/15,0/1619/1213/15,0/1637/1224/15,0/1651/1236/15,0/1664/1251/15,0/1688/1263/16,0/1701/1293/16,0/1782/1321/16,0/1782/1353/16,0/1782/1388/17
Russia,RU,Moscow,RU-MOW,12692466,0/236616/173854/4375,0/237264/174415/4389,0/237947/174721/4398,0/238641/174985/4411,0/239315/175812/4421,0/239986/176437/4434,0/240664/177908/4446,0/241359/179168/4460,0/242049/180581/4473,0/242713/181342/4485,0/243406/182184/4498,0/244097/183640/4510,0/244784/184969/4521,0/245468/186223/4534,0/246154/187576/4546,0/246845/188854/4560,0/247534/189657/4572,0/248228/190555/4585,0/248922/191598/4599,0/249611/192686/4611,0/250303/193473/4622,0/250991/194823/4633,0/251686/196098/4645,0/252374/197143/4656,0/253064/197962/4666,0/253757/199117/4677,0/254448/200359/4687,0/255136/201567/4698,0/255826/202727/4710,0/256513/203821/4720
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/62461/44739/1085,0/62609/45004/1089,0/62753/45231/1089,0/62892/45535/1098,0/63018/45787/1100,0/63155/46048/1102,0/63299/46365/1105,0/63449/46653/1106,0/63598/46826/1109,0/63755/47027/1113,0/63915/47224/1114,0/64076/47431/1117,0/64238/47622/1119,0/64397/47811/1120,0/64555/48005/1120,0/64716/48196/1122,0/64865/48372/1123,0/65018/48541/1124,0/65172/48701/1127,0/65324/48916/1132,0/65472/49066/1136,0/65628/49225/1139,0/65781/49381/1141,0/65935/49519/1144,0/66088/49667/1146,0/66233/49785/1151,0/66384/49920/1155,0/66541/50060/1157,0/66692/50194/1160,0/66853/50348/1161
Russia,RU,"Murmansk region",RU-MUR,741511,0/9146/4909/61,0/9311/5163/64,0/9469/5233/66,0/9627/5275/68,0/9791/5477/68,0/9947/5697/71,0/10093/5943/74,0/10232/6202/77,0/10370/6409/79,0/10507/6489/79,0/10640/6594/81,0/10769/6904/84,0/10895/7207/86,0/11017/7450/88,0/11136/7659/90,0/11252/7825/94,0/11350/7905/96,0/11439/7961/98,0/11517/8150/101,0/11589/8320/104,0/11656/8469/107,0/11720/8573/109,0/11787/8710/112,0/11849/8730/116,0/11914/8751/121,0/11981/8966/125,0/12046/9134/129,0/12108/9287/133,0/12171/9406/133,0/12236/9533/140
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/261/61/0,0/264/62/0,0/264/62/0,0/264/62/0,0/265/72/0,0/268/82/0,0/273/82/0,0/274/83/0,0/274/83/0,0/275/88/0,0/275/88/0,0/275/89/0,0/283/89/0,0/284/90/0,0/284/90/0,0/287/90/0,0/287/93/0,0/287/93/0,0/288/94/0,0/289/96/0,0/289/98/0,0/289/98/0,0/297/104/0,0/297/104/0,0/297/104/0,0/297/104/0,0/299/105/0,0/299/110/0,0/303/110/0,0/303/111/0
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/22623/17232/358,0/22807/17621/362,0/22984/17647/365,0/23172/17689/368,0/23335/18031/374,0/23489/18567/377,0/23647/19078/379,0/23792/19479/384,0/23951/19918/388,0/24097/20024/390,0/24236/20096/393,0/24345/20372/397,0/24446/20647/399,0/24551/20938/401,0/24654/21198/403,0/24771/21490/405,0/24889/21576/408,0/25009/21602/410,0/25128/21759/414,0/25252/21955/418,0/25382/22197/421,0/25510/22362/426,0/25635/22577/429,0/25758/22666/431,0/25878/22704/433,0/25994/22819/436,0/26132/23139/438,0/26264/23322/441,0/26391/23446/443,0/26513/23642/445
Russia,RU,"Novgorod region",RU-NGR,596173,0/3621/2248/70,0/3639/2298/70,0/3656/2299/70,0/3672/2299/70,0/3690/2324/70,0/3710/2355/70,0/3729/2482/71,0/3746/2534/71,0/3766/2581/72,0/3791/2583/72,0/3811/2583/72,0/3830/2598/72,0/3843/2635/72,0/3859/2683/72,0/3872/2716/72,0/3886/2741/72,0/3902/2745/72,0/3917/2745/72,0/3933/2773/72,0/3950/2808/72,0/3969/2825/72,0/3990/2867/72,0/4010/2883/72,0/4029/2883/72,0/4050/2883/72,0/4070/2915/72,0/4092/2928/72,0/4113/2952/72,0/4132/2976/72,0/4155/3033/72
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/8616/6615/190,0/8717/6727/196,0/8826/6769/200,0/8930/6827/206,0/9033/7010/211,0/9140/7222/218,0/9241/7425/223,0/9346/7642/230,0/9444/7830/234,0/9548/7922/240,0/9654/8006/246,0/9749/8108/251,0/9846/8194/255,0/9939/8266/262,0/10031/8342/269,0/10130/8426/273,0/10182/8459/280,0/10269/8487/285,0/10334/8624/292,0/10398/8770/297,0/10451/8922/303,0/10518/9085/306,0/10574/9179/309,0/10621/9266/312,0/10674/9333/315,0/10724/9385/319,0/10775/9458/324,0/10819/9527/329,0/10872/9581/335,0/10928/9643/336
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/5969/3707/56,0/6077/3967/60,0/6184/3969/62,0/6298/3972/62,0/6413/4003/62,0/6524/4042/64,0/6643/4176/68,0/6768/4300/68,0/6882/4444/68,0/6990/4450/68,0/7102/4517/71,0/7209/4678/76,0/7318/4897/79,0/7424/5141/79,0/7531/5282/82,0/7636/5374/85,0/7748/5392/88,0/7856/5410/92,0/7961/5592/94,0/8067/5724/101,0/8175/5913/106,0/8281/6024/111,0/8388/6164/116,0/8491/6222/122,0/8590/6265/122,0/8684/6371/130,0/8776/6541/136,0/8839/6696/141,0/8893/6800/145,0/8950/6930/150
Russia,RU,"Orel region",RU-ORL,733682,0/5447/4102/81,0/5468/4141/87,0/5493/4146/87,0/5523/4146/87,0/5552/4185/88,0/5582/4257/89,0/5614/4295/89,0/5645/4313/89,0/5675/4383/90,0/5707/4388/91,0/5741/4388/91,0/5776/4425/93,0/5812/4450/93,0/5848/4516/93,0/5885/4562/93,0/5923/4618/94,0/5966/4633/94,0/6016/4639/94,0/6068/4686/95,0/6170/4735/96,0/6250/4799/96,0/6310/4847/97,0/6355/4887/98,0/6396/4902/98,0/6436/4913/98,0/6479/4941/99,0/6520/4986/100,0/6558/5050/101,0/6597/5099/101,0/6636/5160/101
Russia,RU,"Orenburg region",RU-ORE,1956256,0/6154/4631/41,0/6264/4751/41,0/6374/4775/41,0/6485/4798/41,0/6594/4931/44,0/6702/5117/44,0/6809/5273/46,0/6915/5363/47,0/7021/5477/47,0/7131/5527/47,0/7239/5562/47,0/7345/5701/49,0/7450/5792/50,0/7553/5926/51,0/7656/6038/51,0/7757/6166/54,0/7858/6198/55,0/7962/6218/55,0/8066/6399/57,0/8169/6542/58,0/8274/6677/62,0/8378/6789/64,0/8483/6902/65,0/8585/6934/65,0/8687/6967/66,0/8787/7104/67,0/8885/7235/67,0/8981/7400/69,0/9074/7521/71,0/9167/7642/71
Russia,RU,"Penza region",RU-PNZ,1304825,0/6198/5364/77,0/6244/5402/78,0/6286/5415/79,0/6324/5418/80,0/6364/5437/81,0/6409/5475/81,0/6452/5506/81,0/6499/5550/81,0/6545/5590/81,0/6594/5613/82,0/6645/5617/83,0/6699/5664/84,0/6749/5724/85,0/6801/5775/86,0/6855/5876/87,0/6906/6007/88,0/6954/6118/89,0/6999/6162/90,0/7048/6306/91,0/7101/6439/92,0/7156/6568/93,0/7208/6716/94,0/7257/6839/95,0/7301/6955/96,0/7348/6982/97,0/7399/7048/98,0/7448/7093/99,0/7495/7137/100,0/7540/7174/101,0/7590/7214/102
Russia,RU,"Perm region",RU-PER,2599301,0/5354/4101/131,0/5429/4116/137,0/5502/4130/137,0/5578/4143/139,0/5651/4158/141,0/5722/4211/150,0/5794/4226/150,0/5864/4267/166,0/5933/4309/166,0/6018/4342/166,0/6088/4372/166,0/6159/4415/167,0/6227/4458/169,0/6296/4507/173,0/6368/4565/175,0/6436/4613/175,0/6505/4647/175,0/6572/4683/175,0/6637/4722/177,0/6705/4768/179,0/6777/4810/182,0/6847/4851/182,0/6915/4900/184,0/6982/4931/186,0/7047/4988/188,0/7111/4995/190,0/7172/5038/192,0/7234/5088/194,0/7292/5129/196,0/7349/5174/197
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/6060/4525/67,0/6170/4637/68,0/6281/4730/70,0/6390/4821/70,0/6500/4953/74,0/6608/5100/77,0/6712/5169/79,0/6816/5244/81,0/6918/5324/82,0/7019/5388/84,0/7117/5456/87,0/7216/5570/87,0/7316/5700/87,0/7414/5809/88,0/7510/5888/90,0/7607/5938/90,0/7703/6008/90,0/7797/6091/92,0/7890/6189/94,0/7981/6299/95,0/8073/6414/96,0/8164/6474/96,0/8257/6575/96,0/8348/6661/97,0/8438/6721/98,0/8527/6842/99,0/8616/6921/99,0/8703/6980/99,0/8789/7055/99,0/8875/7110/99
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/3534/2358/49,0/3554/2410/51,0/3582/2410/51,0/3618/2410/52,0/3633/2444/52,0/3646/2487/53,0/3686/2529/53,0/3728/2564/54,0/3761/2599/54,0/3797/2600/54,0/3834/2600/54,0/3835/2623/55,0/3839/2649/55,0/3869/2747/55,0/3889/2772/55,0/3908/2803/57,0/3928/2803/57,0/3961/2803/57,0/3982/2820/58,0/4001/2854/58,0/4038/2900/58,0/4070/2928/59,0/4109/2971/59,0/4143/2971/59,0/4190/2971/59,0/4215/3010/60,0/4242/3053/60,0/4279/3094/60,0/4314/3131/61,0/4350/3167/61
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/2709/2249/30,0/2730/2274/30,0/2749/2282/30,0/2769/2294/30,0/2786/2342/31,0/2802/2392/31,0/2818/2444/32,0/2836/2491/32,0/2855/2516/32,0/2876/2517/32,0/2899/2521/32,0/2922/2570/32,0/2944/2603/32,0/2965/2635/33,0/2984/2667/33,0/3002/2679/35,0/3019/2679/35,0/3036/2685/35,0/3052/2713/35,0/3071/2751/37,0/3089/2787/37,0/3107/2797/37,0/3126/2834/37,0/3144/2834/37,0/3161/2840/37,0/3177/2874/37,0/3195/2932/38,0/3214/2952/39,0/3234/2988/39,0/3253/3004/39
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/3824/2994/37,0/3864/3026/37,0/3902/3055/37,0/3934/3088/37,0/3969/3142/39,0/4007/3200/39,0/4046/3278/39,0/4081/3315/40,0/4123/3363/40,0/4159/3378/40,0/4199/3400/40,0/4238/3466/40,0/4263/3499/42,0/4287/3531/42,0/4316/3585/42,0/4345/3639/42,0/4379/3647/42,0/4409/3659/42,0/4444/3719/42,0/4475/3808/42,0/4507/3881/42,0/4537/3935/42,0/4566/3973/42,0/4600/3991/42,0/4630/4002/42,0/4663/4050/42,0/4699/4098/42,0/4731/4135/43,0/4769/4175/43,0/4804/4208/43
Russia,RU,"Republic of Crimea",RU-43,1912025,0/1038/797/14,0/1056/827/14,0/1077/827/14,0/1104/827/14,0/1116/843/15,0/1139/861/15,0/1163/897/15,0/1176/912/15,0/1204/919/15,0/1241/923/15,0/1269/932/15,0/1305/945/15,0/1323/964/15,0/1347/991/16,0/1386/1010/16,0/1410/1041/16,0/1437/1053/17,0/1469/1054/17,0/1517/1063/17,0/1557/1077/18,0/1595/1139/19,0/1637/1167/19,0/1664/1192/20,0/1715/1195/20,0/1760/1199/21,0/1784/1245/23,0/1820/1282/24,0/1833/1305/26,0/1855/1347/26,0/1910/1372/27
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/8981/7857/433,0/9021/7908/436,0/9062/7971/439,0/9103/8029/442,0/9143/8051/442,0/9183/8111/444,0/9223/8174/445,0/9266/8229/445,0/9308/8288/445,0/9350/8338/445,0/9392/8389/445,0/9435/8443/446,0/9475/8501/447,0/9517/8551/449,0/9565/8598/451,0/9613/8644/453,0/9665/8686/454,0/9714/8730/455,0/9763/8775/458,0/9812/8819/461,0/9861/8869/464,0/9917/8914/467,0/9974/8957/469,0/10032/9001/469,0/10091/9043/470,0/10151/9087/470,0/10210/9130/474,0/10272/9175/477,0/10334/9219/478,0/10395/9261/482
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/2439/1629/36,0/2476/1669/37,0/2495/1672/37,0/2510/1759/37,0/2512/1785/37,0/2561/1820/37,0/2589/1883/38,0/2621/1945/38,0/2640/1980/38,0/2659/2002/38,0/2705/2014/38,0/2725/2064/40,0/2788/2072/40,0/2839/2100/41,0/2897/2143/42,0/2952/2153/42,0/3005/2161/42,0/3047/2165/42,0/3052/2186/42,0/3121/2222/42,0/3173/2238/42,0/3237/2305/42,0/3289/2325/42,0/3360/2339/42,0/3407/2355/42,0/3413/2360/43,0/3472/2402/46,0/3530/2406/48,0/3600/2425/48,0/3669/2473/48
Russia,RU,"Republic of Karelia",RU-KR,614628,0/2067/1236/10,0/2109/1261/10,0/2151/1261/10,0/2170/1261/10,0/2179/1298/10,0/2211/1328/11,0/2245/1369/12,0/2275/1390/12,0/2312/1430/12,0/2357/1443/12,0/2375/1448/12,0/2384/1469/12,0/2418/1500/12,0/2466/1519/12,0/2507/1562/12,0/2536/1592/13,0/2560/1592/13,0/2584/1788/21,0/2584/1788/21,0/2602/1788/21,0/2628/1788/21,0/2656/1788/21,0/2674/1788/21,0/2701/1788/21,0/2720/1802/21,0/2724/1814/21,0/2752/1861/21,0/2782/1894/21,0/2803/1922/21,0/2834/1953/21
Russia,RU,"Republic of Mari El",RU-ME,679094,0/3627/3076/31,0/3652/3100/31,0/3675/3100/31,0/3697/3101/31,0/3716/3138/31,0/3734/3176/33,0/3752/3199/33,0/3770/3213/34,0/3786/3251/34,0/3800/3251/34,0/3815/3251/34,0/3830/3303/35,0/3844/3335/35,0/3859/3354/35,0/3873/3384/36,0/3888/3399/36,0/3903/3404/36,0/3917/3404/36,0/3932/3444/36,0/3947/3461/36,0/3962/3480/36,0/3979/3508/36,0/3995/3533/36,0/4012/3533/36,0/4028/3533/36,0/4045/3550/36,0/4061/3590/36,0/4078/3628/36,0/4095/3645/36,0/4112/3666/37
Russia,RU,"Republic of Mordovia",RU-MO,790829,0/4261/3173/32,0/4295/3213/33,0/4328/3237/33,0/4360/3270/33,0/4392/3309/34,0/4424/3348/34,0/4457/3389/34,0/4490/3429/34,0/4522/3474/38,0/4553/3478/38,0/4585/3502/38,0/4616/3542/38,0/4647/3574/38,0/4679/3606/38,0/4709/3627/38,0/4739/3642/38,0/4768/3671/38,0/4798/3697/38,0/4828/3713/38,0/4857/3737/38,0/4888/3768/38,0/4920/3809/38,0/4952/3827/38,0/4983/3877/38,0/5015/3901/38,0/5047/3916/38,0/5078/3952/38,0/5109/3987/38,0/5141/4028/38,0/5174/4062/38
Russia,RU,"Republic of Tatarstan",RU-TA,3902642,0/5372/4368/21,0/5404/4410/21,0/5436/4410/21,0/5469/4412/22,0/5501/4436/22,0/5534/4472/22,0/5569/4499/22,0/5602/4559/22,0/5633/4561/22,0/5664/4565/22,0/5694/4568/23,0/5723/4597/24,0/5751/4621/25,0/5781/4671/27,0/5810/4709/27,0/5841/4743/27,0/5872/4750/27,0/5902/4750/27,0/5930/4778/27,0/5959/4820/28,0/5988/4856/28,0/6018/4887/28,0/6046/4950/29,0/6075/4954/29,0/6103/4958/29,0/6133/4983/29,0/6161/5013/31,0/6191/5062/31,0/6220/5084/31,0/6250/5128/32
Russia,RU,"Rostov oblast",RU-ROS,4195327,0/12020/9580/201,0/12144/9723/203,0/12270/9738/203,0/12405/9802/205,0/12538/9980/210,0/12674/10139/215,0/12808/10285/219,0/12941/10382/225,0/13074/10515/230,0/13205/10539/233,0/13335/10572/236,0/13464/10748/240,0/13593/10861/245,0/13723/11005/249,0/13851/11198/255,0/13980/11340/261,0/14107/11379/261,0/14235/11480/261,0/14361/11640/268,0/14488/11880/271,0/14613/12002/274,0/14739/12117/278,0/14867/12301/284,0/14996/12332/287,0/15123/12384/288,0/15251/12516/293,0/15377/12805/298,0/15504/13003/301,0/15632/13159/301,0/15761/13318/306
Russia,RU,"Ryazan region",RU-RYA,1108924,0/6094/5608/27,0/6126/5769/27,0/6155/5784/27,0/6183/5788/27,0/6213/5803/28,0/6240/5820/28,0/6266/5833/29,0/6295/5846/30,0/6323/5859/30,0/6352/5864/30,0/6382/5864/30,0/6411/5882/30,0/6437/5891/31,0/6464/5907/32,0/6489/5920/32,0/6518/5933/34,0/6546/5933/34,0/6570/5933/34,0/6597/5947/34,0/6625/5960/34,0/6655/5976/36,0/6684/5994/37,0/6715/6015/37,0/6742/6015/38,0/6772/6015/38,0/6798/6033/38,0/6827/6049/39,0/6855/6075/39,0/6880/6098/40,0/6907/6123/41
Russia,RU,"Saint Petersburg",RU-SPE,5392992,0/30281/22807/1908,0/30460/22889/1936,0/30635/22968/1945,0/30807/23043/1955,0/30975/23124/1978,0/31140/23199/2001,0/31302/23292/2023,0/31461/23370/2043,0/31622/23466/2052,0/31785/23552/2056,0/31945/23627/2062,0/32103/23712/2084,0/32259/23749/2102,0/32418/23833/2118,0/32575/23926/2136,0/32730/24009/2146,0/32890/24042/2149,0/33047/24087/2156,0/33204/24165/2176,0/33365/24258/2188,0/33525/24354/2203,0/33684/24426/2225,0/33846/24502/2245,0/34009/24555/2255,0/34168/24624/2257,0/34325/24707/2276,0/34487/24793/2293,0/34647/24876/2308,0/34828/24977/2314,0/35011/25087/2332
Russia,RU,"Sakhalin oblast",RU-SAK,488453,0/2126/701/0,0/2185/771/0,0/2235/788/0,0/2294/822/0,0/2362/893/0,0/2431/932/0,0/2498/970/0,0/2559/1031/0,0/2625/1098/0,0/2685/1233/0,0/2744/1238/0,0/2811/1340/0,0/2876/1418/0,0/2944/1506/0,0/3010/1548/0,0/3075/1569/0,0/3137/1579/0,0/3204/1585/0,0/3267/1670/0,0/3326/1720/0,0/3390/1778/0,0/3458/1855/0,0/3519/1913/0,0/3578/1924/0,0/3635/1934/0,0/3695/2074/0,0/3752/2113/0,0/3811/2141/0,0/3867/2180/0,0/3925/2228/0
Russia,RU,"Samara region",RU-SAM,3179026,0/6580/4326/78,0/6619/4432/79,0/6660/4442/80,0/6697/4461/81,0/6729/4653/81,0/6761/4733/85,0/6797/4848/87,0/6840/4980/89,0/6883/5082/90,0/6930/5120/91,0/6975/5125/94,0/7011/5161/97,0/7045/5280/102,0/7089/5344/103,0/7131/5381/104,0/7174/5449/105,0/7222/5449/107,0/7272/5472/107,0/7320/5518/110,0/7372/5582/111,0/7423/5634/113,0/7472/5693/115,0/7522/5760/117,0/7575/5770/117,0/7620/5776/117,0/7663/5835/117,0/7706/5895/121,0/7750/5966/122,0/7794/6019/122,0/7844/6157/122
Russia,RU,"Saratov region",RU-SAR,2421785,0/8725/5159/55,0/8823/5220/55,0/8920/5250/55,0/9015/5270/55,0/9111/5369/56,0/9209/5469/57,0/9308/5547/58,0/9406/5642/59,0/9502/5764/59,0/9597/5813/60,0/9691/5848/60,0/9784/5933/61,0/9878/6040/61,0/9968/6120/62,0/10062/6192/62,0/10157/6278/63,0/10253/6298/63,0/10348/6339/63,0/10442/6401/63,0/10538/6521/64,0/10633/6614/64,0/10727/6695/65,0/10824/6755/66,0/10922/6774/66,0/11018/6791/66,0/11116/6949/67,0/11211/7083/67,0/11308/7196/67,0/11399/7305/68,0/11494/7415/68
Russia,RU,Sevastopol,RU-40,448829,0/312/249/6,0/332/249/6,0/335/251/6,0/336/253/6,0/339/265/6,0/342/268/8,0/343/276/9,0/344/281/9,0/349/289/9,0/352/289/9,0/354/289/9,0/356/291/9,0/356/293/10,0/360/297/11,0/371/304/11,0/374/310/11,0/381/310/11,0/386/310/11,0/391/316/11,0/399/321/11,0/401/323/12,0/408/324/12,0/412/324/12,0/419/329/12,0/427/329/12,0/433/338/13,0/435/339/14,0/440/340/15,0/450/344/15,0/456/351/15
Russia,RU,"Smolensk oblast",RU-SMO,934747,0/5504/3543/92,0/5534/3594/93,0/5553/3635/93,0/5571/3679/93,0/5589/3781/94,0/5609/3895/94,0/5633/4003/97,0/5656/4102/101,0/5680/4172/101,0/5705/4235/101,0/5720/4286/102,0/5736/4360/104,0/5752/4398/105,0/5767/4427/106,0/5786/4486/106,0/5806/4529/108,0/5825/4555/109,0/5847/4576/110,0/5856/4615/112,0/5864/4634/114,0/5878/4652/115,0/5892/4731/116,0/5911/4790/118,0/5932/4821/119,0/5949/4836/120,0/5962/4890/121,0/5974/4954/121,0/5992/5009/122,0/6012/5052/123,0/6033/5099/123
Russia,RU,"Stavropol Krai",RU-STA,2803021,0/7451/4837/140,0/7569/4937/142,0/7678/4965/145,0/7770/4995/145,0/7880/5107/148,0/7999/5254/151,0/8109/5377/154,0/8223/5482/156,0/8341/5612/159,0/8449/5673/161,0/8560/5712/163,0/8658/5855/165,0/8779/5975/167,0/8895/6082/169,0/8999/6172/172,0/9136/6321/174,0/9263/6336/177,0/9388/6363/178,0/9499/6420/181,0/9594/6582/183,0/9699/6661/186,0/9829/6720/189,0/9956/6789/193,0/10085/6811/195,0/10217/6839/197,0/10345/6903/200,0/10480/6993/203,0/10609/7072/206,0/10741/7189/209,0/10869/7365/212
Russia,RU,"Sverdlovsk region",RU-SVE,4310861,0/18981/13816/220,0/19232/14232/231,0/19473/14358/236,0/19725/14502/240,0/19934/15011/243,0/20157/15635/251,0/20372/16375/264,0/20582/16981/270,0/20784/17678/276,0/20983/17834/281,0/21179/17941/285,0/21361/18037/294,0/21542/18129/300,0/21725/18224/307,0/21905/18314/315,0/22083/18398/322,0/22267/18480/327,0/22446/18560/337,0/22614/18642/342,0/22781/18725/351,0/22943/18803/358,0/23097/18878/362,0/23255/18955/367,0/23405/19031/369,0/23546/19102/374,0/23695/19176/376,0/23842/19249/382,0/23981/19317/388,0/24105/19383/396,0/24226/19443/403
Russia,RU,"Tambov region",RU-TAM,1006962,0/5728/4556/30,0/5766/4593/30,0/5805/4602/30,0/5842/4609/30,0/5878/4712/30,0/5926/4768/30,0/5959/4790/30,0/5990/4862/30,0/6019/4890/30,0/6047/4890/30,0/6075/4933/30,0/6103/4967/30,0/6130/4988/36,0/6157/5018/36,0/6184/5052/36,0/6210/5098/37,0/6236/5107/37,0/6261/5113/37,0/6286/5142/37,0/6311/5238/43,0/6336/5275/44,0/6360/5299/44,0/6384/5320/44,0/6408/5322/44,0/6432/5326/44,0/6455/5375/44,0/6477/5414/44,0/6499/5435/44,0/6521/5512/44,0/6543/5570/44
Russia,RU,"The Republic of Ingushetia",RU-IN,506688,0/3529/2755/73,0/3549/2789/73,0/3578/2814/73,0/3605/2817/73,0/3620/2860/73,0/3644/2900/73,0/3665/2917/73,0/3688/2965/73,0/3709/2965/73,0/3729/2986/74,0/3744/2988/74,0/3755/3017/74,0/3770/3162/74,0/3792/3196/74,0/3822/3221/74,0/3847/3225/74,0/3869/3274/74,0/3885/3276/74,0/3904/3312/75,0/3933/3335/75,0/3954/3406/75,0/3981/3467/75,0/4004/3488/75,0/4025/3496/75,0/4045/3496/75,0/4069/3514/75,0/4095/3585/75,0/4116/3617/76,0/4140/3678/76,0/4162/3723/76
Russia,RU,"The Republic of North Ossetia – Alania",RU-SE,697064,0/4431/3784/67,0/4448/3913/67,0/4465/3921/67,0/4483/3924/67,0/4501/3955/67,0/4517/3990/67,0/4531/4021/67,0/4544/4098/67,0/4557/4106/67,0/4568/4106/67,0/4578/4106/67,0/4587/4115/67,0/4596/4119/67,0/4604/4128/67,0/4611/4137/67,0/4618/4153/67,0/4624/4153/67,0/4630/4167/67,0/4635/4192/67,0/4642/4235/67,0/4650/4237/67,0/4659/4253/67,0/4669/4268/67,0/4679/4268/67,0/4690/4268/67,0/4700/4292/67,0/4712/4302/67,0/4725/4305/67,0/4740/4312/67,0/4755/4322/67
Russia,RU,"Tomsk region",RU-TOM,1079051,0/3766/2219/29,0/3821/2283/29,0/3872/2348/30,0/3926/2413/30,0/3979/2484/31,0/4040/2544/33,0/4091/2593/34,0/4150/2651/36,0/4210/2724/37,0/4261/2781/38,0/4310/2843/38,0/4358/2901/40,0/4411/2969/40,0/4471/3032/42,0/4525/3098/43,0/4576/3161/43,0/4626/3218/45,0/4682/3275/45,0/4738/3329/48,0/4792/3363/48,0/4840/3424/49,0/4885/3533/51,0/4936/3611/51,0/4979/3673/52,0/5024/3740/54,0/5068/3790/54,0/5110/3884/54,0/5150/3955/57,0/5191/4003/57,0/5242/4105/59
Russia,RU,"Transbaikal territory",RU-ZAB,1059657,0/4002/3437/47,0/4015/3498/47,0/4026/3511/47,0/4038/3516/47,0/4050/3603/47,0/4059/3645/47,0/4070/3674/47,0/4081/3699/47,0/4094/3749/47,0/4106/3751/47,0/4118/3751/47,0/4131/3768/47,0/4142/3797/47,0/4153/3830/47,0/4165/3832/48,0/4178/3836/49,0/4194/3859/49,0/4210/3860/49,0/4224/3909/49,0/4242/3943/49,0/4260/3956/49,0/4274/3979/50,0/4287/4000/50,0/4301/4000/51,0/4313/4000/51,0/4323/4021/51,0/4338/4031/51,0/4354/4039/51,0/4370/4065/52,0/4388/4069/52
Russia,RU,"Tula region",RU-TUL,1466025,0/8093/6647/205,0/8130/6685/209,0/8165/6722/213,0/8198/6757/216,0/8230/6794/220,0/8261/6830/226,0/8293/6870/229,0/8323/6905/234,0/8351/6941/239,0/8379/6980/243,0/8411/7017/248,0/8444/7052/250,0/8474/7093/256,0/8506/7133/261,0/8537/7174/266,0/8570/7212/270,0/8602/7249/275,0/8633/7281/277,0/8664/7322/281,0/8698/7364/284,0/8731/7402/287,0/8765/7441/290,0/8797/7481/292,0/8827/7513/293,0/8857/7533/293,0/8885/7568/295,0/8914/7611/297,0/8941/7658/301,0/8971/7697/304,0/9000/7737/307
Russia,RU,"Tuva Republic",RU-TY,327388,0/5883/3405/46,0/5924/3549/47,0/5956/3608/47,0/5988/3676/49,0/6018/3814/50,0/6048/3907/55,0/6080/4010/55,0/6109/4130/57,0/6137/4208/57,0/6159/4240/57,0/6189/4285/58,0/6216/4427/59,0/6241/4567/60,0/6258/4615/60,0/6284/4752/60,0/6308/4960/60,0/6333/4998/60,0/6352/5064/60,0/6375/5344/60,0/6396/5412/60,0/6421/5518/60,0/6443/5586/60,0/6463/5631/60,0/6482/5649/60,0/6501/5665/60,0/6520/5769/60,0/6549/5792/60,0/6567/5829/60,0/6589/5879/60,0/6614/5922/60
