Country,"Country ISO",Region,"Region ISO",Population,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28
Russia,RU,"Murmansk region",RU-MUR,741511,0/0/134615/131047/3323,0/0/134628/131060/3324,0/0/134640/131071/3325,0/0/134655/131083/3325,577447/0/134669/131099/3325,0/0/134685/131118/3326,0/0/134697/131131/3327,0/0/134706/131137/3327,0/0/134721/131155/3327,0/0/134738/131170/3327,0/0/134754/131191/3328,580266/0/134766/131205/3328,0/0/134776/131231/3328,0/0/134787/131245/3328,0/0/134796/131251/3328,0/0/134809/131260/3328,0/0/134824/131285/3328,0/0/134836/131306/3328,582162/0/134852/131333/3328,0/0/134864/131359/3329,0/0/134873/131381/3330,0/0/134880/131394/3330,0/0/134886/131405/3330,0/0/134894/131412/3330,0/0/134899/131421/3330,584300/0/134906/131432/3331,0/0/134912/131440/3332,0/0/134916/131445/3332,0/0/134921/131447/3332,0/0/134925/131450/3332
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/0/7365/7256/100,0/0/7365/7256/100,0/0/7367/7257/100,0/0/7369/7257/101,26047/0/7371/7257/101,0/0/7373/7259/101,0/0/7376/7259/101,0/0/7378/7259/101,0/0/7379/7259/101,0/0/7381/7261/101,0/0/7382/7263/101,26075/0/7383/7264/101,0/0/7384/7267/101,0/0/7385/7268/101,0/0/7385/7269/101,0/0/7385/7269/101,0/0/7386/7271/101,0/0/7386/7276/101,26098/0/7386/7278/101,0/0/7388/7280/101,0/0/7388/7281/101,0/0/7388/7281/101,0/0/7388/7283/101,0/0/7389/7284/101,0/0/7389/7284/101,26138/0/7389/7284/101,0/0/7390/7284/101,0/0/7390/7284/101,0/0/7390/7284/101,0/0/7390/7284/101
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/0/421118/407921/11522,0/0/421222/408051/11523,0/0/421321/408189/11525,0/0/421427/408343/11528,1987157/0/421539/408552/11530,0/0/421661/408715/11531,0/0/421763/408887/11533,0/0/421812/409056/11534,0/0/421910/409159/11536,0/0/421981/409253/11538,0/0/422089/409355/11539,1991041/0/422203/409440/11539,0/0/422305/409537/11540,0/0/422407/409622/11542,0/0/422501/409676/11544,0/0/422561/409762/11547,0/0/422575/409833/11551,0/0/422649/409923/11553,1993914/0/422746/410029/11555,0/0/422855/410127/11557,0/0/422962/410224/11557,0/0/423014/410313/11558,0/0/423019/410369/11560,0/0/423103/410440/11560,0/0/423200/410509/11562,1997034/0/423303/410669/11563,0/0/423398/410827/11563,0/0/423495/410967/11565,0/0/423550/411091/11565,0/0/423614/411171/11567
Russia,RU,"Novgorod region",RU-NGR,596173,0/0/99808/98457/1034,0/0/99830/98483/1034,0/0/99853/98493/1034,0/0/99883/98502/1034,330531/0/99914/98509/1034,0/0/99943/98514/1034,0/0/99975/98518/1034,0/0/100003/98521/1034,0/0/100032/98560/1034,0/0/100054/98600/1034,0/0/100081/98636/1035,330986/0/100107/98673/1035,0/0/100137/98704/1035,0/0/100162/98731/1035,0/0/100186/98756/1035,0/0/100206/98779/1035,0/0/100225/98809/1035,0/0/100248/98841/1035,331323/0/100273/98876/1035,0/0/100294/98890/1035,0/0/100322/98913/1035,0/0/100341/98932/1035,0/0/100359/98976/1035,0/0/100379/99002/1035,0/0/100405/99029/1035,331806/0/100432/99058/1035,0/0/100457/99084/1035,0/0/100478/99106/1035,0/0/100494/99117/1036,0/0/100514/99127/1036
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/0/258483/251808/5662,0/0/258539/251876/5665,0/0/258597/251950/5669,0/0/258652/252018/5670,1720198/0/258709/252093/5670,0/0/258763/252156/5671,0/0/258815/252215/5673,0/0/258865/252276/5674,0/0/258918/252340/5676,0/0/258974/252431/5676,0/0/259032/252525/5676,1724318/0/259087/252612/5677,0/0/259144/252703/5677,0/0/259198/252782/5677,0/0/259249/252859/5678,0/0/259303/252917/5679,0/0/259358/252938/5679,0/0/259416/252974/5680,1728025/0/259472/253003/5680,0/0/259531/253039/5680,0/0/259584/253087/5681,0/0/259634/253141/5681,0/0/259687/253192/5681,0/0/259743/253240/5682,0/0/259801/253292/5682,1732322/0/259853/253350/5683,0/0/259903/253406/5683,0/0/259955/253467/5683,0/0/260004/253524/5684,0/0/260058/253587/5684
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/0/207539/202209/4387,0/0/207580/202265/4388,0/0/207620/202366/4388,0/0/207661/202420/4390,1185251/0/207704/202483/4391,0/0/207744/202541/4393,0/0/207783/202562/4394,0/0/207825/202590/4394,0/0/207866/202654/4396,0/0/207905/202722/4398,0/0/207947/202758/4400,1188979/0/207988/202783/4400,0/0/208027/202836/4401,0/0/208067/202861/4402,0/0/208110/202878/4403,0/0/208150/202916/4403,0/0/208188/202965/4403,0/0/208225/202991/4404,1191467/0/208263/203013/4405,0/0/208300/203076/4405,0/0/208345/203135/4406,0/0/208388/203191/4406,0/0/208430/203252/4406,0/0/208467/203273/4408,0/0/208503/203341/4411,1194553/0/208543/203396/4414,0/0/208577/203434/4414,0/0/208614/203458/4415,0/0/208649/203488/4416,0/0/208683/203548/4417
Russia,RU,"Orel region",RU-ORL,733682,0/0/112968/110523/1922,0/0/113009/110572/1922,0/0/113052/110619/1923,0/0/113092/110664/1924,474229/0/113126/110704/1924,0/0/113161/110765/1925,0/0/113194/110789/1925,0/0/113226/110810/1925,0/0/113260/110862/1926,0/0/113291/110891/1926,0/0/113321/110922/1926,475547/0/113349/110952/1926,0/0/113376/111016/1926,0/0/113405/111049/1926,0/0/113431/111080/1926,0/0/113459/111112/1926,0/0/113486/111174/1926,0/0/113512/111208/1926,476629/0/113537/111245/1926,0/0/113564/111304/1926,0/0/113593/111330/1926,0/0/113619/111350/1926,0/0/113647/111407/1926,0/0/113678/111429/1926,0/0/113712/111450/1926,477745/0/113747/111470/1926,0/0/113780/111506/1926,0/0/113811/111524/1926,0/0/113841/111541/1926,0/0/113869/111578/1926
Russia,RU,"Orenburg region",RU-ORE,1956256,0/0/216506/211383/4006,0/0/216538/211430/4007,0/0/216571/211478/4008,0/0/216607/211521/4010,1235603/0/216642/211566/4011,0/0/216674/211607/4012,0/0/216704/211650/4014,0/0/216733/211689/4014,0/0/216761/211726/4015,0/0/216789/211768/4015,0/0/216819/211804/4016,1238890/0/216850/211843/4018,0/0/216879/211878/4019,0/0/216909/211915/4020,0/0/216936/211947/4020,0/0/216941/211981/4021,0/0/216950/212016/4022,0/0/216969/212039/4022,1240978/0/216989/212065/4022,0/0/217014/212086/4023,0/0/217044/212110/4024,0/0/217074/212133/4024,0/0/217102/212154/4024,0/0/217130/212170/4024,0/0/217159/212192/4024,1242718/0/217190/212219/4025,0/0/217220/212243/4025,0/0/217248/212257/4025,0/0/217274/212278/4025,0/0/217297/212296/4025
Russia,RU,"Penza region",RU-PNZ,1304825,0/0/186776/180354/5901,0/0/186819/180430/5904,0/0/186859/180492/5904,0/0/186902/180528/5907,1061904/0/186942/180561/5909,0/0/186983/180610/5911,0/0/187020/180642/5914,0/0/187055/180675/5914,0/0/187093/180731/5918,0/0/187133/180765/5921,0/0/187178/180796/5923,1072767/0/187221/180840/5926,0/0/187261/180877/5928,0/0/187296/180908/5930,0/0/187330/180940/5931,0/0/187367/180964/5933,0/0/187403/181016/5934,0/0/187444/181058/5936,1082021/0/187484/181111/5937,0/0/187522/181139/5937,0/0/187557/181168/5940,0/0/187591/181201/5942,0/0/187624/181240/5943,0/0/187659/181290/5945,0/0/187699/181330/5946,1092019/0/187736/181380/5947,0/0/187770/181428/5947,0/0/187805/181468/5948,0/0/187836/181509/5949,0/0/187868/181549/5950
Russia,RU,"Perm region",RU-PER,2599301,0/0/369887/360589/8802,0/0/369952/360654/8804,0/0/370016/360721/8806,0/0/370081/360802/8809,1453586/0/370148/360881/8811,0/0/370208/360961/8813,0/0/370271/361028/8815,0/0/370333/361083/8817,0/0/370393/361144/8819,0/0/370451/361213/8821,0/0/370513/361290/8823,1455894/0/370572/361369/8824,0/0/370630/361456/8826,0/0/370686/361527/8827,0/0/370737/361580/8827,0/0/370780/361631/8827,0/0/370821/361694/8828,0/0/370860/361741/8830,1457963/0/370898/361786/8832,0/0/370934/361822/8834,0/0/370969/361852/8834,0/0/371005/361881/8834,0/0/371039/361909/8836,0/0/371076/361943/8836,0/0/371117/361986/8837,1460074/0/371157/362037/8837,0/0/371201/362086/8837,0/0/371243/362119/8837,0/0/371281/362149/8838,0/0/371322/362181/8838
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/0/175120/172828/1964,0/0/175147/172840/1964,0/0/175172/172890/1965,0/0/175198/172926/1965,1163276/0/175223/172947/1965,0/0/175249/172982/1965,0/0/175273/173018/1965,0/0/175295/173028/1965,0/0/175315/173060/1965,0/0/175337/173117/1966,0/0/175358/173125/1966,1167874/0/175381/173136/1966,0/0/175406/173180/1966,0/0/175429/173206/1966,0/0/175449/173218/1966,0/0/175471/173238/1966,0/0/175496/173275/1966,0/0/175520/173303/1966,1170887/0/175542/173312/1966,0/0/175562/173334/1966,0/0/175583/173353/1966,0/0/175603/173377/1966,0/0/175627/173383/1966,0/0/175650/173399/1966,0/0/175675/173409/1966,1174138/0/175697/173468/1966,0/0/175721/173499/1966,0/0/175741/173499/1966,0/0/175762/173548/1966,0/0/175788/173579/1966
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/0/110621/108520/1844,0/0/110649/108540/1845,0/0/110684/108595/1846,0/0/110709/108605/1846,350915/0/110738/108651/1846,0/0/110765/108686/1846,0/0/110791/108718/1846,0/0/110801/108728/1846,0/0/110808/108737/1847,0/0/110832/108762/1847,0/0/110859/108791/1848,351598/0/110882/108819/1849,0/0/110902/108841/1850,0/0/110921/108853/1851,0/0/110938/108870/1852,0/0/110953/108883/1853,0/0/110967/108901/1854,0/0/110991/108922/1854,352069/0/111013/108957/1854,0/0/111032/108975/1855,0/0/111049/108995/1855,0/0/111063/109012/1856,0/0/111076/109027/1857,0/0/111093/109051/1858,0/0/111113/109076/1860,352681/0/111132/109086/1861,0/0/111152/109105/1861,0/0/111172/109126/1862,0/0/111191/109141/1862,0/0/111208/109156/1863
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/0/87848/85320/2410,0/0/87854/85333/2410,0/0/87875/85352/2410,0/0/87895/85368/2410,309400/0/87917/85381/2410,0/0/87932/85394/2410,0/0/87939/85404/2410,0/0/87947/85410/2410,0/0/87953/85424/2410,0/0/87968/85446/2411,0/0/87989/85471/2411,310028/0/87999/85484/2411,0/0/88012/85497/2411,0/0/88027/85505/2411,0/0/88030/85510/2411,0/0/88034/85520/2411,0/0/88043/85549/2412,0/0/88056/85558/2412,310538/0/88064/85569/2412,0/0/88078/85578/2413,0/0/88086/85580/2413,0/0/88089/85583/2413,0/0/88091/85595/2413,0/0/88101/85609/2413,0/0/88107/85622/2413,311020/0/88117/85625/2413,0/0/88131/85628/2413,0/0/88136/85630/2413,0/0/88138/85636/2413,0/0/88141/85654/2413
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/0/136668/133330/3027,0/0/136680/133351/3028,0/0/136694/133383/3028,0/0/136716/133421/3028,686209/0/136737/133461/3029,0/0/136766/133490/3029,0/0/136790/133518/3029,0/0/136813/133530/3029,0/0/136824/133548/3029,0/0/136836/133561/3030,0/0/136863/133576/3030,688467/0/136889/133594/3030,0/0/136917/133624/3031,0/0/136939/133645/3032,0/0/136955/133648/3032,0/0/136964/133659/3033,0/0/136974/133707/3033,0/0/136997/133742/3033,690135/0/137022/133771/3034,0/0/137049/133800/3035,0/0/137072/133801/3035,0/0/137092/133806/3035,0/0/137102/133819/3035,0/0/137110/133857/3035,0/0/137135/133878/3035,691706/0/137161/133899/3035,0/0/137185/133907/3035,0/0/137202/133923/3035,0/0/137214/133939/3035,0/0/137221/133969/3035
Russia,RU,"Republic of Crimea",RU-43,1912025,0/0/183017/176832/5285,0/0/183045/176984/5287,0/0/183082/177127/5288,0/0/183125/177253/5289,1236902/0/183170/177355/5291,0/0/183218/177446/5293,0/0/183265/177529/5294,0/0/183309/177600/5295,0/0/183341/177662/5295,0/0/183376/177717/5296,0/0/183410/177779/5298,1239917/0/183442/177824/5298,0/0/183470/177855/5299,0/0/183502/177890/5301,0/0/183527/177912/5301,0/0/183553/177943/5301,0/0/183582/177987/5303,0/0/183618/178036/5304,1242284/0/183646/178055/5304,0/0/183680/178068/5306,0/0/183702/178076/5306,0/0/183718/178080/5306,0/0/183731/178083/5307,0/0/183760/178114/5309,0/0/183785/178146/5310,1245036/0/183809/178154/5310,0/0/183836/178174/5312,0/0/183860/178188/5312,0/0/183888/178194/5312,0/0/183914/178210/5314
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/0/93237/89514/3593,0/0/93248/89520/3593,0/0/93259/89529/3593,0/0/93267/89532/3593,1501623/0/93276/89549/3593,0/0/93285/89563/3593,0/0/93293/89568/3593,0/0/93303/89575/3593,0/0/93311/89586/3594,0/0/93318/89590/3594,0/0/93324/89602/3594,1508835/0/93329/89610/3594,0/0/93334/89619/3594,0/0/93337/89626/3594,0/0/93339/89631/3594,0/0/93346/89638/3594,0/0/93355/89650/3594,0/0/93361/89668/3594,1514175/0/93370/89685/3594,0/0/93376/89705/3594,0/0/93382/89715/3594,0/0/93387/89724/3594,0/0/93395/89736/3594,0/0/93402/89751/3594,0/0/93413/89769/3594,1519997/0/93420/89787/3594,0/0/93430/89801/3594,0/0/93439/89812/3594,0/0/93447/89821/3594,0/0/93454/89827/3594
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/0/51570/50600/843,0/0/51572/50612/843,0/0/51575/50623/843,0/0/51581/50637/843,155397/0/51588/50647/843,0/0/51595/50655/843,0/0/51599/50666/843,0/0/51607/50674/843,0/0/51614/50683/843,0/0/51619/50690/843,0/0/51622/50702/843,155762/0/51644/50713/843,0/0/51658/50726/843,0/0/51669/50734/843,0/0/51673/50739/843,0/0/51680/50748/843,0/0/51682/50750/843,0/0/51686/50754/843,155953/0/51696/50759/843,0/0/51700/50765/843,0/0/51713/50768/843,0/0/51727/50774/843,0/0/51738/50779/843,0/0/51742/50786/843,0/0/51748/50795/843,156137/0/51762/50801/843,0/0/51770/50810/843,0/0/51780/50816/843,0/0/51791/50821/843,0/0/51801/50829/843
Russia,RU,"Republic of Karelia",RU-KR,614628,0/0/135651/133214/1510,0/0/135711/133281/1510,0/0/135768/133345/1510,0/0/135813/133400/1511,395394/0/135874/133466/1511,0/0/135936/133529/1511,0/0/136003/133594/1512,0/0/136073/133672/1512,0/0/136141/133734/1512,0/0/136204/133801/1512,0/0/136263/133879/1512,396130/0/136310/133931/1512,0/0/136351/133959/1512,0/0/136391/133979/1512,0/0/136444/134018/1512,0/0/136495/134063/1513,0/0/136541/134105/1513,0/0/136593/134153/1513,396724/0/136638/134200/1513,0/0/136678/134243/1514,0/0/136719/134282/1514,0/0/136765/134324/1514,0/0/136809/134370/1514,0/0/136856/134419/1514,0/0/136908/134469/1515,397407/0/136956/134521/1515,0/0/137011/134575/1515,0/0/137065/134624/1515,0/0/137115/134681/1515,0/0/137158/134733/1516
Russia,RU,"Republic of Mari El",RU-ME,679094,0/0/44615/43460/1087,0/0/44618/43465/1087,0/0/44622/43471/1087,0/0/44626/43473/1087,410150/0/44629/43473/1087,0/0/44632/43473/1087,0/0/44636/43478/1087,0/0/44639/43482/1087,0/0/44642/43489/1087,0/0/44644/43492/1087,0/0/44648/43493/1087,411172/0/44651/43495/1087,0/0/44653/43500/1087,0/0/44654/43501/1087,0/0/44657/43502/1087,0/0/44659/43502/1087,0/0/44662/43506/1087,0/0/44664/43509/1087,411868/0/44667/43514/1087,0/0/44670/43517/1087,0/0/44674/43520/1087,0/0/44678/43522/1087,0/0/44681/43528/1087,0/0/44684/43532/1087,0/0/44689/43538/1087,412488/0/44693/43543/1087,0/0/44696/43547/1087,0/0/44700/43552/1087,0/0/44704/43553/1087,0/0/44709/43555/1087
Russia,RU,"Republic of Mordovia",RU-MO,790829,0/0/68141/66609/1388,0/0/68166/66639/1388,0/0/68190/66666/1388,0/0/68209/66686/1388,667837/0/68229/66709/1388,0/0/68251/66734/1388,0/0/68275/66744/1388,0/0/68298/66764/1388,0/0/68318/66779/1388,0/0/68336/66794/1388,0/0/68353/66806/1389,669981/0/68370/66826/1389,0/0/68385/66841/1389,0/0/68401/66855/1389,0/0/68416/66865/1389,0/0/68432/66880/1389,0/0/68448/66897/1389,0/0/68465/66917/1389,671022/0/68480/66937/1390,0/0/68496/66955/1390,0/0/68511/66970/1390,0/0/68526/66980/1390,0/0/68540/66995/1390,0/0/68553/67015/1391,0/0/68568/67036/1391,673813/0/68582/67051/1391,0/0/68597/67067/1391,0/0/68610/67077/1391,0/0/68624/67082/1391,0/0/68637/67092/1391
Russia,RU,"Republic of Tatarstan",RU-TA,3902642,0/0/149957/145146/1995,0/0/150075/145294/1995,0/0/150196/145577/1995,0/0/150312/145665/1995,2518687/0/150426/145754/1995,0/0/150537/145942/1995,0/0/150647/146005/1995,0/0/150755/146079/1995,0/0/150862/146261/1995,0/0/150967/146329/1995,0/0/151070/146417/1995,2523160/0/151170/146562/1995,0/0/151268/146776/1995,0/0/151366/146803/1995,0/0/151461/146855/1995,0/0/151554/146897/1995,0/0/151644/147146/1995,0/0/151728/147306/1995,2526672/0/151807/147516/1995,0/0/151882/147700/1995,0/0/151952/147795/1995,0/0/152020/147827/1995,0/0/152086/148042/1995,0/0/152146/148164/1995,0/0/152205/148267/1995,2529338/0/152262/148367/1995,0/0/152314/148511/1995,0/0/152366/148548/1995,0/0/152416/148551/1995,0/0/152463/148696/1995
Russia,RU,"Rostov oblast",RU-ROS,4195327,0/0/376473/364338/10930,0/0/376547/364518/10930,0/0/376653/364682/10931,0/0/376765/364765/10932,2870573/0/376846/364836/10933,0/0/376983/365007/10936,0/0/377078/365067/10936,0/0/377176/365156/10939,0/0/377248/365262/10940,0/0/377350/365408/10943,0/0/377468/365581/10943,2880603/0/377551/365659/10945,0/0/377675/365844/10946,0/0/377759/365925/10947,0/0/377817/366002/10948,0/0/377835/366026/10949,0/0/377896/366145/10950,0/0/378018/366299/10950,2887945/0/378114/366430/10951,0/0/378242/366610/10952,0/0/378310/366667/10952,0/0/378339/366684/10953,0/0/378360/366728/10953,0/0/378467/366829/10954,0/0/378568/366965/10955,2895030/0/378645/366997/10956,0/0/378755/367059/10956,0/0/378845/367151/10957,0/0/378879/367180/10957,0/0/378912/367263/10957
Russia,RU,"Ryazan region",RU-RYA,1108924,0/0/121209/116707/3383,0/0/121259/116737/3386,0/0/121304/116794/3387,0/0/121350/116869/3389,635758/0/121398/116948/3390,0/0/121445/117024/3391,0/0/121489/117075/3391,0/0/121534/117127/3391,0/0/121577/117221/3391,0/0/121618/117317/3391,0/0/121657/117397/3392,637389/0/121699/117484/3393,0/0/121739/117554/3395,0/0/121780/117596/3395,0/0/121820/117626/3395,0/0/121858/117659/3395,0/0/121894/117754/3396,0/0/121927/117840/3397,638449/0/121959/117870/3398,0/0/121993/117899/3398,0/0/122024/117929/3398,0/0/122056/117961/3398,0/0/122086/117992/3399,0/0/122114/118031/3400,0/0/122141/118072/3401,639510/0/122171/118121/3402,0/0/122203/118181/3403,0/0/122236/118224/3403,0/0/122268/118259/3403,0/0/122298/118298/3404
Russia,RU,"Saint Petersburg",RU-SPE,5392992,0/0/1529252/1492281/33826,0/0/1529500/1492695/33836,0/0/1529794/1493121/33846,0/0/1530085/1493444/33858,3665700/0/1530387/1493778/33869,0/0/1530650/1494106/33878,0/0/1530898/1494304/33890,0/0/1531140/1494402/33901,0/0/1531391/1494775/33910,0/0/1531614/1495111/33920,0/0/1531826/1495368/33931,3673086/0/1532043/1495606/33941,0/0/1532257/1495832/33953,0/0/1532463/1495908/33963,0/0/1532666/1496113/33975,0/0/1532867/1496294/33986,0/0/1533079/1496617/33996,0/0/1533313/1496906/34003,3679618/0/1533541/1497023/34010,0/0/1533762/1497375/34015,0/0/1533979/1497542/34026,0/0/1534185/1497711/34036,0/0/1534399/1497963/34046,0/0/1534624/1498258/34055,0/0/1534844/1498481/34062,3687637/0/1535071/1498699/34072,0/0/1535303/1498915/34084,0/0/1535547/1499012/34094,0/0/1535785/1499031/34105,0/0/1536015/1499466/34113
Russia,RU,"Sakhalin oblast",RU-SAK,488453,0/0/64832/63916/826,0/0/64833/63923/826,0/0/64841/63927/826,0/0/64851/63937/826,316350/0/64859/63945/826,0/0/64864/63951/826,0/0/64868/63958/826,0/0/64871/63963/826,0/0/64874/63972/826,0/0/64879/63980/826,0/0/64891/63992/826,317381/0/64896/63999/826,0/0/64903/64004/826,0/0/64908/64008/826,0/0/64915/64011/826,0/0/64918/64016/826,0/0/64924/64022/827,0/0/64929/64033/827,318155/0/64935/64040/827,0/0/64947/64045/827,0/0/64958/64048/827,0/0/64961/64052/827,0/0/64962/64060/827,0/0/64967/64067/827,0/0/64974/64072/828,318860/0/64983/64079/828,0/0/64988/64085/828,0/0/64991/64088/828,0/0/64995/64097/828,0/0/64998/64104/828
Russia,RU,"Samara region",RU-SAM,3179026,0/0/384098/375381/7865,0/0/384170/375489/7867,0/0/384236/375588/7869,0/0/384304/375676/7871,2249969/0/384373/375761/7873,0/0/384442/375833/7874,0/0/384506/375908/7876,0/0/384567/375977/7877,0/0/384627/376050/7879,0/0/384689/376114/7881,0/0/384754/376177/7883,2254833/0/384818/376243/7883,0/0/384882/376312/7884,0/0/384944/376385/7885,0/0/385005/376452/7885,0/0/385063/376515/7885,0/0/385118/376583/7886,0/0/385166/376654/7887,2259243/0/385218/376723/7889,0/0/385274/376797/7891,0/0/385324/376873/7892,0/0/385370/376920/7892,0/0/385414/376945/7892,0/0/385455/376967/7893,0/0/385501/376990/7894,2265049/0/385551/377014/7895,0/0/385602/377040/7896,0/0/385647/377076/7896,0/0/385692/377133/7897,0/0/385733/377194/7897
Russia,RU,"Saratov region",RU-SAR,2421785,0/0/252365/245175/5966,0/0/252460/245338/5967,0/0/252558/245473/5968,0/0/252654/245597/5969,1469457/0/252742/245690/5971,0/0/252827/245767/5973,0/0/252915/245859/5974,0/0/253002/245948/5974,0/0/253087/246029/5974,0/0/253179/246114/5975,0/0/253276/246201/5977,1476389/0/253377/246335/5979,0/0/253485/246498/5980,0/0/253596/246530/5982,0/0/253705/246778/5983,0/0/253811/246871/5983,0/0/253903/247012/5983,0/0/254001/247143/5984,1482031/0/254085/247252/5985,0/0/254154/247331/5986,0/0/254215/247380/5987,0/0/254274/247458/5987,0/0/254339/247537/5988,0/0/254400/247627/5988,0/0/254459/247695/5988,1487897/0/254516/247753/5989,0/0/254572/247804/5990,0/0/254636/247880/5990,0/0/254704/247941/5991,0/0/254769/248018/5992
Russia,RU,Sevastopol,RU-40,448829,0/0/84415/81709/2366,0/0/84438/81756/2366,0/0/84455/81778/2366,0/0/84478/81813/2368,378026/0/84508/81843/2369,0/0/84570/81870/2371,0/0/84602/81890/2372,0/0/84626/81920/2374,0/0/84659/81955/2376,0/0/84675/81980/2378,0/0/84702/82015/2379,378718/0/84743/82059/2380,0/0/84770/82091/2380,0/0/84800/82100/2381,0/0/84816/82126/2383,0/0/84838/82150/2384,0/0/84844/82196/2385,0/0/84872/82233/2387,379256/0/84894/82287/2387,0/0/84923/82320/2388,0/0/84933/82350/2388,0/0/84948/82365/2390,0/0/84961/82383/2390,0/0/84966/82451/2391,0/0/84973/82480/2391,379866/0/84989/82514/2391,0/0/84997/82516/2391,0/0/85011/82520/2391,0/0/85024/82535/2391,0/0/85026/82547/2391
Russia,RU,"Smolensk oblast",RU-SMO,934747,0/0/131214/127229/3054,0/0/131225/127270/3056,0/0/131261/127317/3057,0/0/131295/127362/3058,501788/0/131326/127398/3058,0/0/131354/127447/3059,0/0/131375/127500/3060,0/0/131389/127551/3061,0/0/131398/127596/3062,0/0/131432/127644/3062,0/0/131464/127698/3063,503077/0/131488/127737/3063,0/0/131507/127780/3063,0/0/131524/127809/3064,0/0/131538/127833/3064,0/0/131547/127859/3065,0/0/131553/127890/3065,0/0/131582/127915/3066,504170/0/131610/127943/3067,0/0/131635/127977/3067,0/0/131654/128004/3068,0/0/131664/128027/3069,0/0/131670/128056/3069,0/0/131699/128092/3069,0/0/131727/128125/3070,505583/0/131742/128150/3071,0/0/131759/128181/3072,0/0/131778/128209/3072,0/0/131796/128230/3073,0/0/131809/128264/3073
Russia,RU,"Stavropol Krai",RU-STA,2803021,0/0/197849/189863/7068,0/0/197857/190018/7068,0/0/197911/190052/7069,0/0/197984/190092/7069,1398719/0/198102/190158/7070,0/0/198168/190253/7070,0/0/198232/190313/7071,0/0/198266/190357/7071,0/0/198295/190383/7072,0/0/198336/190419/7072,0/0/198415/190450/7073,1401998/0/198476/190500/7073,0/0/198535/190570/7074,0/0/198593/190680/7074,0/0/198620/190780/7074,0/0/198652/190853/7074,0/0/198669/190953/7074,0/0/198720/191053/7075,1404410/0/198780/191093/7076,0/0/198816/191160/7077,0/0/198864/191188/7077,0/0/198885/191208/7077,0/0/198897/191223/7077,0/0/198954/191248/7077,0/0/199003/191278/7078,1406868/0/199068/191313/7078,0/0/199102/191379/7079,0/0/199159/191431/7079,0/0/199188/191491/7079,0/0/199190/191568/7080
