Country,,Afghanistan,Albania,Algeria,Andorra,Angola,"Antigua and Barbuda",Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bosnia and Herzegovina",Botswana,Brazil,Brunei,Bulgaria,"Burkina Faso",Burma,Burundi,"Cabo Verde",Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,"Central African Republic",Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,"Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire",Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,"Diamond Princess",Djibouti,Dominica,"Dominican Republic",Ecuador,Egypt,"El Salvador","Equatorial Guinea",Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guernsey,Guinea-Bissau,Guinea,Guyana,Haiti,"Holy See",Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"MS Zaandam",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,"New Zealand",Nicaragua,Niger,Nigeria,"North Macedonia",Norway,Oman,Pakistan,Panama,"Papua New Guinea",Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Rwanda,"Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","San Marino","Sao Tome and Principe","Saudi Arabia",Senegal,Serbia,Seychelles,"Sierra Leone",Singapore,Slovakia,Slovenia,Somalia,"South Africa","South Sudan",Spain,"Sri Lanka",Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,"Trinidad and Tobago",Tunisia,Turkey,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,Uganda,Ukraine,"United Arab Emirates","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom",Uruguay,Uzbekistan,Venezuela,Vietnam,"West Bank and Gaza","Western Sahara",Yemen,Zambia,Zimbabwe
2020-05-18,tested,,,,,,,,,1085870,,,,,,,,,372435,,,248205,193645,,,599165,,,,10567,,,,,66810,,15838,,,,,1336967,,,,,,,,,,,,,,,,,397200,202930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208046,,,,14616,,55800,87288,,372534,,,,,,,,53813,,62838,,,72448,,62300,,159429,,,,,,,,,,,,,,,,186948,136001,,,,,,,,,,138697,57587,2404267,147799,716176,,295626,,3104524,,255675,,,553062,46784,765574,,,,,90968,,,,,,237600,63011,,,,462257,15827,,,,,179937,,,,,,,,33006,,,,,,238745,,,36899,,219984,,400292,51815,,21121,105627,,653224,689705,166182,322074,7352316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52335,,,,,,618084,30436,190683,,,,145474,71951,,488609,,,,,,,358174,,69876,,,,,,,43723,1675517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76326,239961,,,,,,,,,,,,,34384,,,,,,,,14175
2020-05-18,confirmed,7072,948,7201,761,50,25,8371,4823,7060,107,3078,29,1057,439,228,1573,557,16269,3387,96,7184,23870,88,30572,55559,18,339,21,4263,2304,25,255368,141,2235,796,191,42,328,122,3529,78061,6683,2444,1,13,290,120,260,5,1043,24286,27,43636,592,11,327,519,46059,84063,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,16295,11,412,1538,866,2119,2228,1881,917,8586,10968,187,11,712,1518,16,12725,33582,12764,1413,719,39,1784,205,352,18,6380,177554,210,60,155,192,1370,18,446,6,1,39,1432,24,701,176551,5735,2836,22,1912,252,1032,2796,124,533,12,2798,3535,1802,100328,18010,122492,3554,24200,16643,225886,520,16305,303,629,6751,912,11078,955,15691,1216,19,1009,931,1,229,65,82,1547,3947,9,322,70,6941,1106,874,558,81,332,51633,6138,97,140,324,6952,145,16,375,44141,101,6,16,77,1499,25,909,6175,1817,8257,5379,42125,9726,8,788,94933,12718,18885,29209,33969,17036,290678,430,970,78,238,720,1065,2155,1292,2293,966,1804,56,1787,698,1291,230,1824,978,2518,495,666,328,1273,1252,1008,968,487,2699,1872,119,2015,2052,1240,189,146062,28290,2666,54,6692,652,1652,599,1517,1312,1172,1073,1339,424,642,973,281,3460,721,225,1235,1409,2312,2514,2394,10887,50,1503,1871,139,1246,1530,2861,1984,1515,2165,381,550,2545,299,1112,1181,441,1366,1837,1661,454,1195,869,1748,1829,297,15,18,17,654,246,57345,2544,10699,11,519,28343,1495,1466,1455,16433,290,231606,992,2591,11,30377,30597,58,440,1729,509,3031,24,330,116,1043,150593,1508308,12086,388,,14208,4813,81457,22202,38116,7869,49,7270,,46442,38283,103,154,640,2455,96485,28255,14955,8303,7935,34709,1713,39762,87052,51915,16372,11432,11242,470,10625,7061,3652,148240,6096,351371,19207,1931,21,28454,5398,3687,66669,2710,12795,8942,4027,18011,49177,,7384,940,,69,31140,18611,1502,12687,766,248,18616,24190,246406,3,125,8,94,555,13,147,335,11,12,737,2791,618,324,388,6,130,761,46
2020-05-18,recovered,801,727,3625,624,17,19,2625,2019,,104,2614,27,1039,435,195,1454,545,14614,2055,43,2931,4585,68,10130,14657,16,83,5,503,1464,17,100459,136,612,652,101,20,85,122,1567,39251,,,,,,,,,,,,,,,13,117,20165,,985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,73,183,1267,3903,3,110,272,575,1040,1946,1505,515,5641,9301,187,11,651,1018,16,6613,3433,3440,474,22,39,938,78,116,15,5000,60416,131,60,109,91,627,18,354,6,1,30,301,13,432,155041,1754,1374,14,138,,38,1263,44,21,2,340,1400,1786,39233,4324,95661,2310,19470,13253,127326,131,11564,,413,3469,336,9938,691,4339,827,14,662,251,,123,35,55,997,3715,,119,27,5615,58,512,456,7,322,35388,2425,87,24,311,3758,44,13,36,,93,6,14,54,1433,7,714,1644,1301,32,1496,11922,6081,8,219,30306,2729,7628,6430,4899,9930,70209,240,480,34,54,264,426,651,367,1017,582,593,23,559,145,343,85,420,383,511,167,193,118,573,396,588,418,200,1323,543,46,551,697,310,109,28913,3361,1288,7,1410,182,666,105,430,612,788,589,410,132,249,361,106,1807,250,52,864,418,1195,809,398,2209,29,322,421,75,370,526,630,544,359,1050,90,225,689,44,509,448,233,280,242,464,195,653,320,246,305,203,14,18,14,203,4,28748,1076,4799,11,148,9835,1185,1335,163,7298,4,150376,559,247,9,4971,27600,36,398,,183,2857,24,106,107,819,111577,283178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,5276,9577,,3,77,6,55,475,13,145,296,10,10,569,2314,253,263,337,6,1,192,18
2020-05-18,deaths,173,31,555,51,3,3,382,61,99,3,46,,6,4,13,18,9,629,40,11,12,349,7,171,9080,2,2,,174,133,1,16853,1,110,51,6,1,3,,140,5842,128,143,1,,7,,3,,55,2019,,3597,7,,,53,478,4638,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,,1,2,2,,,,3,7,7,,3,3,,3,2,1,592,1,15,61,10,28,95,79,17,297,548,,,13,7,,434,2799,645,30,7,,64,2,5,,300,28193,1,,13,14,18,,,,,3,11,1,12,8003,29,165,,35,13,4,16,10,21,,146,462,10,3156,1191,7057,127,1547,276,32007,9,749,27,9,35,50,263,29,118,14,,19,26,,22,3,1,59,107,2,1,3,113,4,52,6,4,10,5332,217,4,,9,192,,,2,5694,3,,1,15,21,8,55,191,104,233,25,903,279,,11,2789,831,936,1231,15,1120,2722,8,3,,1,3,7,17,9,30,10,9,,8,6,13,2,7,18,19,2,4,7,9,9,5,17,7,26,18,,7,8,4,3,1580,268,6,,43,8,20,16,10,5,11,13,14,9,10,6,2,29,8,1,7,9,7,31,7,90,,10,8,2,11,28,6,4,35,15,4,5,19,1,10,7,12,5,15,13,3,16,4,3,12,,,,,41,7,320,26,231,,33,22,28,104,57,286,4,27709,9,105,1,3698,1886,3,7,41,21,56,,12,8,46,4171,90347,489,10,,687,100,3279,1224,3450,297,,392,,1997,1649,3,5,17,74,4234,1765,355,198,346,2563,71,2023,5862,4915,740,527,611,16,123,358,172,10439,270,28339,693,44,2,1657,288,138,4515,124,506,391,44,301,1350,,80,54,,6,1015,1002,68,459,10,,535,224,34796,,9,1,1,43,,,24,1,1,20,13,10,,2,,20,7,4
2020-05-19,tested,,,,,,,112370,,1111567,,,,,,,,,379592,,,255633,203852,,387673,613332,,,,11005,,,,,68243,,16550,,,,,1372929,,,,,,,,,,,,,,,,,409669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214536,,,,15050,,57021,89031,,380050,,,,,,,,55384,,65226,,,73723,,65760,,162719,,,,,,,,,,,,,,,,191213,139445,,,,,,,,,,142729,58184,2512388,154139,731213,,,,3171719,,258277,,,571547,49405,776433,,,,,92751,,,,,,245580,64018,,,,471318,16351,,,,,184772,,,,,,,,35494,,,,,,244838,,,38231,,223045,,414254,52641,,21542,108481,,674861,,170437,332487,7578029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53317,,,,,,651158,31478,196881,,,,148845,72860,,505861,,,,,,,362966,,,,,,,,,45308,1696355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77823,248529,,,,,,,,,,,,,34794,,,,,,,,14618
2020-05-19,confirmed,7653,949,7377,761,52,25,8809,5041,7068,107,3081,29,1058,439,228,1573,557,16321,3518,96,7532,25121,90,31508,55791,18,130,21,4481,2321,25,271885,141,2259,796,193,42,335,122,3529,79101,6716,2446,1,13,290,120,260,5,1044,24755,27,44206,599,11,366,545,49579,84065,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,16935,11,420,1629,882,2153,2232,1887,918,8647,11044,187,11,712,1618,16,13223,34151,13484,1498,825,39,1791,208,365,18,6399,178428,218,60,155,192,1370,18,446,6,1,39,1502,24,707,177778,6096,2840,22,2133,252,1038,2863,125,533,12,2955,3556,1802,106475,18496,124603,3611,24251,16659,226699,520,16367,303,649,6751,963,11110,989,16764,1243,19,1012,954,1,233,68,82,1562,3958,9,326,70,6978,1143,901,569,131,332,54346,6340,97,140,324,7023,146,16,402,44249,101,6,16,77,1503,254,914,6401,1839,8267,5671,43966,9867,8,829,99483,12942,19268,29432,35606,17191,299941,461,1014,81,247,792,1099,2247,1361,2405,986,1885,56,1863,746,1313,236,1886,1010,2632,515,677,333,1325,1308,1020,1007,500,2792,1941,130,2095,2133,1298,196,149607,29188,2684,57,6952,685,1728,652,1549,1350,1245,1125,1402,451,667,1015,294,3553,721,233,1285,1443,2400,2645,2485,11340,56,1568,1980,143,1297,1600,2999,2069,1561,2242,397,595,2637,351,1131,1227,452,1462,1920,1747,477,1246,914,1806,1938,308,15,18,17,655,251,59854,2617,10733,11,534,28794,1495,1467,1502,17200,290,232037,1027,2728,11,30799,30618,58,440,1936,509,3033,24,338,116,1044,151615,1528568,12376,400,,14576,4923,83752,22482,38430,8037,49,7434,,46944,38855,103,154,641,2455,98030,28705,15296,8353,8069,35038,1741,41546,87925,52350,17029,11704,11393,471,10854,7096,3721,149356,6192,352845,19239,1994,21,28952,5489,3726,67311,2805,12951,9056,4085,18412,50552,,7518,944,,69,32145,18811,1502,12885,776,260,18876,25063,248818,3,125,8,111,555,13,147,335,11,12,738,2855,749,324,391,6,167,772,46
2020-05-19,recovered,850,742,3746,628,17,19,2872,2164,,104,2631,27,1040,435,195,1454,545,14678,2198,43,2952,4993,68,10620,14687,16,83,5,533,1522,17,106794,136,646,652,104,20,85,122,1567,40069,,,,,,,,,,,,,,,18,139,21507,,985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,73,183,1267,4050,3,132,290,577,1050,1967,1538,515,5726,9416,187,11,651,1033,16,6613,3457,3742,502,22,39,938,87,120,15,5000,61246,136,60,109,91,627,18,354,6,1,30,318,13,456,155681,1773,1374,14,155,,42,1525,46,21,2,349,1412,1789,42309,4467,97173,2366,19470,13435,129401,145,11564,,417,3598,358,10066,769,4681,898,14,694,251,,125,35,55,1025,3718,,119,27,5646,91,529,460,7,322,37325,2508,87,26,312,3901,44,13,37,,93,6,14,54,1447,199,734,1734,1351,32,1574,12489,6194,8,230,36524,2843,7903,6431,5634,10166,76130,249,529,36,65,299,492,669,395,1042,612,644,23,559,160,397,87,461,423,613,179,210,118,577,453,591,425,221,1361,565,52,606,728,318,112,31496,3614,1340,7,1539,190,692,105,524,701,861,600,459,142,299,389,113,2003,258,63,910,434,1301,874,422,2272,29,365,438,83,395,562,817,574,399,1105,95,254,842,48,620,462,253,370,267,519,196,721,355,251,333,209,15,18,14,211,4,31634,1133,4904,11,167,10365,1192,1338,178,7960,4,150376,569,286,9,4971,27700,36,398,641,183,2857,24,107,107,826,112895,289392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,5632,10791,,3,78,6,55,479,13,145,300,10,10,579,2338,253,263,346,6,5,192,18
2020-05-19,deaths,178,31,561,51,3,3,393,64,99,3,47,,6,4,13,18,9,632,41,11,12,370,7,175,9108,2,2,,189,134,1,17983,1,112,51,6,1,3,,140,5912,128,146,1,,7,,3,,56,2032,,3648,7,,,56,509,4638,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,,1,2,2,,,,3,7,7,,3,3,,3,2,1,613,1,15,61,10,28,96,79,17,302,551,,,13,7,,441,2839,659,30,7,,64,2,5,,301,27976,1,,13,14,18,,,,,3,12,1,12,8081,31,165,,43,13,6,18,10,21,,147,467,10,3302,1221,7119,131,1561,278,32169,9,768,28,9,35,50,263,29,121,14,,21,26,,23,3,1,60,109,2,2,3,114,4,53,6,4,10,5666,221,4,,9,193,,,2,5715,3,,1,15,21,17,55,192,106,233,27,939,281,,11,2914,837,948,1247,15,1137,2837,8,4,,1,4,7,17,11,30,11,10,,8,7,15,2,7,18,19,3,4,7,9,11,5,18,7,26,20,,7,8,4,3,1651,271,6,,45,8,22,16,10,5,12,13,14,9,10,6,2,32,8,1,8,9,8,31,7,95,,11,11,2,11,31,7,4,35,15,4,6,19,1,11,7,12,5,15,13,3,16,4,3,12,,,,,41,8,329,30,234,,33,22,28,104,59,312,4,27778,9,111,1,3743,1891,3,7,41,21,56,,12,8,47,4199,91921,504,10,,705,102,3403,1257,3472,304,,400,,2052,1675,3,5,17,74,4379,1824,367,199,366,2581,73,2081,5938,5017,757,554,631,16,123,358,172,10587,276,28558,693,45,2,1720,293,140,4628,124,532,399,46,305,1388,,88,54,,6,1042,1031,68,467,10,,548,227,35341,,9,1,1,44,,,24,1,1,20,13,10,,2,,28,7,4
2020-05-20,tested,,,,,,,,,1137684,,,,,,,,,,,,,214114,,,620803,,,,11273,,,,,,,17674,,,,,1375050,,,,,,,,,,,,,,,,,426003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222210,,,,15218,,,90911,,387337,,,,,,,,57126,,67663,,,74599,,,,165296,,,,,,,,,,,,,,,,192724,,,,,,,,,,,147511,58254,2615920,,746045,,,,3243398,,261572,,,591502,52507,,,,,,94621,,,,,,,,,,,481411,16846,,,,,188357,,,,,,,,38737,,,,,,250246,,,,,,,429600,53928,,21987,,,697230,,175482,342466,7840880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54400,,,,,,,32693,203799,,,,,73742,,525433,,2221497,,,,,365051,,70338,,,,,,,46628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80552,,,,,,,,,,,,,,,,,,,,,,15084
2020-05-20,confirmed,8145,964,7542,762,52,25,9283,5271,7079,107,3082,29,1058,439,228,1581,557,16353,3631,97,7888,26738,90,32426,55983,18,130,21,4919,2338,25,291579,141,2292,809,199,42,349,122,3733,80091,6735,2467,1,13,290,120,260,5,1045,25197,27,44784,620,11,418,565,53617,84067,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,17687,34,420,1731,897,2231,2234,1900,922,8721,11117,187,11,712,1828,16,13477,34854,14229,1571,890,39,1794,217,389,18,6443,179069,237,60,155,192,1475,18,447,6,1,40,1567,24,713,178473,6269,2850,22,2265,252,1089,2863,125,596,12,2955,3598,1803,112028,19189,126949,3724,24315,16667,227364,529,16367,306,672,6969,1029,11122,989,17568,1270,19,1016,961,1,238,69,82,1577,3971,9,371,71,7009,1186,931,584,141,332,56594,6553,97,140,324,7133,156,16,427,44447,101,6,16,77,1503,254,920,6677,1858,8281,6043,45898,9977,8,833,104020,13221,19739,29660,37097,17387,308705,525,1054,82,277,817,1154,2335,1428,2515,1005,1969,56,1936,746,1360,246,1952,1042,2750,536,689,342,1380,1371,1064,1019,516,2883,2445,133,2177,2208,1377,201,152306,30091,2714,58,7209,695,1805,717,1598,1392,1317,1178,1446,461,695,1015,298,3643,744,241,1322,1477,2475,2784,2577,11795,57,1666,2072,147,1357,1659,3134,2154,1605,2314,409,615,2735,407,1164,1267,458,1526,1986,1831,502,1266,960,1838,2073,314,15,18,18,656,251,62545,2714,10833,11,570,29364,1496,1468,1573,18003,290,232555,1028,2728,11,31523,30658,58,440,2140,509,3034,24,340,116,1045,152587,1551853,13052,401,,14906,5003,85997,22797,39017,8194,49,7551,,47471,39801,103,154,643,2506,100418,29274,15620,8507,8167,35316,1819,42323,88970,53009,17670,11967,11528,478,11122,7388,3868,150776,6317,354370,20262,2095,21,29436,5532,3801,68126,2866,13356,9175,4177,18412,51673,,7710,944,,69,32908,18971,1567,13413,787,264,19230,26004,248293,3,125,8,111,558,13,149,336,11,12,746,2939,824,324,398,6,184,832,48
2020-05-20,recovered,930,758,3968,639,17,19,2933,2419,,104,2648,29,1040,435,196,1473,545,14882,2253,43,3568,5207,70,11415,14847,16,57,5,553,1557,17,116683,136,684,661,108,20,85,122,1595,40793,,,,,,,,,,,,,,,18,177,22504,,985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,73,183,1267,4256,8,132,302,582,1083,1978,1573,516,5830,9536,187,11,651,1052,16,7142,3557,3994,537,22,39,956,97,122,15,4800,61713,136,60,109,91,894,18,411,6,1,33,365,13,475,156966,1898,1374,17,159,,42,1525,47,21,2,349,1454,1789,45422,4575,98808,2438,21060,13504,132282,171,11564,,446,3734,366,10135,769,4885,910,14,694,251,,128,35,55,1049,3728,,131,27,5706,91,543,465,7,322,38419,2953,90,26,312,4098,48,14,45,,95,6,14,54,1452,199,738,1840,1367,32,1661,13101,6194,8,242,41968,2932,8183,6452,6600,10356,85392,263,555,37,71,315,546,714,443,1129,620,694,23,599,169,426,89,515,459,664,179,222,126,617,478,647,446,243,1540,614,54,661,803,341,127,36936,3897,1425,7,1637,217,730,115,576,760,944,600,487,161,329,403,122,2266,262,64,959,463,1452,989,452,2480,29,419,486,101,410,598,890,635,607,1164,103,268,920,49,649,488,270,372,267,590,204,758,372,281,386,216,15,18,14,220,4,33478,1186,5067,11,205,11207,1231,1340,188,8950,4,150376,584,286,9,4971,27800,36,398,470,183,2888,24,110,107,862,113987,294312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,5955,11809,,3,80,6,55,492,13,145,302,10,10,588,2372,262,263,346,6,5,197,18
2020-05-20,deaths,187,31,568,51,3,3,403,67,100,3,47,,6,4,13,18,9,633,43,11,12,386,7,179,9150,2,2,,199,136,1,18859,1,116,52,6,1,3,,146,6030,128,149,1,,7,,3,,57,2079,,3719,7,,,57,544,4638,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,,1,2,2,,,,3,7,7,,3,3,,3,2,1,630,1,15,61,10,29,96,79,17,304,554,,,13,9,,446,2888,680,31,7,,64,2,5,,304,28084,1,,13,14,19,,1,,,3,12,1,12,8144,31,166,,45,13,6,18,10,22,,147,470,10,3434,1242,7183,134,1571,279,32330,9,768,29,9,35,50,264,29,124,14,,21,26,,23,3,1,60,109,2,2,3,114,4,55,6,4,10,6090,228,4,,9,194,,,2,5748,3,,1,15,21,17,58,200,110,234,30,985,287,,11,3024,842,962,1263,16,1147,2972,8,6,,1,4,7,18,12,31,11,11,,8,7,16,2,7,18,20,3,4,7,9,12,5,18,7,26,21,,7,8,4,3,1726,285,7,,49,8,22,16,10,5,12,13,14,9,10,6,2,36,10,1,8,9,8,33,7,99,,11,12,2,12,32,8,5,35,18,4,7,20,1,11,7,12,6,15,13,3,16,5,5,12,,,,,41,8,339,30,235,,34,22,28,105,61,339,4,27888,9,111,1,3831,1892,3,7,41,21,56,,12,8,47,4222,93439,522,10,,747,107,3497,1299,3529,310,,407,,2096,1697,3,5,17,77,4525,1864,393,202,376,2608,73,2123,6066,5060,786,570,640,16,138,377,190,10749,283,28636,726,49,2,1781,299,144,4770,125,538,407,46,305,1426,,90,54,,6,1075,1037,69,481,11,,564,233,35704,,9,1,1,45,,,24,1,1,20,13,10,,2,,30,7,4
2020-05-21,tested,,,,,,,121278,,1170682,,,,,,,,,390488,,,269179,223841,,419004,630044,,,,11665,,,,,71605,,17875,,,,,1401564,,,,,,,,,,,,,,,,,442093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235948,,,,15704,,59911,92629,,395070,,,,,,,,59535,,70225,,,75249,,73164,,166593,,,,,,,,,,,,,,,,193782,144078,,,,,,,,,,155801,58745,2719434,168969,763913,,,,3318778,,265502,,,612997,55074,802418,,,,,96366,,,,,,259043,65724,,,,491729,17174,,,,,190168,,,,,,,,42517,,,,,,255850,,,41907,,229769,,445987,55018,,22868,112353,265061,719571,,180642,352647,8126626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55968,,,,,,667057,33892,209797,,,,154529,74419,,543032,,,,,,,368389,,70526,,,375453,,,,47649,1767495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82658,267185,,,,,,,,,,,,,35537,,,,,,,,15194
2020-05-21,confirmed,8676,969,7728,762,58,25,9931,5606,7081,107,3084,29,1058,439,228,1593,557,16404,3749,97,8174,28511,90,33371,56235,18,135,21,5187,2350,29,310087,141,2331,812,199,42,356,123,4288,81313,6768,2479,1,13,290,121,260,5,1046,25595,27,45504,622,11,436,588,57581,84079,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,18330,34,469,1835,903,2301,2237,1908,923,8754,11182,187,11,712,2047,16,13657,35306,15003,1640,903,39,1800,220,399,18,6493,179306,249,60,155,192,1475,18,449,6,1,40,1567,24,721,179021,6269,2853,22,2512,252,1109,3067,127,734,12,3204,3641,1803,118226,20162,129341,3877,24391,16683,228006,534,16424,306,684,7234,1109,11142,1003,18609,1313,19,1025,1024,1,240,71,82,1593,3980,9,405,72,7059,1216,947,599,173,332,59567,6704,97,140,324,7211,162,18,457,44700,101,6,16,77,1504,279,924,7016,1898,8309,6370,48091,10116,8,836,108769,13434,20143,29912,38651,17585,317554,561,1111,88,294,858,1202,2424,1499,2632,1026,2052,56,2014,863,1415,261,2020,1076,2871,554,701,365,1444,1430,1091,1032,527,2974,2821,150,2258,2269,1439,206,155219,30983,2781,59,7413,727,1881,764,1647,1437,1400,1226,1495,494,724,1090,299,3746,776,260,1360,1512,2546,2926,2673,12203,59,1740,2139,148,1418,1728,3308,2238,1648,2387,429,646,2824,451,1203,1278,463,1596,2043,1913,528,1307,997,1902,2206,320,15,18,18,658,251,65077,2812,10919,11,585,29812,1502,1468,1594,19137,481,233037,1055,3138,11,32172,30694,58,440,2350,509,3037,24,354,116,1046,153548,1577147,13288,401,,15348,5458,88031,23191,39208,8386,49,7788,,48675,40663,103,165,647,2506,102688,29936,16170,8625,8286,36504,1877,43531,90084,53510,18200,12222,11689,479,11427,7400,3935,151586,6472,356458,20512,2229,22,30167,5680,3817,69252,2913,13571,9381,4177,18961,53053,,7874,950,,69,34137,19117,1593,13885,801,160,19706,26898,250908,3,125,8,121,558,13,151,336,11,12,749,2964,882,324,423,6,197,866,51
