Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/01/20,2/02/20,2/03/20,2/04/20,2/05/20,2/06/20,2/07/20,2/08/20,2/09/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/01/20,3/02/20,3/03/20,3/04/20,3/05/20,3/06/20,3/07/20,3/08/20,3/09/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/01/20,4/02/20,4/03/20,4/04/20,4/05/20,4/06/20,4/07/20,4/08/20,4/09/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/01/20,5/02/20,5/03/20,5/04/20,5/05/20,5/06/20,5/07/20,5/08/20,5/09/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/01/20,6/02/20,6/03/20,6/04/20,6/05/20,6/06/20,6/07/20,6/08/20,6/09/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/01/20,7/02/20,7/03/20,7/04/20,7/05/20,7/06/20,7/07/20,7/08/20,7/09/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/01/20,8/02/20,8/03/20,8/04/20,8/05/20,8/06/20,8/07/20,8/08/20,8/09/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/01/20,9/02/20,9/03/20,9/04/20,9/05/20,9/06/20,9/07/20,9/08/20,9/09/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/01/21,1/02/21,1/03/21,1/04/21,1/05/21,1/06/21,1/07/21,1/08/21,1/09/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21
,Uganda,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,12,20,20,22,28,38,38,45,46,46,46,46,47,52,52,52,52,52,52,55,55,55,55,55,55,55,55,55,55,63,63,63,63,63,63,65,66,68,68,68,69,69,69,69,72,72,72,72,82,82,82,82,82,96,103,118,119,161,161,219,240,299,351,420,486,492,492,578,631,699,717,731,761,761,794,808,819,837,847,849,868,891,892,896,904,908,938,952,972,977,984,1004,1014,1023,1023,1023,1071,958,958,971,975,982,982,986,989,1028,1028,1028,1045,1045,1070,1073,1102,1102,1113,1115,1115,1137,1138,1139,1141,1142,1142,1142,1165,1165,1188,1194,1199,1199,1199,1248,1267,1268,1268,1288,1288,1288,1288,1489,1528,1532,1564,1564,1564,1741,1817,1876,1998,1998,1998,2256,2317,2333,2404,2489,2544,2581,2616,2731,2778,2961,3226,3611,3647,3647,4033,4033,4260,4430,4470,4546,4736,5078,5457,5588,5781,5857,6022,6109,6109,6347,6531,6725,6901,6901,6992,6992,7066,7154,7210,7269,7281,7351,7351,7400,7461,7461,7503,7503,7556,7556,7612,7623,7645,7727,7753,7771,7771,7836,7939,7985,8038,8038,8038,8170,8277,8394,8426,8547,8611,8611,8675,8764,8832,8840,8840,8944,8989,8989,9044,9044,9110,9117,9117,9175,9374,9374,9510,9605,9646,9744,9826,9921,10005,10070,10172,10251,10360,10469,10549,10646,10731,10821,10905,11055,11180,11297,11450,11579,11733,11878,12037,12037,12267,12387,12494,12544,12619,12720,12852,12942,13018,13083,13083,13083,13083,13083,13083,13405,13413,13699,13699,13861,13861,0
,Ukraine,48.3794,31.1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,6,8,10,13,19,22,25,28,28,28,35,45,61,79,89,97,119,143,186,246,275,347,359,367,424,504,782,782,840,864,992,1103,1238,1413,1498,1548,1619,1875,2097,2396,2706,2909,3060,3288,3373,3716,4143,4473,4906,5116,5276,5632,5955,6227,6585,6929,7108,7234,7575,7995,8439,8934,9311,9538,10053,10461,10838,11468,11815,12265,12513,12657,12892,13257,13642,14075,14489,14596,14771,15054,15485,16001,16588,16974,17078,17211,17538,18009,18365,18927,19350,19585,19679,19792,20244,20755,21296,21907,22131,22462,22970,23912,24606,25634,26513,26971,27356,28021,29005,29822,30675,31479,31836,32397,33186,34176,35035,35932,36573,36885,37202,37852,38523,39327,39945,40516,40755,41097,41849,42784,43812,44369,45006,45335,45723,46313,47084,47678,48288,48946,49346,49692,50508,51358,52086,52769,53458,53968,54262,54657,55327,56149,57051,58156,58775,59162,59904,60943,61828,62828,63891,64496,64886,65849,67092,68289,69466,70881,71434,72091,73422,74981,76636,78273,79671,80438,81131,82927,84767,86624,88324,90142,91179,91754,93664,95829,97956,100163,102347,103762,104966,107210,109968,112365,114872,116861,117829,118740,120999,123263,124316,126721,129033,130338,131473,134680,137515,140322,143093,145418,147240,148300,151428,155028,158208,161719,165902,168495,170880,176220,184141,192602,203572,212549,215357,217716,223530,230767,237399,243901,249127,251864,254653,261836,270269,278190,286386,294851,299592,303782,312564,321460,331538,340794,350189,354556,360360,370677,384961,400751,414347,429455,435575,440899,454226,469200,483553,499182,513249,520912,526101,542672,555675,569200,582457,596218,602993,608120,622519,638265,654592,670437,676234,683273,690626,707235,724143,736611,746680,749371,755810,760660,774834,789627,801293,806525,814779,820385,825299,841666,856719,867370,877989,888202,897136,902481,917824,932809,947087,961668,975186,980769,0
,"United Arab Emirates",24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,12,17,17,17,17,23,23,23,26,31,31,38,38,38,45,52,52,52,52,58,61,61,61,96,108,125,144,167,186,239,268,418,588,680,852,933,1034,1095,1188,1188,1286,1360,1443,1546,1637,1760,1887,1978,2090,2181,2329,2429,2543,2664,2763,2966,3153,3359,3572,3837,4295,4804,5381,6012,6523,6930,7328,7931,8512,9577,10791,11809,12755,13798,14495,15056,15657,15982,16371,16685,17097,17546,17932,18338,18726,19153,19572,20337,21061,21806,22275,22740,24017,25234,25946,26761,27462,28129,28861,29537,30241,30996,31754,32415,33046,33703,34405,35165,35469,35834,36411,37076,37566,38160,38664,39153,39857,40297,40721,41714,42282,43570,43969,44648,45140,45513,46025,46418,47412,48448,48917,49269,49621,49964,50354,50848,51235,51628,52182,52510,52905,53202,53626,53909,54255,54615,54863,55090,55385,55739,56015,56245,56568,56766,56961,57193,57372,57473,57571,57694,57794,57909,58022,58153,58296,58408,58488,58582,58754,59070,59472,59861,60202,60600,60931,61491,62029,62668,63158,63652,66095,66533,66943,67359,67945,68462,68983,69451,69981,70635,71456,72117,72790,73512,74273,75086,76025,76995,77937,78819,79676,80544,81462,82538,83724,84903,86071,87122,88123,89410,90556,91710,93479,94903,95973,97284,98555,100007,101659,103325,104943,106354,107516,108811,110313,111814,113364,115068,116894,118931,120750,122458,124647,126147,127607,128902,130508,132024,133490,134983,136118,136936,137608,138291,138959,139701,140442,141215,141883,142561,143252,143932,144647,145537,146469,147309,148080,148871,149578,150261,151044,151870,152708,153449,154185,154899,155667,156380,157035,157828,158498,159132,159711,160295,161084,161741,162435,163048,163679,164349,165023,165749,166541,167306,168129,168995,169840,171451,172984,174479,175865,177407,178672,179925,181400,183007,184442,186019,188100,189709,191455,193321,195520,199178,201396,203660,206114,208366,210561,213149,215820,218988,222106,225374,228364,231675,235421,239322,243267,247318,251484,0
,"United Kingdom",55.3781,-3.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,18,18,18,18,18,18,18,18,20,52,65,65,65,65,65,65,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,344,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,"United Kingdom",18.2206,-63.0686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,0
Bermuda,"United Kingdom",32.3078,-64.7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,10,10,11,14,14,14,17,17,23,25,25,25,29,30,30,33,33,35,35,35,37,37,39,39,39,39,39,44,44,48,48,48,51,51,54,54,59,61,61,64,64,66,66,66,66,66,73,73,77,78,80,80,81,81,81,89,91,91,92,92,92,92,112,113,113,113,114,114,114,120,120,125,127,127,127,127,127,128,128,128,132,132,132,132,132,132,133,133,134,134,135,135,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,139,139,139,139,141,141,141,141,141,141,143,144,144,144,144,144,144,144,144,144,145,145,145,147,147,147,147,147,147,147,149,149,150,151,151,151,151,153,153,155,157,157,157,158,158,158,158,158,159,160,161,161,161,161,164,164,164,164,166,166,166,166,167,167,167,167,167,167,167,167,168,169,169,169,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,179,179,179,181,181,182,182,182,188,189,189,189,189,189,196,200,200,200,200,200,200,205,206,207,211,213,214,214,215,216,216,216,216,222,223,228,229,233,233,233,238,247,250,255,261,267,276,276,291,321,338,338,394,394,394,421,421,445,445,478,478,519,522,522,531,538,540,551,554,554,558,566,571,583,583,598,603,611,611,625,625,625,0
"British Virgin Islands","United Kingdom",18.4207,-64.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,37,37,37,37,37,40,48,48,48,48,48,48,62,62,62,62,62,66,66,66,66,66,66,66,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,84,84,84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0
"Cayman Islands","United Kingdom",19.3133,-81.2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,14,30,30,35,41,41,41,47,50,54,54,55,55,55,55,55,55,55,61,61,61,61,63,67,67,68,68,68,75,77,78,85,93,93,93,102,104,107,112,115,115,115,115,123,132,141,143,143,143,146,154,169,184,186,186,186,189,191,193,194,194,194,194,194,194,197,197,197,197,197,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,207,207,207,208,208,208,209,209,209,209,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,214,214,215,215,215,215,216,218,218,218,221,221,221,221,232,232,233,233,236,236,236,236,236,236,236,240,240,240,241,243,243,243,245,245,245,249,249,249,249,252,252,252,254,256,257,257,257,257,262,265,266,267,267,267,267,267,277,281,282,282,282,282,288,288,290,290,290,290,290,290,293,294,294,294,294,294,299,305,307,310,311,311,311,316,316,325,326,328,328,328,330,334,341,346,346,346,346,0
"Channel Islands","United Kingdom",49.3723,-2.3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,27,27,34,38,40,40,48,48,48,48,69,73,73,73,73,73,256,285,295,295,332,332,352,352,386,386,406,406,406,406,406,406,430,447,447,447,452,455,456,456,457,458,458,475,479,492,508,508,515,517,517,512,512,512,512,525,528,528,528,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,529,529,529,529,529,529,529,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,600,600,600,600,600,600,600,600,600,600,600,600,623,623,623,623,623,640,642,648,649,649,649,659,659,659,659,659,671,671,671,671,710,710,713,713,713,713,749,751,751,751,751,766,766,766,766,766,813,815,816,816,818,852,869,869,887,887,887,937,960,960,960,975,975,1012,1012,1012,1012,1012,1012,1088,1088,1088,1088,1088,1088,1088,1291,1317,1339,1339,1339,1470,1535,1535,1535,1535,1817,1898,1898,1898,2045,2045,2180,2256,2256,2445,2445,2621,2690,2756,2756,2756,2850,2850,2850,2850,2948,2969,2997,2997,2997,3049,3073,3107,3107,3148,3148,3186,3186,0
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,0
Gibraltar,"United Kingdom",36.1408,-5.3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,13,14,14,14,34,34,34,46,46,52,52,52,60,60,60,69,84,84,84,93,104,104,105,111,120,120,120,127,129,131,131,131,131,131,131,131,131,132,132,133,133,136,141,142,142,143,143,144,144,144,144,145,145,145,145,145,146,147,147,147,147,147,147,147,148,149,149,151,151,153,153,153,155,164,165,165,169,171,172,173,173,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,182,183,183,183,183,184,184,184,186,186,187,187,188,188,190,190,194,195,197,200,200,201,201,203,203,203,216,221,226,228,232,237,240,246,248,255,273,273,276,277,287,289,294,298,303,307,309,313,315,322,323,323,323,324,331,333,335,341,341,342,344,349,351,358,360,363,368,376,386,398,405,413,419,424,435,439,441,449,455,462,471,481,495,500,507,516,532,547,562,584,590,618,620,629,638,650,655,673,682,685,692,702,712,719,729,742,754,768,775,790,802,820,848,860,871,885,895,903,905,920,932,939,950,954,960,969,980,990,990,1004,1009,1015,1022,1028,1032,1036,1040,1046,1050,1054,1058,1065,1069,1075,1075,1075,1076,1108,1142,1149,1176,1216,1238,1249,1274,1447,1504,1530,1579,1639,1692,1842,1989,2119,2213,2259,2343,2432,2588,2689,2840,2914,2994,3033,3097,3194,3276,0
"Isle of Man","United Kingdom",54.2361,-4.5481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,73,82,92,103,112,112,131,141,151,154,169,180,193,200,209,212,221,230,243,247,248,252,258,260,271,271,271,271,271,271,271,271,271,271,271,272,274,285,285,285,285,296,300,302,303,303,303,303,305,306,306,306,309,309,309,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,314,314,314,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,317,319,319,319,319,319,321,321,321,321,321,321,321,321,321,321,324,324,324,324,324,324,324,324,326,326,326,329,329,329,329,329,329,329,329,332,332,332,332,332,332,332,336,338,338,338,338,338,338,340,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,346,346,346,346,346,346,346,346,346,348,348,348,355,355,349,349,349,349,349,349,349,351,351,353,354,354,354,354,354,354,357,357,357,364,364,0
Montserrat,"United Kingdom",16.7425,-62.1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,22,22,22,22,22,26,26,28,35,36,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,46,52,54,55,55,55,56,56,102,102,102,102,102,102,102,102,148,148,148,200,218,218,220,221,264,264,264,264,266,270,270,270,532,532,557,561,565,567,572,572,572,581,588,602,617,620,620,631,642,645,648,651,651,656,656,656,656,671,672,672,672,672,673,673,673,674,673,684,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,691,691,691,691,691,695,695,695,695,695,695,695,695,695,695,698,698,700,700,700,700,700,700,705,706,706,717,720,720,733,738,740,740,740,740,740,740,741,741,741,741,741,741,741,741,755,759,759,761,761,761,761,761,763,763,763,764,783,783,783,783,783,795,799,799,811,812,812,812,819,819,847,862,863,890,902,902,931,935,954,960,998,0
